symbol,date,open,high,low,close,volume,marketCap
XPD,"Oct 22, 2021",$0.01431,$0.01465,$0.01383,$0.01396,$0,"$893,368"
XPD,"Oct 21, 2021",$0.01518,$0.01532,$0.01429,$0.01431,$0,"$915,786"
XPD,"Oct 20, 2021",$0.01478,$0.01539,$0.01463,$0.01518,$0,"$971,431"
XPD,"Oct 19, 2021",$0.01427,$0.01482,$0.01417,$0.01478,$0,"$945,730"
XPD,"Oct 18, 2021",$0.01416,$0.0144,$0.0138,$0.01427,$0,"$912,926"
XPD,"Oct 17, 2021",$0.01401,$0.01418,$0.01361,$0.01416,$0,"$906,222"
XPD,"Oct 16, 2021",$0.01417,$0.01432,$0.01385,$0.014,$0,"$896,138"
XPD,"Oct 15, 2021",$0.01662,$0.01793,$0.01402,$0.01417,$0,"$907,063"
XPD,"Oct 14, 2021",$0.01665,$0.01696,$0.01652,$0.01663,$0,"$1,064,015"
XPD,"Oct 13, 2021",$0.01625,$0.01673,$0.01577,$0.01665,$0,"$1,065,490"
XPD,"Oct 12, 2021",$0.01667,$0.01671,$0.0158,$0.01626,$0,"$1,040,416"
XPD,"Oct 11, 2021",$0.01588,$0.01676,$0.01581,$0.01666,$0,"$1,066,407"
XPD,"Oct 10, 2021",$0.01209,$0.01636,$0.01194,$0.01589,$0,"$1,017,163"
XPD,"Oct 09, 2021",$0.01187,$0.01219,$0.01182,$0.01209,$0,"$773,744"
XPD,"Oct 08, 2021",$0.01184,$0.0123,$0.01181,$0.01187,$0,"$759,595"
XPD,"Oct 07, 2021",$0.01218,$0.01218,$0.01178,$0.01184,$0,"$757,474"
XPD,"Oct 06, 2021",$0.01133,$0.01223,$0.01111,$0.01219,$0,"$779,891"
XPD,"Oct 05, 2021",$0.0108,$0.0114,$0.0108,$0.01133,$0,"$724,916"
XPD,"Oct 04, 2021",$0.0106,$0.01088,$0.01035,$0.0108,$0,"$691,399"
XPD,"Oct 03, 2021",$0.0105,$0.01081,$0.01037,$0.0106,$0,"$678,494"
XPD,"Oct 02, 2021",$0.01059,$0.01062,$0.01044,$0.0105,$0,"$671,978"
XPD,"Oct 01, 2021",$0.009634,$0.01066,$0.00953,$0.01059,$0,"$677,761"
XPD,"Sep 30, 2021",$0.009144,$0.0097,$0.009118,$0.009631,$0,"$616,337"
XPD,"Sep 29, 2021",$0.009028,$0.00936,$0.008983,$0.009137,$0,"$584,729"
XPD,"Sep 28, 2021",$0.009292,$0.009411,$0.009005,$0.009015,$0,"$576,883"
XPD,"Sep 27, 2021",$0.009506,$0.009749,$0.009282,$0.009292,$0,"$594,620"
XPD,"Sep 26, 2021",$0.009398,$0.009662,$0.008987,$0.009512,$0,"$608,690"
XPD,"Sep 25, 2021",$0.009425,$0.009459,$0.009187,$0.009398,$0,"$601,389"
XPD,"Sep 24, 2021",$0.009877,$0.009918,$0.009006,$0.009425,$0,"$603,155"
XPD,"Sep 23, 2021",$0.009586,$0.009887,$0.009484,$0.009878,$0,"$632,110"
XPD,"Sep 22, 2021",$0.008953,$0.009675,$0.008938,$0.009589,$0,"$613,610"
XPD,"Sep 21, 2021",$0.009426,$0.009594,$0.008753,$0.008922,$0,"$570,973"
XPD,"Sep 20, 2021",$0.0104,$0.01041,$0.009372,$0.009433,$0,"$603,667"
XPD,"Sep 19, 2021",$0.01062,$0.01063,$0.01032,$0.0104,$0,"$665,516"
XPD,"Sep 18, 2021",$0.0104,$0.01073,$0.01036,$0.01061,$0,"$679,253"
XPD,"Sep 17, 2021",$0.01051,$0.0106,$0.0103,$0.01039,$0,"$664,902"
XPD,"Sep 16, 2021",$0.0106,$0.01067,$0.01036,$0.01051,$0,"$672,641"
XPD,"Sep 15, 2021",$0.01036,$0.01066,$0.01029,$0.0106,$0,"$678,222"
XPD,"Sep 14, 2021",$0.009892,$0.01039,$0.009846,$0.01036,$0,"$662,729"
XPD,"Sep 13, 2021",$0.01013,$0.01025,$0.00959,$0.009892,$0,"$633,050"
XPD,"Sep 12, 2021",$0.009944,$0.0102,$0.009854,$0.01014,$0,"$649,017"
XPD,"Sep 11, 2021",$0.009874,$0.01011,$0.00986,$0.00994,$0,"$636,114"
XPD,"Sep 10, 2021",$0.009742,$0.01035,$0.009742,$0.009872,$0,"$631,724"
XPD,"Sep 09, 2021",$0.009616,$0.009925,$0.009591,$0.009739,$0,"$623,246"
XPD,"Sep 08, 2021",$0.00983,$0.00994,$0.009358,$0.009679,$0,"$619,407"
XPD,"Sep 07, 2021",$0.01105,$0.0111,$0.00909,$0.009832,$0,"$629,199"
XPD,"Sep 06, 2021",$0.01087,$0.01107,$0.01072,$0.01106,$0,"$707,521"
XPD,"Sep 05, 2021",$0.01049,$0.01089,$0.0104,$0.01087,$0,"$695,424"
XPD,"Sep 04, 2021",$0.01051,$0.01061,$0.01041,$0.01049,$0,"$671,182"
XPD,"Sep 03, 2021",$0.01332,$0.01334,$0.01028,$0.01051,$0,"$672,463"
XPD,"Sep 02, 2021",$0.01319,$0.01359,$0.01314,$0.01332,$0,"$852,510"
XPD,"Sep 01, 2021",$0.01273,$0.01326,$0.01257,$0.01319,$0,"$843,988"
XPD,"Aug 31, 2021",$0.0127,$0.013,$0.01262,$0.01275,$0,"$815,635"
XPD,"Aug 30, 2021",$0.01318,$0.0132,$0.01268,$0.01269,$0,"$811,914"
XPD,"Aug 29, 2021",$0.0132,$0.0134,$0.01294,$0.01318,$0,"$843,603"
XPD,"Aug 28, 2021",$0.01325,$0.01331,$0.01309,$0.0132,$0,"$844,945"
XPD,"Aug 27, 2021",$0.01267,$0.01326,$0.01253,$0.01325,$0,"$847,645"
XPD,"Aug 26, 2021",$0.01323,$0.01332,$0.01253,$0.01267,$0,"$811,050"
XPD,"Aug 25, 2021",$0.01288,$0.01328,$0.01273,$0.01322,$0,"$845,970"
XPD,"Aug 24, 2021",$0.01338,$0.01347,$0.01288,$0.01289,$0,"$825,137"
XPD,"Aug 23, 2021",$0.01332,$0.01363,$0.01325,$0.01337,$0,"$855,872"
XPD,"Aug 22, 2021",$0.0132,$0.01336,$0.01301,$0.01332,$0,"$852,376"
XPD,"Aug 21, 2021",$0.01381,$0.01392,$0.01321,$0.01321,$0,"$845,399"
XPD,"Aug 20, 2021",$0.01308,$0.01382,$0.01306,$0.01382,$0,"$884,118"
XPD,"Aug 19, 2021",$0.01254,$0.01315,$0.01232,$0.01308,$0,"$836,872"
XPD,"Aug 18, 2021",$0.01251,$0.01287,$0.01242,$0.01255,$0,"$803,160"
XPD,"Aug 17, 2021",$0.01472,$0.01508,$0.01246,$0.01252,$0,"$800,941"
XPD,"Aug 16, 2021",$0.01506,$0.01536,$0.01462,$0.01473,$0,"$942,941"
XPD,"Aug 15, 2021",$0.01507,$0.01515,$0.01459,$0.01507,$0,"$964,278"
XPD,"Aug 14, 2021",$0.0129,$0.01513,$0.01247,$0.01506,$0,"$963,896"
XPD,"Aug 13, 2021",$0.012,$0.01291,$0.01196,$0.01291,$0,"$826,450"
XPD,"Aug 12, 2021",$0.01322,$0.01341,$0.01185,$0.012,$0,"$767,706"
XPD,"Aug 11, 2021",$0.01322,$0.01355,$0.01315,$0.01324,$0,"$847,317"
XPD,"Aug 10, 2021",$0.01345,$0.01353,$0.01296,$0.01321,$0,"$845,530"
XPD,"Aug 09, 2021",$0.0127,$0.01347,$0.01243,$0.01342,$0,"$858,986"
XPD,"Aug 08, 2021",$0.01292,$0.01313,$0.01257,$0.01269,$0,"$812,008"
XPD,"Aug 07, 2021",$0.01199,$0.01296,$0.01193,$0.01296,$0,"$829,145"
XPD,"Aug 06, 2021",$0.01144,$0.01212,$0.01118,$0.01201,$0,"$768,434"
XPD,"Aug 05, 2021",$0.01113,$0.01158,$0.01049,$0.01144,$0,"$732,337"
XPD,"Aug 04, 2021",$0.0107,$0.01118,$0.01054,$0.01114,$0,"$712,628"
XPD,"Aug 03, 2021",$0.01098,$0.01113,$0.01058,$0.01068,$0,"$683,326"
XPD,"Aug 02, 2021",$0.01119,$0.01132,$0.01085,$0.01097,$0,"$701,964"
XPD,"Aug 01, 2021",$0.01166,$0.01191,$0.01107,$0.01122,$0,"$717,938"
XPD,"Jul 31, 2021",$0.01183,$0.01183,$0.01151,$0.01168,$0,"$747,302"
XPD,"Jul 30, 2021",$0.0112,$0.0118,$0.01075,$0.0118,$0,"$754,874"
XPD,"Jul 29, 2021",$0.0112,$0.01137,$0.01102,$0.0112,$0,"$716,541"
XPD,"Jul 28, 2021",$0.01103,$0.01143,$0.01088,$0.01121,$0,"$717,058"
XPD,"Jul 27, 2021",$0.01045,$0.01103,$0.0102,$0.01103,$0,"$705,834"
XPD,"Jul 26, 2021",$0.009898,$0.01134,$0.00988,$0.01046,$0,"$669,686"
XPD,"Jul 25, 2021",$0.009602,$0.009902,$0.009487,$0.009898,$0,"$633,432"
XPD,"Jul 24, 2021",$0.01007,$0.01035,$0.009453,$0.009597,$0,"$614,124"
XPD,"Jul 23, 2021",$0.009694,$0.01007,$0.009617,$0.01007,$0,"$644,273"
XPD,"Jul 22, 2021",$0.009954,$0.0101,$0.009636,$0.009697,$0,"$620,518"
XPD,"Jul 21, 2021",$0.00924,$0.01015,$0.009153,$0.009954,$0,"$636,963"
XPD,"Jul 20, 2021",$0.009554,$0.009612,$0.009102,$0.009242,$0,"$591,414"
XPD,"Jul 19, 2021",$0.009857,$0.009885,$0.009475,$0.009553,$0,"$611,329"
XPD,"Jul 18, 2021",$0.009775,$0.01004,$0.009677,$0.009854,$0,"$630,565"
XPD,"Jul 17, 2021",$0.009741,$0.0099,$0.009679,$0.009773,$0,"$625,410"
XPD,"Jul 16, 2021",$0.009852,$0.009988,$0.009641,$0.009743,$0,"$623,463"
XPD,"Jul 15, 2021",$0.01017,$0.01028,$0.009664,$0.00983,$0,"$629,056"
XPD,"Jul 14, 2021",$0.01014,$0.01025,$0.009808,$0.01017,$0,"$651,120"
XPD,"Jul 13, 2021",$0.01028,$0.01033,$0.01,$0.01014,$0,"$648,609"
XPD,"Jul 12, 2021",$0.01061,$0.01072,$0.01014,$0.01028,$0,"$657,799"
XPD,"Jul 11, 2021",$0.01039,$0.01072,$0.01034,$0.01061,$0,"$679,165"
XPD,"Jul 10, 2021",$0.01048,$0.0106,$0.01027,$0.01039,$0,"$664,721"
XPD,"Jul 09, 2021",$0.01019,$0.01055,$0.01002,$0.0105,$0,"$671,767"
XPD,"Jul 08, 2021",$0.0105,$0.01051,$0.009961,$0.01018,$0,"$651,570"
XPD,"Jul 07, 2021",$0.01164,$0.01169,$0.01049,$0.01049,$0,"$671,301"
XPD,"Jul 06, 2021",$0.01147,$0.01191,$0.01142,$0.01163,$0,"$744,165"
XPD,"Jul 05, 2021",$0.012,$0.012,$0.01129,$0.0115,$0,"$735,886"
XPD,"Jul 04, 2021",$0.01179,$0.01222,$0.01169,$0.01199,$0,"$767,590"
XPD,"Jul 03, 2021",$0.01153,$0.01187,$0.01136,$0.01179,$0,"$754,340"
XPD,"Jul 02, 2021",$0.01141,$0.01154,$0.01114,$0.01153,$0,"$737,561"
XPD,"Jul 01, 2021",$0.01191,$0.01191,$0.01118,$0.0114,$0,"$729,661"
XPD,"Jun 30, 2021",$0.0122,$0.01227,$0.01159,$0.01191,$0,"$762,242"
XPD,"Jun 29, 2021",$0.01171,$0.01242,$0.01165,$0.01221,$0,"$781,670"
XPD,"Jun 28, 2021",$0.01178,$0.01197,$0.01153,$0.01171,$0,"$749,647"
XPD,"Jun 27, 2021",$0.01094,$0.01178,$0.0109,$0.01176,$0,"$752,860"
XPD,"Jun 26, 2021",$0.01076,$0.0111,$0.01026,$0.01091,$0,"$698,411"
XPD,"Jun 25, 2021",$0.01179,$0.01207,$0.01066,$0.01076,$0,"$688,646"
XPD,"Jun 24, 2021",$0.01144,$0.01198,$0.01101,$0.01179,$0,"$754,593"
XPD,"Jun 23, 2021",$0.01105,$0.01182,$0.0108,$0.01148,$0,"$734,442"
XPD,"Jun 22, 2021",$0.01077,$0.01132,$0.009824,$0.01104,$0,"$706,497"
XPD,"Jun 21, 2021",$0.01214,$0.01215,$0.01064,$0.01075,$0,"$688,056"
XPD,"Jun 20, 2021",$0.01211,$0.01226,$0.01137,$0.01215,$0,"$777,324"
XPD,"Jun 19, 2021",$0.01217,$0.0124,$0.01188,$0.0121,$0,"$774,389"
XPD,"Jun 18, 2021",$0.01142,$0.01249,$0.01093,$0.01217,$0,"$778,541"
XPD,"Jun 17, 2021",$0.0115,$0.01185,$0.01123,$0.01142,$0,"$730,544"
XPD,"Jun 16, 2021",$0.01205,$0.01214,$0.01145,$0.0115,$0,"$736,010"
XPD,"Jun 15, 2021",$0.01211,$0.01239,$0.01188,$0.01213,$1,"$776,078"
XPD,"Jun 14, 2021",$0.01173,$0.01229,$0.01163,$0.01207,$1,"$772,307"
XPD,"Jun 13, 2021",$0.01067,$0.0118,$0.01046,$0.01173,$0,"$750,513"
XPD,"Jun 12, 2021",$0.0112,$0.01122,$0.01042,$0.01065,$0,"$681,706"
XPD,"Jun 11, 2021",$0.01138,$0.01159,$0.01095,$0.01118,$0,"$715,589"
XPD,"Jun 10, 2021",$0.01158,$0.01188,$0.01111,$0.01138,$0,"$727,951"
XPD,"Jun 09, 2021",$0.01038,$0.01164,$0.01007,$0.01156,$0,"$739,787"
XPD,"Jun 08, 2021",$0.0104,$0.01055,$0.009645,$0.01038,$0,"$664,149"
XPD,"Jun 07, 2021",$0.01112,$0.01141,$0.01038,$0.01042,$0,"$667,033"
XPD,"Jun 06, 2021",$0.01102,$0.0113,$0.01094,$0.01111,$0,"$711,273"
XPD,"Jun 05, 2021",$0.0107,$0.01127,$0.01029,$0.01102,$0,"$705,195"
XPD,"Jun 04, 2021",$0.01137,$0.01138,$0.01036,$0.0107,$0,"$685,004"
XPD,"Jun 03, 2021",$0.0109,$0.01145,$0.0108,$0.01136,$0,"$726,935"
XPD,"Jun 02, 2021",$0.01064,$0.01109,$0.01043,$0.01091,$0,"$697,935"
XPD,"Jun 01, 2021",$0.01083,$0.01099,$0.01038,$0.01063,$0,"$680,461"
XPD,"May 31, 2021",$0.01035,$0.01087,$0.00993,$0.01082,$0,"$692,494"
XPD,"May 30, 2021",$0.01004,$0.01056,$0.009721,$0.01034,$0,"$661,784"
XPD,"May 29, 2021",$0.01035,$0.0108,$0.009771,$0.01003,$0,"$641,803"
XPD,"May 28, 2021",$0.01076,$0.01088,$0.009738,$0.01034,$0,"$661,871"
XPD,"May 27, 2021",$0.011,$0.01131,$0.01043,$0.01076,$0,"$688,652"
XPD,"May 26, 2021",$0.0119,$0.01264,$0.01082,$0.01101,$0,"$704,545"
XPD,"May 25, 2021",$0.012,$0.01233,$0.01134,$0.01188,$0,"$760,005"
XPD,"May 24, 2021",$0.01078,$0.01235,$0.01071,$0.01198,$0,"$766,809"
XPD,"May 23, 2021",$0.01164,$0.01187,$0.00968,$0.0108,$0,"$690,843"
XPD,"May 22, 2021",$0.01156,$0.01204,$0.01097,$0.01163,$0,"$744,215"
XPD,"May 21, 2021",$0.01264,$0.01307,$0.01042,$0.01156,$0,"$739,872"
XPD,"May 20, 2021",$0.01147,$0.01316,$0.01087,$0.0126,$0,"$806,088"
XPD,"May 19, 2021",$0.0133,$0.0135,$0.009511,$0.01152,$0,"$737,095"
XPD,"May 18, 2021",$0.0135,$0.0142,$0.01313,$0.01333,$0,"$852,913"
XPD,"May 17, 2021",$0.0144,$0.01445,$0.01308,$0.01344,$0,"$860,383"
XPD,"May 16, 2021",$0.0145,$0.01541,$0.01363,$0.01441,$0,"$922,049"
XPD,"May 15, 2021",$0.01496,$0.01536,$0.01447,$0.01451,$0,"$928,244"
XPD,"May 14, 2021",$0.01491,$0.01543,$0.01466,$0.01496,$0,"$957,475"
XPD,"May 13, 2021",$0.01475,$0.0154,$0.01409,$0.01492,$0,"$954,702"
XPD,"May 12, 2021",$0.01985,$0.02028,$0.01497,$0.01497,$0,"$958,296"
XPD,"May 11, 2021",$0.01955,$0.01991,$0.01911,$0.01985,$0,"$1,270,262"
XPD,"May 10, 2021",$0.02038,$0.02083,$0.01893,$0.01954,$0,"$1,250,346"
XPD,"May 09, 2021",$0.02058,$0.02072,$0.01977,$0.02038,$0,"$1,303,959"
XPD,"May 08, 2021",$0.02007,$0.02081,$0.01994,$0.02057,$0,"$1,316,233"
XPD,"May 07, 2021",$0.01974,$0.02051,$0.01936,$0.02007,$0,"$1,284,401"
XPD,"May 06, 2021",$0.01665,$0.02043,$0.01638,$0.01973,$0,"$1,262,288"
XPD,"May 05, 2021",$0.01707,$0.01936,$0.01598,$0.01666,$0,"$1,066,046"
XPD,"May 04, 2021",$0.0183,$0.01831,$0.01702,$0.01705,$0,"$1,091,061"
XPD,"May 03, 2021",$0.01642,$0.01838,$0.01641,$0.01829,$0,"$1,170,564"
XPD,"May 02, 2021",$0.01793,$0.01795,$0.0146,$0.01642,$0,"$1,050,781"
XPD,"May 01, 2021",$0.0179,$0.01812,$0.01769,$0.01793,$0,"$1,147,123"
XPD,"Apr 30, 2021",$0.0166,$0.01795,$0.01647,$0.01791,$0,"$1,146,098"
XPD,"Apr 29, 2021",$0.017,$0.01709,$0.01625,$0.01661,$0,"$1,062,812"
XPD,"Apr 28, 2021",$0.01706,$0.01743,$0.01671,$0.01699,$0,"$1,087,282"
XPD,"Apr 27, 2021",$0.01729,$0.01768,$0.017,$0.01704,$0,"$1,090,718"
XPD,"Apr 26, 2021",$0.01568,$0.01737,$0.01563,$0.01728,$0,"$1,105,932"
XPD,"Apr 25, 2021",$0.01602,$0.01616,$0.01509,$0.01568,$0,"$1,003,386"
XPD,"Apr 24, 2021",$0.01635,$0.01637,$0.01562,$0.01602,$0,"$1,025,140"
XPD,"Apr 23, 2021",$0.01708,$0.0172,$0.01575,$0.01635,$0,"$1,046,308"
XPD,"Apr 22, 2021",$0.01779,$0.01829,$0.01669,$0.01709,$0,"$1,093,898"
XPD,"Apr 21, 2021",$0.01864,$0.01873,$0.01772,$0.01779,$0,"$1,138,238"
XPD,"Apr 20, 2021",$0.02062,$0.02062,$0.01764,$0.01862,$0,"$1,191,420"
