symbol,date,open,high,low,close,volume,marketCap
STACY,"Oct 22, 2021",$0.002199,$0.002251,$0.002089,$0.002114,"$6,166",$0
STACY,"Oct 21, 2021",$0.002252,$0.002345,$0.002192,$0.002201,$854,$0
STACY,"Oct 20, 2021",$0.002109,$0.002256,$0.00208,$0.002256,"$1,755",$0
STACY,"Oct 19, 2021",$0.002082,$0.002127,$0.002067,$0.002119,"$4,680",$0
STACY,"Oct 18, 2021",$0.002104,$0.002149,$0.002059,$0.002082,$0,$0
STACY,"Oct 17, 2021",$0.0021,$0.002153,$0.002025,$0.002102,"$2,440",$0
STACY,"Oct 16, 2021",$0.002124,$0.002158,$0.002081,$0.0021,"$1,011",$0
STACY,"Oct 15, 2021",$0.002106,$0.002148,$0.002053,$0.002121,"$2,961",$0
STACY,"Oct 14, 2021",$0.001991,$0.002111,$0.001989,$0.002108,$452,$0
STACY,"Oct 13, 2021",$0.00202,$0.002033,$0.001905,$0.001989,"$11,122",$0
STACY,"Oct 12, 2021",$0.002055,$0.002057,$0.001974,$0.00202,"$1,149",$0
STACY,"Oct 11, 2021",$0.001979,$0.002096,$0.001966,$0.002056,"$1,108",$0
STACY,"Oct 10, 2021",$0.002065,$0.002069,$0.00198,$0.001981,$0,$0
STACY,"Oct 09, 2021",$0.002078,$0.00217,$0.002058,$0.002068,"$12,938",$0
STACY,"Oct 08, 2021",$0.002112,$0.002149,$0.002075,$0.002079,"$2,045",$0
STACY,"Oct 07, 2021",$0.002105,$0.002183,$0.002046,$0.002115,$0,$0
STACY,"Oct 06, 2021",$0.002088,$0.002141,$0.00199,$0.002104,"$3,013",$0
STACY,"Oct 05, 2021",$0.002021,$0.002103,$0.001993,$0.002091,"$1,249",$0
STACY,"Oct 04, 2021",$0.002069,$0.002073,$0.001985,$0.00202,"$4,036",$0
STACY,"Oct 03, 2021",$0.002057,$0.002112,$0.002038,$0.002068,$681,$0
STACY,"Oct 02, 2021",$0.002014,$0.002095,$0.001984,$0.00206,"$1,905",$0
STACY,"Oct 01, 2021",$0.001853,$0.002027,$0.001841,$0.002014,"$2,894",$0
STACY,"Sep 30, 2021",$0.001754,$0.001875,$0.001753,$0.001853,$0,$0
STACY,"Sep 29, 2021",$0.00172,$0.001817,$0.001719,$0.001756,$175,$0
STACY,"Sep 28, 2021",$0.001805,$0.001822,$0.001718,$0.001722,$0,$0
STACY,"Sep 27, 2021",$0.00187,$0.001938,$0.001805,$0.001805,$0,$0
STACY,"Sep 26, 2021",$0.001812,$0.001902,$0.001698,$0.001871,"$2,106",$0
STACY,"Sep 25, 2021",$0.00187,$0.001884,$0.001775,$0.001812,"$10,307",$0
STACY,"Sep 24, 2021",$0.002019,$0.002024,$0.001782,$0.001869,$447,$0
STACY,"Sep 23, 2021",$0.00198,$0.002041,$0.001968,$0.002019,"$2,260",$0
STACY,"Sep 22, 2021",$0.001726,$0.00199,$0.001726,$0.001979,"$1,178",$0
STACY,"Sep 21, 2021",$0.001859,$0.001928,$0.001706,$0.001726,$756,$0
STACY,"Sep 20, 2021",$0.002073,$0.002077,$0.001844,$0.001861,"$2,646",$0
STACY,"Sep 19, 2021",$0.002125,$0.002142,$0.002045,$0.002073,$350,$0
STACY,"Sep 18, 2021",$0.002129,$0.002189,$0.002106,$0.002124,"$2,694",$0
STACY,"Sep 17, 2021",$0.002416,$0.002432,$0.002116,$0.002128,"$22,455",$0
STACY,"Sep 16, 2021",$0.00244,$0.002483,$0.002374,$0.002418,"$1,074",$0
STACY,"Sep 15, 2021",$0.00237,$0.002487,$0.002361,$0.002439,"$8,329",$0
STACY,"Sep 14, 2021",$0.002316,$0.002394,$0.002312,$0.002369,"$3,458",$0
STACY,"Sep 13, 2021",$0.002381,$0.0024,$0.002202,$0.002316,$113,$0
STACY,"Sep 12, 2021",$0.002446,$0.002458,$0.002309,$0.002382,"$20,452",$0
STACY,"Sep 11, 2021",$0.002457,$0.00252,$0.002432,$0.002446,"$6,374",$0
STACY,"Sep 10, 2021",$0.002732,$0.002792,$0.00243,$0.002457,"$15,013",$0
STACY,"Sep 09, 2021",$0.002807,$0.002849,$0.002725,$0.002732,"$5,231",$0
STACY,"Sep 08, 2021",$0.002789,$0.002869,$0.00262,$0.002824,"$1,508",$0
STACY,"Sep 07, 2021",$0.003119,$0.003215,$0.002678,$0.002787,"$4,047",$0
STACY,"Sep 06, 2021",$0.003154,$0.00316,$0.003065,$0.00312,"$3,459",$0
STACY,"Sep 05, 2021",$0.003104,$0.003167,$0.003077,$0.003153,"$1,074",$0
STACY,"Sep 04, 2021",$0.003165,$0.003203,$0.003069,$0.003103,"$2,917",$0
