,symbol,date,open,high,low,close,volume,marketCap
0,SWAPS,"Oct 20, 2021",$0.08724,$0.09474,$0.07185,$0.07287,$309,$0
1,SWAPS,"Oct 19, 2021",$0.07779,$0.08984,$0.07716,$0.08722,$396,$0
2,SWAPS,"Oct 18, 2021",$0.09514,$0.11,$0.06298,$0.07775,$166,$0
3,SWAPS,"Oct 17, 2021",$0.09455,$0.09575,$0.09281,$0.09514,$0,$0
4,SWAPS,"Oct 16, 2021",$0.1148,$0.1148,$0.06015,$0.09465,$7,$0
5,SWAPS,"Oct 15, 2021",$0.08025,$0.1149,$0.06226,$0.1148,$394,$0
6,SWAPS,"Oct 14, 2021",$0.0961,$0.098,$0.07954,$0.08025,$31,$0
7,SWAPS,"Oct 13, 2021",$0.09222,$0.09702,$0.08959,$0.09605,$37,$0
8,SWAPS,"Oct 12, 2021",$0.08773,$0.09383,$0.08411,$0.09209,$30,$0
9,SWAPS,"Oct 11, 2021",$0.08629,$0.09002,$0.08605,$0.08783,$0,$0
10,SWAPS,"Oct 10, 2021",$0.08239,$0.08903,$0.08147,$0.0864,$0,$0
11,SWAPS,"Oct 09, 2021",$0.08934,$0.09266,$0.08068,$0.0824,$46,$0
12,SWAPS,"Oct 08, 2021",$0.09627,$0.09688,$0.08904,$0.08932,$8,$0
13,SWAPS,"Oct 07, 2021",$0.09566,$0.09898,$0.09354,$0.09626,$28,$0
14,SWAPS,"Oct 06, 2021",$0.1068,$0.1069,$0.09449,$0.0956,$36,$0
15,SWAPS,"Oct 05, 2021",$0.1036,$0.1094,$0.09871,$0.1068,$89,$0
16,SWAPS,"Oct 04, 2021",$0.1161,$0.1162,$0.07602,$0.1035,$103,$0
17,SWAPS,"Oct 03, 2021",$0.08959,$0.1178,$0.08958,$0.1161,$0,$0
18,SWAPS,"Oct 02, 2021",$0.07601,$0.14,$0.076,$0.0896,$30,$0
19,SWAPS,"Oct 01, 2021",$0.1041,$0.1133,$0.076,$0.07601,$72,$0
20,SWAPS,"Sep 30, 2021",$0.063,$0.1045,$0.06219,$0.1041,$0,$0
21,SWAPS,"Sep 29, 2021",$0.06009,$0.09904,$0.06001,$0.063,$86,$0
22,SWAPS,"Sep 28, 2021",$0.07883,$0.08188,$0.06009,$0.0601,"$8,035",$0
23,SWAPS,"Sep 27, 2021",$0.0763,$0.08303,$0.07526,$0.07882,"$10,499",$0
24,SWAPS,"Sep 26, 2021",$0.07293,$0.08379,$0.07291,$0.07629,"$12,497",$0
25,SWAPS,"Sep 25, 2021",$0.08318,$0.08328,$0.07198,$0.07293,"$15,768",$0
26,SWAPS,"Sep 24, 2021",$0.07677,$0.08539,$0.07535,$0.08319,"$4,762",$0
27,SWAPS,"Sep 23, 2021",$0.08795,$0.08878,$0.06621,$0.07678,"$1,469",$0
28,SWAPS,"Sep 22, 2021",$0.08468,$0.08831,$0.0712,$0.08795,"$6,066",$0
29,SWAPS,"Sep 21, 2021",$0.09828,$0.09875,$0.07794,$0.08468,$993,$0
30,SWAPS,"Sep 20, 2021",$0.1075,$0.1082,$0.08049,$0.09829,"$1,271",$0
31,SWAPS,"Sep 19, 2021",$0.09932,$0.1077,$0.09932,$0.1075,"$10,595",$0
32,SWAPS,"Sep 18, 2021",$0.09971,$0.09984,$0.09929,$0.09932,"$13,424",$0
33,SWAPS,"Sep 17, 2021",$0.1267,$0.1297,$0.0997,$0.09971,"$19,567",$0
34,SWAPS,"Sep 16, 2021",$0.09877,$0.1279,$0.09836,$0.1267,"$24,544",$0
35,SWAPS,"Sep 15, 2021",$0.09824,$0.09923,$0.09778,$0.09876,"$22,091",$0
36,SWAPS,"Sep 14, 2021",$0.1111,$0.1126,$0.09738,$0.09825,"$15,809",$0
37,SWAPS,"Sep 13, 2021",$0.1076,$0.1112,$0.1076,$0.1111,"$14,807",$0
38,SWAPS,"Sep 12, 2021",$0.1113,$0.1116,$0.107,$0.1076,"$13,089",$0
39,SWAPS,"Sep 11, 2021",$0.107,$0.1125,$0.09145,$0.1113,"$13,869",$0
40,SWAPS,"Sep 10, 2021",$0.1102,$0.1104,$0.07551,$0.107,"$15,972",$0
41,SWAPS,"Sep 09, 2021",$0.1112,$0.1115,$0.1097,$0.1102,"$13,212",$0
42,SWAPS,"Sep 08, 2021",$0.1108,$0.1115,$0.1101,$0.111,"$16,266",$0
43,SWAPS,"Sep 07, 2021",$0.1148,$0.1374,$0.1104,$0.1108,"$11,584",$0
44,SWAPS,"Sep 06, 2021",$0.1114,$0.118,$0.1105,$0.1148,"$20,331",$0
45,SWAPS,"Sep 05, 2021",$0.1201,$0.1201,$0.1105,$0.1114,"$14,541",$0
46,SWAPS,"Sep 04, 2021",$0.1364,$0.1374,$0.12,$0.1201,"$19,338",$0
47,SWAPS,"Sep 03, 2021",$0.1371,$0.1372,$0.1361,$0.1364,"$16,243",$0
48,SWAPS,"Sep 02, 2021",$0.1408,$0.1408,$0.1298,$0.1371,"$16,491",$0
49,SWAPS,"Sep 01, 2021",$0.1416,$0.142,$0.139,$0.1407,"$19,721",$0
50,SWAPS,"Aug 31, 2021",$0.1392,$0.14,$0.1151,$0.1398,"$14,161",$0
51,SWAPS,"Aug 30, 2021",$0.144,$0.1444,$0.1392,$0.1392,"$16,918",$0
52,SWAPS,"Aug 29, 2021",$0.1205,$0.1442,$0.1201,$0.144,"$16,800",$0
53,SWAPS,"Aug 28, 2021",$0.1199,$0.1206,$0.1199,$0.1205,"$17,336",$0
54,SWAPS,"Aug 27, 2021",$0.1195,$0.1204,$0.1193,$0.12,"$15,254",$0
55,SWAPS,"Aug 26, 2021",$0.1191,$0.12,$0.1188,$0.1195,"$19,312",$0
56,SWAPS,"Aug 25, 2021",$0.1194,$0.1194,$0.1189,$0.1191,"$29,754",$0
57,SWAPS,"Aug 24, 2021",$0.1207,$0.121,$0.1183,$0.1194,"$16,666",$0
58,SWAPS,"Aug 23, 2021",$0.1212,$0.1212,$0.1205,$0.1207,"$14,283",$0
59,SWAPS,"Aug 22, 2021",$0.1207,$0.1213,$0.1206,$0.1212,"$16,240",$0
60,SWAPS,"Aug 21, 2021",$0.1205,$0.1207,$0.1205,$0.1207,"$16,173",$0
61,SWAPS,"Aug 20, 2021",$0.1229,$0.123,$0.1205,$0.1205,"$24,707",$0
62,SWAPS,"Aug 19, 2021",$0.1214,$0.1229,$0.1214,$0.1229,"$15,993",$0
63,SWAPS,"Aug 18, 2021",$0.1379,$0.1379,$0.1149,$0.1215,"$15,789",$0
64,SWAPS,"Aug 17, 2021",$0.1299,$0.1449,$0.1299,$0.1379,"$16,577",$0
65,SWAPS,"Aug 16, 2021",$0.1151,$0.1374,$0.115,$0.1299,"$15,037",$0
66,SWAPS,"Aug 15, 2021",$0.115,$0.1151,$0.115,$0.1151,"$14,362",$0
67,SWAPS,"Aug 14, 2021",$0.1116,$0.115,$0.1077,$0.115,"$16,842",$0
68,SWAPS,"Aug 13, 2021",$0.1153,$0.1156,$0.1004,$0.1116,"$82,841",$0
69,SWAPS,"Aug 12, 2021",$0.1288,$0.1289,$0.1151,$0.1153,"$71,133",$0
70,SWAPS,"Aug 11, 2021",$0.1369,$0.1369,$0.1285,$0.1288,"$57,761",$0
71,SWAPS,"Aug 10, 2021",$0.1295,$0.1373,$0.1076,$0.1369,"$44,797",$0
72,SWAPS,"Aug 09, 2021",$0.1228,$0.1298,$0.1222,$0.1295,"$28,021",$0
73,SWAPS,"Aug 08, 2021",$0.1216,$0.1243,$0.1211,$0.1228,"$17,645",$0
74,SWAPS,"Aug 07, 2021",$0.1168,$0.1229,$0.1168,$0.1217,"$17,577",$0
75,SWAPS,"Aug 06, 2021",$0.1399,$0.1399,$0.1155,$0.1168,"$8,690",$0
76,SWAPS,"Aug 05, 2021",$0.1377,$0.1438,$0.137,$0.1399,"$13,280",$0
77,SWAPS,"Aug 04, 2021",$0.138,$0.1384,$0.137,$0.1377,"$9,632",$0
78,SWAPS,"Aug 03, 2021",$0.1418,$0.1487,$0.1379,$0.138,"$15,299",$0
79,SWAPS,"Aug 02, 2021",$0.14,$0.1483,$0.14,$0.1418,"$19,583",$0
80,SWAPS,"Aug 01, 2021",$0.1125,$0.1501,$0.1124,$0.14,"$19,831",$0
81,SWAPS,"Jul 31, 2021",$0.11,$0.1125,$0.11,$0.1125,"$24,140",$0
82,SWAPS,"Jul 30, 2021",$0.1094,$0.11,$0.1093,$0.11,"$10,135",$0
83,SWAPS,"Jul 29, 2021",$0.1092,$0.1095,$0.1092,$0.1094,"$17,853",$0
84,SWAPS,"Jul 28, 2021",$0.1092,$0.1093,$0.1092,$0.1092,"$17,844",$0
85,SWAPS,"Jul 27, 2021",$0.1092,$0.1093,$0.1092,$0.1092,"$16,718",$0
86,SWAPS,"Jul 26, 2021",$0.1089,$0.1093,$0.1089,$0.1092,"$19,139",$0
87,SWAPS,"Jul 25, 2021",$0.1089,$0.1089,$0.1088,$0.1089,"$21,402",$0
88,SWAPS,"Jul 24, 2021",$0.1169,$0.1169,$0.1087,$0.1089,"$19,260",$0
89,SWAPS,"Jul 23, 2021",$0.1028,$0.1283,$0.1027,$0.1169,"$16,910",$0
90,SWAPS,"Jul 22, 2021",$0.117,$0.1547,$0.09538,$0.1028,"$17,662",$0
91,SWAPS,"Jul 21, 2021",$0.1166,$0.117,$0.115,$0.117,"$19,290",$0
92,SWAPS,"Jul 20, 2021",$0.1181,$0.1181,$0.1166,$0.1166,"$14,505",$0
93,SWAPS,"Jul 19, 2021",$0.1185,$0.1198,$0.1169,$0.1181,"$11,796",$0
94,SWAPS,"Jul 18, 2021",$0.1312,$0.1313,$0.1185,$0.1185,"$15,455",$0
95,SWAPS,"Jul 17, 2021",$0.1368,$0.1368,$0.1312,$0.1312,"$17,612",$0
96,SWAPS,"Jul 16, 2021",$0.1372,$0.1372,$0.1366,$0.1368,"$16,763",$0
97,SWAPS,"Jul 15, 2021",$0.141,$0.1414,$0.137,$0.1371,"$12,108",$0
98,SWAPS,"Jul 14, 2021",$0.1528,$0.1528,$0.1406,$0.141,"$18,801",$0
99,SWAPS,"Jul 13, 2021",$0.1426,$0.1596,$0.1409,$0.1528,"$13,407",$0
100,SWAPS,"Jul 12, 2021",$0.1355,$0.1426,$0.1355,$0.1426,"$15,036",$0
101,SWAPS,"Jul 11, 2021",$0.118,$0.1471,$0.118,$0.1355,"$11,477",$0
102,SWAPS,"Jul 10, 2021",$0.1177,$0.1184,$0.1176,$0.118,"$13,730",$0
103,SWAPS,"Jul 09, 2021",$0.1175,$0.118,$0.1175,$0.1178,"$18,266",$0
104,SWAPS,"Jul 08, 2021",$0.1175,$0.1176,$0.1174,$0.1175,"$22,669",$0
105,SWAPS,"Jul 07, 2021",$0.1171,$0.1175,$0.117,$0.1175,"$19,551",$0
106,SWAPS,"Jul 06, 2021",$0.1171,$0.1174,$0.117,$0.1171,"$17,291",$0
107,SWAPS,"Jul 05, 2021",$0.1138,$0.1193,$0.1138,$0.1171,"$9,417",$0
108,SWAPS,"Jul 04, 2021",$0.1101,$0.1148,$0.1101,$0.1138,$214,$0
109,SWAPS,"Jul 03, 2021",$0.119,$0.119,$0.1021,$0.1101,$366,$0
110,SWAPS,"Jul 02, 2021",$0.1228,$0.1264,$0.119,$0.119,$384,$0
111,SWAPS,"Jul 01, 2021",$0.1221,$0.1301,$0.122,$0.1228,$513,$0
112,SWAPS,"Jun 30, 2021",$0.1213,$0.1222,$0.1211,$0.1221,$216,$0
113,SWAPS,"Jun 29, 2021",$0.1202,$0.1306,$0.1202,$0.1213,$399,$0
114,SWAPS,"Jun 28, 2021",$0.1208,$0.1208,$0.12,$0.1202,$188,$0
115,SWAPS,"Jun 27, 2021",$0.1297,$0.1302,$0.1165,$0.1208,$730,$0
116,SWAPS,"Jun 26, 2021",$0.1177,$0.1318,$0.1176,$0.1297,$643,$0
117,SWAPS,"Jun 25, 2021",$0.1173,$0.1178,$0.117,$0.1177,$202,$0
118,SWAPS,"Jun 24, 2021",$0.1105,$0.1179,$0.1104,$0.1173,$362,$0
119,SWAPS,"Jun 23, 2021",$0.1109,$0.1174,$0.1103,$0.1118,$190,$0
120,SWAPS,"Jun 22, 2021",$0.1108,$0.1138,$0.1105,$0.1109,$325,$0
121,SWAPS,"Jun 21, 2021",$0.1195,$0.1383,$0.11,$0.1108,"$1,174",$0
122,SWAPS,"Jun 20, 2021",$0.1342,$0.1366,$0.1195,$0.1195,"$7,890",$0
123,SWAPS,"Jun 19, 2021",$0.1357,$0.1415,$0.1155,$0.1342,"$7,177",$0
124,SWAPS,"Jun 18, 2021",$0.1424,$0.1596,$0.08562,$0.1357,"$10,745",$0
125,SWAPS,"Jun 17, 2021",$0.1402,$0.1616,$0.09708,$0.1424,"$14,053",$0
126,SWAPS,"Jun 16, 2021",$0.1436,$0.1488,$0.1396,$0.1403,"$32,863",$0
