symbol,date,open,high,low,close,volume,marketCap
XENO,"Oct 22, 2021",$0.0001555,$0.0001593,$0.0001503,$0.0001517,$0,$0
XENO,"Oct 21, 2021",$0.000165,$0.0001665,$0.0001553,$0.0001556,$0,$0
XENO,"Oct 20, 2021",$0.0001607,$0.0001673,$0.000159,$0.000165,$0,$0
XENO,"Oct 19, 2021",$0.0001551,$0.0001611,$0.0001541,$0.0001606,$0,$0
XENO,"Oct 18, 2021",$0.0001539,$0.0001565,$0.00015,$0.0001551,$0,$0
XENO,"Oct 17, 2021",$0.0001522,$0.0001541,$0.0001479,$0.0001539,$0,$0
XENO,"Oct 16, 2021",$0.000154,$0.0001557,$0.0001505,$0.0001522,$0,$0
XENO,"Oct 15, 2021",$0.0001433,$0.0001569,$0.0001422,$0.0001541,$0,$0
XENO,"Oct 14, 2021",$0.0001435,$0.0001462,$0.0001424,$0.0001433,$0,$0
XENO,"Oct 13, 2021",$0.0001401,$0.0001442,$0.0001359,$0.0001435,$0,$0
XENO,"Oct 12, 2021",$0.0001437,$0.0001441,$0.0001362,$0.0001402,$0,$0
XENO,"Oct 11, 2021",$0.0001369,$0.0001445,$0.0001363,$0.0001437,$0,$0
XENO,"Oct 10, 2021",$0.0001374,$0.000141,$0.0001357,$0.000137,$0,$0
XENO,"Oct 09, 2021",$0.0001349,$0.0001385,$0.0001343,$0.0001374,$0,$0
XENO,"Oct 08, 2021",$0.0001345,$0.0001398,$0.0001342,$0.0001349,$0,$0
XENO,"Oct 07, 2021",$0.0001384,$0.0001384,$0.0001338,$0.0001345,$0,$0
XENO,"Oct 06, 2021",$0.0001288,$0.0001389,$0.0001262,$0.0001385,$0,$0
XENO,"Oct 05, 2021",$0.0001228,$0.0001296,$0.0001227,$0.0001287,$0,$0
XENO,"Oct 04, 2021",$0.0001205,$0.0001236,$0.0001176,$0.0001228,$0,$0
XENO,"Oct 03, 2021",$0.0001193,$0.0001228,$0.0001179,$0.0001205,$0,$0
XENO,"Oct 02, 2021",$0.0001203,$0.0001207,$0.0001187,$0.0001193,$0,$0
XENO,"Oct 01, 2021",$0.0001095,$0.0001211,$0.0001083,$0.0001204,$0,$0
XENO,"Sep 30, 2021",$0.0001039,$0.0001102,$0.0001036,$0.0001094,$0,$0
XENO,"Sep 29, 2021",$0.0001026,$0.0001064,$0.0001021,$0.0001038,$0,$0
XENO,"Sep 28, 2021",$0.0001056,$0.0001069,$0.0001023,$0.0001024,$0,$0
XENO,"Sep 27, 2021",$0.000108,$0.0001108,$0.0001055,$0.0001056,$0,$0
XENO,"Sep 26, 2021",$0.0001068,$0.0001098,$0.0001021,$0.0001081,$0,$0
XENO,"Sep 25, 2021",$0.0001071,$0.0001075,$0.0001044,$0.0001068,$0,$0
XENO,"Sep 24, 2021",$0.0001122,$0.0001127,$0.0001023,$0.0001071,$0,$0
XENO,"Sep 23, 2021",$0.0001089,$0.0001124,$0.0001078,$0.0001122,$0,$0
XENO,"Sep 22, 2021",$0.0001017,$0.0001099,$0.0001016,$0.000109,$0,$0
XENO,"Sep 21, 2021",$0.0001071,$0.000109,$0.00009947,$0.0001014,$0,$0
XENO,"Sep 20, 2021",$0.0001182,$0.0001183,$0.0001065,$0.0001072,$0,$0
XENO,"Sep 19, 2021",$0.0001207,$0.0001208,$0.0001173,$0.0001182,$0,$0
XENO,"Sep 18, 2021",$0.0001182,$0.000122,$0.0001177,$0.0001206,$0,$0
XENO,"Sep 17, 2021",$0.0001195,$0.0001204,$0.0001171,$0.0001181,$0,$0
XENO,"Sep 16, 2021",$0.0001204,$0.0001212,$0.0001177,$0.0001194,$0,$0
