symbol,date,open,high,low,close,volume,marketCap
POKE,"Oct 29, 2021",$0.0104,$0.01041,$0.0104,$0.0104,$0,$0
POKE,"Oct 28, 2021",$0.01041,$0.01041,$0.0104,$0.0104,$0,$0
POKE,"Oct 27, 2021",$0.0104,$0.01042,$0.01039,$0.01041,$19,$0
POKE,"Oct 26, 2021",$0.01116,$0.01117,$0.0104,$0.0104,$19,$0
POKE,"Oct 25, 2021",$0.01117,$0.01118,$0.01115,$0.01116,$23,$0
POKE,"Oct 24, 2021",$0.01191,$0.01191,$0.01115,$0.01117,$38,$0
POKE,"Oct 23, 2021",$0.0125,$0.01251,$0.0119,$0.0119,$16,$0
POKE,"Oct 22, 2021",$0.0125,$0.01251,$0.01249,$0.0125,$15,$0
POKE,"Oct 21, 2021",$0.01298,$0.01298,$0.01249,$0.0125,$15,$0
POKE,"Oct 20, 2021",$0.01298,$0.01299,$0.01297,$0.01298,$47,$0
POKE,"Oct 19, 2021",$0.01193,$0.01299,$0.01181,$0.01298,$47,$0
POKE,"Oct 18, 2021",$0.01193,$0.01194,$0.01192,$0.01193,$0,$0
POKE,"Oct 17, 2021",$0.01192,$0.01193,$0.01192,$0.01193,$13,$0
POKE,"Oct 16, 2021",$0.01183,$0.01193,$0.01183,$0.01192,$13,$0
POKE,"Oct 15, 2021",$0.01184,$0.01184,$0.01183,$0.01183,$20,$0
POKE,"Oct 14, 2021",$0.01172,$0.01184,$0.01172,$0.01184,$20,$0
POKE,"Oct 13, 2021",$0.01172,$0.01173,$0.01171,$0.01172,$17,$0
POKE,"Oct 12, 2021",$0.01229,$0.0123,$0.01172,$0.01172,$17,$0
POKE,"Oct 11, 2021",$0.01229,$0.0123,$0.01228,$0.01229,$0,$0
POKE,"Oct 10, 2021",$0.01228,$0.0123,$0.01227,$0.01229,$0,$0
POKE,"Oct 09, 2021",$0.01228,$0.01229,$0.01228,$0.01228,$0,$0
POKE,"Oct 08, 2021",$0.01229,$0.01229,$0.01228,$0.01228,$0,$0
POKE,"Oct 07, 2021",$0.01229,$0.0123,$0.01228,$0.01229,$0,$0
POKE,"Oct 06, 2021",$0.01228,$0.0123,$0.01227,$0.01228,$12,$0
POKE,"Oct 05, 2021",$0.01235,$0.01236,$0.01227,$0.01228,$12,$0
POKE,"Oct 04, 2021",$0.01235,$0.01236,$0.01234,$0.01235,$0,$0
POKE,"Oct 03, 2021",$0.01235,$0.01236,$0.01234,$0.01235,$16,$0
POKE,"Oct 02, 2021",$0.01235,$0.01235,$0.01204,$0.01235,$16,$0
POKE,"Oct 01, 2021",$0.01236,$0.01236,$0.01235,$0.01235,$41,$0
POKE,"Sep 30, 2021",$0.01197,$0.0125,$0.01197,$0.01236,$50,$0
POKE,"Sep 29, 2021",$0.01196,$0.01198,$0.01196,$0.01197,$9,$0
POKE,"Sep 28, 2021",$0.01196,$0.01197,$0.01196,$0.01196,$12,$0
POKE,"Sep 27, 2021",$0.0122,$0.01221,$0.01195,$0.01196,$12,$0
POKE,"Sep 26, 2021",$0.0122,$0.01221,$0.01219,$0.0122,$2,$0
POKE,"Sep 25, 2021",$0.01245,$0.01245,$0.01219,$0.0122,$20,$0
POKE,"Sep 24, 2021",$0.01269,$0.0127,$0.01244,$0.01245,$18,$0
POKE,"Sep 23, 2021",$0.01268,$0.0127,$0.01268,$0.01269,$9,$0
POKE,"Sep 22, 2021",$0.01268,$0.01269,$0.01267,$0.01268,$33,$0
POKE,"Sep 21, 2021",$0.01332,$0.01332,$0.01267,$0.01267,$46,$0
POKE,"Sep 20, 2021",$0.01379,$0.01379,$0.01331,$0.01331,$42,$0
POKE,"Sep 19, 2021",$0.01324,$0.01381,$0.01319,$0.01379,$20,$0
