symbol,date,open,high,low,close,volume,marketCap
PYN,"Oct 29, 2021",$0.001693,$0.001971,$0.001593,$0.001896,$392,"$161,728"
PYN,"Oct 28, 2021",$0.001836,$0.00193,$0.001628,$0.001694,$134,"$144,480"
PYN,"Oct 27, 2021",$0.001974,$0.002002,$0.001515,$0.001838,$185,"$156,814"
PYN,"Oct 26, 2021",$0.001633,$0.002012,$0.001628,$0.001975,$187,"$168,461"
PYN,"Oct 25, 2021",$0.001435,$0.001951,$0.001429,$0.001634,$24,"$139,411"
PYN,"Oct 24, 2021",$0.001948,$0.001952,$0.001429,$0.001435,$949,"$122,424"
PYN,"Oct 23, 2021",$0.001939,$0.00196,$0.001798,$0.001947,$13,"$166,132"
PYN,"Oct 22, 2021",$0.001885,$0.001968,$0.001723,$0.001939,$48,"$165,414"
PYN,"Oct 21, 2021",$0.001834,$0.00207,$0.001817,$0.001887,$14,"$160,949"
PYN,"Oct 20, 2021",$0.002016,$0.002075,$0.001772,$0.001832,$16,"$156,297"
PYN,"Oct 19, 2021",$0.001776,$0.002017,$0.001765,$0.002017,$46,"$172,069"
PYN,"Oct 18, 2021",$0.001718,$0.001989,$0.001716,$0.001775,$62,"$151,442"
PYN,"Oct 17, 2021",$0.001881,$0.001951,$0.00168,$0.001717,$206,"$146,483"
PYN,"Oct 16, 2021",$0.001975,$0.001985,$0.001684,$0.001883,$26,"$160,610"
PYN,"Oct 15, 2021",$0.001992,$0.002002,$0.001675,$0.001975,$183,"$168,479"
PYN,"Oct 14, 2021",$0.002043,$0.002081,$0.001741,$0.001993,$53,"$169,998"
PYN,"Oct 13, 2021",$0.001949,$0.002051,$0.001647,$0.002043,$382,"$174,286"
PYN,"Oct 12, 2021",$0.001584,$0.001948,$0.001544,$0.001948,$108,"$166,212"
PYN,"Oct 11, 2021",$0.001624,$0.002025,$0.001551,$0.001584,$27,"$135,099"
PYN,"Oct 10, 2021",$0.001665,$0.002088,$0.001615,$0.001625,$174,"$138,618"
PYN,"Oct 09, 2021",$0.001723,$0.001753,$0.001649,$0.001664,$62,"$141,949"
PYN,"Oct 08, 2021",$0.001733,$0.002158,$0.001698,$0.001721,$28,"$146,815"
PYN,"Oct 07, 2021",$0.002299,$0.002299,$0.001662,$0.001734,$159,"$147,930"
PYN,"Oct 06, 2021",$0.002227,$0.002324,$0.001662,$0.002301,$481,"$196,285"
PYN,"Oct 05, 2021",$0.001316,$0.002379,$0.001311,$0.002226,"$3,486","$189,876"
PYN,"Oct 04, 2021",$0.001718,$0.001719,$0.001253,$0.001316,$919,"$112,300"
PYN,"Oct 03, 2021",$0.001567,$0.001937,$0.001261,$0.001717,$920,"$146,482"
PYN,"Oct 02, 2021",$0.001434,$0.001589,$0.001398,$0.001568,$9,"$133,802"
PYN,"Oct 01, 2021",$0.001157,$0.001442,$0.001151,$0.001434,$102,"$122,365"
PYN,"Sep 30, 2021",$0.001306,$0.001345,$0.001113,$0.001156,$54,"$98,654"
PYN,"Sep 29, 2021",$0.001009,$0.001326,$0.001004,$0.001306,$244,"$111,414"
PYN,"Sep 28, 2021",$0.0009906,$0.001253,$0.0009839,$0.001007,$24,"$85,910"
PYN,"Sep 27, 2021",$0.001016,$0.001333,$0.0009838,$0.000991,$212,"$84,542"
PYN,"Sep 26, 2021",$0.001334,$0.001337,$0.000998,$0.001016,$3,"$86,669"
PYN,"Sep 25, 2021",$0.001364,$0.001382,$0.001002,$0.001335,$70,"$113,883"
PYN,"Sep 24, 2021",$0.001505,$0.00151,$0.0009475,$0.001366,$205,"$116,530"
PYN,"Sep 23, 2021",$0.001537,$0.001552,$0.0009648,$0.001504,$51,"$128,284"
PYN,"Sep 22, 2021",$0.0009647,$0.001538,$0.0009152,$0.001537,"$1,135","$131,099"
PYN,"Sep 21, 2021",$0.001169,$0.001213,$0.0009492,$0.0009612,$87,"$81,999"
PYN,"Sep 20, 2021",$0.001058,$0.001278,$0.001003,$0.001171,$72,"$99,891"
PYN,"Sep 19, 2021",$0.001064,$0.001329,$0.001051,$0.001059,$40,"$90,327"
PYN,"Sep 18, 2021",$0.001025,$0.001362,$0.001012,$0.001063,$97,"$90,724"
PYN,"Sep 17, 2021",$0.001066,$0.001073,$0.001013,$0.001024,$1,"$87,334"
PYN,"Sep 16, 2021",$0.001143,$0.001168,$0.001059,$0.001065,$295,"$90,895"
PYN,"Sep 15, 2021",$0.00133,$0.001645,$0.001131,$0.001142,$327,"$97,432"
PYN,"Sep 14, 2021",$0.001528,$0.001566,$0.001293,$0.00133,$119,"$113,460"
PYN,"Sep 13, 2021",$0.001079,$0.001563,$0.001029,$0.001529,"$1,919","$130,470"
PYN,"Sep 12, 2021",$0.001237,$0.001272,$0.001034,$0.001081,$27,"$92,184"
PYN,"Sep 11, 2021",$0.001317,$0.001341,$0.0009933,$0.001236,$34,"$105,456"
PYN,"Sep 10, 2021",$0.0009731,$0.001355,$0.0009063,$0.001315,$411,"$112,194"
PYN,"Sep 09, 2021",$0.0009334,$0.001111,$0.0009304,$0.0009732,$82,"$83,023"
PYN,"Sep 08, 2021",$0.001111,$0.001132,$0.0009321,$0.000954,$46,"$81,383"
PYN,"Sep 07, 2021",$0.001354,$0.001383,$0.0008488,$0.001112,$98,"$94,840"
PYN,"Sep 06, 2021",$0.001453,$0.001465,$0.001092,$0.001354,$60,"$115,498"
PYN,"Sep 05, 2021",$0.00126,$0.001455,$0.001248,$0.001451,$74,"$123,817"
PYN,"Sep 04, 2021",$0.001485,$0.0015,$0.001233,$0.00126,$57,"$107,488"
PYN,"Sep 03, 2021",$0.001336,$0.001501,$0.001289,$0.001486,$30,"$126,746"
PYN,"Sep 02, 2021",$0.001642,$0.00169,$0.001331,$0.001337,$757,"$114,023"
PYN,"Sep 01, 2021",$0.001416,$0.001773,$0.001172,$0.001641,$776,"$139,954"
PYN,"Aug 31, 2021",$0.001433,$0.001855,$0.001397,$0.001417,$436,"$120,927"
PYN,"Aug 30, 2021",$0.001619,$0.001959,$0.001425,$0.001431,$106,"$122,047"
