,symbol,date,open,high,low,close,volume,marketCap
0,MNTP,"Oct 19, 2021",$0.1822,$0.1855,$0.1688,$0.1761,$0,"$337,150"
1,MNTP,"Oct 18, 2021",$0.192,$0.1954,$0.1798,$0.1822,$0,"$348,938"
2,MNTP,"Oct 17, 2021",$0.1814,$0.1923,$0.1797,$0.1921,$0,"$367,871"
3,MNTP,"Oct 16, 2021",$0.1832,$0.1856,$0.1804,$0.1814,$0,"$347,439"
4,MNTP,"Oct 15, 2021",$0.1771,$0.1939,$0.1757,$0.1833,$0,"$351,018"
5,MNTP,"Oct 14, 2021",$0.1939,$0.1977,$0.177,$0.1772,$0,"$339,267"
6,MNTP,"Oct 13, 2021",$0.1904,$0.194,$0.1871,$0.1939,$0,"$371,332"
7,MNTP,"Oct 12, 2021",$0.1931,$0.1932,$0.1876,$0.1905,$0,"$364,714"
8,MNTP,"Oct 11, 2021",$0.1877,$0.1942,$0.1868,$0.193,$0,"$369,664"
9,MNTP,"Oct 10, 2021",$0.1903,$0.192,$0.1872,$0.1878,$0,"$359,697"
10,MNTP,"Oct 09, 2021",$0.1888,$0.1916,$0.1882,$0.1903,$0,"$364,334"
11,MNTP,"Oct 08, 2021",$0.1889,$0.1928,$0.1883,$0.1887,$0,"$361,400"
12,MNTP,"Oct 07, 2021",$0.1909,$0.1909,$0.1879,$0.1889,$0,"$361,771"
13,MNTP,"Oct 06, 2021",$0.1849,$0.1914,$0.1811,$0.191,$0,"$365,679"
14,MNTP,"Oct 05, 2021",$0.1796,$0.1855,$0.1793,$0.1848,$0,"$353,935"
15,MNTP,"Oct 04, 2021",$0.179,$0.1809,$0.1754,$0.1796,$0,"$343,939"
16,MNTP,"Oct 03, 2021",$0.1779,$0.1812,$0.1765,$0.1789,$0,"$342,682"
17,MNTP,"Oct 02, 2021",$0.1772,$0.1797,$0.1756,$0.178,$0,"$340,833"
18,MNTP,"Oct 01, 2021",$0.1669,$0.1779,$0.166,$0.1772,$0,"$339,432"
19,MNTP,"Sep 30, 2021",$0.1617,$0.1679,$0.1613,$0.1668,$0,"$319,516"
20,MNTP,"Sep 29, 2021",$0.1603,$0.1644,$0.1599,$0.1616,$0,"$309,435"
21,MNTP,"Sep 28, 2021",$0.1638,$0.1651,$0.1599,$0.1601,$0,"$306,650"
22,MNTP,"Sep 27, 2021",$0.167,$0.17,$0.1638,$0.1638,$0,"$313,612"
23,MNTP,"Sep 26, 2021",$0.1643,$0.1687,$0.1591,$0.1671,$0,"$319,959"
24,MNTP,"Sep 25, 2021",$0.1645,$0.1653,$0.1614,$0.1643,$0,"$314,675"
25,MNTP,"Sep 24, 2021",$0.1706,$0.1708,$0.1592,$0.1645,$0,"$315,112"
26,MNTP,"Sep 23, 2021",$0.1677,$0.171,$0.1665,$0.1707,$0,"$326,837"
27,MNTP,"Sep 22, 2021",$0.1592,$0.1683,$0.1587,$0.1677,$0,"$321,160"
28,MNTP,"Sep 21, 2021",$0.165,$0.1681,$0.1567,$0.1588,$0,"$304,147"
29,MNTP,"Sep 20, 2021",$0.1764,$0.1767,$0.1645,$0.1651,$0,"$316,117"
30,MNTP,"Sep 19, 2021",$0.1793,$0.1794,$0.1753,$0.1764,$0,"$337,848"
31,MNTP,"Sep 18, 2021",$0.1775,$0.1815,$0.1768,$0.1792,$0,"$343,184"
32,MNTP,"Sep 17, 2021",$0.1808,$0.1815,$0.1763,$0.1774,$0,"$339,631"
33,MNTP,"Sep 16, 2021",$0.1819,$0.1832,$0.1786,$0.1807,$0,"$346,091"
34,MNTP,"Sep 15, 2021",$0.1777,$0.1821,$0.1763,$0.1819,$0,"$348,417"
35,MNTP,"Sep 14, 2021",$0.1727,$0.1778,$0.1724,$0.1776,$0,"$340,114"
36,MNTP,"Sep 13, 2021",$0.176,$0.1765,$0.1685,$0.1727,$0,"$330,773"
37,MNTP,"Sep 12, 2021",$0.1728,$0.1769,$0.1717,$0.1761,$0,"$337,268"
38,MNTP,"Sep 11, 2021",$0.1715,$0.1748,$0.1714,$0.1727,$0,"$330,797"
39,MNTP,"Sep 10, 2021",$0.1767,$0.1788,$0.1699,$0.1714,$0,"$328,282"
40,MNTP,"Sep 09, 2021",$0.1763,$0.1798,$0.1755,$0.1767,$0,"$338,458"
41,MNTP,"Sep 08, 2021",$0.1773,$0.1797,$0.1713,$0.1774,$0,"$339,740"
42,MNTP,"Sep 07, 2021",$0.1926,$0.1929,$0.1671,$0.1773,$0,"$339,546"
43,MNTP,"Sep 06, 2021",$0.1918,$0.1928,$0.1896,$0.1926,$0,"$368,738"
44,MNTP,"Sep 05, 2021",$0.1772,$0.1922,$0.175,$0.1918,$0,"$367,255"
45,MNTP,"Sep 04, 2021",$0.195,$0.1957,$0.175,$0.1771,$0,"$339,226"
46,MNTP,"Sep 03, 2021",$0.1912,$0.1965,$0.1912,$0.195,$0,"$373,458"
47,MNTP,"Sep 02, 2021",$0.1508,$0.1912,$0.1495,$0.1912,$1,"$366,125"
48,MNTP,"Sep 01, 2021",$0.1425,$0.1506,$0.1411,$0.1506,$0,"$288,492"
49,MNTP,"Aug 31, 2021",$0.1392,$0.1441,$0.1384,$0.1426,$0,"$273,144"
50,MNTP,"Aug 30, 2021",$0.1416,$0.1432,$0.1387,$0.1391,$0,"$266,349"
51,MNTP,"Aug 29, 2021",$0.1419,$0.1434,$0.1393,$0.1415,$0,"$271,066"
52,MNTP,"Aug 28, 2021",$0.1425,$0.1429,$0.141,$0.1419,$0,"$271,755"
53,MNTP,"Aug 27, 2021",$0.1371,$0.1427,$0.1359,$0.1425,$0,"$272,910"
54,MNTP,"Aug 26, 2021",$0.1417,$0.1426,$0.1359,$0.1371,$0,"$262,620"
55,MNTP,"Aug 25, 2021",$0.1392,$0.1423,$0.1373,$0.1417,$0,"$271,345"
56,MNTP,"Aug 24, 2021",$0.1439,$0.1449,$0.1391,$0.1394,$0,"$266,889"
57,MNTP,"Aug 23, 2021",$0.1424,$0.1457,$0.1421,$0.1439,$0,"$275,510"
58,MNTP,"Aug 22, 2021",$0.1416,$0.143,$0.1396,$0.1425,$0,"$272,822"
59,MNTP,"Aug 21, 2021",$0.1431,$0.1436,$0.1412,$0.1417,$0,"$271,300"
60,MNTP,"Aug 20, 2021",$0.1381,$0.1432,$0.1379,$0.1431,$0,"$274,115"
61,MNTP,"Aug 19, 2021",$0.1331,$0.1385,$0.1313,$0.1381,$0,"$264,377"
62,MNTP,"Aug 18, 2021",$0.1329,$0.1362,$0.1316,$0.1332,$0,"$255,066"
63,MNTP,"Aug 17, 2021",$0.1368,$0.1402,$0.1324,$0.1329,$0,"$254,504"
64,MNTP,"Aug 16, 2021",$0.1405,$0.1419,$0.1361,$0.1369,$0,"$262,215"
65,MNTP,"Aug 15, 2021",$0.08511,$0.1409,$0.08511,$0.1405,$0,"$269,063"
66,MNTP,"Aug 14, 2021",$0.1403,$0.1912,$0.08511,$0.08511,$0,"$162,977"
67,MNTP,"Aug 13, 2021",$0.1317,$0.1404,$0.1314,$0.1404,$0,"$268,848"
68,MNTP,"Aug 12, 2021",$0.135,$0.1369,$0.13,$0.1317,$0,"$252,173"
69,MNTP,"Aug 11, 2021",$0.1347,$0.138,$0.1341,$0.1352,$0,"$258,889"
70,MNTP,"Aug 10, 2021",$0.1361,$0.1369,$0.1323,$0.1346,$0,"$257,790"
71,MNTP,"Aug 09, 2021",$0.1374,$0.1434,$0.1323,$0.1359,$0,"$260,305"
72,MNTP,"Aug 08, 2021",$0.144,$0.1452,$0.1346,$0.1373,$0,"$262,871"
73,MNTP,"Aug 07, 2021",$0.1272,$0.1446,$0.1266,$0.1444,$0,"$276,442"
