symbol,date,open,high,low,close,volume,marketCap
DMX,"Oct 22, 2021",$0.5424,$0.5553,$0.5246,$0.5295,$812,$0
DMX,"Oct 21, 2021",$0.5748,$0.58,$0.5425,$0.5425,$832,$0
DMX,"Oct 20, 2021",$0.5599,$0.5828,$0.5544,$0.5748,$882,$0
DMX,"Oct 19, 2021",$0.5426,$0.5614,$0.5374,$0.5599,$859,$0
DMX,"Oct 18, 2021",$0.5385,$0.5475,$0.5254,$0.5424,$835,$0
DMX,"Oct 17, 2021",$0.5329,$0.5391,$0.5182,$0.5386,$829,$0
DMX,"Oct 16, 2021",$0.5433,$0.549,$0.5301,$0.5328,$820,$0
DMX,"Oct 15, 2021",$0.5078,$0.5531,$0.504,$0.5436,$836,$0
DMX,"Oct 14, 2021",$0.5085,$0.5174,$0.5048,$0.5079,$779,$0
DMX,"Oct 13, 2021",$0.4955,$0.5109,$0.4835,$0.5086,$780,$0
DMX,"Oct 12, 2021",$1.47,$1.47,$0.4734,$0.4957,$762,$0
DMX,"Oct 11, 2021",$1.40,$1.48,$1.39,$1.47,"$1,682",$0
DMX,"Oct 10, 2021",$1.40,$1.44,$1.39,$1.40,"$1,603",$0
DMX,"Oct 09, 2021",$1.38,$1.41,$1.37,$1.40,"$1,607",$0
DMX,"Oct 08, 2021",$1.37,$1.43,$1.37,$1.38,"$1,578",$0
DMX,"Oct 07, 2021",$1.41,$1.41,$1.37,$1.37,"$1,574",$0
DMX,"Oct 06, 2021",$1.32,$1.42,$1.29,$1.41,"$1,620",$0
DMX,"Oct 05, 2021",$1.25,$1.32,$1.25,$1.32,"$1,506",$0
DMX,"Oct 04, 2021",$1.20,$1.26,$1.18,$1.25,"$1,436",$0
DMX,"Oct 03, 2021",$1.19,$1.22,$1.18,$1.20,"$1,592",$0
DMX,"Oct 02, 2021",$1.23,$1.23,$1.19,$1.19,"$1,578",$0
DMX,"Oct 01, 2021",$1.12,$1.24,$1.11,$1.23,"$1,418",$0
DMX,"Sep 30, 2021",$1.06,$1.13,$1.06,$1.12,"$1,284",$0
DMX,"Sep 29, 2021",$1.05,$1.08,$1.05,$1.06,"$1,217",$0
DMX,"Sep 28, 2021",$1.05,$1.05,$1.05,$1.05,"$31,000",$0
DMX,"Sep 27, 2021",$1.43,$1.44,$1.05,$1.05,"$31,041",$0
