symbol,date,open,high,low,close,volume,marketCap
BTRN,"Oct 29, 2021",$0.001212,$0.001259,$0.001207,$0.001245,$137,"$82,125"
BTRN,"Oct 28, 2021",$0.00117,$0.001243,$0.001164,$0.001212,$0,"$79,969"
BTRN,"Oct 27, 2021",$0.001207,$0.001229,$0.001164,$0.00117,$0,"$77,210"
BTRN,"Oct 26, 2021",$0.001261,$0.001265,$0.0012,$0.001207,$0,"$79,611"
BTRN,"Oct 25, 2021",$0.001219,$0.001275,$0.001214,$0.00126,$0,"$83,148"
BTRN,"Oct 24, 2021",$0.001228,$0.00123,$0.001193,$0.001219,$0,"$80,417"
BTRN,"Oct 23, 2021",$0.001214,$0.001235,$0.001197,$0.001227,$0,"$80,969"
BTRN,"Oct 22, 2021",$0.001244,$0.001274,$0.001202,$0.001214,$0,"$80,079"
BTRN,"Oct 21, 2021",$0.00132,$0.001332,$0.001242,$0.001244,$37,"$82,088"
BTRN,"Oct 20, 2021",$0.001285,$0.001339,$0.001272,$0.00132,$0,"$87,076"
BTRN,"Oct 19, 2021",$0.001241,$0.001289,$0.001232,$0.001285,$0,"$84,772"
BTRN,"Oct 18, 2021",$0.001231,$0.001252,$0.0012,$0.001241,$0,"$81,832"
BTRN,"Oct 17, 2021",$0.001218,$0.001233,$0.001183,$0.001231,$0,"$81,231"
BTRN,"Oct 16, 2021",$0.001232,$0.001245,$0.001204,$0.001218,$0,"$80,327"
BTRN,"Oct 15, 2021",$0.001146,$0.001255,$0.001137,$0.001233,$0,"$81,306"
BTRN,"Oct 14, 2021",$0.001148,$0.00117,$0.001139,$0.001147,$11,"$75,642"
BTRN,"Oct 13, 2021",$0.001121,$0.001154,$0.001087,$0.001148,$0,"$75,747"
BTRN,"Oct 12, 2021",$0.00115,$0.001153,$0.00109,$0.001121,$0,"$73,964"
BTRN,"Oct 11, 2021",$0.001095,$0.001156,$0.00109,$0.001149,$0,"$75,812"
BTRN,"Oct 10, 2021",$0.001099,$0.001128,$0.001085,$0.001096,$0,"$72,311"
BTRN,"Oct 09, 2021",$0.001079,$0.001108,$0.001075,$0.001099,$0,"$72,508"
BTRN,"Oct 08, 2021",$0.001076,$0.001118,$0.001074,$0.001079,$0,"$71,183"
BTRN,"Oct 07, 2021",$0.001107,$0.001107,$0.001071,$0.001076,$0,"$70,984"
BTRN,"Oct 06, 2021",$0.00103,$0.001111,$0.00101,$0.001108,$0,"$73,085"
BTRN,"Oct 05, 2021",$0.0009823,$0.001037,$0.0009815,$0.00103,$0,"$67,933"
BTRN,"Oct 04, 2021",$0.000964,$0.0009891,$0.0009409,$0.0009822,$0,"$64,792"
BTRN,"Oct 03, 2021",$0.0009542,$0.0009826,$0.0009431,$0.0009639,$4,"$63,582"
BTRN,"Oct 02, 2021",$0.0009623,$0.0009656,$0.0009493,$0.0009546,$0,"$62,972"
BTRN,"Oct 01, 2021",$0.0008758,$0.0009687,$0.0008664,$0.0009628,$0,"$63,514"
BTRN,"Sep 30, 2021",$0.0008313,$0.0008819,$0.0008289,$0.0008756,$0,"$57,758"
BTRN,"Sep 29, 2021",$0.0008207,$0.0008509,$0.0008166,$0.0008307,$0,"$54,796"
BTRN,"Sep 28, 2021",$0.000844,$0.0008555,$0.0008186,$0.0008195,$0,"$54,060"
BTRN,"Sep 27, 2021",$0.0008642,$0.0008863,$0.0008438,$0.0008447,$0,"$55,722"
BTRN,"Sep 26, 2021",$0.0008543,$0.0008784,$0.000817,$0.0008642,$0,"$57,006"
BTRN,"Sep 25, 2021",$0.0008568,$0.0008599,$0.0008352,$0.0008543,$0,"$56,357"
BTRN,"Sep 24, 2021",$0.0008979,$0.0009016,$0.0008187,$0.0008568,$0,"$56,519"
BTRN,"Sep 23, 2021",$0.0008712,$0.0008988,$0.0008622,$0.0008979,$0,"$59,231"
BTRN,"Sep 22, 2021",$0.0008136,$0.0008796,$0.0008125,$0.0008715,$0,"$57,489"
BTRN,"Sep 21, 2021",$0.0008569,$0.0008722,$0.0007958,$0.0008139,$0,"$53,688"
