,symbol,date,open,high,low,close,volume,marketCap
0,MIKS,"Oct 20, 2021",$0.0002373,$0.0002398,$0.0002353,$0.0002358,$0,$0
1,MIKS,"Oct 19, 2021",$0.000239,$0.0002403,$0.0002357,$0.0002373,$0,$0
2,MIKS,"Oct 18, 2021",$0.0002399,$0.0002404,$0.0002373,$0.000239,$0,$0
3,MIKS,"Oct 17, 2021",$0.0002362,$0.0002429,$0.0002361,$0.0002399,$0,$0
4,MIKS,"Oct 16, 2021",$0.0002362,$0.0002384,$0.0002359,$0.0002362,$0,$0
5,MIKS,"Oct 15, 2021",$0.0002419,$0.0002436,$0.0002362,$0.0002362,$0,$0
6,MIKS,"Oct 14, 2021",$0.0002373,$0.0002442,$0.0002362,$0.0002419,$0,$0
7,MIKS,"Oct 13, 2021",$0.0002377,$0.0002386,$0.0002358,$0.0002373,$0,$0
8,MIKS,"Oct 12, 2021",$0.0002436,$0.0002437,$0.0002352,$0.0002377,$0,$0
9,MIKS,"Oct 11, 2021",$0.0002443,$0.0002447,$0.0002299,$0.0002436,$0,$0
10,MIKS,"Oct 10, 2021",$0.0002103,$0.0002492,$0.0002103,$0.0002443,$0,$0
11,MIKS,"Oct 09, 2021",$0.0001916,$0.0002131,$0.0001906,$0.0002103,$0,$0
12,MIKS,"Oct 08, 2021",$0.0001917,$0.0001922,$0.0001898,$0.0001916,$0,$0
13,MIKS,"Oct 07, 2021",$0.0001951,$0.0001961,$0.0001915,$0.0001917,$0,$0
14,MIKS,"Oct 06, 2021",$0.0001926,$0.0001954,$0.0001908,$0.0001951,$0,$0
15,MIKS,"Oct 05, 2021",$0.0001959,$0.0001959,$0.0001918,$0.0001926,$0,$0
16,MIKS,"Oct 04, 2021",$0.0002147,$0.0002158,$0.0001902,$0.0001959,$0,$0
17,MIKS,"Oct 03, 2021",$0.0001833,$0.0002178,$0.0001818,$0.0002148,$0,$0
18,MIKS,"Oct 02, 2021",$0.0001803,$0.0001835,$0.0001785,$0.0001833,$0,$0
19,MIKS,"Oct 01, 2021",$0.0001741,$0.0001847,$0.0001734,$0.0001803,$0,$0
20,MIKS,"Sep 30, 2021",$0.0001788,$0.000179,$0.0001737,$0.0001741,$0,$0
21,MIKS,"Sep 29, 2021",$0.0002453,$0.0002457,$0.0001777,$0.0001788,$0,$0
22,MIKS,"Sep 28, 2021",$0.0002485,$0.0002489,$0.000245,$0.0002453,$0,$0
23,MIKS,"Sep 27, 2021",$0.0002488,$0.000249,$0.0002474,$0.0002485,$0,$0
24,MIKS,"Sep 26, 2021",$0.0002487,$0.0002494,$0.0002481,$0.0002488,$0,$0
25,MIKS,"Sep 25, 2021",$0.0002488,$0.0002494,$0.0002482,$0.0002487,$0,$0
26,MIKS,"Sep 24, 2021",$0.0002484,$0.0002498,$0.0002479,$0.0002488,$0,$0
27,MIKS,"Sep 23, 2021",$0.0001436,$0.000249,$0.0001433,$0.0002484,$0,$0
28,MIKS,"Sep 22, 2021",$0.0001547,$0.0001557,$0.0001245,$0.0001436,$0,$0
29,MIKS,"Sep 21, 2021",$0.0001591,$0.0001594,$0.0001477,$0.0001547,$0,$0
30,MIKS,"Sep 20, 2021",$0.0001591,$0.0001596,$0.0001586,$0.0001591,$0,$0
31,MIKS,"Sep 19, 2021",$0.0001576,$0.0001595,$0.0001574,$0.0001591,$0,$0
32,MIKS,"Sep 18, 2021",$0.0001592,$0.0001592,$0.0001569,$0.0001576,$0,$0
33,MIKS,"Sep 17, 2021",$0.0001784,$0.0001796,$0.0001502,$0.0001592,$0,$0
34,MIKS,"Sep 16, 2021",$0.0001916,$0.0001917,$0.0001613,$0.0001784,$0,$0
35,MIKS,"Sep 15, 2021",$0.0002145,$0.0002178,$0.0001167,$0.0001916,$0,$0
36,MIKS,"Sep 14, 2021",$0.0002593,$0.0002602,$0.0001919,$0.0002145,$0,$0
37,MIKS,"Sep 13, 2021",$0.0001883,$0.0002603,$0.0001869,$0.0002593,$0,$0
38,MIKS,"Sep 12, 2021",$0.0001651,$0.00019,$0.0001645,$0.0001883,$0,$0
39,MIKS,"Sep 11, 2021",$0.0001495,$0.00017,$0.0001481,$0.0001651,$0,$0
40,MIKS,"Sep 10, 2021",$0.0001517,$0.0001521,$0.0001488,$0.0001494,$0,$0
41,MIKS,"Sep 09, 2021",$0.0001488,$0.000152,$0.0001482,$0.0001517,$0,$0
42,MIKS,"Sep 08, 2021",$0.0001522,$0.0001522,$0.0001451,$0.0001485,$0,$0
43,MIKS,"Sep 07, 2021",$0.000153,$0.0001532,$0.0001477,$0.0001522,$0,$0
44,MIKS,"Sep 06, 2021",$0.0001461,$0.000157,$0.0001452,$0.000153,$0,$0
45,MIKS,"Sep 05, 2021",$0.0001411,$0.0001466,$0.000141,$0.0001461,$0,$0
46,MIKS,"Sep 04, 2021",$0.000142,$0.0001679,$0.0001194,$0.0001412,$0,$0
47,MIKS,"Sep 03, 2021",$0.0001426,$0.0001429,$0.0001417,$0.000142,$0,$0
48,MIKS,"Sep 02, 2021",$0.00015,$0.0001572,$0.0001413,$0.0001427,$0,$0
49,MIKS,"Sep 01, 2021",$0.0001482,$0.0001507,$0.0001479,$0.00015,$0,$0
50,MIKS,"Aug 31, 2021",$0.0001508,$0.0001509,$0.0001476,$0.0001482,$0,$0
51,MIKS,"Aug 30, 2021",$0.000151,$0.0001515,$0.0001508,$0.0001508,$0,$0
52,MIKS,"Aug 29, 2021",$0.0001436,$0.0001554,$0.000143,$0.000151,$0,$0
53,MIKS,"Aug 28, 2021",$0.0001374,$0.0001445,$0.0001368,$0.000143,$0,$0
54,MIKS,"Aug 27, 2021",$0.0001377,$0.0001381,$0.0001368,$0.0001374,$0,$0
55,MIKS,"Aug 26, 2021",$0.000141,$0.0001415,$0.000137,$0.0001377,$0,$0
56,MIKS,"Aug 25, 2021",$0.0001448,$0.000148,$0.0001385,$0.0001409,$0,$0
57,MIKS,"Aug 24, 2021",$0.0001379,$0.0001474,$0.0001375,$0.0001448,$0,$0
58,MIKS,"Aug 23, 2021",$0.0001385,$0.0001389,$0.0001375,$0.0001379,$0,$0
59,MIKS,"Aug 22, 2021",$0.000139,$0.0001391,$0.0001381,$0.0001385,$0,$0
60,MIKS,"Aug 21, 2021",$0.0001379,$0.0001568,$0.0001376,$0.000139,$0,$0
61,MIKS,"Aug 20, 2021",$0.0001529,$0.0001535,$0.0001374,$0.0001379,$0,$0
