symbol,date,open,high,low,close,volume,marketCap
MLK,"Oct 22, 2021",$1.14,$1.19,$1.13,$1.15,"$18,063,358","$90,241,773"
MLK,"Oct 21, 2021",$1.19,$1.20,$1.13,$1.14,"$22,223,985","$89,250,167"
MLK,"Oct 20, 2021",$1.16,$1.25,$1.13,$1.19,"$82,410,912","$93,070,966"
MLK,"Oct 19, 2021",$1.10,$1.16,$1.08,$1.16,"$14,841,085","$90,361,442"
MLK,"Oct 18, 2021",$1.10,$1.11,$1.06,$1.10,"$11,169,398","$85,970,130"
MLK,"Oct 17, 2021",$1.13,$1.13,$1.08,$1.10,"$8,498,625","$85,815,573"
MLK,"Oct 16, 2021",$1.14,$1.16,$1.11,$1.13,"$19,220,160","$88,191,847"
MLK,"Oct 15, 2021",$1.25,$1.27,$1.10,$1.14,"$53,526,288","$88,850,852"
MLK,"Oct 14, 2021",$1.12,$1.32,$1.12,$1.26,"$174,469,508","$98,498,819"
MLK,"Oct 13, 2021",$1.08,$1.14,$1.06,$1.13,"$19,184,709","$88,214,852"
MLK,"Oct 12, 2021",$1.16,$1.17,$1.02,$1.08,"$25,783,624","$84,164,880"
MLK,"Oct 11, 2021",$1.21,$1.21,$1.15,$1.17,"$16,883,548","$91,129,096"
MLK,"Oct 10, 2021",$1.18,$1.29,$1.17,$1.22,"$40,025,605","$95,019,744"
MLK,"Oct 09, 2021",$1.28,$1.37,$1.14,$1.18,"$65,269,160","$92,089,394"
MLK,"Oct 08, 2021",$1.18,$1.29,$1.16,$1.27,"$57,330,536","$99,602,030"
MLK,"Oct 07, 2021",$1.14,$1.24,$1.11,$1.18,"$66,927,685","$92,485,041"
MLK,"Oct 06, 2021",$1.12,$1.16,$1.07,$1.14,"$45,319,547","$89,201,532"
MLK,"Oct 05, 2021",$1.04,$1.16,$1.01,$1.12,"$47,474,817","$87,195,074"
MLK,"Oct 04, 2021",$1.06,$1.06,$0.9889,$1.04,"$15,348,999","$81,437,005"
MLK,"Oct 03, 2021",$1.06,$1.08,$1.04,$1.06,"$15,387,208","$82,998,440"
MLK,"Oct 02, 2021",$1.05,$1.09,$1.03,$1.06,"$17,156,136","$83,069,904"
MLK,"Oct 01, 2021",$0.9831,$1.05,$0.964,$1.05,"$18,435,126","$82,082,916"
MLK,"Sep 30, 2021",$0.9298,$1.01,$0.9266,$0.9831,"$19,579,766","$76,839,134"
MLK,"Sep 29, 2021",$0.8997,$1.02,$0.8802,$0.9338,"$29,019,076","$72,987,027"
MLK,"Sep 28, 2021",$0.9793,$0.9934,$0.8959,$0.8959,"$10,876,060","$70,020,843"
MLK,"Sep 27, 2021",$1.01,$1.02,$0.9751,$0.9831,"$7,739,512","$76,843,045"
MLK,"Sep 26, 2021",$1.05,$1.05,$0.9694,$1.00,"$14,673,602","$78,425,461"
MLK,"Sep 25, 2021",$1.09,$1.09,$1.02,$1.05,"$25,290,562","$82,080,739"
MLK,"Sep 24, 2021",$1.05,$1.12,$0.9249,$1.09,"$46,319,325","$85,067,059"
MLK,"Sep 23, 2021",$1.04,$1.08,$0.9883,$1.05,"$21,965,280","$81,819,789"
MLK,"Sep 22, 2021",$0.9074,$1.05,$0.8818,$1.04,"$28,508,268","$80,976,529"
MLK,"Sep 21, 2021",$1.00,$1.02,$0.9026,$0.9034,"$14,795,318","$70,609,140"
MLK,"Sep 20, 2021",$1.17,$1.19,$0.991,$1.00,"$22,206,548","$78,308,017"
MLK,"Sep 19, 2021",$1.21,$1.22,$1.16,$1.17,"$9,128,579","$91,832,346"
MLK,"Sep 18, 2021",$1.21,$1.22,$1.20,$1.21,"$7,803,162","$94,482,327"
MLK,"Sep 17, 2021",$1.23,$1.25,$1.20,$1.21,"$21,684,002","$94,513,226"
MLK,"Sep 16, 2021",$1.25,$1.29,$1.20,$1.23,"$49,691,773","$96,452,596"
MLK,"Sep 15, 2021",$1.26,$1.27,$1.20,$1.25,"$40,506,386","$97,497,853"
MLK,"Sep 14, 2021",$1.15,$1.28,$1.12,$1.27,"$51,860,202","$99,041,190"
MLK,"Sep 13, 2021",$1.20,$1.20,$1.09,$1.14,"$24,715,668","$89,018,754"
MLK,"Sep 12, 2021",$1.23,$1.23,$1.17,$1.20,"$25,392,061","$93,470,044"
MLK,"Sep 11, 2021",$1.16,$1.23,$1.12,$1.23,"$31,152,711","$96,434,556"
MLK,"Sep 10, 2021",$1.23,$1.25,$1.12,$1.16,"$36,899,789","$90,771,118"
MLK,"Sep 09, 2021",$1.21,$1.27,$1.18,$1.23,"$53,123,001","$96,141,737"
MLK,"Sep 08, 2021",$1.21,$1.29,$1.07,$1.23,"$105,699,210","$96,056,718"
MLK,"Sep 07, 2021",$1.40,$1.43,$1.11,$1.21,"$95,305,690","$94,479,643"
MLK,"Sep 06, 2021",$1.38,$1.44,$1.35,$1.40,"$64,923,921","$109,443,385"
MLK,"Sep 05, 2021",$1.38,$1.65,$1.30,$1.38,"$206,965,329","$107,520,837"
MLK,"Sep 04, 2021",$1.28,$1.42,$1.25,$1.38,"$137,615,633","$108,165,790"
MLK,"Sep 03, 2021",$1.20,$1.29,$1.18,$1.29,"$50,497,956","$100,745,985"
MLK,"Sep 02, 2021",$1.21,$1.22,$1.18,$1.20,"$32,979,411","$93,822,232"
MLK,"Sep 01, 2021",$1.14,$1.28,$1.11,$1.21,"$181,558,211","$94,310,689"
MLK,"Aug 31, 2021",$1.13,$1.15,$1.10,$1.15,"$23,193,763","$89,618,915"
MLK,"Aug 30, 2021",$1.15,$1.15,$1.11,$1.13,"$16,589,938","$88,043,905"
MLK,"Aug 29, 2021",$1.16,$1.16,$1.11,$1.15,"$20,920,114","$90,084,026"
