,symbol,date,open,high,low,close,volume,marketCap
0,POSS,"Oct 19, 2021",$0.00003749,$0.00003884,$0.00003737,$0.00003877,$0,"$1,165,432"
1,POSS,"Oct 18, 2021",$0.00003847,$0.00003888,$0.00003687,$0.00003749,$0,"$1,126,854"
2,POSS,"Oct 17, 2021",$0.0000383,$0.00003915,$0.00003661,$0.00003848,$0,"$1,156,793"
3,POSS,"Oct 16, 2021",$0.00003863,$0.00003962,$0.00003806,$0.00003833,$0,"$1,152,040"
4,POSS,"Oct 15, 2021",$0.00003786,$0.00003895,$0.00003735,$0.00003864,$0,"$1,161,563"
5,POSS,"Oct 14, 2021",$0.00003606,$0.00003819,$0.0000359,$0.00003788,$0,"$1,138,562"
6,POSS,"Oct 13, 2021",$0.00003493,$0.00003608,$0.00003418,$0.00003604,$0,"$1,083,453"
7,POSS,"Oct 12, 2021",$0.00003545,$0.00003546,$0.00003407,$0.00003494,$0,"$1,050,190"
8,POSS,"Oct 11, 2021",$0.00003426,$0.00003622,$0.00003386,$0.00003543,$0,"$1,064,935"
9,POSS,"Oct 10, 2021",$0.00003576,$0.00003603,$0.00003415,$0.0000343,$0,"$1,030,916"
10,POSS,"Oct 09, 2021",$0.00003564,$0.00003628,$0.00003545,$0.00003576,$0,"$1,074,934"
11,POSS,"Oct 08, 2021",$0.00003588,$0.00003668,$0.00003548,$0.00003562,$0,"$1,070,737"
12,POSS,"Oct 07, 2021",$0.00003581,$0.0000365,$0.0000348,$0.00003588,$0,"$1,078,485"
13,POSS,"Oct 06, 2021",$0.00003519,$0.00003623,$0.00003354,$0.00003585,$0,"$1,077,487"
14,POSS,"Oct 05, 2021",$0.0000338,$0.00003541,$0.00003366,$0.00003518,$0,"$1,057,621"
15,POSS,"Oct 04, 2021",$0.00003418,$0.00003435,$0.00003283,$0.00003381,$0,"$1,016,215"
16,POSS,"Oct 03, 2021",$0.00003392,$0.00003485,$0.00003348,$0.00003417,$0,"$1,027,047"
17,POSS,"Oct 02, 2021",$0.00003308,$0.00003465,$0.0000326,$0.00003393,$0,"$1,019,975"
