,symbol,date,open,high,low,close,volume,marketCap
0,VERS,"Oct 19, 2021",$0.04528,$0.04639,$0.04491,$0.04626,$1,$0
1,VERS,"Oct 18, 2021",$0.04493,$0.04571,$0.04381,$0.04528,$0,$0
2,VERS,"Oct 17, 2021",$0.09195,$0.09273,$0.04319,$0.04495,$28,$0
3,VERS,"Oct 16, 2021",$0.09301,$0.09403,$0.09091,$0.09194,$48,$0
4,VERS,"Oct 15, 2021",$0.08656,$0.09476,$0.08587,$0.09306,$0,$0
5,VERS,"Oct 14, 2021",$0.08668,$0.0883,$0.08601,$0.08657,$0,$0
6,VERS,"Oct 13, 2021",$0.08462,$0.08711,$0.0821,$0.08669,$0,$0
7,VERS,"Oct 12, 2021",$0.0868,$0.08702,$0.08226,$0.08465,$0,$0
8,VERS,"Oct 11, 2021",$0.08271,$0.08727,$0.08232,$0.08677,$0,$0
9,VERS,"Oct 10, 2021",$0.083,$0.08517,$0.08194,$0.08276,$0,$0
10,VERS,"Oct 09, 2021",$0.08149,$0.08365,$0.08114,$0.08299,$0,$0
11,VERS,"Oct 08, 2021",$0.08125,$0.08444,$0.08107,$0.08147,$0,$0
12,VERS,"Oct 07, 2021",$0.0836,$0.0836,$0.08082,$0.08124,$0,$0
13,VERS,"Oct 06, 2021",$0.07779,$0.08391,$0.07624,$0.08365,$0,$0
14,VERS,"Oct 05, 2021",$0.07416,$0.07828,$0.0741,$0.07775,$0,$0
15,VERS,"Oct 04, 2021",$0.07278,$0.07468,$0.07104,$0.07416,$0,$0
16,VERS,"Oct 03, 2021",$0.07204,$0.07419,$0.07121,$0.07277,$0,$0
17,VERS,"Oct 02, 2021",$0.07266,$0.07291,$0.07167,$0.07207,$0,$0
18,VERS,"Oct 01, 2021",$0.06612,$0.07314,$0.06541,$0.07269,$3,$0
19,VERS,"Sep 30, 2021",$0.06276,$0.06658,$0.06258,$0.06611,$0,$0
20,VERS,"Sep 29, 2021",$0.06196,$0.06424,$0.06165,$0.06272,$0,$0
21,VERS,"Sep 28, 2021",$0.06372,$0.06459,$0.06181,$0.06187,$0,$0
22,VERS,"Sep 27, 2021",$0.06528,$0.06691,$0.06371,$0.06378,$0,$0
23,VERS,"Sep 26, 2021",$0.06451,$0.06632,$0.06168,$0.06524,$0,$0
24,VERS,"Sep 25, 2021",$0.06469,$0.06492,$0.06306,$0.0645,$0,$0
25,VERS,"Sep 24, 2021",$0.06779,$0.06807,$0.06181,$0.06469,$0,$0
26,VERS,"Sep 23, 2021",$0.06578,$0.06786,$0.0651,$0.06779,$0,$0
27,VERS,"Sep 22, 2021",$0.06142,$0.06641,$0.06134,$0.0658,$0,$0
28,VERS,"Sep 21, 2021",$0.04584,$0.1204,$0.0433,$0.06145,$12,$0
29,VERS,"Sep 20, 2021",$0.1909,$0.1912,$0.01348,$0.04588,$56,$0
30,VERS,"Sep 19, 2021",$0.195,$0.1952,$0.1896,$0.191,$0,$0
31,VERS,"Sep 18, 2021",$0.191,$0.1971,$0.1902,$0.1949,$0,$0
32,VERS,"Sep 17, 2021",$0.097,$0.197,$0.09592,$0.1908,$0,$0
33,VERS,"Sep 16, 2021",$0.1296,$0.1304,$0.09557,$0.09699,$23,$0
34,VERS,"Sep 15, 2021",$0.1592,$0.162,$0.1288,$0.1296,$35,$0
35,VERS,"Sep 14, 2021",$0.3345,$0.3418,$0.1548,$0.1591,$37,$0
36,VERS,"Sep 13, 2021",$0.1414,$0.3355,$0.1338,$0.3345,$33,$0
37,VERS,"Sep 12, 2021",$0.1388,$0.1423,$0.1375,$0.1415,$0,$0
38,VERS,"Sep 11, 2021",$0.1257,$0.2179,$0.1255,$0.1387,$5,$0
39,VERS,"Sep 10, 2021",$0.2802,$0.2839,$0.08872,$0.1256,$13,$0
40,VERS,"Sep 09, 2021",$0.2766,$0.2855,$0.2758,$0.2801,$0,$0
41,VERS,"Sep 08, 2021",$0.2827,$0.2859,$0.2692,$0.2784,$0,$0
42,VERS,"Sep 07, 2021",$0.3179,$0.3192,$0.2614,$0.2828,$0,$0
43,VERS,"Sep 06, 2021",$0.3328,$0.3338,$0.2946,$0.318,$10,$0
44,VERS,"Sep 05, 2021",$0.3496,$0.3559,$0.2247,$0.3327,$0,$0
45,VERS,"Sep 04, 2021",$0.3502,$0.3538,$0.3468,$0.3496,$0,$0
46,VERS,"Sep 03, 2021",$0.37,$0.3808,$0.3473,$0.3503,$3,$0
47,VERS,"Sep 02, 2021",$0.8055,$0.8292,$0.04973,$0.3701,$237,$0
48,VERS,"Sep 01, 2021",$0.7787,$0.8098,$0.7687,$0.8055,$2,$0
49,VERS,"Aug 31, 2021",$0.7769,$0.795,$0.7718,$0.7784,$6,$0
50,VERS,"Aug 30, 2021",$0.8794,$0.8812,$0.7753,$0.7758,$2,$0
