symbol,date,open,high,low,close,volume,marketCap
SONO,"Oct 29, 2021",$0.0006062,$0.001822,$0.0006033,$0.0006225,$1,"$1,298"
SONO,"Oct 28, 2021",$0.0005848,$0.0006213,$0.0005821,$0.0006061,$1,"$1,264"
SONO,"Oct 27, 2021",$0.0006036,$0.001181,$0.0005821,$0.0005852,$52,"$1,220"
SONO,"Oct 26, 2021",$0.0006304,$0.0006323,$0.0005999,$0.0006034,$48,"$1,258"
SONO,"Oct 25, 2021",$0.0006093,$0.0006373,$0.0006069,$0.0006302,$1,"$1,314"
SONO,"Oct 24, 2021",$0.0006139,$0.002443,$0.0005984,$0.0006095,$209,"$1,271"
SONO,"Oct 23, 2021",$0.0006069,$0.0006174,$0.0005983,$0.0006137,$0,"$1,280"
SONO,"Oct 22, 2021",$0.0006221,$0.0006372,$0.0006012,$0.000607,$0,"$1,265"
SONO,"Oct 21, 2021",$0.0006599,$0.000666,$0.0006212,$0.0006222,$162,"$1,297"
SONO,"Oct 20, 2021",$0.0006426,$0.0006693,$0.0006361,$0.00066,$1,"$1,376"
SONO,"Oct 19, 2021",$0.0006203,$0.0006443,$0.0006162,$0.0006425,$1,"$1,340"
SONO,"Oct 18, 2021",$0.0006155,$0.0006261,$0.0006001,$0.0006203,$0,"$1,293"
SONO,"Oct 17, 2021",$0.0006089,$0.0006165,$0.0005916,$0.0006157,$0,"$1,284"
SONO,"Oct 16, 2021",$0.0006159,$0.0006227,$0.0006021,$0.0006089,$0,"$1,269"
SONO,"Oct 15, 2021",$0.001146,$0.001206,$0.0005973,$0.0006163,$0,"$1,285"
SONO,"Oct 14, 2021",$0.001148,$0.00117,$0.0005696,$0.001147,$131,"$2,391"
SONO,"Oct 13, 2021",$0.001121,$0.001154,$0.001087,$0.001148,$195,"$2,394"
SONO,"Oct 12, 2021",$0.001725,$0.001726,$0.00109,$0.001121,$1,"$2,338"
SONO,"Oct 11, 2021",$0.002191,$0.002305,$0.001138,$0.001724,$346,"$3,594"
SONO,"Oct 10, 2021",$0.002199,$0.002256,$0.002171,$0.002192,$3,"$4,571"
SONO,"Oct 09, 2021",$0.002698,$0.002728,$0.002176,$0.002198,$1,"$4,583"
SONO,"Oct 08, 2021",$0.002152,$0.002698,$0.002148,$0.002698,$15,"$5,624"
SONO,"Oct 07, 2021",$0.002214,$0.002214,$0.002141,$0.002152,$1,"$4,487"
SONO,"Oct 06, 2021",$0.002061,$0.002223,$0.00202,$0.002216,$2,"$4,620"
SONO,"Oct 05, 2021",$0.002456,$0.002472,$0.001964,$0.00206,$2,"$4,294"
