,symbol,date,open,high,low,close,volume,marketCap
0,SALT,"Oct 20, 2021",$0.01262,$0.0128,$0.01258,$0.01268,"$3,316",$0
1,SALT,"Oct 19, 2021",$0.01271,$0.01301,$0.01256,$0.01262,"$6,023",$0
2,SALT,"Oct 18, 2021",$0.0125,$0.01273,$0.01237,$0.0127,"$3,551",$0
3,SALT,"Oct 17, 2021",$0.01233,$0.0125,$0.01219,$0.0125,$937,$0
4,SALT,"Oct 16, 2021",$0.01243,$0.01253,$0.01229,$0.01233,"$1,097",$0
5,SALT,"Oct 15, 2021",$0.01241,$0.01247,$0.01219,$0.01244,"$1,897",$0
6,SALT,"Oct 14, 2021",$0.01277,$0.01293,$0.01237,$0.01241,"$2,213",$0
7,SALT,"Oct 13, 2021",$0.0126,$0.01284,$0.0125,$0.01276,"$2,499",$0
8,SALT,"Oct 12, 2021",$0.01229,$0.01264,$0.01206,$0.01259,"$2,479",$0
9,SALT,"Oct 11, 2021",$0.01201,$0.01238,$0.012,$0.01229,"$1,710",$0
10,SALT,"Oct 10, 2021",$0.01228,$0.01239,$0.012,$0.01201,"$2,245",$0
11,SALT,"Oct 09, 2021",$0.0132,$0.01332,$0.01226,$0.01228,"$4,397",$0
12,SALT,"Oct 08, 2021",$0.01274,$0.01328,$0.01232,$0.0132,"$4,083",$0
13,SALT,"Oct 07, 2021",$0.01297,$0.01324,$0.01272,$0.01274,"$2,251",$0
14,SALT,"Oct 06, 2021",$0.01311,$0.01312,$0.01278,$0.01296,"$1,846",$0
15,SALT,"Oct 05, 2021",$0.01315,$0.01333,$0.01302,$0.01311,"$1,566",$0
16,SALT,"Oct 04, 2021",$0.01317,$0.01319,$0.01296,$0.01315,$887,$0
17,SALT,"Oct 03, 2021",$0.01327,$0.01332,$0.01311,$0.01317,$792,$0
18,SALT,"Oct 02, 2021",$0.01321,$0.01337,$0.01308,$0.01327,"$2,130",$0
19,SALT,"Oct 01, 2021",$0.01218,$0.01324,$0.01209,$0.01321,"$2,150",$0
20,SALT,"Sep 30, 2021",$0.01203,$0.01221,$0.01201,$0.01218,"$2,345",$0
21,SALT,"Sep 29, 2021",$0.0121,$0.01218,$0.01173,$0.01204,"$2,174",$0
22,SALT,"Sep 28, 2021",$0.01216,$0.0122,$0.01199,$0.0121,$907,$0
23,SALT,"Sep 27, 2021",$0.01237,$0.01263,$0.01215,$0.01216,"$1,779",$0
24,SALT,"Sep 26, 2021",$0.01234,$0.01243,$0.0119,$0.01237,"$2,525",$0
25,SALT,"Sep 25, 2021",$0.012,$0.01235,$0.01181,$0.01235,"$2,465",$0
26,SALT,"Sep 24, 2021",$0.01247,$0.01251,$0.01174,$0.01199,"$2,108",$0
27,SALT,"Sep 23, 2021",$0.01272,$0.01274,$0.01235,$0.01248,"$1,785",$0
28,SALT,"Sep 22, 2021",$0.0121,$0.01275,$0.01209,$0.01272,"$2,562",$0
29,SALT,"Sep 21, 2021",$0.01239,$0.01255,$0.01199,$0.0121,"$3,181",$0
30,SALT,"Sep 20, 2021",$0.01307,$0.01311,$0.01235,$0.0124,"$2,057",$0
31,SALT,"Sep 19, 2021",$0.01332,$0.01333,$0.01305,$0.01308,"$1,870",$0
32,SALT,"Sep 18, 2021",$0.01393,$0.01402,$0.0133,$0.01332,"$2,030",$0
33,SALT,"Sep 17, 2021",$0.01447,$0.01453,$0.01391,$0.01394,$904,$0
34,SALT,"Sep 16, 2021",$0.0146,$0.01463,$0.01433,$0.01447,"$1,744",$0
35,SALT,"Sep 15, 2021",$0.01493,$0.01508,$0.01458,$0.0146,"$3,174",$0
36,SALT,"Sep 14, 2021",$0.01535,$0.01543,$0.01491,$0.01493,"$3,043",$0
