symbol,date,open,high,low,close,volume,marketCap
DAB,"Oct 22, 2021",$0.02,$0.02001,$0.0007109,$0.000711,$0,"$3,640"
DAB,"Oct 21, 2021",$0.0007111,$0.02,$0.0007107,$0.02,$14,"$102,381"
DAB,"Oct 20, 2021",$0.0007112,$0.0007116,$0.0007108,$0.000711,$0,"$3,640"
DAB,"Oct 19, 2021",$0.0007111,$0.0007115,$0.0007108,$0.0007112,$0,"$3,641"
DAB,"Oct 18, 2021",$0.0005001,$0.0007115,$0.0004997,$0.0007111,$0,"$3,640"
DAB,"Oct 17, 2021",$0.0005,$0.0005004,$0.0004997,$0.0005001,$0,"$2,560"
DAB,"Oct 16, 2021",$0.0004996,$0.019,$0.0004995,$0.0005,$20,"$2,560"
DAB,"Oct 15, 2021",$0.000121,$0.0005003,$0.0001209,$0.0004996,$0,"$2,557"
DAB,"Oct 14, 2021",$0.000121,$0.000121,$0.000121,$0.000121,$0,$619
DAB,"Oct 13, 2021",$0.000121,$0.0001211,$0.0001209,$0.000121,$0,$619
DAB,"Oct 12, 2021",$0.0001211,$0.0001211,$0.000121,$0.000121,$0,$619
DAB,"Oct 11, 2021",$0.0001202,$0.0001211,$0.0001201,$0.0001211,$0,$620
DAB,"Oct 10, 2021",$0.0001201,$0.0001202,$0.00012,$0.0001202,$0,$615
DAB,"Oct 09, 2021",$0.0001201,$0.0001201,$0.0001201,$0.0001201,$0,$615
DAB,"Oct 08, 2021",$0.0001201,$0.0001202,$0.0001201,$0.0001201,$0,$615
DAB,"Oct 07, 2021",$0.0001201,$0.0001202,$0.00012,$0.0001201,$0,$615
DAB,"Oct 06, 2021",$0.0001202,$0.0001202,$0.00012,$0.0001202,$0,$615
DAB,"Oct 05, 2021",$0.0001201,$0.0001202,$0.00012,$0.0001202,$0,$615
DAB,"Oct 04, 2021",$0.0001201,$0.0001202,$0.00012,$0.0001201,$0,$615
DAB,"Oct 03, 2021",$0.0001201,$0.0001202,$0.0001201,$0.0001201,$0,$615
DAB,"Oct 02, 2021",$0.0001201,$0.0001202,$0.0001201,$0.0001202,$0,$615
DAB,"Oct 01, 2021",$0.0001201,$0.0001201,$0.0001201,$0.0001201,$0,$615
DAB,"Sep 30, 2021",$0.0001201,$0.0001202,$0.00012,$0.0001201,$0,$615
DAB,"Sep 29, 2021",$0.0001201,$0.0001202,$0.0001201,$0.0001201,$0,$615
DAB,"Sep 28, 2021",$0.0001202,$0.0001202,$0.0001201,$0.0001201,$0,$615
DAB,"Sep 27, 2021",$0.0001202,$0.0001203,$0.0001201,$0.0001202,$0,$615
DAB,"Sep 26, 2021",$0.0001202,$0.0001203,$0.0001202,$0.0001202,$0,$615
DAB,"Sep 25, 2021",$0.0001202,$0.0001203,$0.0001201,$0.0001202,$0,$615
DAB,"Sep 24, 2021",$0.0001202,$0.0001203,$0.0001201,$0.0001202,$0,$615
DAB,"Sep 23, 2021",$0.0001201,$0.0001203,$0.0001201,$0.0001202,$0,$615
DAB,"Sep 22, 2021",$0.0199,$0.01991,$0.0001201,$0.0001201,$0,$615
