symbol,date,open,high,low,close,volume,marketCap
DMCH,"Oct 22, 2021",$0.2991,$0.2992,$0.299,$0.2991,"$42,568","$64,449,975"
DMCH,"Oct 21, 2021",$0.2991,$0.2992,$0.2989,$0.2991,"$56,530","$64,456,821"
DMCH,"Oct 20, 2021",$0.3175,$0.3176,$0.299,$0.2991,"$47,749","$64,443,478"
DMCH,"Oct 19, 2021",$0.327,$0.327,$0.3173,$0.3175,"$47,279","$68,399,950"
DMCH,"Oct 18, 2021",$0.3101,$0.3271,$0.31,$0.327,"$61,353","$70,444,910"
DMCH,"Oct 17, 2021",$0.3646,$0.3647,$0.31,$0.3101,"$33,533","$66,806,201"
DMCH,"Oct 16, 2021",$0.3097,$0.3983,$0.3097,$0.3646,"$36,132","$78,557,331"
DMCH,"Oct 15, 2021",$0.3351,$1.06,$0.2997,$0.3097,"$42,179","$66,724,890"
DMCH,"Oct 14, 2021",$0.3254,$0.3352,$0.3252,$0.3351,"$45,945","$72,191,486"
DMCH,"Oct 13, 2021",$0.3254,$0.3256,$0.3252,$0.3254,"$54,952","$70,093,653"
DMCH,"Oct 12, 2021",$0.3256,$0.3257,$0.3253,$0.3253,"$29,326","$70,080,317"
DMCH,"Oct 11, 2021",$0.3224,$0.3418,$0.322,$0.3255,$73,"$70,121,596"
DMCH,"Oct 10, 2021",$0.3066,$0.3225,$0.0135,$0.3224,$43,"$69,437,672"
DMCH,"Oct 09, 2021",$0.3066,$0.3067,$0.3066,$0.3066,"$5,858","$66,039,581"
DMCH,"Oct 08, 2021",$0.3067,$0.3067,$0.3065,$0.3066,"$39,914","$66,029,774"
DMCH,"Oct 07, 2021",$0.3067,$0.3069,$0.3064,$0.3067,"$28,706","$66,045,536"
DMCH,"Oct 06, 2021",$0.3067,$0.3069,$0.3064,$0.3067,"$54,713","$66,046,590"
DMCH,"Oct 05, 2021",$0.3592,$0.3596,$0.3065,$0.3067,"$50,824","$66,046,828"
DMCH,"Oct 04, 2021",$0.4293,$0.4294,$0.359,$0.3592,"$60,531","$77,334,038"
DMCH,"Oct 03, 2021",$0.4294,$0.4694,$0.4292,$0.4293,"$37,327","$92,439,254"
DMCH,"Oct 02, 2021",$0.4422,$0.4424,$0.4293,$0.4295,"$26,492","$92,460,171"
DMCH,"Oct 01, 2021",$0.3812,$0.4423,$0.3663,$0.4422,"$62,699","$95,200,469"
DMCH,"Sep 30, 2021",$0.4006,$0.4006,$0.381,$0.3813,"$66,169","$82,073,074"
DMCH,"Sep 29, 2021",$0.4006,$0.4007,$0.4004,$0.4006,"$61,054","$86,234,242"
DMCH,"Sep 28, 2021",$0.342,$0.4006,$0.3418,$0.4006,"$59,719","$86,235,955"
DMCH,"Sep 27, 2021",$0.342,$0.3422,$0.3417,$0.3419,"$49,034","$73,595,898"
DMCH,"Sep 26, 2021",$0.3421,$0.3423,$0.02172,$0.342,"$42,733","$73,610,313"
DMCH,"Sep 25, 2021",$0.3421,$0.3424,$0.3419,$0.3421,"$32,803","$73,626,342"
DMCH,"Sep 24, 2021",$0.332,$0.3423,$0.332,$0.3421,"$53,130","$73,622,331"
DMCH,"Sep 23, 2021",$0.3319,$0.3323,$0.3318,$0.332,"$44,846","$71,447,226"
DMCH,"Sep 22, 2021",$0.3319,$0.3322,$0.03298,$0.3319,"$46,280","$71,412,687"
DMCH,"Sep 21, 2021",$0.3318,$0.332,$0.3318,$0.3319,"$54,924","$71,410,910"
DMCH,"Sep 20, 2021",$0.3386,$0.3387,$0.3318,$0.3318,"$61,702","$71,395,699"
DMCH,"Sep 19, 2021",$0.3383,$0.3391,$0.3379,$0.3386,"$48,767","$72,849,160"
DMCH,"Sep 18, 2021",$0.3485,$0.3488,$0.3382,$0.3383,"$48,723","$72,785,308"
DMCH,"Sep 17, 2021",$0.3386,$0.349,$0.3384,$0.3485,"$51,020","$74,972,344"
DMCH,"Sep 16, 2021",$0.3488,$0.3489,$0.3386,$0.3386,"$50,824","$72,838,323"
DMCH,"Sep 15, 2021",$0.342,$0.3488,$0.3418,$0.3488,"$55,654","$75,017,741"
DMCH,"Sep 14, 2021",$0.3419,$0.3422,$0.3418,$0.342,"$45,063","$73,557,775"
DMCH,"Sep 13, 2021",$0.3189,$0.3421,$0.3188,$0.3419,"$60,700","$73,540,595"
DMCH,"Sep 12, 2021",$0.3703,$0.3704,$0.3187,$0.3189,"$46,916","$68,573,857"
DMCH,"Sep 11, 2021",$0.3665,$0.3704,$0.3592,$0.3704,"$44,361","$79,651,260"
DMCH,"Sep 10, 2021",$0.3664,$0.3667,$0.3663,$0.3665,"$51,552","$78,810,491"
DMCH,"Sep 09, 2021",$0.3737,$0.3745,$0.03375,$0.3664,"$42,441","$78,798,080"
DMCH,"Sep 08, 2021",$0.3739,$0.374,$0.3736,$0.3737,"$40,917","$80,356,257"
DMCH,"Sep 07, 2021",$0.3737,$0.3852,$0.04004,$0.374,"$60,130","$80,407,075"
DMCH,"Sep 06, 2021",$0.3738,$0.374,$0.3736,$0.3737,"$61,809","$80,335,903"
DMCH,"Sep 05, 2021",$0.3928,$0.3929,$0.3737,$0.3738,"$56,614","$80,367,286"
DMCH,"Sep 04, 2021",$0.3813,$0.393,$0.3812,$0.3928,"$45,010","$84,451,024"
DMCH,"Sep 03, 2021",$0.3889,$0.389,$0.3812,$0.3813,"$48,732","$81,961,451"
DMCH,"Sep 02, 2021",$0.389,$0.3891,$0.3887,$0.389,"$56,158","$83,609,325"
DMCH,"Sep 01, 2021",$0.4296,$0.4297,$0.3888,$0.389,"$50,785","$83,601,335"
DMCH,"Aug 31, 2021",$0.4359,$0.4361,$0.4293,$0.4295,"$56,849","$92,309,478"
DMCH,"Aug 30, 2021",$0.4362,$0.4363,$0.4358,$0.4359,"$61,175","$93,687,770"
DMCH,"Aug 29, 2021",$0.4447,$0.4451,$0.436,$0.4362,"$44,554","$93,740,548"
DMCH,"Aug 28, 2021",$0.4446,$0.445,$0.4444,$0.4447,"$36,655","$95,553,242"
DMCH,"Aug 27, 2021",$0.4446,$0.4449,$0.08003,$0.4446,"$25,330","$95,532,122"
DMCH,"Aug 26, 2021",$0.4501,$0.4503,$0.4444,$0.4446,"$50,580","$95,529,807"
DMCH,"Aug 25, 2021",$0.4625,$0.4626,$0.4501,$0.4501,"$46,994","$96,709,459"
DMCH,"Aug 24, 2021",$0.4814,$0.5365,$0.4623,$0.4625,"$47,994","$99,370,690"
DMCH,"Aug 23, 2021",$0.553,$0.5531,$0.4716,$0.4814,"$58,220","$103,417,880"
DMCH,"Aug 22, 2021",$0.5753,$0.5925,$0.5527,$0.553,"$32,878","$118,792,436"
DMCH,"Aug 21, 2021",$0.6073,$0.8168,$0.5749,$0.5752,"$44,379","$123,554,820"
DMCH,"Aug 20, 2021",$0.4299,$1.40,$0.4299,$0.6073,"$43,949","$130,434,030"
DMCH,"Aug 19, 2021",$0.2332,$1.90,$0.04113,$0.4299,"$79,665","$92,327,962"
DMCH,"Aug 18, 2021",$0.222,$0.2333,$0.2219,$0.2333,"$58,772","$50,098,924"
DMCH,"Aug 17, 2021",$0.2177,$0.222,$0.2176,$0.222,"$50,405","$47,667,528"
DMCH,"Aug 16, 2021",$0.2177,$0.2178,$0.2175,$0.2177,"$16,762","$46,739,112"
DMCH,"Aug 15, 2021",$0.2201,$0.2244,$0.2176,$0.2177,"$47,774","$46,747,270"
DMCH,"Aug 14, 2021",$0.2201,$0.2202,$0.22,$0.2201,"$62,665","$47,268,079"
DMCH,"Aug 13, 2021",$0.2201,$0.2202,$0.22,$0.22,"$66,955","$47,244,052"
DMCH,"Aug 12, 2021",$0.2201,$0.2202,$0.22,$0.2201,"$53,171","$47,259,817"
DMCH,"Aug 11, 2021",$0.222,$0.2221,$0.2201,$0.2201,"$51,113","$47,254,676"
DMCH,"Aug 10, 2021",$0.2253,$0.2288,$0.03982,$0.222,"$45,650","$47,652,799"
DMCH,"Aug 09, 2021",$0.2275,$0.2973,$0.04933,$0.2252,"$31,647","$48,351,633"
DMCH,"Aug 08, 2021",$0.223,$0.2275,$0.2229,$0.2275,"$50,747","$48,823,844"
DMCH,"Aug 07, 2021",$0.2231,$0.2231,$0.223,$0.2231,"$50,564","$47,879,824"
DMCH,"Aug 06, 2021",$0.2426,$0.2426,$0.2122,$0.223,"$51,886","$47,870,589"
DMCH,"Aug 05, 2021",$0.3201,$0.3201,$0.1202,$0.2426,"$59,825","$52,057,988"
DMCH,"Aug 04, 2021",$0.3139,$0.3201,$0.3137,$0.3201,"$48,241","$68,689,100"
DMCH,"Aug 03, 2021",$0.314,$0.314,$0.3138,$0.3139,"$48,785","$67,354,251"
DMCH,"Aug 02, 2021",$0.3139,$0.314,$0.3138,$0.314,"$52,822","$67,368,422"
DMCH,"Aug 01, 2021",$0.3138,$0.314,$0.3137,$0.3139,"$46,863","$67,343,251"
DMCH,"Jul 31, 2021",$0.3139,$0.314,$0.3138,$0.3139,"$44,991","$67,336,716"
DMCH,"Jul 30, 2021",$0.3139,$0.3142,$0.3137,$0.3139,"$47,094","$67,343,684"
DMCH,"Jul 29, 2021",$0.3047,$0.3141,$0.3046,$0.3139,"$37,734","$67,335,313"
DMCH,"Jul 28, 2021",$0.3047,$0.3048,$0.03101,$0.3046,"$36,727","$65,350,398"
DMCH,"Jul 27, 2021",$0.3047,$0.3049,$0.3046,$0.3047,"$44,696","$65,355,634"
DMCH,"Jul 26, 2021",$0.3047,$0.3049,$0.3046,$0.3047,"$69,876","$65,352,884"
DMCH,"Jul 25, 2021",$0.3049,$0.3049,$0.3044,$0.3047,"$52,565","$65,349,886"
DMCH,"Jul 24, 2021",$0.3051,$0.3053,$0.3048,$0.3049,"$56,198","$65,381,626"
DMCH,"Jul 23, 2021",$0.3051,$0.3052,$0.305,$0.3051,"$46,228","$65,424,417"
DMCH,"Jul 22, 2021",$0.3265,$0.3266,$0.3051,$0.3051,"$41,757","$65,419,064"
DMCH,"Jul 21, 2021",$0.2928,$0.3266,$0.2927,$0.3265,"$67,786","$70,010,013"
