,symbol,date,open,high,low,close,volume,marketCap
0,DMCH,"Oct 19, 2021",$0.327,$0.327,$0.3173,$0.3175,"$47,279","$68,399,950"
1,DMCH,"Oct 18, 2021",$0.3101,$0.3271,$0.31,$0.327,"$61,353","$70,444,910"
2,DMCH,"Oct 17, 2021",$0.3646,$0.3647,$0.31,$0.3101,"$33,533","$66,806,201"
3,DMCH,"Oct 16, 2021",$0.3097,$0.3983,$0.3097,$0.3646,"$36,132","$78,557,331"
4,DMCH,"Oct 15, 2021",$0.3351,$1.06,$0.2997,$0.3097,"$42,179","$66,724,890"
5,DMCH,"Oct 14, 2021",$0.3254,$0.3352,$0.3252,$0.3351,"$45,945","$72,191,486"
6,DMCH,"Oct 13, 2021",$0.3254,$0.3256,$0.3252,$0.3254,"$54,952","$70,093,653"
7,DMCH,"Oct 12, 2021",$0.3256,$0.3257,$0.3253,$0.3253,"$29,326","$70,080,317"
8,DMCH,"Oct 11, 2021",$0.3224,$0.3418,$0.322,$0.3255,$73,"$70,121,596"
9,DMCH,"Oct 10, 2021",$0.3066,$0.3225,$0.0135,$0.3224,$43,"$69,437,672"
10,DMCH,"Oct 09, 2021",$0.3066,$0.3067,$0.3066,$0.3066,"$5,858","$66,039,581"
11,DMCH,"Oct 08, 2021",$0.3067,$0.3067,$0.3065,$0.3066,"$39,914","$66,029,774"
12,DMCH,"Oct 07, 2021",$0.3067,$0.3069,$0.3064,$0.3067,"$28,706","$66,045,536"
13,DMCH,"Oct 06, 2021",$0.3067,$0.3069,$0.3064,$0.3067,"$54,713","$66,046,590"
14,DMCH,"Oct 05, 2021",$0.3592,$0.3596,$0.3065,$0.3067,"$50,824","$66,046,828"
15,DMCH,"Oct 04, 2021",$0.4293,$0.4294,$0.359,$0.3592,"$60,531","$77,334,038"
16,DMCH,"Oct 03, 2021",$0.4294,$0.4694,$0.4292,$0.4293,"$37,327","$92,439,254"
17,DMCH,"Oct 02, 2021",$0.4422,$0.4424,$0.4293,$0.4295,"$26,492","$92,460,171"
18,DMCH,"Oct 01, 2021",$0.3812,$0.4423,$0.3663,$0.4422,"$62,699","$95,200,469"
19,DMCH,"Sep 30, 2021",$0.4006,$0.4006,$0.381,$0.3813,"$66,169","$82,073,074"
