symbol,date,open,high,low,close,volume,marketCap
VLT,"Oct 29, 2021",$0.4225,$0.4431,$0.4192,$0.4336,$827,$0
VLT,"Oct 28, 2021",$0.3861,$0.4222,$0.3833,$0.422,$0,$0
VLT,"Oct 27, 2021",$0.4075,$0.4236,$0.3815,$0.3869,$0,$0
VLT,"Oct 26, 2021",$0.4195,$0.4401,$0.4024,$0.4077,"$1,018",$0
VLT,"Oct 25, 2021",$0.4032,$0.4213,$0.4006,$0.4187,$0,$0
VLT,"Oct 24, 2021",$0.4193,$0.4296,$0.395,$0.4039,"$4,059",$0
VLT,"Oct 23, 2021",$0.4001,$0.4255,$0.3981,$0.4189,"$2,843",$0
VLT,"Oct 22, 2021",$0.4072,$0.4168,$0.3951,$0.3998,$0,$0
VLT,"Oct 21, 2021",$0.4218,$0.4403,$0.4036,$0.4077,$0,$0
VLT,"Oct 20, 2021",$0.3934,$0.4225,$0.388,$0.4225,$429,$0
VLT,"Oct 19, 2021",$0.3859,$0.3968,$0.3846,$0.3952,"$2,430",$0
VLT,"Oct 18, 2021",$0.3941,$0.4001,$0.3817,$0.3858,$0,$0
VLT,"Oct 17, 2021",$0.3955,$0.4019,$0.3793,$0.3938,$0,$0
VLT,"Oct 16, 2021",$0.3985,$0.4063,$0.3919,$0.3955,$0,$0
VLT,"Oct 15, 2021",$0.3912,$0.4011,$0.3826,$0.398,$0,$0
VLT,"Oct 14, 2021",$0.3702,$0.3922,$0.37,$0.3916,$610,$0
VLT,"Oct 13, 2021",$0.3605,$0.3706,$0.3542,$0.37,$0,$0
VLT,"Oct 12, 2021",$0.3652,$0.3655,$0.3521,$0.3604,$0,$0
VLT,"Oct 11, 2021",$0.3547,$0.3728,$0.3522,$0.3654,$181,$0
VLT,"Oct 10, 2021",$0.3704,$0.371,$0.3548,$0.355,$543,$0
VLT,"Oct 09, 2021",$0.3681,$0.3736,$0.3656,$0.3709,$0,$0
VLT,"Oct 08, 2021",$0.3714,$0.3779,$0.3659,$0.3682,$0,$0
VLT,"Oct 07, 2021",$0.3702,$0.3838,$0.3599,$0.3719,$0,$0
VLT,"Oct 06, 2021",$0.3633,$0.3738,$0.3463,$0.37,$0,$0
VLT,"Oct 05, 2021",$0.3502,$0.3659,$0.347,$0.3639,$0,$0
VLT,"Oct 04, 2021",$0.3536,$0.3542,$0.3412,$0.3501,$175,$0
VLT,"Oct 03, 2021",$0.3507,$0.3609,$0.3475,$0.3534,$0,$0
VLT,"Oct 02, 2021",$0.3411,$0.3571,$0.3373,$0.3512,$0,$0
VLT,"Oct 01, 2021",$0.3104,$0.3431,$0.3083,$0.341,$0,$0
VLT,"Sep 30, 2021",$0.2939,$0.3141,$0.2937,$0.3104,$0,$0
VLT,"Sep 29, 2021",$0.2903,$0.3042,$0.2896,$0.2942,$0,$0
VLT,"Sep 28, 2021",$0.3046,$0.3075,$0.29,$0.2907,$74,$0
VLT,"Sep 27, 2021",$0.3156,$0.3271,$0.3045,$0.3045,$0,$0
VLT,"Sep 26, 2021",$0.3032,$0.321,$0.2849,$0.3158,$0,$0
VLT,"Sep 25, 2021",$0.3021,$0.3052,$0.2924,$0.3033,$184,$0
VLT,"Sep 24, 2021",$0.3257,$0.3265,$0.2879,$0.302,$0,$0
VLT,"Sep 23, 2021",$0.3178,$0.3274,$0.3157,$0.3256,$630,$0
VLT,"Sep 22, 2021",$0.2856,$0.319,$0.2856,$0.3176,$166,$0
VLT,"Sep 21, 2021",$0.3085,$0.3205,$0.2823,$0.2857,$0,$0
VLT,"Sep 20, 2021",$0.3449,$0.3454,$0.307,$0.3088,$0,$0
VLT,"Sep 19, 2021",$0.3558,$0.3585,$0.3426,$0.3449,$0,$0
VLT,"Sep 18, 2021",$0.3531,$0.3664,$0.3506,$0.3556,$0,$0
VLT,"Sep 17, 2021",$0.3708,$0.3732,$0.3492,$0.3529,$167,$0
VLT,"Sep 16, 2021",$0.3732,$0.3797,$0.3643,$0.3711,$0,$0
VLT,"Sep 15, 2021",$0.3531,$0.3735,$0.3518,$0.373,$0,$0
VLT,"Sep 14, 2021",$0.3412,$0.3541,$0.3406,$0.353,$0,$0
VLT,"Sep 13, 2021",$0.3533,$0.356,$0.3268,$0.3412,$0,$0
VLT,"Sep 12, 2021",$0.3398,$0.3588,$0.3373,$0.3533,$381,$0
VLT,"Sep 11, 2021",$0.3344,$0.3478,$0.334,$0.3399,$0,$0
