symbol,date,open,high,low,close,volume,marketCap
BVND,"Oct 22, 2021",$0.00004218,$0.00004219,$0.00004191,$0.0000421,"$8,777",$0
BVND,"Oct 21, 2021",$0.00004198,$0.00004239,$0.00004197,$0.00004218,"$24,125",$0
BVND,"Oct 20, 2021",$0.00004223,$0.00004245,$0.00004197,$0.00004197,"$27,141",$0
BVND,"Oct 19, 2021",$0.0000421,$0.00004224,$0.00004184,$0.00004212,"$25,407",$0
BVND,"Oct 18, 2021",$0.00004241,$0.00004241,$0.00004208,$0.0000421,"$10,183",$0
BVND,"Oct 17, 2021",$0.0000424,$0.00004248,$0.00004232,$0.00004241,"$6,022",$0
BVND,"Oct 16, 2021",$0.00004242,$0.00004253,$0.0000423,$0.0000424,"$16,660",$0
BVND,"Oct 15, 2021",$0.00004235,$0.00004268,$0.00004229,$0.00004242,"$17,400",$0
BVND,"Oct 14, 2021",$0.00004245,$0.00004256,$0.00004229,$0.00004235,"$17,027",$0
BVND,"Oct 13, 2021",$0.00004228,$0.00004255,$0.00004225,$0.00004246,"$28,319",$0
BVND,"Oct 12, 2021",$0.00004243,$0.0000425,$0.00004226,$0.00004227,"$46,149",$0
BVND,"Oct 11, 2021",$0.00004223,$0.00004254,$0.00004223,$0.00004243,"$7,754",$0
BVND,"Oct 10, 2021",$0.00004226,$0.00004248,$0.0000421,$0.00004223,"$31,886",$0
BVND,"Oct 09, 2021",$0.00004249,$0.00004254,$0.00004216,$0.00004226,"$17,105",$0
BVND,"Oct 08, 2021",$0.0000423,$0.00004256,$0.00004219,$0.00004249,"$10,464",$0
BVND,"Oct 07, 2021",$0.00004234,$0.00004255,$0.00004219,$0.0000423,"$13,320",$0
BVND,"Oct 06, 2021",$0.00004234,$0.0000425,$0.00004216,$0.00004234,"$12,198",$0
BVND,"Oct 05, 2021",$0.00004245,$0.00004255,$0.00004229,$0.00004234,"$8,336",$0
BVND,"Oct 04, 2021",$0.0000423,$0.00004257,$0.00004225,$0.00004245,"$8,503",$0
BVND,"Oct 03, 2021",$0.00004233,$0.0000425,$0.00004214,$0.0000423,"$12,480",$0
BVND,"Oct 02, 2021",$0.00004219,$0.00004253,$0.00004218,$0.00004233,"$12,175",$0
BVND,"Oct 01, 2021",$0.00004259,$0.00004264,$0.00004216,$0.00004218,"$40,724",$0
BVND,"Sep 30, 2021",$0.00004242,$0.00004262,$0.00004229,$0.00004259,"$6,402",$0
BVND,"Sep 29, 2021",$0.00004269,$0.00004271,$0.00004229,$0.00004242,"$3,457",$0
BVND,"Sep 28, 2021",$0.00004265,$0.00004285,$0.00004238,$0.0000427,"$12,045",$0
BVND,"Sep 27, 2021",$0.00004238,$0.00004286,$0.00004215,$0.00004265,"$23,691",$0
BVND,"Sep 26, 2021",$0.00004248,$0.00004253,$0.00004226,$0.00004238,"$8,442",$0
