symbol,date,open,high,low,close,volume,marketCap
SATT,"Oct 22, 2021",$0.002405,$0.002485,$0.002384,$0.002406,"$223,275","$7,808,167"
SATT,"Oct 21, 2021",$0.002569,$0.002573,$0.002384,$0.002405,"$117,170","$7,803,266"
SATT,"Oct 20, 2021",$0.002641,$0.002654,$0.002181,$0.002569,"$266,443","$8,336,302"
SATT,"Oct 19, 2021",$0.00261,$0.002677,$0.002435,$0.002641,"$300,222","$8,569,637"
SATT,"Oct 18, 2021",$0.002547,$0.002711,$0.002444,$0.00261,"$264,335","$8,469,449"
SATT,"Oct 17, 2021",$0.002552,$0.002603,$0.002418,$0.002547,"$282,321","$8,265,554"
SATT,"Oct 16, 2021",$0.002585,$0.002689,$0.001907,$0.002552,"$281,998","$8,280,168"
SATT,"Oct 15, 2021",$0.002053,$0.0027,$0.001981,$0.002585,"$479,540","$8,386,485"
SATT,"Oct 14, 2021",$0.001725,$0.002153,$0.00167,$0.002053,"$11,072","$6,660,538"
SATT,"Oct 13, 2021",$0.002111,$0.002153,$0.001664,$0.001725,"$59,575","$5,597,989"
SATT,"Oct 12, 2021",$0.00222,$0.002684,$0.00182,$0.00211,"$1,089,828","$6,848,165"
SATT,"Oct 11, 2021",$0.00255,$0.002552,$0.002033,$0.00222,"$1,249,177","$7,204,023"
SATT,"Oct 10, 2021",$0.002571,$0.002678,$0.002349,$0.00255,"$1,440,665","$8,274,338"
SATT,"Oct 09, 2021",$0.002609,$0.002749,$0.002483,$0.002571,"$1,197,224","$8,344,010"
SATT,"Oct 08, 2021",$0.002668,$0.002808,$0.00238,$0.002609,"$809,329","$8,465,903"
SATT,"Oct 07, 2021",$0.00276,$0.002802,$0.002561,$0.002668,"$679,027","$8,658,476"
SATT,"Oct 06, 2021",$0.0028,$0.002819,$0.002494,$0.002761,"$990,114","$8,958,298"
SATT,"Oct 05, 2021",$0.002731,$0.002805,$0.002695,$0.002799,"$599,476","$9,082,878"
SATT,"Oct 04, 2021",$0.002808,$0.002816,$0.002659,$0.002731,"$804,728","$8,863,337"
SATT,"Oct 03, 2021",$0.002914,$0.002939,$0.0028,$0.002808,"$829,040","$9,111,847"
