,symbol,date,open,high,low,close,volume,marketCap
0,pETH18C,"Oct 20, 2021",$13.77,$14.08,$13.48,$13.93,"$87,414",$0
1,pETH18C,"Oct 19, 2021",$13.25,$14.30,$13.24,$13.77,"$166,764",$0
2,pETH18C,"Oct 18, 2021",$13.58,$13.69,$13.25,$13.25,"$85,402",$0
3,pETH18C,"Oct 17, 2021",$13.30,$14.01,$13.30,$13.58,"$105,266",$0
4,pETH18C,"Oct 16, 2021",$12.77,$13.73,$12.76,$13.30,"$119,943",$0
5,pETH18C,"Oct 15, 2021",$12.77,$12.91,$11.82,$12.77,"$205,656",$0
6,pETH18C,"Oct 14, 2021",$13.47,$13.47,$12.51,$12.77,"$261,990",$0
7,pETH18C,"Oct 13, 2021",$13.39,$13.72,$13.13,$13.47,"$66,262",$0
8,pETH18C,"Oct 12, 2021",$13.62,$13.78,$13.15,$13.38,"$154,217",$0
9,pETH18C,"Oct 11, 2021",$13.80,$13.83,$13.54,$13.62,"$8,168",$0
10,pETH18C,"Oct 10, 2021",$13.49,$14.11,$13.49,$13.80,"$98,873",$0
11,pETH18C,"Oct 09, 2021",$13.52,$13.61,$12.98,$13.49,"$72,878",$0
12,pETH18C,"Oct 08, 2021",$13.99,$13.99,$13.00,$13.52,"$107,274",$0
13,pETH18C,"Oct 07, 2021",$13.57,$13.99,$13.53,$13.99,"$24,485",$0
14,pETH18C,"Oct 06, 2021",$13.20,$13.98,$13.02,$13.57,"$118,654",$0
15,pETH18C,"Oct 05, 2021",$13.64,$13.65,$13.04,$13.20,"$33,464",$0
16,pETH18C,"Oct 04, 2021",$13.33,$13.65,$13.33,$13.64,"$13,091",$0
17,pETH18C,"Oct 03, 2021",$13.54,$13.73,$13.33,$13.33,"$58,270",$0
18,pETH18C,"Oct 02, 2021",$13.73,$13.74,$13.17,$13.54,"$45,715",$0
19,pETH18C,"Oct 01, 2021",$13.68,$13.83,$13.34,$13.73,"$68,198",$0
20,pETH18C,"Sep 30, 2021",$13.68,$14.46,$13.53,$13.68,"$77,875",$0
21,pETH18C,"Sep 29, 2021",$13.48,$14.05,$13.11,$13.68,"$185,909",$0
22,pETH18C,"Sep 28, 2021",$13.99,$14.09,$13.25,$13.48,"$101,640",$0
23,pETH18C,"Sep 27, 2021",$13.15,$13.99,$13.15,$13.99,"$48,933",$0
24,pETH18C,"Sep 26, 2021",$13.65,$14.03,$12.76,$13.15,"$200,941",$0
25,pETH18C,"Sep 25, 2021",$12.48,$13.83,$12.48,$13.65,"$215,032",$0
26,pETH18C,"Sep 24, 2021",$13.04,$13.07,$12.45,$12.48,"$85,229",$0
27,pETH18C,"Sep 23, 2021",$13.16,$13.22,$12.83,$13.04,"$150,372",$0
28,pETH18C,"Sep 22, 2021",$13.08,$13.61,$12.77,$13.16,"$132,085",$0
29,pETH18C,"Sep 21, 2021",$13.16,$13.30,$12.75,$13.08,"$61,399",$0
30,pETH18C,"Sep 20, 2021",$13.94,$13.96,$13.15,$13.16,"$77,313",$0
31,pETH18C,"Sep 19, 2021",$14.02,$14.03,$13.60,$13.94,"$78,999",$0
32,pETH18C,"Sep 18, 2021",$14.00,$14.07,$13.87,$14.02,"$112,089",$0
33,pETH18C,"Sep 17, 2021",$14.15,$14.22,$13.57,$14.00,"$61,521",$0
34,pETH18C,"Sep 16, 2021",$14.11,$14.38,$13.36,$14.15,"$298,256",$0
35,pETH18C,"Sep 15, 2021",$14.10,$14.12,$13.22,$14.11,"$225,910",$0
36,pETH18C,"Sep 14, 2021",$13.97,$14.14,$13.92,$14.10,"$29,532",$0
37,pETH18C,"Sep 13, 2021",$14.08,$14.13,$13.86,$13.97,"$29,187",$0
38,pETH18C,"Sep 12, 2021",$14.32,$14.71,$13.96,$14.08,"$159,548",$0
39,pETH18C,"Sep 11, 2021",$14.13,$14.60,$13.83,$14.32,"$110,572",$0
40,pETH18C,"Sep 10, 2021",$13.85,$14.46,$13.85,$14.13,"$51,659",$0
41,pETH18C,"Sep 09, 2021",$13.77,$13.90,$13.77,$13.85,"$9,896",$0
42,pETH18C,"Sep 08, 2021",$14.00,$14.13,$13.60,$13.87,"$50,714",$0
43,pETH18C,"Sep 07, 2021",$14.09,$14.67,$13.08,$14.00,"$283,324",$0
44,pETH18C,"Sep 06, 2021",$14.21,$14.65,$13.68,$14.08,"$115,340",$0
45,pETH18C,"Sep 05, 2021",$14.69,$14.70,$14.02,$14.21,"$50,035",$0
46,pETH18C,"Sep 04, 2021",$14.34,$14.70,$14.01,$14.70,"$79,619",$0
47,pETH18C,"Sep 03, 2021",$13.66,$14.34,$13.66,$14.34,"$127,724",$0
48,pETH18C,"Sep 02, 2021",$13.62,$14.46,$13.35,$13.66,"$266,986",$0
49,pETH18C,"Sep 01, 2021",$13.89,$13.96,$13.49,$13.62,"$140,463",$0
50,pETH18C,"Aug 31, 2021",$12.42,$14.45,$12.41,$13.88,"$689,534",$0
51,pETH18C,"Aug 30, 2021",$12.64,$13.04,$12.41,$12.41,"$69,787",$0
52,pETH18C,"Aug 29, 2021",$13.13,$13.13,$12.63,$12.64,"$104,256",$0
53,pETH18C,"Aug 28, 2021",$12.89,$13.13,$12.82,$13.13,"$60,404",$0
54,pETH18C,"Aug 27, 2021",$12.74,$12.91,$12.71,$12.89,"$14,611",$0
55,pETH18C,"Aug 26, 2021",$12.71,$13.07,$12.61,$12.74,"$90,945",$0
56,pETH18C,"Aug 25, 2021",$13.07,$13.07,$12.28,$12.71,"$81,864",$0
57,pETH18C,"Aug 24, 2021",$13.22,$13.25,$13.07,$13.07,"$14,054",$0
58,pETH18C,"Aug 23, 2021",$13.21,$13.35,$12.98,$13.22,"$87,458",$0
59,pETH18C,"Aug 22, 2021",$13.44,$13.45,$13.14,$13.21,"$69,687",$0
60,pETH18C,"Aug 21, 2021",$13.72,$13.72,$13.16,$13.44,"$111,048",$0
61,pETH18C,"Aug 20, 2021",$13.39,$13.75,$13.39,$13.72,"$24,462",$0
62,pETH18C,"Aug 19, 2021",$13.41,$13.45,$13.13,$13.39,"$70,963",$0
63,pETH18C,"Aug 18, 2021",$14.11,$14.11,$12.81,$13.41,"$347,299",$0
64,pETH18C,"Aug 17, 2021",$14.63,$14.72,$14.11,$14.11,"$128,847",$0
65,pETH18C,"Aug 16, 2021",$14.86,$16.25,$14.63,$14.63,"$265,126",$0
66,pETH18C,"Aug 15, 2021",$15.21,$15.26,$14.48,$14.86,"$87,351",$0
67,pETH18C,"Aug 14, 2021",$15.02,$15.43,$15.02,$15.21,"$58,789",$0
68,pETH18C,"Aug 13, 2021",$11.87,$15.86,$11.87,$15.02,"$341,080",$0
69,pETH18C,"Aug 12, 2021",$11.22,$11.87,$11.22,$11.87,"$40,833",$0
70,pETH18C,"Aug 11, 2021",$11.04,$11.68,$11.04,$11.22,"$68,465",$0
71,pETH18C,"Aug 10, 2021",$10.87,$11.05,$10.75,$11.04,"$139,390",$0
72,pETH18C,"Aug 09, 2021",$10.56,$10.96,$10.51,$10.87,"$71,767",$0
73,pETH18C,"Aug 08, 2021",$10.77,$10.77,$10.52,$10.56,"$19,434",$0
74,pETH18C,"Aug 07, 2021",$10.83,$10.89,$10.68,$10.77,"$57,748",$0
75,pETH18C,"Aug 06, 2021",$10.60,$10.83,$10.60,$10.83,"$19,756",$0
76,pETH18C,"Aug 05, 2021",$10.06,$10.61,$10.06,$10.60,"$42,158",$0
77,pETH18C,"Aug 04, 2021",$10.46,$10.47,$9.87,$10.06,"$67,080",$0
78,pETH18C,"Aug 03, 2021",$10.42,$10.49,$10.41,$10.46,"$6,633",$0
79,pETH18C,"Aug 02, 2021",$10.31,$10.42,$10.26,$10.42,"$12,490",$0
80,pETH18C,"Aug 01, 2021",$10.34,$10.66,$10.18,$10.31,"$108,554",$0
81,pETH18C,"Jul 31, 2021",$10.52,$10.54,$10.14,$10.34,"$101,599",$0
82,pETH18C,"Jul 30, 2021",$10.66,$10.66,$10.52,$10.52,"$11,345",$0
83,pETH18C,"Jul 29, 2021",$10.51,$10.88,$10.44,$10.66,"$47,202",$0
84,pETH18C,"Jul 28, 2021",$10.68,$10.68,$10.39,$10.51,"$26,819",$0
85,pETH18C,"Jul 27, 2021",$10.22,$10.84,$9.49,$10.68,"$176,774",$0
86,pETH18C,"Jul 26, 2021",$10.21,$10.43,$10.09,$10.22,"$128,362",$0
87,pETH18C,"Jul 25, 2021",$10.22,$10.22,$10.20,$10.21,$471,$0
88,pETH18C,"Jul 24, 2021",$10.16,$10.22,$10.16,$10.22,"$11,974",$0
89,pETH18C,"Jul 23, 2021",$9.73,$10.17,$9.58,$10.16,"$51,603",$0
90,pETH18C,"Jul 22, 2021",$9.51,$9.73,$9.51,$9.73,"$16,885",$0
91,pETH18C,"Jul 21, 2021",$9.56,$9.62,$9.49,$9.51,"$16,109",$0
92,pETH18C,"Jul 20, 2021",$10.61,$10.61,$9.53,$9.56,"$95,788",$0
93,pETH18C,"Jul 19, 2021",$9.92,$10.62,$9.92,$10.61,"$78,607",$0
94,pETH18C,"Jul 18, 2021",$9.29,$9.95,$9.29,$9.92,"$109,358",$0
95,pETH18C,"Jul 17, 2021",$9.08,$9.66,$9.08,$9.29,"$100,922",$0
96,pETH18C,"Jul 16, 2021",$8.97,$9.13,$8.97,$9.08,"$37,059",$0
97,pETH18C,"Jul 15, 2021",$9.17,$9.44,$8.66,$8.97,"$108,637",$0
98,pETH18C,"Jul 14, 2021",$9.14,$9.17,$9.14,$9.17,"$1,511",$0
99,pETH18C,"Jul 13, 2021",$9.39,$9.40,$9.05,$9.14,"$31,537",$0
100,pETH18C,"Jul 12, 2021",$9.20,$9.39,$9.14,$9.39,"$15,964",$0
101,pETH18C,"Jul 11, 2021",$8.86,$9.27,$8.86,$9.20,"$172,205",$0
102,pETH18C,"Jul 10, 2021",$8.72,$8.87,$8.72,$8.86,"$27,210",$0
103,pETH18C,"Jul 09, 2021",$8.90,$9.07,$8.70,$8.72,"$54,722",$0
104,pETH18C,"Jul 08, 2021",$8.98,$8.98,$8.58,$8.90,"$131,421",$0
105,pETH18C,"Jul 07, 2021",$8.53,$8.98,$8.52,$8.98,"$52,196",$0
106,pETH18C,"Jul 06, 2021",$8.27,$8.75,$8.00,$8.53,"$195,884",$0
107,pETH18C,"Jul 05, 2021",$8.22,$8.27,$8.07,$8.27,"$32,353",$0
108,pETH18C,"Jul 04, 2021",$8.08,$8.23,$8.08,$8.22,"$9,059",$0
109,pETH18C,"Jul 03, 2021",$8.12,$8.41,$7.88,$8.08,"$105,154",$0
110,pETH18C,"Jul 02, 2021",$7.76,$8.42,$7.76,$8.12,"$81,745",$0
111,pETH18C,"Jul 01, 2021",$8.76,$8.79,$7.58,$7.76,"$457,565",$0
112,pETH18C,"Jun 30, 2021",$9.20,$9.23,$8.76,$8.76,"$65,835",$0
113,pETH18C,"Jun 29, 2021",$9.05,$9.24,$8.81,$9.20,"$169,577",$0
114,pETH18C,"Jun 28, 2021",$8.46,$9.18,$8.38,$9.05,"$136,184",$0
115,pETH18C,"Jun 27, 2021",$7.57,$8.49,$7.54,$8.47,"$170,078",$0
116,pETH18C,"Jun 26, 2021",$7.77,$8.59,$7.57,$7.57,"$178,280",$0
117,pETH18C,"Jun 25, 2021",$9.30,$9.47,$7.73,$7.77,"$519,008",$0
118,pETH18C,"Jun 24, 2021",$13.49,$13.56,$6.99,$9.30,"$2,242,163",$0
119,pETH18C,"Jun 23, 2021",$13.16,$14.24,$13.16,$13.65,"$223,750",$0
120,pETH18C,"Jun 22, 2021",$13.39,$13.90,$12.92,$13.16,"$349,769",$0
121,pETH18C,"Jun 21, 2021",$15.27,$15.34,$13.22,$13.39,"$667,713",$0
122,pETH18C,"Jun 20, 2021",$14.91,$15.41,$14.81,$15.27,"$313,470",$0
123,pETH18C,"Jun 19, 2021",$16.74,$16.77,$14.35,$14.91,"$654,009",$0
124,pETH18C,"Jun 18, 2021",$18.20,$18.20,$15.39,$16.74,"$882,897",$0
125,pETH18C,"Jun 17, 2021",$18.51,$18.71,$17.46,$18.20,"$319,268",$0
126,pETH18C,"Jun 16, 2021",$18.69,$18.77,$18.28,$18.51,"$199,481",$0
127,pETH18C,"Jun 15, 2021",$18.63,$18.95,$18.40,$18.90,"$279,791",$0
128,pETH18C,"Jun 14, 2021",$18.76,$19.13,$18.27,$19.13,"$231,527",$0
129,pETH18C,"Jun 13, 2021",$18.92,$19.27,$18.54,$18.75,"$253,628",$0
