symbol,date,open,high,low,close,volume,marketCap
TRYB,"Oct 22, 2021",$0.105,$0.1052,$0.1036,$0.104,"$1,069,619",$0
TRYB,"Oct 21, 2021",$0.1083,$0.1087,$0.1017,$0.1049,"$3,381,123",$0
TRYB,"Oct 20, 2021",$0.1073,$0.1086,$0.1068,$0.1083,"$415,643",$0
TRYB,"Oct 19, 2021",$0.1071,$0.1076,$0.1065,$0.1073,"$598,268",$0
TRYB,"Oct 18, 2021",$0.1083,$0.1087,$0.1069,$0.1071,"$787,445",$0
TRYB,"Oct 17, 2021",$0.1081,$0.1092,$0.1077,$0.1083,"$188,781",$0
TRYB,"Oct 16, 2021",$0.108,$0.1083,$0.1077,$0.1081,"$58,031",$0
TRYB,"Oct 15, 2021",$0.1089,$0.1091,$0.1078,$0.1081,"$1,220,081",$0
TRYB,"Oct 14, 2021",$0.1093,$0.1098,$0.1087,$0.1089,"$2,238,191",$0
TRYB,"Oct 13, 2021",$0.1104,$0.1109,$0.1086,$0.1094,"$1,001,114",$0
TRYB,"Oct 12, 2021",$0.1111,$0.1115,$0.11,$0.1103,"$866,967",$0
TRYB,"Oct 11, 2021",$0.1114,$0.1121,$0.1107,$0.1111,"$181,616",$0
TRYB,"Oct 10, 2021",$0.1116,$0.1119,$0.1111,$0.1114,"$48,252",$0
TRYB,"Oct 09, 2021",$0.1113,$0.1121,$0.1112,$0.1116,"$56,761",$0
TRYB,"Oct 08, 2021",$0.1125,$0.1126,$0.1112,$0.1113,"$131,034",$0
TRYB,"Oct 07, 2021",$0.1127,$0.113,$0.1121,$0.1125,"$826,791",$0
TRYB,"Oct 06, 2021",$0.1128,$0.113,$0.1118,$0.1128,"$1,498,540",$0
TRYB,"Oct 05, 2021",$0.1133,$0.1138,$0.1125,$0.1128,"$3,664,224",$0
TRYB,"Oct 04, 2021",$0.1146,$0.1147,$0.1131,$0.1133,"$2,512,337",$0
TRYB,"Oct 03, 2021",$0.1149,$0.1154,$0.1145,$0.1146,"$1,190,445",$0
TRYB,"Oct 02, 2021",$0.1137,$0.1164,$0.1134,$0.1151,"$4,990,238",$0
TRYB,"Oct 01, 2021",$0.1122,$0.1139,$0.112,$0.1137,"$3,725,655",$0
TRYB,"Sep 30, 2021",$0.1116,$0.1127,$0.1113,$0.1124,"$1,531,641",$0
TRYB,"Sep 29, 2021",$0.1121,$0.1128,$0.1111,$0.1116,"$258,005",$0
TRYB,"Sep 28, 2021",$0.1129,$0.1131,$0.1116,$0.1121,"$1,630,445",$0
TRYB,"Sep 27, 2021",$0.1124,$0.1133,$0.1123,$0.113,"$471,030",$0
TRYB,"Sep 26, 2021",$0.1122,$0.1126,$0.111,$0.1124,"$310,732",$0
TRYB,"Sep 25, 2021",$0.1125,$0.1126,$0.1112,$0.1122,"$209,040",$0
TRYB,"Sep 24, 2021",$0.1138,$0.1142,$0.1121,$0.1125,"$1,583,398",$0
TRYB,"Sep 23, 2021",$0.1149,$0.1155,$0.1131,$0.1138,"$2,616,642",$0
TRYB,"Sep 22, 2021",$0.1149,$0.1156,$0.1145,$0.1148,"$1,045,984",$0
TRYB,"Sep 21, 2021",$0.114,$0.1153,$0.1138,$0.1147,"$1,136,980",$0
TRYB,"Sep 20, 2021",$0.1146,$0.1154,$0.1135,$0.1142,"$7,486,776",$0
TRYB,"Sep 19, 2021",$0.1154,$0.1156,$0.113,$0.1146,"$8,148",$0
TRYB,"Sep 18, 2021",$0.1155,$0.116,$0.1149,$0.1154,"$47,693",$0
TRYB,"Sep 17, 2021",$0.1171,$0.1174,$0.1154,$0.1154,"$1,183,652",$0
TRYB,"Sep 16, 2021",$0.1186,$0.1189,$0.1169,$0.1171,"$2,162,351",$0
TRYB,"Sep 15, 2021",$0.1181,$0.1189,$0.1176,$0.1189,"$1,572,608",$0
TRYB,"Sep 14, 2021",$0.1181,$0.1185,$0.1173,$0.1181,"$40,500",$0
TRYB,"Sep 13, 2021",$0.1179,$0.1187,$0.1171,$0.1181,"$2,218,987",$0
TRYB,"Sep 12, 2021",$0.1179,$0.1181,$0.1175,$0.1179,"$67,940",$0
TRYB,"Sep 11, 2021",$0.1176,$0.118,$0.1166,$0.1179,"$867,497",$0
TRYB,"Sep 10, 2021",$0.1175,$0.1186,$0.1171,$0.1176,"$751,503",$0
TRYB,"Sep 09, 2021",$0.1168,$0.118,$0.1164,$0.1175,"$1,119,472",$0
TRYB,"Sep 08, 2021",$0.118,$0.1181,$0.1152,$0.1167,"$1,934,058",$0
TRYB,"Sep 07, 2021",$0.1212,$0.1212,$0.1175,$0.118,"$27,147,263",$0
TRYB,"Sep 06, 2021",$0.1215,$0.1218,$0.1205,$0.1212,"$3,217,076",$0
TRYB,"Sep 05, 2021",$0.1209,$0.1215,$0.1205,$0.1214,"$80,628",$0
TRYB,"Sep 04, 2021",$0.1205,$0.1215,$0.1204,$0.1209,"$145,726",$0
TRYB,"Sep 03, 2021",$0.1209,$0.1211,$0.1201,$0.1205,"$2,149,450",$0
TRYB,"Sep 02, 2021",$0.1205,$0.1213,$0.1204,$0.1208,"$1,634,218",$0
TRYB,"Sep 01, 2021",$0.12,$0.1208,$0.1197,$0.1206,"$736,934",$0
TRYB,"Aug 31, 2021",$0.1191,$0.1203,$0.1189,$0.12,"$393,027",$0
TRYB,"Aug 30, 2021",$0.1192,$0.1199,$0.1188,$0.119,"$807,867",$0
TRYB,"Aug 29, 2021",$0.119,$0.1196,$0.1187,$0.1192,"$59,080",$0
TRYB,"Aug 28, 2021",$0.1192,$0.1198,$0.1183,$0.119,"$39,391",$0
TRYB,"Aug 27, 2021",$0.1185,$0.1195,$0.1181,$0.1192,"$322,457",$0
TRYB,"Aug 26, 2021",$0.1183,$0.1187,$0.1177,$0.1183,"$2,207,491",$0
TRYB,"Aug 25, 2021",$0.1184,$0.1188,$0.1177,$0.1183,"$5,557,414",$0
TRYB,"Aug 24, 2021",$0.1185,$0.1189,$0.1181,$0.1185,"$1,687,174",$0
TRYB,"Aug 23, 2021",$0.118,$0.1187,$0.1177,$0.1185,"$1,751,364",$0
TRYB,"Aug 22, 2021",$0.1183,$0.1184,$0.1173,$0.1179,"$1,033,481",$0
TRYB,"Aug 21, 2021",$0.118,$0.1189,$0.1178,$0.1183,"$27,745",$0
TRYB,"Aug 20, 2021",$0.1172,$0.1181,$0.1171,$0.118,"$286,932",$0
TRYB,"Aug 19, 2021",$0.1175,$0.1176,$0.1164,$0.1171,"$1,864,521",$0
TRYB,"Aug 18, 2021",$0.1177,$0.1183,$0.1165,$0.1174,"$7,819,383",$0
TRYB,"Aug 17, 2021",$0.1175,$0.1184,$0.117,$0.1178,"$171,434",$0
TRYB,"Aug 16, 2021",$0.1176,$0.1185,$0.1172,$0.1174,"$4,026,962",$0
TRYB,"Aug 15, 2021",$0.118,$0.1184,$0.1168,$0.1176,"$940,429",$0
TRYB,"Aug 14, 2021",$0.1171,$0.1187,$0.117,$0.118,"$1,967,559",$0
TRYB,"Aug 13, 2021",$0.1163,$0.1172,$0.1153,$0.1171,"$959,533",$0
TRYB,"Aug 12, 2021",$0.1158,$0.1168,$0.1154,$0.1163,"$2,100,289",$0
TRYB,"Aug 11, 2021",$0.1158,$0.1166,$0.1155,$0.1158,"$1,126,646",$0
TRYB,"Aug 10, 2021",$0.1163,$0.1168,$0.1155,$0.1158,"$2,898,269",$0
TRYB,"Aug 09, 2021",$0.1167,$0.1167,$0.1158,$0.1161,"$2,174,956",$0
TRYB,"Aug 08, 2021",$0.1163,$0.1176,$0.1162,$0.1168,"$192,813",$0
TRYB,"Aug 07, 2021",$0.1167,$0.119,$0.115,$0.1164,"$7,213,802",$0
TRYB,"Aug 06, 2021",$0.1176,$0.1178,$0.1162,$0.1168,"$2,662,644",$0
TRYB,"Aug 05, 2021",$0.1182,$0.1184,$0.1169,$0.1176,"$7,158,663",$0
TRYB,"Aug 04, 2021",$0.1186,$0.1189,$0.1176,$0.1182,"$5,288,363",$0
TRYB,"Aug 03, 2021",$0.1199,$0.1201,$0.118,$0.1186,"$2,980,269",$0
TRYB,"Aug 02, 2021",$0.1197,$0.1202,$0.118,$0.1196,"$1,463,080",$0
TRYB,"Aug 01, 2021",$0.1196,$0.1201,$0.1186,$0.1198,"$289,972",$0
TRYB,"Jul 31, 2021",$0.1184,$0.1196,$0.118,$0.1194,"$321,143",$0
TRYB,"Jul 30, 2021",$0.1181,$0.1196,$0.1176,$0.1183,"$1,649,562",$0
TRYB,"Jul 29, 2021",$0.1167,$0.1183,$0.1166,$0.1181,"$66,651",$0
TRYB,"Jul 28, 2021",$0.1169,$0.1173,$0.1162,$0.1168,"$56,731",$0
TRYB,"Jul 27, 2021",$0.1176,$0.1176,$0.1161,$0.1169,"$116,039",$0
TRYB,"Jul 26, 2021",$0.1167,$0.1192,$0.1166,$0.1176,"$8,647,114",$0
TRYB,"Jul 25, 2021",$0.1171,$0.1171,$0.1153,$0.1167,"$54,357",$0
TRYB,"Jul 24, 2021",$0.1166,$0.1172,$0.1161,$0.1171,"$1,265,409",$0
TRYB,"Jul 23, 2021",$0.1163,$0.1168,$0.116,$0.1165,"$94,183",$0
TRYB,"Jul 22, 2021",$0.1158,$0.1164,$0.1157,$0.1163,"$2,550,614",$0
TRYB,"Jul 21, 2021",$0.1153,$0.1159,$0.115,$0.1159,"$2,326,343",$0
TRYB,"Jul 20, 2021",$0.1157,$0.1159,$0.1152,$0.1153,"$4,369,142",$0
TRYB,"Jul 19, 2021",$0.1162,$0.117,$0.1154,$0.1157,"$4,345,247",$0
TRYB,"Jul 18, 2021",$0.1159,$0.1166,$0.1158,$0.1162,"$18,878",$0
TRYB,"Jul 17, 2021",$0.1168,$0.117,$0.1156,$0.1159,"$8,669",$0
TRYB,"Jul 16, 2021",$0.1163,$0.1174,$0.1161,$0.1168,"$1,040,542",$0
TRYB,"Jul 15, 2021",$0.1161,$0.1169,$0.1158,$0.1162,"$3,706,944",$0
TRYB,"Jul 14, 2021",$0.1141,$0.1161,$0.1104,$0.1161,$0,$0
TRYB,"Jul 13, 2021",$0.1157,$0.1178,$0.1131,$0.1141,$20,$0
TRYB,"Jul 12, 2021",$0.1156,$0.1158,$0.1152,$0.1157,"$4,705",$0
TRYB,"Jul 11, 2021",$0.1154,$0.1156,$0.1153,$0.1156,$434,$0
TRYB,"Jul 10, 2021",$0.1152,$0.1156,$0.1148,$0.1154,"$1,393",$0
