symbol,date,open,high,low,close,volume,marketCap
IOC,"Oct 29, 2021",$0.1219,$0.1309,$0.1107,$0.1108,"$2,725","$2,126,708"
IOC,"Oct 28, 2021",$0.1135,$0.1266,$0.1075,$0.1218,"$3,061","$2,338,223"
IOC,"Oct 27, 2021",$0.1135,$0.1357,$0.1026,$0.1135,"$2,595","$2,178,708"
IOC,"Oct 26, 2021",$0.121,$0.1217,$0.1064,$0.1134,"$2,156","$2,176,740"
IOC,"Oct 25, 2021",$0.1194,$0.1267,$0.1019,$0.121,"$3,850","$2,321,593"
IOC,"Oct 24, 2021",$0.1179,$0.1336,$0.1157,$0.1195,"$4,946","$2,291,887"
IOC,"Oct 23, 2021",$0.1341,$0.1463,$0.07602,$0.1178,"$10,097","$2,260,303"
IOC,"Oct 22, 2021",$0.1244,$0.1504,$0.09799,$0.1341,"$8,340","$2,572,834"
IOC,"Oct 21, 2021",$0.128,$0.1324,$0.1185,$0.1244,"$1,680","$2,386,542"
IOC,"Oct 20, 2021",$0.1382,$0.1419,$0.09877,$0.128,"$8,254","$2,455,358"
IOC,"Oct 19, 2021",$0.1191,$0.1385,$0.1188,$0.1381,$933,"$2,648,882"
IOC,"Oct 18, 2021",$0.128,$0.1301,$0.114,$0.1191,"$4,167","$2,283,232"
IOC,"Oct 17, 2021",$0.1334,$0.1435,$0.1231,$0.1281,$757,"$2,455,091"
IOC,"Oct 16, 2021",$0.1275,$0.1417,$0.1224,$0.1333,"$1,919","$2,555,903"
IOC,"Oct 15, 2021",$0.1255,$0.1354,$0.1245,$0.1276,$113,"$2,445,054"
IOC,"Oct 14, 2021",$0.1223,$0.1273,$0.1218,$0.1256,$141,"$2,406,350"
IOC,"Oct 13, 2021",$0.1149,$0.1347,$0.1125,$0.1223,$634,"$2,343,430"
IOC,"Oct 12, 2021",$0.1265,$0.1401,$0.1117,$0.1149,"$1,854","$2,202,115"
IOC,"Oct 11, 2021",$0.138,$0.1469,$0.1257,$0.1264,"$3,817","$2,422,035"
IOC,"Oct 10, 2021",$0.1385,$0.1421,$0.1247,$0.1381,$219,"$2,645,952"
IOC,"Oct 09, 2021",$0.123,$0.1396,$0.1225,$0.1385,$473,"$2,652,892"
IOC,"Oct 08, 2021",$0.1232,$0.1281,$0.1227,$0.123,$30,"$2,356,106"
IOC,"Oct 07, 2021",$0.1295,$0.1295,$0.123,$0.1232,$326,"$2,359,592"
IOC,"Oct 06, 2021",$0.1211,$0.13,$0.1186,$0.1296,$82,"$2,482,215"
IOC,"Oct 05, 2021",$0.1243,$0.1415,$0.1154,$0.121,"$4,799","$2,316,871"
IOC,"Oct 04, 2021",$0.1229,$0.1271,$0.119,$0.1242,$470,"$2,378,767"
IOC,"Oct 03, 2021",$0.1369,$0.1372,$0.1151,$0.1229,"$11,972","$2,352,581"
IOC,"Oct 02, 2021",$0.1136,$0.1382,$0.1117,$0.137,"$1,399","$2,622,113"
IOC,"Oct 01, 2021",$0.1038,$0.1143,$0.1027,$0.1136,$118,"$2,174,492"
IOC,"Sep 30, 2021",$0.1064,$0.1146,$0.1024,$0.1038,$872,"$1,985,582"
IOC,"Sep 29, 2021",$0.1014,$0.1082,$0.09892,$0.1063,$345,"$2,034,569"
IOC,"Sep 28, 2021",$0.1166,$0.1181,$0.1011,$0.1012,$501,"$1,936,508"
IOC,"Sep 27, 2021",$0.111,$0.1221,$0.1105,$0.1166,$57,"$2,230,177"
IOC,"Sep 26, 2021",$0.1196,$0.1197,$0.1058,$0.1111,$186,"$2,125,572"
IOC,"Sep 25, 2021",$0.12,$0.1204,$0.1169,$0.1196,$2,"$2,287,785"
IOC,"Sep 24, 2021",$0.1257,$0.1262,$0.1146,$0.12,$383,"$2,294,270"
IOC,"Sep 23, 2021",$0.122,$0.1276,$0.1211,$0.1257,$543,"$2,404,163"
IOC,"Sep 22, 2021",$0.1103,$0.1329,$0.1101,$0.122,"$1,058","$2,333,566"
IOC,"Sep 21, 2021",$0.1311,$0.1382,$0.1078,$0.1099,$645,"$2,101,411"
IOC,"Sep 20, 2021",$0.1475,$0.1512,$0.1246,$0.1312,"$1,383","$2,508,426"
IOC,"Sep 19, 2021",$0.1612,$0.1614,$0.1392,$0.1475,$857,"$2,819,369"
IOC,"Sep 18, 2021",$0.1579,$0.1623,$0.139,$0.1611,"$2,024","$3,080,153"
IOC,"Sep 17, 2021",$0.161,$0.1666,$0.1462,$0.1577,"$1,069","$3,014,767"
IOC,"Sep 16, 2021",$0.1537,$0.1681,$0.1374,$0.161,"$2,999","$3,076,942"
IOC,"Sep 15, 2021",$0.1634,$0.1701,$0.1342,$0.1537,"$3,854","$2,936,459"
IOC,"Sep 14, 2021",$0.1551,$0.1709,$0.1544,$0.1633,$725,"$3,120,920"
IOC,"Sep 13, 2021",$0.1492,$0.1651,$0.135,$0.1551,"$2,191","$2,963,668"
IOC,"Sep 12, 2021",$0.1401,$0.1502,$0.1389,$0.1494,"$1,302","$2,853,183"
IOC,"Sep 11, 2021",$0.1279,$0.1425,$0.1277,$0.1401,$991,"$2,675,352"
IOC,"Sep 10, 2021",$0.1382,$0.1448,$0.1264,$0.1279,"$1,211","$2,442,376"
IOC,"Sep 09, 2021",$0.1067,$0.1463,$0.1064,$0.1382,"$13,257","$2,639,213"
IOC,"Sep 08, 2021",$0.1105,$0.1127,$0.1022,$0.1074,"$1,647","$2,050,622"
IOC,"Sep 07, 2021",$0.1379,$0.1382,$0.1039,$0.1105,"$3,144","$2,109,639"
IOC,"Sep 06, 2021",$0.1304,$0.1381,$0.1281,$0.1379,"$2,797","$2,633,325"
IOC,"Sep 05, 2021",$0.1214,$0.1307,$0.1204,$0.1304,"$4,635","$2,489,252"
IOC,"Sep 04, 2021",$0.1201,$0.1254,$0.1191,$0.1214,$441,"$2,316,438"
IOC,"Sep 03, 2021",$0.1184,$0.1229,$0.1167,$0.1201,$302,"$2,291,975"
IOC,"Sep 02, 2021",$0.1192,$0.1234,$0.1174,$0.1184,$899,"$2,259,702"
IOC,"Sep 01, 2021",$0.1146,$0.1198,$0.104,$0.1192,"$2,197","$2,274,747"
IOC,"Aug 31, 2021",$0.1143,$0.1171,$0.1136,$0.1146,$401,"$2,185,682"
