symbol,date,open,high,low,close,volume,marketCap
PPC,"Oct 22, 2021",$0.001,$0.001,$0.0009996,$0.0009999,$17,$0
PPC,"Oct 21, 2021",$0.0009999,$0.001,$0.0009994,$0.001,$17,$0
PPC,"Oct 20, 2021",$0.001,$0.001001,$0.0009996,$0.0009999,$17,$0
PPC,"Oct 19, 2021",$0.001,$0.001001,$0.0009995,$0.001,$17,$0
PPC,"Oct 18, 2021",$0.001,$0.001001,$0.0009993,$0.001,$17,$0
PPC,"Oct 17, 2021",$0.001,$0.001001,$0.0005,$0.001,$17,$0
PPC,"Oct 16, 2021",$0.0009992,$0.001,$0.000999,$0.001,$24,$0
PPC,"Oct 15, 2021",$0.001,$0.001001,$0.000999,$0.0009991,$24,$0
PPC,"Oct 14, 2021",$0.001,$0.001,$0.0009997,$0.001,$38,$0
PPC,"Oct 13, 2021",$0.0006001,$0.001,$0.0005997,$0.001,$19,$0
PPC,"Oct 12, 2021",$0.0006004,$0.0006006,$0.0006,$0.0006,$5,$0
PPC,"Oct 11, 2021",$0.0007007,$0.0009008,$0.0005999,$0.0006004,$5,$0
PPC,"Oct 10, 2021",$0.0007,$0.0007008,$0.0006996,$0.0007006,$25,$0
PPC,"Oct 09, 2021",$0.0007001,$0.0007003,$0.0006999,$0.0007001,$25,$0
PPC,"Oct 08, 2021",$0.0007003,$0.0007003,$0.0006999,$0.0007,$25,$0
PPC,"Oct 07, 2021",$0.0007002,$0.0007008,$0.0006997,$0.0007002,$25,$0
PPC,"Oct 06, 2021",$0.001,$0.001001,$0.0005996,$0.0007003,$14,$0
PPC,"Oct 05, 2021",$0.0004999,$0.001001,$0.0004997,$0.001,$4,$0
PPC,"Oct 04, 2021",$0.001,$0.001001,$0.0004997,$0.0004999,$3,$0
PPC,"Oct 03, 2021",$0.001,$0.001001,$0.0009997,$0.001,$7,$0
PPC,"Oct 02, 2021",$0.001,$0.001001,$0.001,$0.001,$7,$0
PPC,"Oct 01, 2021",$0.001,$0.001,$0.0009998,$0.001,$7,$0
PPC,"Sep 30, 2021",$0.001,$0.001001,$0.0009995,$0.001,$7,$0
PPC,"Sep 29, 2021",$0.001,$0.001001,$0.0009997,$0.001,$7,$0
PPC,"Sep 28, 2021",$0.001001,$0.001001,$0.001,$0.001,$7,$0
PPC,"Sep 27, 2021",$0.001001,$0.001001,$0.0009999,$0.001001,$7,$0
PPC,"Sep 26, 2021",$0.0006006,$0.001001,$0.0006005,$0.001001,$7,$0
PPC,"Sep 25, 2021",$0.001001,$0.001002,$0.0006004,$0.0006006,$4,$0
PPC,"Sep 24, 2021",$0.001001,$0.001001,$0.0009999,$0.001001,$2,$0
PPC,"Sep 23, 2021",$0.001,$0.001001,$0.0009999,$0.001001,$2,$0
PPC,"Sep 22, 2021",$0.001,$0.001001,$0.001,$0.001,$2,$0
PPC,"Sep 21, 2021",$0.001,$0.001001,$0.0009998,$0.001,$2,$0
PPC,"Sep 20, 2021",$0.0011,$0.001101,$0.0004999,$0.0009999,$2,$0
PPC,"Sep 19, 2021",$0.001099,$0.001102,$0.001098,$0.0011,$30,$0
PPC,"Sep 18, 2021",$0.0011,$0.001101,$0.001099,$0.001099,$30,$0
PPC,"Sep 17, 2021",$0.0011,$0.001101,$0.001099,$0.0011,$30,$0
PPC,"Sep 16, 2021",$0.001101,$0.001101,$0.0011,$0.0011,$30,$0
PPC,"Sep 15, 2021",$0.001101,$0.001101,$0.0011,$0.0011,$30,$0
PPC,"Sep 14, 2021",$0.0013,$0.001301,$0.0007002,$0.001101,$30,$0
PPC,"Sep 13, 2021",$0.0013,$0.001301,$0.001299,$0.0013,$74,$0
PPC,"Sep 12, 2021",$0.001301,$0.001301,$0.001299,$0.0013,$74,$0
PPC,"Sep 11, 2021",$0.0013,$0.001301,$0.0013,$0.001301,$74,$0
PPC,"Sep 10, 2021",$0.0013,$0.001301,$0.0013,$0.0013,$74,$0
PPC,"Sep 09, 2021",$0.001301,$0.001303,$0.0013,$0.0013,$74,$0
PPC,"Sep 08, 2021",$0.001301,$0.001301,$0.0013,$0.0013,$74,$0
PPC,"Sep 07, 2021",$0.0013,$0.001302,$0.0013,$0.001301,$74,$0
PPC,"Sep 06, 2021",$0.0013,$0.001301,$0.001299,$0.0013,$74,$0
PPC,"Sep 05, 2021",$0.001301,$0.001301,$0.0013,$0.0013,$2,$0
PPC,"Sep 04, 2021",$0.0013,$0.001301,$0.0013,$0.001301,$1,$0
PPC,"Sep 03, 2021",$0.0013,$0.001301,$0.0013,$0.0013,$24,$0
PPC,"Sep 02, 2021",$0.0013,$0.001301,$0.0013,$0.001301,$24,$0
PPC,"Sep 01, 2021",$0.001301,$0.001301,$0.0013,$0.0013,$23,$0
PPC,"Aug 31, 2021",$0.001301,$0.001301,$0.0013,$0.001301,$23,$0
PPC,"Aug 30, 2021",$0.001302,$0.001302,$0.0007004,$0.001301,$23,$0
PPC,"Aug 29, 2021",$0.001301,$0.001302,$0.0013,$0.001302,$14,$0
PPC,"Aug 28, 2021",$0.0013,$0.001301,$0.0011,$0.001301,$23,$0
PPC,"Aug 27, 2021",$0.001301,$0.001302,$0.0013,$0.001301,$28,$0
PPC,"Aug 26, 2021",$0.0013,$0.001301,$0.0013,$0.001301,$2,$0
PPC,"Aug 25, 2021",$0.0014,$0.001401,$0.0013,$0.0013,$2,$0
PPC,"Aug 24, 2021",$0.001401,$0.001402,$0.0014,$0.001401,$2,$0
PPC,"Aug 23, 2021",$0.001401,$0.001402,$0.0014,$0.001401,$2,$0
PPC,"Aug 22, 2021",$0.001401,$0.001403,$0.0014,$0.001401,$2,$0
PPC,"Aug 21, 2021",$0.001401,$0.001401,$0.0014,$0.001401,$2,$0
PPC,"Aug 20, 2021",$0.0014,$0.001401,$0.001399,$0.001401,$2,$0
PPC,"Aug 19, 2021",$0.001401,$0.001401,$0.001399,$0.0014,$2,$0
PPC,"Aug 18, 2021",$0.0014,$0.001401,$0.0014,$0.001401,$2,$0
PPC,"Aug 17, 2021",$0.001401,$0.001401,$0.0014,$0.0014,$2,$0
PPC,"Aug 16, 2021",$0.001401,$0.001401,$0.0014,$0.001401,$3,$0
PPC,"Aug 15, 2021",$0.001401,$0.001402,$0.0008006,$0.001401,$3,$0
PPC,"Aug 14, 2021",$0.0015,$0.001501,$0.001,$0.001401,$119,$0
PPC,"Aug 13, 2021",$0.001501,$0.001502,$0.0015,$0.0015,$13,$0
PPC,"Aug 12, 2021",$0.001501,$0.001502,$0.0015,$0.001501,$13,$0
PPC,"Aug 11, 2021",$0.001,$0.001502,$0.001,$0.001501,$13,$0
PPC,"Aug 10, 2021",$0.0015,$0.001501,$0.0009998,$0.001,$10,$0
PPC,"Aug 09, 2021",$0.0015,$0.001501,$0.0015,$0.0015,$5,$0
PPC,"Aug 08, 2021",$0.001501,$0.001501,$0.0015,$0.0015,$5,$0
PPC,"Aug 07, 2021",$0.001501,$0.001501,$0.0015,$0.001501,$5,$0
PPC,"Aug 06, 2021",$0.0015,$0.001501,$0.0011,$0.001501,$5,$0
PPC,"Aug 05, 2021",$0.0011,$0.001501,$0.0011,$0.0015,$7,$0
PPC,"Aug 04, 2021",$0.0015,$0.001501,$0.0011,$0.0011,$6,$0
PPC,"Aug 03, 2021",$0.001501,$0.001501,$0.0015,$0.0015,$1,$0
PPC,"Aug 02, 2021",$0.001601,$0.001601,$0.0015,$0.001501,$1,$0
PPC,"Aug 01, 2021",$0.0016,$0.001601,$0.0016,$0.0016,$38,$0
PPC,"Jul 31, 2021",$0.0016,$0.001601,$0.0016,$0.001601,$38,$0
PPC,"Jul 30, 2021",$0.0016,$0.001602,$0.0016,$0.001601,$38,$0
PPC,"Jul 29, 2021",$0.0016,$0.001602,$0.0016,$0.001601,$38,$0
PPC,"Jul 28, 2021",$0.0016,$0.001601,$0.0016,$0.0016,$38,$0
PPC,"Jul 27, 2021",$0.0016,$0.001601,$0.0016,$0.0016,$38,$0
PPC,"Jul 26, 2021",$0.0016,$0.001601,$0.0016,$0.0016,$38,$0
PPC,"Jul 25, 2021",$0.001601,$0.001601,$0.001599,$0.0016,$38,$0
PPC,"Jul 24, 2021",$0.0016,$0.001602,$0.0016,$0.001601,$38,$0
PPC,"Jul 23, 2021",$0.0016,$0.001601,$0.0016,$0.0016,$38,$0
PPC,"Jul 22, 2021",$0.0016,$0.001601,$0.0016,$0.0016,$38,$0
PPC,"Jul 21, 2021",$0.0017,$0.001701,$0.0007001,$0.0016,$38,$0
PPC,"Jul 20, 2021",$0.0017,$0.001701,$0.0017,$0.0017,$30,$0
PPC,"Jul 19, 2021",$0.001701,$0.001701,$0.0017,$0.0017,$30,$0
PPC,"Jul 18, 2021",$0.001901,$0.001901,$0.001,$0.001701,$30,$0
PPC,"Jul 17, 2021",$0.001901,$0.001902,$0.0019,$0.001901,$6,$0
PPC,"Jul 16, 2021",$0.0019,$0.001901,$0.0019,$0.001901,$6,$0
PPC,"Jul 15, 2021",$0.0019,$0.001901,$0.0019,$0.0019,$6,$0
PPC,"Jul 14, 2021",$0.0019,$0.001901,$0.001,$0.0019,$6,$0
PPC,"Jul 13, 2021",$0.001901,$0.001902,$0.0019,$0.0019,$1,$0
PPC,"Jul 12, 2021",$0.0019,$0.001902,$0.0019,$0.001901,$41,$0
PPC,"Jul 11, 2021",$0.001,$0.002102,$0.0009006,$0.001901,$41,$0
PPC,"Jul 10, 2021",$0.001799,$0.001801,$0.0009999,$0.001,$20,$0
PPC,"Jul 09, 2021",$0.0019,$0.0022,$0.0009997,$0.001799,$200,$0
PPC,"Jul 08, 2021",$0.0007005,$0.0019,$0.0006998,$0.0019,$106,$0
PPC,"Jul 07, 2021",$0.0011,$0.002301,$0.0006999,$0.0007005,$431,$0
PPC,"Jul 06, 2021",$0.001101,$0.001101,$0.0011,$0.0011,$1,$0
PPC,"Jul 05, 2021",$0.001199,$0.001201,$0.001101,$0.001101,$1,$0
PPC,"Jul 04, 2021",$0.0012,$0.0012,$0.001199,$0.001199,$5,$0
PPC,"Jul 03, 2021",$0.0012,$0.001201,$0.0012,$0.0012,$2,$0
PPC,"Jul 02, 2021",$0.0012,$0.001201,$0.0012,$0.0012,$2,$0
PPC,"Jul 01, 2021",$0.0011,$0.001201,$0.0011,$0.0012,$2,$0
PPC,"Jun 30, 2021",$0.0011,$0.001101,$0.0011,$0.0011,$3,$0
PPC,"Jun 29, 2021",$0.0012,$0.001201,$0.001,$0.0011,$3,$0
PPC,"Jun 28, 2021",$0.001201,$0.001201,$0.0012,$0.0012,$11,$0
PPC,"Jun 27, 2021",$0.000801,$0.001202,$0.0008008,$0.001201,$11,$0
PPC,"Jun 26, 2021",$0.0012,$0.001201,$0.0008004,$0.0008011,$9,$0
PPC,"Jun 25, 2021",$0.0013,$0.001301,$0.001199,$0.0012,$1,$0
PPC,"Jun 24, 2021",$0.001301,$0.001301,$0.0013,$0.0013,$15,$0
PPC,"Jun 23, 2021",$0.001301,$0.001301,$0.001301,$0.001301,$15,$0
PPC,"Jun 22, 2021",$0.0013,$0.001301,$0.001,$0.001301,$15,$0
PPC,"Jun 21, 2021",$0.001001,$0.001301,$0.001,$0.0013,$34,$0
PPC,"Jun 20, 2021",$0.001502,$0.001502,$0.001001,$0.001001,$35,$0
PPC,"Jun 19, 2021",$0.001503,$0.001503,$0.001501,$0.001502,$7,$0
PPC,"Jun 18, 2021",$0.001501,$0.001503,$0.0015,$0.001503,$15,$0
PPC,"Jun 17, 2021",$0.0013,$0.001501,$0.0013,$0.001501,$15,$0
PPC,"Jun 16, 2021",$0.001,$0.001301,$0.001,$0.0013,$33,$0
PPC,"Jun 15, 2021",$0.001401,$0.001415,$0.0009999,$0.001415,$35,$0
PPC,"Jun 14, 2021",$0.0014,$0.001429,$0.001399,$0.001428,$40,$0
PPC,"Jun 13, 2021",$0.001001,$0.001402,$0.001001,$0.0014,$11,$0
PPC,"Jun 12, 2021",$0.001,$0.001001,$0.001,$0.001001,$83,$0
PPC,"Jun 11, 2021",$0.001701,$0.001702,$0.001,$0.001,$83,$0
PPC,"Jun 10, 2021",$0.001701,$0.001702,$0.0017,$0.001701,$74,$0
PPC,"Jun 09, 2021",$0.001902,$0.001903,$0.0017,$0.001701,$156,$0
PPC,"Jun 08, 2021",$0.002102,$0.002103,$0.0008011,$0.001902,$210,$0
PPC,"Jun 07, 2021",$0.002002,$0.002103,$0.0009004,$0.002102,$45,$0
PPC,"Jun 06, 2021",$0.002001,$0.002002,$0.002001,$0.002002,$30,$0
PPC,"Jun 05, 2021",$0.002202,$0.002204,$0.002,$0.002001,$9,$0
PPC,"Jun 04, 2021",$0.002401,$0.002404,$0.002201,$0.002203,$13,$0
PPC,"Jun 03, 2021",$0.002401,$0.002402,$0.0024,$0.002401,$73,$0
PPC,"Jun 02, 2021",$0.0026,$0.002602,$0.0002001,$0.002401,$73,$0
PPC,"Jun 01, 2021",$0.001751,$0.002601,$0.0015,$0.0026,$99,$0
PPC,"May 31, 2021",$0.001745,$0.001755,$0.001741,$0.001751,$651,$0
PPC,"May 30, 2021",$0.002128,$0.002128,$0.001731,$0.001745,$690,$0
PPC,"May 29, 2021",$0.001779,$0.002128,$0.001779,$0.002128,"$12,390",$0
PPC,"May 28, 2021",$0.001773,$0.001781,$0.001773,$0.001779,"$22,216",$0
PPC,"May 27, 2021",$0.001771,$0.001774,$0.001764,$0.001773,"$21,611",$0
PPC,"May 26, 2021",$0.001762,$0.001773,$0.001761,$0.001771,"$16,805",$0
PPC,"May 25, 2021",$0.001761,$0.001764,$0.00173,$0.001762,"$19,149",$0
PPC,"May 24, 2021",$0.001749,$0.001761,$0.001747,$0.001761,"$9,361",$0
PPC,"May 23, 2021",$0.001782,$0.002144,$0.001747,$0.001749,"$57,231",$0
PPC,"May 22, 2021",$0.001797,$0.001798,$0.001769,$0.001782,$199,$0
PPC,"May 21, 2021",$0.002152,$0.002158,$0.001791,$0.001797,$67,$0
PPC,"May 20, 2021",$0.002146,$0.002155,$0.002142,$0.002153,"$114,600",$0
PPC,"May 19, 2021",$0.002152,$0.002157,$0.002144,$0.002146,"$114,398",$0
PPC,"May 18, 2021",$0.002111,$0.002156,$0.001743,$0.002152,"$225,310",$0
PPC,"May 17, 2021",$0.002166,$0.002166,$0.00174,$0.002111,"$138,299",$0
PPC,"May 16, 2021",$0.002166,$0.00217,$0.002166,$0.002166,"$32,675",$0
PPC,"May 15, 2021",$0.00177,$0.002166,$0.001742,$0.002166,"$83,110",$0
PPC,"May 14, 2021",$0.001764,$0.001771,$0.001759,$0.00177,$214,$0
PPC,"May 13, 2021",$0.001726,$0.001765,$0.001723,$0.001764,$204,$0
PPC,"May 12, 2021",$0.001615,$0.001738,$0.001614,$0.001726,$230,$0
PPC,"May 11, 2021",$0.001773,$0.001774,$0.001615,$0.001615,$293,$0
PPC,"May 10, 2021",$0.001957,$0.001958,$0.001772,$0.001773,"$88,128",$0
PPC,"May 09, 2021",$0.001786,$0.001965,$0.00177,$0.001957,"$88,443",$0
PPC,"May 08, 2021",$0.001806,$0.001806,$0.001785,$0.001786,$545,$0
PPC,"May 07, 2021",$0.001771,$0.001809,$0.001768,$0.001806,$242,$0
PPC,"May 06, 2021",$0.001905,$0.001907,$0.001757,$0.001771,$192,$0
PPC,"May 05, 2021",$0.002075,$0.00208,$0.001851,$0.001906,$104,$0
PPC,"May 04, 2021",$0.002085,$0.002088,$0.002072,$0.002076,"$91,312",$0
PPC,"May 03, 2021",$0.002182,$0.002185,$0.002052,$0.002085,$0,$0
PPC,"May 02, 2021",$0.002183,$0.002183,$0.002181,$0.002182,$0,$0
PPC,"May 01, 2021",$0.001738,$0.002183,$0.001738,$0.002183,$0,$0
PPC,"Apr 30, 2021",$0.001629,$0.001779,$0.001627,$0.001738,$0,$0
PPC,"Apr 29, 2021",$0.001628,$0.00163,$0.001628,$0.001629,$0,$0
PPC,"Apr 28, 2021",$0.002186,$0.00219,$0.001626,$0.001628,$0,$0
PPC,"Apr 27, 2021",$0.001783,$0.002195,$0.001783,$0.002186,$0,$0
PPC,"Apr 26, 2021",$0.001776,$0.001785,$0.001774,$0.001783,$0,$0
PPC,"Apr 25, 2021",$0.001793,$0.002147,$0.001776,$0.001776,$0,$0
PPC,"Apr 24, 2021",$0.001794,$0.001794,$0.001793,$0.001793,$0,$0
PPC,"Apr 23, 2021",$0.001787,$0.001795,$0.001785,$0.001794,$0,$0
PPC,"Apr 22, 2021",$0.001791,$0.001795,$0.001759,$0.001787,$0,$0
PPC,"Apr 21, 2021",$0.002189,$0.002191,$0.001785,$0.001792,$0,$0
