,symbol,date,open,high,low,close,volume,marketCap
0,HTN,"Oct 19, 2021",$0.0004063,$0.0007107,$0.000396,$0.0004192,"$61,507","$928,948"
1,HTN,"Oct 18, 2021",$0.0003995,$0.0004081,$0.000387,$0.0004063,"$80,942","$900,398"
2,HTN,"Oct 17, 2021",$0.0005763,$0.0005808,$0.0001,$0.0003995,"$56,890","$885,289"
3,HTN,"Oct 16, 2021",$0.0005688,$0.0005813,$0.0005682,$0.0005763,"$53,926","$1,277,028"
4,HTN,"Oct 15, 2021",$0.0005699,$0.0005702,$0.0005682,$0.0005688,"$34,490","$1,260,421"
5,HTN,"Oct 14, 2021",$0.0005688,$0.00057,$0.0005649,$0.0005699,"$58,811","$1,262,908"
6,HTN,"Oct 13, 2021",$0.0005991,$0.0005992,$0.0005099,$0.0005688,"$69,269","$1,260,455"
7,HTN,"Oct 12, 2021",$0.0006104,$0.0006172,$0.000599,$0.000599,"$38,188","$1,327,424"
8,HTN,"Oct 11, 2021",$0.0006206,$0.0006207,$0.0006099,$0.0006104,$480,"$1,352,558"
9,HTN,"Oct 10, 2021",$0.00062,$0.0006207,$0.0006197,$0.0006206,$1,"$1,375,139"
10,HTN,"Oct 09, 2021",$0.0006163,$0.0006288,$0.0006162,$0.0006201,"$6,804","$1,374,091"
11,HTN,"Oct 08, 2021",$0.0006053,$0.0006171,$0.0006029,$0.0006162,"$52,874","$1,365,556"
12,HTN,"Oct 07, 2021",$0.0006016,$0.0006077,$0.0006006,$0.0006053,"$37,402","$1,341,306"
13,HTN,"Oct 06, 2021",$0.0006289,$0.0006294,$0.000601,$0.0006017,"$23,073","$1,333,328"
14,HTN,"Oct 05, 2021",$0.0006282,$0.0006293,$0.0006277,$0.0006289,"$24,156","$1,393,592"
15,HTN,"Oct 04, 2021",$0.0006293,$0.0006296,$0.0006277,$0.0006283,"$80,814","$1,392,159"
16,HTN,"Oct 03, 2021",$0.0006294,$0.0006296,$0.0006285,$0.0006294,"$34,615","$1,394,637"
17,HTN,"Oct 02, 2021",$0.0006211,$0.0006296,$0.0006109,$0.0006295,"$36,307","$1,394,907"
18,HTN,"Oct 01, 2021",$0.0006018,$0.0006294,$0.0006009,$0.000621,"$71,676","$1,376,142"
19,HTN,"Sep 30, 2021",$0.0006017,$0.0006081,$0.0005987,$0.0006018,"$87,771","$1,333,595"
20,HTN,"Sep 29, 2021",$0.0006162,$0.0006172,$0.0005989,$0.0006018,"$79,344","$1,333,438"
21,HTN,"Sep 28, 2021",$0.0006164,$0.0006174,$0.0005992,$0.0006163,"$69,357","$1,365,599"
22,HTN,"Sep 27, 2021",$0.0006137,$0.0006177,$0.0006102,$0.0006164,"$44,094","$1,365,954"
23,HTN,"Sep 26, 2021",$0.0006109,$0.0006177,$0.0006106,$0.0006137,"$56,028","$1,359,850"
24,HTN,"Sep 25, 2021",$0.0006683,$0.0006684,$0.0006107,$0.0006109,"$40,186","$1,353,641"
25,HTN,"Sep 24, 2021",$0.0006681,$0.0006687,$0.0006677,$0.0006683,$0,"$1,480,882"
26,HTN,"Sep 23, 2021",$0.0006524,$0.0006683,$0.0006489,$0.0006681,"$48,228","$1,480,450"
