symbol,date,open,high,low,close,volume,marketCap
SPACE,"Oct 29, 2021",$0.0002972,$0.0003459,$0.0002972,$0.0003439,$872,$0
SPACE,"Oct 28, 2021",$0.0002737,$0.0002981,$0.0002736,$0.0002972,$518,$0
SPACE,"Oct 27, 2021",$0.0002957,$0.0003016,$0.0002731,$0.0002737,$354,$0
SPACE,"Oct 26, 2021",$0.000298,$0.0003044,$0.0002948,$0.0002958,$275,$0
SPACE,"Oct 25, 2021",$0.0002885,$0.0003038,$0.0002883,$0.000298,$410,$0
SPACE,"Oct 24, 2021",$0.0002864,$0.0002951,$0.0002835,$0.0002886,$239,$0
SPACE,"Oct 23, 2021",$0.0002844,$0.0002871,$0.0002824,$0.0002864,$368,$0
SPACE,"Oct 22, 2021",$0.0003027,$0.0003129,$0.0002825,$0.0002845,$475,$0
SPACE,"Oct 21, 2021",$0.0003186,$0.0003213,$0.0003024,$0.0003029,$264,$0
SPACE,"Oct 20, 2021",$0.0003212,$0.0003214,$0.0003151,$0.0003184,$363,$0
SPACE,"Oct 19, 2021",$0.0003287,$0.0003313,$0.0003177,$0.0003212,$305,$0
SPACE,"Oct 18, 2021",$0.0003214,$0.000329,$0.0003211,$0.0003286,$409,$0
SPACE,"Oct 17, 2021",$0.0003164,$0.0003285,$0.0003146,$0.0003214,$426,$0
SPACE,"Oct 16, 2021",$0.0003273,$0.0003305,$0.0003161,$0.0003165,$257,$0
SPACE,"Oct 15, 2021",$0.0003325,$0.0003327,$0.0003245,$0.0003274,$342,$0
SPACE,"Oct 14, 2021",$0.000342,$0.0003475,$0.0003307,$0.0003325,$520,$0
SPACE,"Oct 13, 2021",$0.0003283,$0.0003433,$0.0003272,$0.0003418,$586,$0
SPACE,"Oct 12, 2021",$0.0003195,$0.000332,$0.0003116,$0.000328,$302,$0
SPACE,"Oct 11, 2021",$0.0003173,$0.0003212,$0.0003155,$0.0003196,$154,$0
SPACE,"Oct 10, 2021",$0.0003338,$0.0003351,$0.0003169,$0.0003177,"$1,003",$0
SPACE,"Oct 09, 2021",$0.000344,$0.0003641,$0.0003334,$0.0003337,"$1,046",$0
SPACE,"Oct 08, 2021",$0.0003564,$0.0003581,$0.0003434,$0.000344,$833,$0
SPACE,"Oct 07, 2021",$0.0003241,$0.0003595,$0.0003206,$0.0003564,"$1,068",$0
SPACE,"Oct 06, 2021",$0.0003393,$0.0003394,$0.0003232,$0.000324,$482,$0
SPACE,"Oct 05, 2021",$0.0003378,$0.0003448,$0.0003346,$0.0003393,$279,$0
SPACE,"Oct 04, 2021",$0.0003456,$0.0003456,$0.0003349,$0.0003377,$202,$0
SPACE,"Oct 03, 2021",$0.0003469,$0.0003494,$0.0003398,$0.0003456,$427,$0
SPACE,"Oct 02, 2021",$0.0003589,$0.0003644,$0.0003463,$0.0003468,"$1,217",$0
SPACE,"Oct 01, 2021",$0.0003735,$0.0003955,$0.0003523,$0.0003588,"$2,044",$0
SPACE,"Sep 30, 2021",$0.0003969,$0.0004083,$0.0003679,$0.0003734,"$3,710",$0
SPACE,"Sep 29, 2021",$0.0005354,$0.000538,$0.0003957,$0.000397,"$4,744",$0
SPACE,"Sep 28, 2021",$0.0007072,$0.0007116,$0.000535,$0.0005355,"$11,692",$0
SPACE,"Sep 27, 2021",$0.001114,$0.001115,$0.0007068,$0.0007072,"$45,246",$0
SPACE,"Sep 26, 2021",$0.002675,$0.003373,$0.001047,$0.001114,"$36,977",$0
SPACE,"Sep 25, 2021",$0.002697,$0.002707,$0.002621,$0.002676,"$6,331",$0
SPACE,"Sep 24, 2021",$0.002999,$0.003001,$0.002587,$0.002696,"$5,761",$0
SPACE,"Sep 23, 2021",$0.00297,$0.003004,$0.002943,$0.003,"$4,890",$0
SPACE,"Sep 22, 2021",$0.002676,$0.002977,$0.002672,$0.002969,"$9,047",$0
SPACE,"Sep 21, 2021",$0.00293,$0.002942,$0.002672,$0.002676,"$6,729",$0
SPACE,"Sep 20, 2021",$0.003153,$0.003158,$0.002909,$0.002932,"$5,137",$0
SPACE,"Sep 19, 2021",$0.003005,$0.003188,$0.002955,$0.00316,"$4,191",$0
SPACE,"Sep 18, 2021",$0.003001,$0.003073,$0.00298,$0.003005,"$17,140",$0
SPACE,"Sep 17, 2021",$0.004374,$0.004385,$0.002968,$0.003002,"$17,417",$0
SPACE,"Sep 16, 2021",$0.004495,$0.004505,$0.004342,$0.004373,"$2,646",$0
SPACE,"Sep 15, 2021",$0.004458,$0.004548,$0.004443,$0.004495,"$9,379",$0
SPACE,"Sep 14, 2021",$0.004276,$0.004541,$0.004093,$0.004459,"$9,844",$0
SPACE,"Sep 13, 2021",$0.004402,$0.00441,$0.004226,$0.004276,"$2,955",$0
SPACE,"Sep 12, 2021",$0.004361,$0.004417,$0.004332,$0.004402,"$2,231",$0
SPACE,"Sep 11, 2021",$0.004376,$0.004434,$0.004351,$0.00436,"$3,088",$0
SPACE,"Sep 10, 2021",$0.004518,$0.004594,$0.004361,$0.004376,"$6,489",$0
