symbol,date,open,high,low,close,volume,marketCap
YOU,"Oct 22, 2021",$0.06616,$0.06619,$0.06176,$0.06178,$65,$0
YOU,"Oct 21, 2021",$0.06616,$0.06619,$0.06612,$0.06616,$159,$0
YOU,"Oct 20, 2021",$0.06438,$0.06617,$0.06436,$0.06616,$41,$0
YOU,"Oct 19, 2021",$0.06437,$0.06441,$0.06433,$0.06437,$20,$0
YOU,"Oct 18, 2021",$0.06889,$0.06938,$0.06436,$0.06437,$50,$0
YOU,"Oct 17, 2021",$0.06934,$0.06971,$0.06887,$0.06889,$0,$0
YOU,"Oct 16, 2021",$0.06921,$0.06935,$0.06921,$0.06934,$110,$0
YOU,"Oct 15, 2021",$0.06869,$0.06955,$0.06864,$0.06921,$102,$0
YOU,"Oct 14, 2021",$0.06869,$0.0687,$0.06866,$0.06868,$45,$0
YOU,"Oct 13, 2021",$0.0697,$0.06974,$0.06761,$0.06869,$322,$0
YOU,"Oct 12, 2021",$0.06974,$0.06976,$0.06969,$0.06969,$38,$0
YOU,"Oct 11, 2021",$0.07248,$0.07248,$0.06968,$0.06973,$96,$0
YOU,"Oct 10, 2021",$0.0724,$0.07248,$0.07236,$0.07247,$526,$0
YOU,"Oct 09, 2021",$0.07134,$0.07243,$0.07132,$0.07241,$725,$0
YOU,"Oct 08, 2021",$0.06987,$0.07136,$0.06829,$0.07133,$391,$0
YOU,"Oct 07, 2021",$0.06872,$0.06992,$0.0687,$0.06986,$159,$0
YOU,"Oct 06, 2021",$0.06958,$0.06961,$0.06866,$0.06873,$478,$0
YOU,"Oct 05, 2021",$0.06909,$0.07009,$0.06909,$0.06958,$249,$0
YOU,"Oct 04, 2021",$0.06933,$0.06935,$0.06906,$0.0691,$505,$0
YOU,"Oct 03, 2021",$0.06942,$0.06944,$0.0693,$0.06934,$292,$0
YOU,"Oct 02, 2021",$0.06743,$0.06944,$0.06742,$0.06943,$60,$0
YOU,"Oct 01, 2021",$0.06743,$0.06744,$0.0674,$0.06742,$157,$0
YOU,"Sep 30, 2021",$0.067,$0.06745,$0.06662,$0.06743,"$1,152",$0
