,symbol,date,open,high,low,close,volume,marketCap
0,BPP,"Oct 20, 2021",$0.01104,$0.01186,$0.01087,$0.01186,$0,$0
1,BPP,"Oct 19, 2021",$0.0107,$0.01112,$0.01067,$0.01107,$0,$0
2,BPP,"Oct 18, 2021",$0.01093,$0.0111,$0.01059,$0.0107,$0,$0
3,BPP,"Oct 17, 2021",$0.01097,$0.01115,$0.01052,$0.01092,$0,$0
4,BPP,"Oct 16, 2021",$0.01106,$0.01127,$0.01087,$0.01097,$0,$0
5,BPP,"Oct 15, 2021",$0.01085,$0.01113,$0.01061,$0.01104,$0,$0
6,BPP,"Oct 14, 2021",$0.01025,$0.01088,$0.01024,$0.01086,$66,$0
7,BPP,"Oct 13, 2021",$0.009978,$0.01026,$0.009803,$0.01024,$0,$0
8,BPP,"Oct 12, 2021",$0.01011,$0.01011,$0.009745,$0.009974,$0,$0
9,BPP,"Oct 11, 2021",$0.009809,$0.01032,$0.009741,$0.01011,$0,$0
10,BPP,"Oct 10, 2021",$0.01024,$0.01025,$0.00981,$0.009818,$0,$0
11,BPP,"Oct 09, 2021",$0.01018,$0.01033,$0.01011,$0.01025,$276,$0
12,BPP,"Oct 08, 2021",$0.01027,$0.01045,$0.01012,$0.01018,$0,$0
13,BPP,"Oct 07, 2021",$0.01024,$0.01061,$0.009956,$0.01028,$256,$0
14,BPP,"Oct 06, 2021",$0.01009,$0.01038,$0.009614,$0.01024,"$1,582",$0
15,BPP,"Oct 05, 2021",$0.009721,$0.01016,$0.009632,$0.0101,$0,$0
16,BPP,"Oct 04, 2021",$0.009808,$0.009827,$0.009472,$0.009719,$0,$0
17,BPP,"Oct 03, 2021",$0.009738,$0.01001,$0.009649,$0.009804,$440,$0
18,BPP,"Oct 02, 2021",$0.009472,$0.009916,$0.009366,$0.009752,$39,$0
19,BPP,"Oct 01, 2021",$0.008621,$0.009529,$0.008563,$0.009471,$0,$0
20,BPP,"Sep 30, 2021",$0.008162,$0.008724,$0.008155,$0.008621,$0,$0
21,BPP,"Sep 29, 2021",$0.008061,$0.008449,$0.008042,$0.008171,$0,$0
22,BPP,"Sep 28, 2021",$0.008463,$0.008541,$0.008055,$0.008072,$64,$0
23,BPP,"Sep 27, 2021",$0.008769,$0.009088,$0.008462,$0.008462,$0,$0
24,BPP,"Sep 26, 2021",$0.008553,$0.008919,$0.007922,$0.008774,"$5,725",$0
25,BPP,"Sep 25, 2021",$0.008557,$0.008619,$0.008231,$0.008555,"$2,759",$0
26,BPP,"Sep 24, 2021",$0.009259,$0.009278,$0.008156,$0.008554,"$1,199",$0
27,BPP,"Sep 23, 2021",$0.009006,$0.009282,$0.008947,$0.009255,$166,$0
28,BPP,"Sep 22, 2021",$0.008088,$0.009041,$0.008088,$0.009,$0,$0
29,BPP,"Sep 21, 2021",$0.008752,$0.009075,$0.007995,$0.00809,$676,$0
30,BPP,"Sep 20, 2021",$0.00984,$0.009856,$0.008711,$0.008761,"$2,116",$0
31,BPP,"Sep 19, 2021",$0.01015,$0.01023,$0.009774,$0.00984,$0,$0
32,BPP,"Sep 18, 2021",$0.01015,$0.01053,$0.01006,$0.01015,"$3,018",$0
33,BPP,"Sep 17, 2021",$0.01131,$0.01136,$0.01003,$0.01014,"$27,826",$0
34,BPP,"Sep 16, 2021",$0.01182,$0.012,$0.01111,$0.01131,"$17,945",$0
35,BPP,"Sep 15, 2021",$0.01118,$0.01183,$0.01114,$0.01182,$0,$0
36,BPP,"Sep 14, 2021",$0.01081,$0.01122,$0.01079,$0.01118,$0,$0
37,BPP,"Sep 13, 2021",$0.01119,$0.01128,$0.01035,$0.01081,$0,$0
38,BPP,"Sep 12, 2021",$0.01076,$0.01138,$0.01068,$0.01119,$469,$0
39,BPP,"Sep 11, 2021",$0.0106,$0.01101,$0.01059,$0.01076,$638,$0
40,BPP,"Sep 10, 2021",$0.01133,$0.01157,$0.01048,$0.0106,$79,$0
41,BPP,"Sep 09, 2021",$0.01146,$0.01173,$0.01126,$0.01133,$0,$0
42,BPP,"Sep 08, 2021",$0.01134,$0.01171,$0.01068,$0.01154,$0,$0
43,BPP,"Sep 07, 2021",$0.01301,$0.01306,$0.01088,$0.01133,$0,$0
44,BPP,"Sep 06, 2021",$0.01311,$0.01313,$0.0128,$0.01301,"$2,911",$0
45,BPP,"Sep 05, 2021",$0.01286,$0.01316,$0.01274,$0.0131,"$1,135",$0
46,BPP,"Sep 04, 2021",$0.01302,$0.01318,$0.01272,$0.01286,$185,$0
47,BPP,"Sep 03, 2021",$0.01256,$0.01324,$0.01236,$0.01303,$0,$0
48,BPP,"Sep 02, 2021",$0.01256,$0.01266,$0.01237,$0.01256,$0,$0
49,BPP,"Sep 01, 2021",$0.01135,$0.01254,$0.01124,$0.01254,$203,$0
50,BPP,"Aug 31, 2021",$0.0107,$0.01139,$0.01062,$0.01136,$0,$0
51,BPP,"Aug 30, 2021",$0.01074,$0.01103,$0.01044,$0.0107,$0,$0
52,BPP,"Aug 29, 2021",$0.01076,$0.0109,$0.01053,$0.01075,$214,$0
53,BPP,"Aug 28, 2021",$0.01082,$0.01085,$0.01069,$0.01076,$0,$0
54,BPP,"Aug 27, 2021",$0.01031,$0.01086,$0.01017,$0.01082,$0,$0
55,BPP,"Aug 26, 2021",$0.01066,$0.01073,$0.01016,$0.0103,$155,$0
56,BPP,"Aug 25, 2021",$0.01052,$0.01074,$0.01028,$0.01065,$752,$0
57,BPP,"Aug 24, 2021",$0.01105,$0.01113,$0.01039,$0.01053,$169,$0
58,BPP,"Aug 23, 2021",$0.01076,$0.01117,$0.01074,$0.01105,$389,$0
59,BPP,"Aug 22, 2021",$0.01073,$0.01086,$0.01045,$0.01076,$0,$0
60,BPP,"Aug 21, 2021",$0.01088,$0.01098,$0.0107,$0.01074,$0,$0
61,BPP,"Aug 20, 2021",$0.0105,$0.01094,$0.0105,$0.01087,$677,$0
62,BPP,"Aug 19, 2021",$0.01014,$0.01051,$0.009822,$0.01049,$0,$0
63,BPP,"Aug 18, 2021",$0.01,$0.01041,$0.009822,$0.01015,$0,$0
64,BPP,"Aug 17, 2021",$0.01049,$0.01089,$0.009949,$0.01001,$300,$0
65,BPP,"Aug 16, 2021",$0.01102,$0.0111,$0.01047,$0.01049,"$3,219",$0
66,BPP,"Aug 15, 2021",$0.01092,$0.01103,$0.01044,$0.01102,$0,$0
67,BPP,"Aug 14, 2021",$0.01108,$0.01114,$0.01075,$0.01091,$200,$0
68,BPP,"Aug 13, 2021",$0.01019,$0.01109,$0.01018,$0.01109,$199,$0
69,BPP,"Aug 12, 2021",$0.0106,$0.0108,$0.01003,$0.01021,$0,$0
70,BPP,"Aug 11, 2021",$0.01051,$0.01092,$0.01048,$0.01059,$11,$0
71,BPP,"Aug 10, 2021",$0.01056,$0.01075,$0.01024,$0.01051,$102,$0
72,BPP,"Aug 09, 2021",$0.0101,$0.01062,$0.00976,$0.01055,$749,$0
73,BPP,"Aug 08, 2021",$0.01055,$0.01063,$0.009933,$0.0101,$0,$0
74,BPP,"Aug 07, 2021",$0.009793,$0.01066,$0.009755,$0.01056,"$4,395",$0
75,BPP,"Aug 06, 2021",$0.009559,$0.009936,$0.009262,$0.009791,$0,$0
76,BPP,"Aug 05, 2021",$0.009239,$0.009577,$0.008728,$0.00956,$144,$0
77,BPP,"Aug 04, 2021",$0.008511,$0.009342,$0.008357,$0.009236,$166,$0
78,BPP,"Aug 03, 2021",$0.008862,$0.008908,$0.008355,$0.008514,$34,$0
79,BPP,"Aug 02, 2021",$0.008729,$0.009013,$0.008557,$0.008857,$0,$0
80,BPP,"Aug 01, 2021",$0.008588,$0.009085,$0.008543,$0.008725,$167,$0
81,BPP,"Jul 31, 2021",$0.008346,$0.008633,$0.008201,$0.008594,$0,$0
82,BPP,"Jul 30, 2021",$0.008038,$0.008672,$0.007877,$0.008338,$0,$0
83,BPP,"Jul 29, 2021",$0.007816,$0.008114,$0.007704,$0.008042,$37,$0
84,BPP,"Jul 28, 2021",$0.007757,$0.007925,$0.00767,$0.007785,$31,$0
85,BPP,"Jul 27, 2021",$0.007597,$0.007837,$0.007328,$0.007747,$0,$0
86,BPP,"Jul 26, 2021",$0.007424,$0.008191,$0.00739,$0.007599,$338,$0
87,BPP,"Jul 25, 2021",$0.007426,$0.007467,$0.00717,$0.007423,"$1,077",$0
88,BPP,"Jul 24, 2021",$0.007221,$0.007484,$0.007185,$0.00742,$0,$0
89,BPP,"Jul 23, 2021",$0.006895,$0.007219,$0.006828,$0.007219,$91,$0
