symbol,date,open,high,low,close,volume,marketCap
MBL,"Oct 22, 2021",$0.009964,$0.01054,$0.009912,$0.01039,"$16,666,345","$68,313,473"
MBL,"Oct 21, 2021",$0.01039,$0.01043,$0.009879,$0.009931,"$14,011,385","$65,268,348"
MBL,"Oct 20, 2021",$0.01024,$0.01058,$0.009842,$0.01035,"$19,921,768","$47,130,277"
MBL,"Oct 19, 2021",$0.009957,$0.01033,$0.009792,$0.01025,"$15,085,492","$67,369,486"
MBL,"Oct 18, 2021",$0.01004,$0.01027,$0.009524,$0.009957,"$13,583,770","$65,439,443"
MBL,"Oct 17, 2021",$0.01047,$0.01052,$0.009876,$0.01008,"$10,407,886","$66,240,627"
MBL,"Oct 16, 2021",$0.01032,$0.01076,$0.01015,$0.01049,"$20,768,309","$68,953,981"
MBL,"Oct 15, 2021",$0.0114,$0.01147,$0.01007,$0.01031,"$29,819,297","$66,873,437"
MBL,"Oct 14, 2021",$0.01109,$0.01164,$0.01097,$0.01139,"$29,471,150","$73,850,959"
MBL,"Oct 13, 2021",$0.01042,$0.01152,$0.0103,$0.01108,"$49,073,904","$71,851,117"
MBL,"Oct 12, 2021",$0.011,$0.011,$0.009509,$0.01042,"$36,238,031","$67,581,226"
MBL,"Oct 11, 2021",$0.0115,$0.01157,$0.01056,$0.01099,"$29,565,942","$72,382,290"
MBL,"Oct 10, 2021",$0.01233,$0.01319,$0.01108,$0.01151,"$65,009,593","$75,787,762"
MBL,"Oct 09, 2021",$0.01168,$0.01616,$0.01165,$0.01221,"$297,279,630","$80,413,702"
MBL,"Oct 08, 2021",$0.01023,$0.01316,$0.01021,$0.01161,"$165,846,284","$48,766,811"
MBL,"Oct 07, 2021",$0.009964,$0.01048,$0.00975,$0.01021,"$30,737,872","$42,878,822"
MBL,"Oct 06, 2021",$0.01026,$0.01083,$0.009479,$0.009981,"$55,203,299","$41,924,062"
MBL,"Oct 05, 2021",$0.008831,$0.01137,$0.008673,$0.01031,"$116,141,604","$43,285,540"
MBL,"Oct 04, 2021",$0.009248,$0.009471,$0.008555,$0.008823,"$23,072,527","$37,061,600"
MBL,"Oct 03, 2021",$0.008907,$0.00936,$0.008755,$0.00926,"$20,097,712","$38,896,309"
MBL,"Oct 02, 2021",$0.008552,$0.009144,$0.008343,$0.008916,"$17,961,923","$37,452,713"
MBL,"Oct 01, 2021",$0.007783,$0.008678,$0.007783,$0.008544,"$25,615,773","$35,888,286"
MBL,"Sep 30, 2021",$0.007046,$0.008352,$0.007006,$0.007768,"$42,132,865","$32,628,805"
MBL,"Sep 29, 2021",$0.006941,$0.007391,$0.006793,$0.007046,"$8,747,135","$29,597,863"
MBL,"Sep 28, 2021",$0.007369,$0.00743,$0.006923,$0.006936,"$8,282,826","$29,132,803"
MBL,"Sep 27, 2021",$0.007627,$0.007813,$0.007352,$0.007359,"$7,017,840","$30,911,042"
MBL,"Sep 26, 2021",$0.007838,$0.007954,$0.007255,$0.007628,"$10,688,742","$32,040,942"
MBL,"Sep 25, 2021",$0.007862,$0.00816,$0.007542,$0.007838,"$12,979,430","$49,852,031"
MBL,"Sep 24, 2021",$0.008514,$0.008533,$0.007278,$0.007878,"$19,278,972","$45,154,230"
MBL,"Sep 23, 2021",$0.008266,$0.008618,$0.008059,$0.008503,"$15,446,850","$35,715,950"
MBL,"Sep 22, 2021",$0.007378,$0.008297,$0.00712,$0.008297,"$18,915,952","$34,852,342"
MBL,"Sep 21, 2021",$0.008309,$0.008487,$0.007294,$0.007381,"$18,427,403","$31,002,344"
MBL,"Sep 20, 2021",$0.009741,$0.009741,$0.007934,$0.008229,"$20,304,676","$34,565,550"
MBL,"Sep 19, 2021",$0.009843,$0.01005,$0.009615,$0.009728,"$13,741,967","$40,861,968"
MBL,"Sep 18, 2021",$0.009557,$0.01005,$0.009528,$0.009868,"$12,849,099","$41,449,897"
MBL,"Sep 17, 2021",$0.009987,$0.01001,$0.009483,$0.009516,"$9,311,233","$39,969,224"
MBL,"Sep 16, 2021",$0.009862,$0.01015,$0.009561,$0.009987,"$20,583,680","$41,948,665"
MBL,"Sep 15, 2021",$0.009613,$0.009886,$0.009422,$0.009849,"$10,127,575","$41,369,332"
MBL,"Sep 14, 2021",$0.009431,$0.009699,$0.009239,$0.009613,"$9,585,199","$40,379,117"
MBL,"Sep 13, 2021",$0.009907,$0.01007,$0.008972,$0.009447,"$17,421,391","$39,680,676"
MBL,"Sep 12, 2021",$0.009887,$0.009969,$0.009523,$0.009907,"$10,866,090","$63,010,924"
MBL,"Sep 11, 2021",$0.009563,$0.01006,$0.009494,$0.009861,"$15,221,400","$62,720,309"
MBL,"Sep 10, 2021",$0.01017,$0.0104,$0.009329,$0.009548,"$22,176,621","$60,731,421"
MBL,"Sep 09, 2021",$0.009804,$0.01064,$0.009417,$0.01012,"$44,145,289","$64,380,861"
MBL,"Sep 08, 2021",$0.009651,$0.009975,$0.008492,$0.009531,"$32,451,710","$60,623,010"
MBL,"Sep 07, 2021",$0.01216,$0.01223,$0.008496,$0.00963,"$35,551,283","$61,250,189"
MBL,"Sep 06, 2021",$0.01217,$0.01307,$0.01148,$0.01216,"$40,870,698","$77,356,637"
MBL,"Sep 05, 2021",$0.0117,$0.01408,$0.01141,$0.01218,"$125,033,006","$75,140,159"
MBL,"Sep 04, 2021",$0.01071,$0.01182,$0.01066,$0.01174,"$46,211,565","$73,203,824"
MBL,"Sep 03, 2021",$0.01049,$0.01078,$0.01016,$0.01073,"$20,649,879","$66,888,394"
MBL,"Sep 02, 2021",$0.01063,$0.01093,$0.01032,$0.0105,"$29,915,367","$65,490,341"
MBL,"Sep 01, 2021",$0.009748,$0.01069,$0.009461,$0.01062,"$37,898,385","$66,237,458"
MBL,"Aug 31, 2021",$0.009459,$0.009785,$0.009357,$0.009741,"$13,216,529","$60,740,972"
MBL,"Aug 30, 2021",$0.009824,$0.009912,$0.009352,$0.009455,"$12,342,861","$58,952,424"
MBL,"Aug 29, 2021",$0.00987,$0.01,$0.009485,$0.009841,"$13,379,684","$61,362,287"
MBL,"Aug 28, 2021",$0.01004,$0.01014,$0.009719,$0.009876,"$12,437,463","$61,580,332"
MBL,"Aug 27, 2021",$0.009558,$0.01004,$0.009167,$0.01004,"$17,184,603","$63,456,652"
MBL,"Aug 26, 2021",$0.01047,$0.01047,$0.009503,$0.009568,"$17,493,558","$60,485,097"
MBL,"Aug 25, 2021",$0.01003,$0.01055,$0.009548,$0.01046,"$32,257,353","$66,153,945"
MBL,"Aug 24, 2021",$0.01077,$0.01106,$0.009857,$0.01003,"$36,145,560","$63,392,731"
