symbol,date,open,high,low,close,volume,marketCap
KOK,"Oct 22, 2021",$2.83,$2.91,$2.76,$2.82,"$5,387,608","$302,680,034"
KOK,"Oct 21, 2021",$2.80,$2.85,$2.79,$2.83,"$4,716,600","$303,876,046"
KOK,"Oct 20, 2021",$2.77,$2.86,$2.77,$2.80,"$5,742,950","$300,427,474"
KOK,"Oct 19, 2021",$2.80,$2.85,$2.77,$2.77,"$4,464,812","$296,798,760"
KOK,"Oct 18, 2021",$2.83,$2.88,$2.77,$2.80,"$3,409,672","$300,373,748"
KOK,"Oct 17, 2021",$2.86,$2.91,$2.80,$2.81,"$3,403,012","$301,595,731"
KOK,"Oct 16, 2021",$2.80,$2.93,$2.78,$2.86,"$4,097,788","$306,806,464"
KOK,"Oct 15, 2021",$2.86,$2.91,$2.78,$2.80,"$4,608,357","$300,122,873"
KOK,"Oct 14, 2021",$2.80,$2.89,$2.77,$2.86,"$4,252,528","$307,213,669"
KOK,"Oct 13, 2021",$2.88,$2.94,$2.76,$2.80,"$4,249,687","$300,490,108"
KOK,"Oct 12, 2021",$2.95,$3.02,$2.60,$2.88,"$4,082,039","$308,831,498"
KOK,"Oct 11, 2021",$2.88,$2.97,$2.85,$2.95,"$3,559,060","$316,433,121"
KOK,"Oct 10, 2021",$2.97,$3.01,$2.86,$2.88,"$2,942,633","$308,858,981"
KOK,"Oct 09, 2021",$2.84,$3.00,$2.84,$2.97,"$4,101,348","$318,590,108"
KOK,"Oct 08, 2021",$2.87,$2.97,$2.83,$2.84,"$4,037,553","$305,225,767"
KOK,"Oct 07, 2021",$2.99,$2.99,$2.85,$2.87,"$3,777,521","$307,739,765"
KOK,"Oct 06, 2021",$3.01,$3.04,$2.87,$2.99,"$3,361,897","$320,536,642"
KOK,"Oct 05, 2021",$2.87,$3.04,$2.85,$3.01,"$3,502,479","$322,995,700"
KOK,"Oct 04, 2021",$2.96,$3.03,$2.84,$2.87,"$3,638,301","$308,219,888"
KOK,"Oct 03, 2021",$3.10,$3.13,$2.81,$2.96,"$3,843,362","$317,383,991"
KOK,"Oct 02, 2021",$3.21,$3.22,$2.92,$3.11,"$2,823,324","$333,304,290"
KOK,"Oct 01, 2021",$3.21,$3.24,$3.07,$3.21,"$5,031,074","$344,411,484"
KOK,"Sep 30, 2021",$2.96,$3.27,$2.90,$3.22,"$8,696,295","$345,865,875"
KOK,"Sep 29, 2021",$2.94,$2.98,$2.94,$2.96,"$4,469,563","$318,104,782"
KOK,"Sep 28, 2021",$2.86,$2.99,$2.86,$2.94,"$10,060,365","$315,819,137"
KOK,"Sep 27, 2021",$2.85,$2.94,$2.83,$2.86,"$8,766,653","$306,556,737"
KOK,"Sep 26, 2021",$2.86,$2.87,$2.80,$2.85,"$4,950,414","$306,152,006"
KOK,"Sep 25, 2021",$2.83,$2.90,$2.82,$2.86,"$8,618,557","$307,257,638"
KOK,"Sep 24, 2021",$2.86,$2.89,$2.81,$2.83,"$9,078,984","$304,060,034"
KOK,"Sep 23, 2021",$2.85,$2.88,$2.80,$2.86,"$6,255,413","$306,792,489"
KOK,"Sep 22, 2021",$2.84,$2.89,$2.80,$2.85,"$6,830,361","$305,672,416"
KOK,"Sep 21, 2021",$2.85,$2.89,$2.72,$2.84,"$7,348,135","$304,345,052"
KOK,"Sep 20, 2021",$2.89,$2.93,$2.85,$2.85,"$8,060,411","$305,814,463"
KOK,"Sep 19, 2021",$2.83,$2.92,$2.83,$2.89,"$6,921,971","$310,249,043"
KOK,"Sep 18, 2021",$2.82,$2.85,$2.81,$2.83,"$6,468,486","$304,039,620"
KOK,"Sep 17, 2021",$2.81,$2.85,$2.78,$2.82,"$10,350,542","$302,867,425"
KOK,"Sep 16, 2021",$2.84,$2.87,$2.78,$2.81,"$9,536,720","$301,481,268"
KOK,"Sep 15, 2021",$2.69,$2.89,$2.65,$2.84,"$10,283,129","$305,154,800"
KOK,"Sep 14, 2021",$2.51,$2.73,$2.46,$2.69,"$6,775,448","$288,739,774"
KOK,"Sep 13, 2021",$2.46,$2.67,$2.43,$2.51,"$6,884,792","$269,185,965"
KOK,"Sep 12, 2021",$2.48,$2.49,$2.45,$2.46,"$3,028,117","$263,860,197"
KOK,"Sep 11, 2021",$2.49,$2.51,$2.43,$2.48,"$2,647,651","$266,612,220"
KOK,"Sep 10, 2021",$2.48,$2.52,$2.42,$2.49,"$3,552,266","$266,942,674"
KOK,"Sep 09, 2021",$2.46,$2.49,$2.41,$2.48,"$4,217,435","$265,687,490"
KOK,"Sep 08, 2021",$2.42,$2.49,$2.34,$2.44,"$4,674,400","$261,802,358"
KOK,"Sep 07, 2021",$2.47,$2.52,$2.41,$2.43,"$4,696,824","$260,900,762"
KOK,"Sep 06, 2021",$2.48,$2.53,$2.47,$2.47,"$3,545,821","$265,545,627"
KOK,"Sep 05, 2021",$2.50,$2.54,$2.41,$2.48,"$3,351,278","$265,704,945"
KOK,"Sep 04, 2021",$2.58,$2.59,$2.46,$2.50,"$3,004,003","$268,018,793"
KOK,"Sep 03, 2021",$2.38,$2.61,$2.37,$2.59,"$8,011,996","$277,836,714"
KOK,"Sep 02, 2021",$2.33,$2.39,$2.33,$2.38,"$5,027,221","$255,714,569"
KOK,"Sep 01, 2021",$2.32,$2.36,$2.28,$2.33,"$5,311,608","$250,575,676"
KOK,"Aug 31, 2021",$2.33,$2.36,$2.29,$2.32,"$5,219,667","$248,909,011"
KOK,"Aug 30, 2021",$2.29,$2.36,$2.29,$2.33,"$4,521,624","$249,954,719"
KOK,"Aug 29, 2021",$2.36,$2.37,$2.29,$2.29,"$3,012,061","$246,022,362"
KOK,"Aug 28, 2021",$2.35,$2.39,$2.33,$2.36,"$3,650,149","$252,810,564"
KOK,"Aug 27, 2021",$2.37,$2.37,$2.31,$2.34,"$5,506,286","$250,799,899"
