,symbol,date,open,high,low,close,volume,marketCap
0,FUZZ,"Oct 19, 2021",$0.01178,$0.01224,$0.01171,$0.01221,$0,"$58,966"
1,FUZZ,"Oct 18, 2021",$0.0117,$0.0119,$0.0114,$0.01178,$0,"$56,921"
2,FUZZ,"Oct 17, 2021",$0.01157,$0.01171,$0.01124,$0.0117,$0,"$56,503"
3,FUZZ,"Oct 16, 2021",$0.0117,$0.01183,$0.01144,$0.01157,$0,"$55,874"
4,FUZZ,"Oct 15, 2021",$0.01089,$0.01192,$0.0108,$0.01171,$0,"$56,555"
5,FUZZ,"Oct 14, 2021",$0.01091,$0.01111,$0.01082,$0.01089,$0,"$52,615"
6,FUZZ,"Oct 13, 2021",$0.01065,$0.01096,$0.01033,$0.01091,$0,"$52,688"
7,FUZZ,"Oct 12, 2021",$0.01092,$0.01095,$0.01035,$0.01065,$0,"$51,448"
8,FUZZ,"Oct 11, 2021",$0.01041,$0.01098,$0.01036,$0.01092,$0,"$52,733"
9,FUZZ,"Oct 10, 2021",$0.01044,$0.01072,$0.01031,$0.01041,$0,"$50,298"
10,FUZZ,"Oct 09, 2021",$0.01025,$0.01053,$0.01021,$0.01044,$0,"$50,435"
11,FUZZ,"Oct 08, 2021",$0.01022,$0.01063,$0.0102,$0.01025,$0,"$49,513"
12,FUZZ,"Oct 07, 2021",$0.01052,$0.01052,$0.01017,$0.01022,$0,"$49,375"
13,FUZZ,"Oct 06, 2021",$0.01339,$0.01434,$0.01032,$0.01053,$0,"$50,836"
14,FUZZ,"Oct 05, 2021",$0.01277,$0.01348,$0.01276,$0.01339,$0,"$64,662"
15,FUZZ,"Oct 04, 2021",$0.01253,$0.01286,$0.008986,$0.01277,$0,"$61,672"
16,FUZZ,"Oct 03, 2021",$0.0124,$0.01277,$0.008584,$0.01253,$0,"$60,521"
17,FUZZ,"Oct 02, 2021",$0.01251,$0.01255,$0.01234,$0.01241,$0,"$59,940"
18,FUZZ,"Oct 01, 2021",$0.01139,$0.01259,$0.01126,$0.01252,$0,"$60,455"
19,FUZZ,"Sep 30, 2021",$0.01081,$0.01146,$0.01078,$0.01138,$0,"$54,976"
20,FUZZ,"Sep 29, 2021",$0.01067,$0.01106,$0.01062,$0.0108,$0,"$52,157"
21,FUZZ,"Sep 28, 2021",$0.01098,$0.01112,$0.01064,$0.01065,$0,"$51,457"
22,FUZZ,"Sep 27, 2021",$0.01123,$0.01152,$0.01097,$0.01098,$0,"$53,039"
23,FUZZ,"Sep 26, 2021",$0.01111,$0.01142,$0.01062,$0.01124,$0,"$54,294"
24,FUZZ,"Sep 25, 2021",$0.01114,$0.01118,$0.01086,$0.01111,$0,"$53,643"
25,FUZZ,"Sep 24, 2021",$0.01167,$0.01172,$0.01064,$0.01114,$0,"$53,801"
26,FUZZ,"Sep 23, 2021",$0.01133,$0.01168,$0.01121,$0.01167,$0,"$56,383"
27,FUZZ,"Sep 22, 2021",$0.01058,$0.01143,$0.01056,$0.01133,$0,"$54,733"
28,FUZZ,"Sep 21, 2021",$0.01114,$0.01134,$0.01034,$0.01054,$0,"$50,930"
29,FUZZ,"Sep 20, 2021",$0.01229,$0.01231,$0.01108,$0.01115,$0,"$53,846"
30,FUZZ,"Sep 19, 2021",$0.01255,$0.01257,$0.0122,$0.01229,$0,"$59,363"
31,FUZZ,"Sep 18, 2021",$0.01229,$0.01269,$0.01224,$0.01254,$0,"$60,589"
32,FUZZ,"Sep 17, 2021",$0.01242,$0.01252,$0.01218,$0.01228,$0,"$59,308"
33,FUZZ,"Sep 16, 2021",$0.01253,$0.01261,$0.01224,$0.01242,$0,"$59,999"
34,FUZZ,"Sep 15, 2021",$0.01224,$0.0126,$0.01216,$0.01253,$0,"$60,497"
35,FUZZ,"Sep 14, 2021",$0.01169,$0.01228,$0.01164,$0.01224,$0,"$59,115"
36,FUZZ,"Sep 13, 2021",$0.01197,$0.01212,$0.01133,$0.01169,$0,"$56,467"
37,FUZZ,"Sep 12, 2021",$0.01175,$0.01205,$0.01165,$0.01198,$0,"$57,846"
38,FUZZ,"Sep 11, 2021",$0.01167,$0.01195,$0.01165,$0.01175,$0,"$56,741"
39,FUZZ,"Sep 10, 2021",$0.01206,$0.01223,$0.01153,$0.01167,$0,"$56,365"
40,FUZZ,"Sep 09, 2021",$0.01191,$0.01229,$0.01187,$0.01206,$0,"$58,240"
41,FUZZ,"Sep 08, 2021",$0.01217,$0.01231,$0.01159,$0.01198,$0,"$57,881"
