,symbol,date,open,high,low,close,volume,marketCap
0,LOVE,"Oct 20, 2021",$0.002576,$0.002701,$0.002549,$0.002688,$0,$0
1,LOVE,"Oct 19, 2021",$0.002488,$0.002581,$0.002481,$0.002576,$0,$0
2,LOVE,"Oct 18, 2021",$0.002501,$0.002534,$0.002422,$0.002488,$0,$0
3,LOVE,"Oct 17, 2021",$0.00248,$0.00251,$0.002394,$0.002501,$0,$0
4,LOVE,"Oct 16, 2021",$0.002506,$0.002533,$0.002466,$0.00248,$0,$0
5,LOVE,"Oct 15, 2021",$0.00238,$0.002543,$0.002356,$0.002507,$0,$0
6,LOVE,"Oct 14, 2021",$0.002337,$0.0024,$0.002327,$0.00238,$0,$0
7,LOVE,"Oct 13, 2021",$0.002274,$0.002338,$0.002215,$0.002336,$0,$0
8,LOVE,"Oct 12, 2021",$0.002323,$0.002325,$0.002223,$0.002275,$0,$0
9,LOVE,"Oct 11, 2021",$0.002226,$0.002343,$0.002209,$0.002322,$0,$0
10,LOVE,"Oct 10, 2021",$0.002268,$0.002301,$0.002216,$0.002228,$0,$0
11,LOVE,"Oct 09, 2021",$0.00224,$0.002291,$0.00223,$0.002268,$0,$0
12,LOVE,"Oct 08, 2021",$0.002242,$0.002314,$0.002231,$0.002239,$0,$0
13,LOVE,"Oct 07, 2021",$0.002279,$0.002279,$0.002224,$0.002242,$0,$0
14,LOVE,"Oct 06, 2021",$0.002167,$0.002289,$0.002101,$0.002281,$0,$0
15,LOVE,"Oct 05, 2021",$0.002073,$0.002178,$0.002069,$0.002167,$0,$0
16,LOVE,"Oct 04, 2021",$0.00206,$0.002095,$0.001997,$0.002073,$0,$0
17,LOVE,"Oct 03, 2021",$0.002041,$0.002099,$0.002016,$0.002059,$0,$0
18,LOVE,"Oct 02, 2021",$0.00203,$0.002072,$0.002002,$0.002042,$0,$0
19,LOVE,"Oct 01, 2021",$0.001845,$0.002042,$0.001829,$0.002031,$0,$0
20,LOVE,"Sep 30, 2021",$0.001752,$0.001863,$0.001746,$0.001845,$0,$0
21,LOVE,"Sep 29, 2021",$0.001728,$0.0018,$0.00172,$0.001751,$0,$0
22,LOVE,"Sep 28, 2021",$0.001789,$0.001812,$0.001722,$0.001725,$0,$0
23,LOVE,"Sep 27, 2021",$0.001846,$0.001899,$0.001789,$0.001789,$0,$0
24,LOVE,"Sep 26, 2021",$0.001799,$0.001876,$0.001707,$0.001847,$0,$0
25,LOVE,"Sep 25, 2021",$0.001804,$0.001817,$0.001749,$0.0018,$0,$0
26,LOVE,"Sep 24, 2021",$0.001911,$0.001915,$0.00171,$0.001804,$0,$0
27,LOVE,"Sep 23, 2021",$0.001859,$0.001917,$0.001837,$0.001912,$0,$0
28,LOVE,"Sep 22, 2021",$0.001708,$0.00187,$0.001701,$0.001859,$0,$0
29,LOVE,"Sep 21, 2021",$0.00182,$0.001864,$0.001672,$0.001702,$0,$0
30,LOVE,"Sep 20, 2021",$0.002014,$0.002019,$0.001802,$0.001813,$0,$0
31,LOVE,"Sep 19, 2021",$0.002065,$0.002068,$0.001995,$0.002014,$0,$0
32,LOVE,"Sep 18, 2021",$0.002031,$0.002103,$0.00202,$0.002064,$0,$0
33,LOVE,"Sep 17, 2021",$0.002389,$0.002405,$0.00201,$0.00203,$0,$0
34,LOVE,"Sep 16, 2021",$0.002408,$0.002424,$0.002354,$0.002389,$15,$0
35,LOVE,"Sep 15, 2021",$0.002355,$0.002422,$0.002339,$0.002408,$240,$0
36,LOVE,"Sep 14, 2021",$0.00000003193,$0.002361,$0.0000000317,$0.002354,$31,$0
37,LOVE,"Sep 13, 2021",$0.0006054,$0.0006081,$0.00000003162,$0.00000003193,"$409,651",$0
38,LOVE,"Sep 12, 2021",$0.0005857,$0.0006114,$0.0005798,$0.0006058,$0,$0
39,LOVE,"Sep 11, 2021",$0.0005777,$0.000597,$0.0005771,$0.0005854,$0,$0
40,LOVE,"Sep 10, 2021",$0.0006088,$0.0006214,$0.000569,$0.0005774,$0,$0
41,LOVE,"Sep 09, 2021",$0.0006086,$0.000627,$0.0006027,$0.000609,$0,$0
42,LOVE,"Sep 08, 2021",$0.000611,$0.0006262,$0.0005775,$0.0006149,$0,$0
43,LOVE,"Sep 07, 2021",$0.0006954,$0.0006974,$0.0005533,$0.0006111,$0,$0
44,LOVE,"Sep 06, 2021",$0.0006935,$0.0006976,$0.0006809,$0.0006956,$0,$0
45,LOVE,"Sep 05, 2021",$0.0006774,$0.0006964,$0.0006699,$0.0006937,$0,$0
46,LOVE,"Sep 04, 2021",$0.0006836,$0.0006873,$0.0006706,$0.0006771,$0,$0
47,LOVE,"Sep 03, 2021",$0.0004933,$0.0006918,$0.0004839,$0.0006834,$0,$0
48,LOVE,"Sep 02, 2021",$0.001155,$0.001176,$0.0004926,$0.0004934,$101,$0
49,LOVE,"Sep 01, 2021",$0.001085,$0.001155,$0.001072,$0.001155,$0,$0
50,LOVE,"Aug 31, 2021",$0.00106,$0.001104,$0.001053,$0.001086,$0,$0
51,LOVE,"Aug 30, 2021",$0.001087,$0.001099,$0.001058,$0.001059,$0,$0
52,LOVE,"Aug 29, 2021",$0.0007138,$0.001099,$0.0006949,$0.001087,$0,$0
53,LOVE,"Aug 28, 2021",$0.001096,$0.001099,$0.0007091,$0.0007137,$57,$0
54,LOVE,"Aug 27, 2021",$0.001045,$0.001097,$0.001033,$0.001095,$0,$0
55,LOVE,"Aug 26, 2021",$0.001089,$0.001098,$0.001033,$0.001045,$0,$0
56,LOVE,"Aug 25, 2021",$0.001065,$0.001094,$0.001048,$0.001089,$0,$0
57,LOVE,"Aug 24, 2021",$0.001108,$0.001117,$0.001064,$0.001066,$0,$0
58,LOVE,"Aug 23, 2021",$0.001096,$0.001126,$0.001093,$0.001108,$0,$0
59,LOVE,"Aug 22, 2021",$0.001088,$0.001101,$0.001071,$0.001097,$0,$0
60,LOVE,"Aug 21, 2021",$0.0007231,$0.001099,$0.0007125,$0.001089,$0,$0
61,LOVE,"Aug 20, 2021",$0.001051,$0.001097,$0.0007125,$0.0007233,$15,$0
62,LOVE,"Aug 19, 2021",$0.001004,$0.001055,$0.0009867,$0.00105,$0,$0
63,LOVE,"Aug 18, 2021",$0.001002,$0.001033,$0.0009909,$0.001005,$0,$0
64,LOVE,"Aug 17, 2021",$0.001037,$0.001068,$0.0009975,$0.001002,$0,$0
65,LOVE,"Aug 16, 2021",$0.00107,$0.001085,$0.001031,$0.001039,$0,$0
66,LOVE,"Aug 15, 2021",$0.001066,$0.001074,$0.001029,$0.00107,$0,$0
67,LOVE,"Aug 14, 2021",$0.001082,$0.001088,$0.001046,$0.001065,$0,$0
68,LOVE,"Aug 13, 2021",$0.001001,$0.001083,$0.0009984,$0.001083,$0,$0
69,LOVE,"Aug 12, 2021",$0.001032,$0.001049,$0.0009863,$0.001001,$0,$0
70,LOVE,"Aug 11, 2021",$0.001029,$0.00106,$0.001024,$0.001034,$0,$0
71,LOVE,"Aug 10, 2021",$0.001044,$0.001051,$0.001007,$0.001029,$0,$0
72,LOVE,"Aug 09, 2021",$0.0009885,$0.001047,$0.0009619,$0.001042,$0,$0
73,LOVE,"Aug 08, 2021",$0.001016,$0.001029,$0.0009748,$0.0009875,$0,$0
74,LOVE,"Aug 07, 2021",$0.0009602,$0.001019,$0.000955,$0.001018,$0,$0
75,LOVE,"Aug 06, 2021",$0.0009241,$0.0009688,$0.0009024,$0.0009616,$0,$0
76,LOVE,"Aug 05, 2021",$0.0008965,$0.0009307,$0.0008422,$0.0009241,$0,$0
77,LOVE,"Aug 04, 2021",$0.0008491,$0.0009031,$0.0008357,$0.0008965,$0,$0
78,LOVE,"Aug 03, 2021",$0.0008751,$0.0008856,$0.0008372,$0.0008475,$0,$0
79,LOVE,"Aug 02, 2021",$0.0008814,$0.0008962,$0.0008666,$0.0008746,$0,$0
80,LOVE,"Aug 01, 2021",$0.0009034,$0.0009261,$0.000872,$0.0008834,$0,$0
81,LOVE,"Jul 31, 2021",$0.0009049,$0.0009094,$0.0008847,$0.0009049,$0,$0
82,LOVE,"Jul 30, 2021",$0.000862,$0.0009038,$0.0008314,$0.0009032,$0,$0
83,LOVE,"Jul 29, 2021",$0.0008526,$0.0008687,$0.0008404,$0.0008615,$0,$0
84,LOVE,"Jul 28, 2021",$0.0008439,$0.0008697,$0.0008313,$0.0008532,$0,$0
85,LOVE,"Jul 27, 2021",$0.0008057,$0.0008436,$0.0007838,$0.0008436,$0,$0
86,LOVE,"Jul 26, 2021",$0.0007713,$0.0008747,$0.0007688,$0.0008068,$0,$0
87,LOVE,"Jul 25, 2021",$0.0007552,$0.0007718,$0.0007403,$0.0007715,$0,$0
88,LOVE,"Jul 24, 2021",$0.0007374,$0.0007589,$0.0007334,$0.0007547,$0,$0
89,LOVE,"Jul 23, 2021",$0.0007075,$0.0007372,$0.0007013,$0.0007371,$0,$0
90,LOVE,"Jul 22, 2021",$0.0007011,$0.0007127,$0.0006917,$0.0007076,$0,$0
91,LOVE,"Jul 21, 2021",$0.0006437,$0.0007141,$0.0006364,$0.0007007,$0,$0
92,LOVE,"Jul 20, 2021",$0.0006622,$0.0006671,$0.0006304,$0.0006439,$0,$0
93,LOVE,"Jul 19, 2021",$0.0006855,$0.0006887,$0.0006576,$0.0006622,$0,$0
94,LOVE,"Jul 18, 2021",$0.0006819,$0.0007042,$0.0006774,$0.0006854,$0,$0
95,LOVE,"Jul 17, 2021",$0.0006782,$0.0006892,$0.0006733,$0.0006817,$0,$0
96,LOVE,"Jul 16, 2021",$0.0006869,$0.0006965,$0.0006706,$0.0006783,$0,$0
97,LOVE,"Jul 15, 2021",$0.0007118,$0.0007215,$0.0006755,$0.0006854,$0,$0
98,LOVE,"Jul 14, 2021",$0.0007039,$0.0007174,$0.0006807,$0.0007117,$0,$0
99,LOVE,"Jul 13, 2021",$0.0007214,$0.0007244,$0.0006955,$0.000704,$0,$0
100,LOVE,"Jul 12, 2021",$0.000749,$0.0007568,$0.0007118,$0.0007214,$0,$0
101,LOVE,"Jul 11, 2021",$0.0007351,$0.0007578,$0.0007295,$0.0007489,$0,$0
102,LOVE,"Jul 10, 2021",$0.0007431,$0.0007539,$0.0007261,$0.0007348,$0,$0
103,LOVE,"Jul 09, 2021",$0.0007264,$0.0007486,$0.0007104,$0.0007445,$0,$0
104,LOVE,"Jul 08, 2021",$0.0007625,$0.0007639,$0.0007171,$0.000726,$0,$0
105,LOVE,"Jul 07, 2021",$0.0007692,$0.0007884,$0.0007619,$0.0007619,$0,$0
106,LOVE,"Jul 06, 2021",$0.000748,$0.0007826,$0.0007474,$0.0007688,$0,$0
107,LOVE,"Jul 05, 2021",$0.0007847,$0.0007847,$0.0007361,$0.0007498,$0,$0
108,LOVE,"Jul 04, 2021",$0.0007649,$0.0008011,$0.0007569,$0.0007845,$0,$0
109,LOVE,"Jul 03, 2021",$0.000745,$0.0007696,$0.0007341,$0.000765,$0,$0
110,LOVE,"Jul 02, 2021",$0.0007361,$0.0007456,$0.0007141,$0.000745,$0,$0
111,LOVE,"Jul 01, 2021",$0.0007758,$0.0007758,$0.0007228,$0.0007352,$0,$0
112,LOVE,"Jun 30, 2021",$0.0007757,$0.0007813,$0.000742,$0.0007755,$0,$0
113,LOVE,"Jun 29, 2021",$0.0007453,$0.0007948,$0.0007434,$0.0007771,$0,$0
114,LOVE,"Jun 28, 2021",$0.0007374,$0.0007586,$0.0007273,$0.0007457,$0,$0
115,LOVE,"Jun 27, 2021",$0.000684,$0.0007376,$0.0006808,$0.0007363,$0,$0
116,LOVE,"Jun 26, 2021",$0.000674,$0.0006931,$0.0006419,$0.0006822,$0,$0
117,LOVE,"Jun 25, 2021",$0.0007387,$0.0007543,$0.0006687,$0.0006743,$0,$0
118,LOVE,"Jun 24, 2021",$0.0007214,$0.000752,$0.0006934,$0.000739,$0,$0
119,LOVE,"Jun 23, 2021",$0.0006938,$0.0007453,$0.0006776,$0.0007255,$0,$0
120,LOVE,"Jun 22, 2021",$0.0006829,$0.0007172,$0.0006212,$0.0006931,$0,$0
121,LOVE,"Jun 21, 2021",$0.0007826,$0.0007844,$0.0006748,$0.0006819,$0,$0
122,LOVE,"Jun 20, 2021",$0.0007739,$0.0007887,$0.000727,$0.000783,$0,$0
123,LOVE,"Jun 19, 2021",$0.0007823,$0.0007975,$0.0007636,$0.0007733,$0,$0
124,LOVE,"Jun 18, 2021",$0.0005218,$0.0008288,$0.0005092,$0.0007823,$0,$0
125,LOVE,"Jun 17, 2021",$0.00138,$0.001418,$0.0005087,$0.0005217,$3,$0
126,LOVE,"Jun 16, 2021",$0.001468,$0.001475,$0.001373,$0.00138,$0,$0
127,LOVE,"Jun 15, 2021",$0.001484,$0.001506,$0.00145,$0.001495,$1,$0
128,LOVE,"Jun 14, 2021",$0.001439,$0.001494,$0.001421,$0.001462,$1,$0
