symbol,date,open,high,low,close,volume,marketCap
CXC,"Oct 29, 2021",$0.09755,$0.1024,$0.0704,$0.0816,"$660,024",$0
CXC,"Oct 28, 2021",$0.1094,$2.63,$0.08234,$0.09754,"$691,785",$0
CXC,"Oct 27, 2021",$0.1272,$2.41,$0.09667,$0.1094,"$939,950",$0
CXC,"Oct 26, 2021",$0.1014,$0.1309,$0.09699,$0.1272,"$799,700",$0
CXC,"Oct 25, 2021",$0.06561,$0.1043,$0.06329,$0.1014,"$522,814",$0
CXC,"Oct 24, 2021",$0.06165,$0.07876,$0.05402,$0.06562,"$516,161",$0
CXC,"Oct 23, 2021",$0.05129,$0.07994,$0.05079,$0.06165,"$419,938",$0
CXC,"Oct 22, 2021",$0.0466,$2.47,$0.029,$0.05129,"$344,289",$0
CXC,"Oct 21, 2021",$0.0461,$2.75,$0.04229,$0.0466,"$282,531",$0
CXC,"Oct 20, 2021",$0.04691,$0.04751,$0.0419,$0.04609,"$291,569",$0
CXC,"Oct 19, 2021",$0.045,$0.04739,$0.04172,$0.0469,"$298,879",$0
CXC,"Oct 18, 2021",$0.04421,$0.0489,$0.0407,$0.045,"$294,818",$0
CXC,"Oct 17, 2021",$0.041,$0.0474,$0.0396,$0.04421,"$235,337",$0
CXC,"Oct 16, 2021",$0.04596,$0.04949,$0.03999,$0.041,"$301,108",$0
CXC,"Oct 15, 2021",$0.0428,$0.04801,$0.04149,$0.04596,"$268,589",$0
CXC,"Oct 14, 2021",$0.0391,$0.04301,$0.0361,$0.0428,"$233,092",$0
CXC,"Oct 13, 2021",$0.0406,$0.04228,$0.0364,$0.03911,"$274,631",$0
CXC,"Oct 12, 2021",$0.03993,$0.04391,$0.03671,$0.0406,"$312,381",$0
CXC,"Oct 11, 2021",$0.04224,$0.04851,$0.03593,$0.03992,"$310,436",$0
CXC,"Oct 10, 2021",$0.0381,$0.0464,$0.03601,$0.04224,"$310,239",$0
CXC,"Oct 09, 2021",$0.0393,$0.04671,$0.0353,$0.03811,"$311,525",$0
CXC,"Oct 08, 2021",$0.03871,$0.03931,$0.0346,$0.0393,"$290,048",$0
CXC,"Oct 07, 2021",$0.03321,$0.04662,$0.03321,$0.03871,"$271,936",$0
CXC,"Oct 06, 2021",$0.03271,$0.03491,$0.03111,$0.03321,"$231,063",$0
CXC,"Oct 05, 2021",$0.03409,$0.03871,$0.03109,$0.03272,"$231,117",$0
CXC,"Oct 04, 2021",$0.03241,$0.03439,$0.03109,$0.0341,"$224,729",$0
CXC,"Oct 03, 2021",$0.03201,$0.03491,$0.0311,$0.03241,"$236,029",$0
CXC,"Oct 02, 2021",$0.03301,$0.03611,$0.03041,$0.03201,"$225,427",$0
CXC,"Oct 01, 2021",$0.03581,$0.03751,$0.0311,$0.033,"$218,830",$0
CXC,"Sep 30, 2021",$0.03281,$0.04,$0.0307,$0.03581,"$1,412,565",$0
CXC,"Sep 29, 2021",$0.04971,$0.05052,$0.03081,$0.03281,"$1,182,081",$0
CXC,"Sep 28, 2021",$0.03122,$0.05012,$0.03001,$0.04972,"$914,939",$0
CXC,"Sep 27, 2021",$0.03713,$0.04072,$0.02322,$0.03122,"$585,630",$0
CXC,"Sep 26, 2021",$0.04064,$0.04084,$0.03712,$0.03713,"$438,205",$0
CXC,"Sep 25, 2021",$3.63,$3.63,$0.03674,$0.04064,"$190,314",$0
CXC,"Sep 24, 2021",$0.03602,$3.75,$0.03572,$3.63,$0,$0
CXC,"Sep 23, 2021",$0.0381,$0.03854,$0.03423,$0.03602,"$272,411",$0
CXC,"Sep 22, 2021",$0.0349,$0.03872,$0.0321,$0.0381,"$257,447",$0
CXC,"Sep 21, 2021",$0.0315,$0.0388,$0.0301,$0.0352,"$253,305",$0
CXC,"Sep 20, 2021",$0.03281,$0.03771,$0.0287,$0.0315,"$195,045",$0
CXC,"Sep 19, 2021",$0.03338,$0.03557,$0.02619,$0.03281,"$223,552",$0
CXC,"Sep 18, 2021",$0.03689,$0.0388,$0.02571,$0.03338,"$198,096",$0
CXC,"Sep 17, 2021",$0.03752,$0.03943,$0.03231,$0.03689,"$259,814",$0
CXC,"Sep 16, 2021",$0.03472,$0.03932,$0.03131,$0.03751,"$236,446",$0
CXC,"Sep 15, 2021",$0.03101,$0.03852,$0.03082,$0.03471,"$224,207",$0
CXC,"Sep 14, 2021",$0.03491,$0.03661,$0.02921,$0.03102,"$207,313",$0
CXC,"Sep 13, 2021",$0.03209,$0.03621,$0.02911,$0.03491,"$208,223",$0
CXC,"Sep 12, 2021",$0.03063,$0.03391,$0.03011,$0.03209,"$218,014",$0
CXC,"Sep 11, 2021",$0.03071,$0.03532,$0.0297,$0.03063,"$242,141",$0
CXC,"Sep 10, 2021",$0.0318,$0.03591,$0.02881,$0.03071,"$198,105",$0
CXC,"Sep 09, 2021",$0.02691,$4.43,$0.02581,$0.0318,"$198,637",$0
CXC,"Sep 08, 2021",$0.03182,$0.03562,$0.0224,$0.02771,"$169,235",$0
