symbol,date,open,high,low,close,volume,marketCap
BOOM,"Oct 22, 2021",$0.005043,$0.005123,$0.004832,$0.004956,"$51,733","$3,858,553"
BOOM,"Oct 21, 2021",$0.005222,$0.005251,$0.004995,$0.005043,"$61,468","$3,926,395"
BOOM,"Oct 20, 2021",$0.005341,$0.005378,$0.005209,$0.005222,"$42,838","$4,065,362"
BOOM,"Oct 19, 2021",$0.005319,$0.005373,$0.005299,$0.005341,"$96,879","$4,157,945"
BOOM,"Oct 18, 2021",$0.005333,$0.005398,$0.005286,$0.005319,"$94,682","$4,141,084"
BOOM,"Oct 17, 2021",$0.005289,$0.005384,$0.005266,$0.005333,"$87,121","$4,151,728"
BOOM,"Oct 16, 2021",$0.005278,$0.005367,$0.005275,$0.005289,"$79,307","$4,117,992"
BOOM,"Oct 15, 2021",$0.005289,$0.005316,$0.00527,$0.005278,"$85,512","$4,109,513"
BOOM,"Oct 14, 2021",$0.005268,$0.005342,$0.005249,$0.005289,"$67,107","$4,118,050"
BOOM,"Oct 13, 2021",$0.005282,$0.005336,$0.005247,$0.005268,"$85,199","$4,101,692"
BOOM,"Oct 12, 2021",$0.005313,$0.00532,$0.005227,$0.005281,"$69,125","$4,112,211"
BOOM,"Oct 11, 2021",$0.005276,$0.005323,$0.005255,$0.005313,"$81,151","$4,136,513"
BOOM,"Oct 10, 2021",$0.005267,$0.0053,$0.005209,$0.005276,"$68,345","$4,107,828"
BOOM,"Oct 09, 2021",$0.005338,$0.005363,$0.005218,$0.005267,"$46,907","$4,101,280"
BOOM,"Oct 08, 2021",$0.005333,$0.005434,$0.005154,$0.005337,"$45,768","$4,155,859"
BOOM,"Oct 07, 2021",$0.005343,$0.005608,$0.005276,$0.005333,"$41,668","$4,152,449"
BOOM,"Oct 06, 2021",$0.005372,$0.005651,$0.005249,$0.005343,"$49,212","$4,160,452"
BOOM,"Oct 05, 2021",$0.005407,$0.005426,$0.005251,$0.005373,"$65,479","$4,183,287"
BOOM,"Oct 04, 2021",$0.005566,$0.005602,$0.00526,$0.005407,"$85,100","$4,210,083"
BOOM,"Oct 03, 2021",$0.005506,$0.005567,$0.005494,$0.005566,"$58,382","$4,333,696"
BOOM,"Oct 02, 2021",$0.005542,$0.005554,$0.005397,$0.005507,"$55,537","$4,287,766"
BOOM,"Oct 01, 2021",$0.005603,$0.005616,$0.005504,$0.005542,"$48,129","$4,314,787"
BOOM,"Sep 30, 2021",$0.005613,$0.005627,$0.005472,$0.005603,"$71,172","$4,362,371"
BOOM,"Sep 29, 2021",$0.005752,$0.005753,$0.005604,$0.005613,"$75,227","$4,370,324"
BOOM,"Sep 28, 2021",$0.005763,$0.005772,$0.005741,$0.005753,"$89,231","$4,479,225"
BOOM,"Sep 27, 2021",$0.005772,$0.005778,$0.005749,$0.005763,"$100,444","$4,487,034"
BOOM,"Sep 26, 2021",$0.005786,$0.005808,$0.005752,$0.005772,"$98,613","$4,494,061"
BOOM,"Sep 25, 2021",$0.005827,$0.005837,$0.005636,$0.005786,"$26,254","$4,505,266"
BOOM,"Sep 24, 2021",$0.005917,$0.005941,$0.005826,$0.005827,"$88,428","$4,537,072"
BOOM,"Sep 23, 2021",$0.005948,$0.006113,$0.005875,$0.005917,"$95,332","$4,607,464"
BOOM,"Sep 22, 2021",$0.005967,$0.006001,$0.005916,$0.005948,"$66,458","$4,630,891"
BOOM,"Sep 21, 2021",$0.006014,$0.00604,$0.005921,$0.005967,"$51,464","$4,645,967"
BOOM,"Sep 20, 2021",$0.006054,$0.006085,$0.005965,$0.006015,"$65,750","$4,683,132"
BOOM,"Sep 19, 2021",$0.00617,$0.00634,$0.006029,$0.006053,"$112,005","$4,713,152"
BOOM,"Sep 18, 2021",$0.006129,$0.006243,$0.006097,$0.00617,"$72,962","$4,804,442"
BOOM,"Sep 17, 2021",$0.006161,$0.00623,$0.006094,$0.006129,"$63,091","$4,772,007"
BOOM,"Sep 16, 2021",$0.006108,$0.006232,$0.00606,$0.006161,"$74,888","$4,796,855"
BOOM,"Sep 15, 2021",$0.006303,$0.006372,$0.006103,$0.006107,"$80,228","$4,755,092"
BOOM,"Sep 14, 2021",$0.00604,$0.006522,$0.005892,$0.006304,"$68,753","$4,908,238"
BOOM,"Sep 13, 2021",$0.006111,$0.006423,$0.006,$0.006041,"$71,536","$4,703,828"
BOOM,"Sep 12, 2021",$0.006115,$0.006162,$0.006073,$0.006111,"$63,533","$4,757,976"
BOOM,"Sep 11, 2021",$0.006157,$0.006163,$0.00605,$0.006115,"$40,894","$4,761,395"
BOOM,"Sep 10, 2021",$0.006441,$0.006466,$0.006,$0.006156,"$51,646","$4,793,405"
BOOM,"Sep 09, 2021",$0.00638,$0.006493,$0.006324,$0.006441,"$83,695","$5,015,174"
BOOM,"Sep 08, 2021",$0.006162,$0.00636,$0.00595,$0.006357,"$76,707","$4,949,660"
BOOM,"Sep 07, 2021",$0.006555,$0.00688,$0.0057,$0.006163,"$29,385","$4,798,859"
BOOM,"Sep 06, 2021",$0.006635,$0.006874,$0.006427,$0.006555,"$67,763","$5,104,015"
BOOM,"Sep 05, 2021",$0.006622,$0.00744,$0.006547,$0.006635,"$70,699","$5,166,441"
BOOM,"Sep 04, 2021",$0.006513,$0.006745,$0.006492,$0.006623,"$83,854","$5,157,064"
BOOM,"Sep 03, 2021",$0.006521,$0.006566,$0.006498,$0.006513,"$90,602","$5,070,993"
BOOM,"Sep 02, 2021",$0.006545,$0.006569,$0.006503,$0.006522,"$91,250","$5,078,401"
BOOM,"Sep 01, 2021",$0.006546,$0.006597,$0.006253,$0.006545,"$75,012","$5,096,156"
BOOM,"Aug 31, 2021",$0.006651,$0.006672,$0.006541,$0.006546,"$94,134","$5,096,493"
BOOM,"Aug 30, 2021",$0.006635,$0.006824,$0.006546,$0.006651,"$63,693","$5,178,707"
BOOM,"Aug 29, 2021",$0.006583,$0.006701,$0.006548,$0.006635,"$66,045","$5,166,336"
BOOM,"Aug 28, 2021",$0.006683,$0.006685,$0.00655,$0.006599,"$61,901","$5,138,393"
BOOM,"Aug 27, 2021",$0.006592,$0.006983,$0.006566,$0.006653,"$88,351","$5,180,254"
BOOM,"Aug 26, 2021",$0.006562,$0.006805,$0.006553,$0.006592,"$59,821","$5,132,906"
BOOM,"Aug 25, 2021",$0.006712,$0.00689,$0.006487,$0.006562,"$51,619","$5,109,653"
BOOM,"Aug 24, 2021",$0.006643,$0.006796,$0.006624,$0.006713,"$84,951","$5,226,916"
BOOM,"Aug 23, 2021",$0.006643,$0.00681,$0.006592,$0.006643,"$86,566","$5,172,107"
BOOM,"Aug 22, 2021",$0.006686,$0.006768,$0.006579,$0.006642,"$64,469","$5,172,022"
BOOM,"Aug 21, 2021",$0.006643,$0.006854,$0.006513,$0.006685,"$55,379","$5,205,344"
BOOM,"Aug 20, 2021",$0.006701,$0.006709,$0.006601,$0.006642,"$55,892","$5,171,984"
BOOM,"Aug 19, 2021",$0.006781,$0.006826,$0.006643,$0.006701,"$86,752","$5,217,499"
BOOM,"Aug 18, 2021",$0.006679,$0.006853,$0.006676,$0.006781,"$100,844","$5,279,530"
BOOM,"Aug 17, 2021",$0.006816,$0.007053,$0.006636,$0.006679,"$96,370","$5,200,830"
BOOM,"Aug 16, 2021",$0.007033,$0.007063,$0.006545,$0.006815,"$45,276","$5,306,732"
BOOM,"Aug 15, 2021",$0.006755,$0.007948,$0.006673,$0.007033,"$73,082","$5,476,324"
BOOM,"Aug 14, 2021",$0.00689,$0.006967,$0.006751,$0.006756,"$49,061","$5,260,390"
BOOM,"Aug 13, 2021",$0.006911,$0.007013,$0.006864,$0.00689,"$109,430","$5,364,562"
BOOM,"Aug 12, 2021",$0.007081,$0.007142,$0.006844,$0.006912,"$88,031","$5,381,627"
BOOM,"Aug 11, 2021",$0.007825,$0.007826,$0.006971,$0.007081,"$115,594","$5,513,219"
BOOM,"Aug 10, 2021",$0.008187,$0.008301,$0.007655,$0.007825,"$140,046","$6,093,138"
BOOM,"Aug 09, 2021",$0.007001,$0.00845,$0.006961,$0.008187,"$347,907","$6,374,612"
BOOM,"Aug 08, 2021",$0.006043,$0.007157,$0.006037,$0.007,"$93,047","$5,450,944"
BOOM,"Aug 07, 2021",$0.006047,$0.00605,$0.006002,$0.006044,"$85,411","$4,706,615"
BOOM,"Aug 06, 2021",$0.006016,$0.006048,$0.005997,$0.006047,"$57,121","$4,709,015"
BOOM,"Aug 05, 2021",$0.006006,$0.006046,$0.005996,$0.006017,"$46,732","$4,685,661"
BOOM,"Aug 04, 2021",$0.006035,$0.006045,$0.005997,$0.006005,"$40,709","$4,676,580"
BOOM,"Aug 03, 2021",$0.00602,$0.00606,$0.005998,$0.006035,"$65,145","$4,699,363"
BOOM,"Aug 02, 2021",$0.006021,$0.006064,$0.006012,$0.00602,"$39,364","$4,688,260"
BOOM,"Aug 01, 2021",$0.006067,$0.006072,$0.005981,$0.006021,"$32,341","$4,688,596"
BOOM,"Jul 31, 2021",$0.006055,$0.006074,$0.00598,$0.006067,"$71,166","$4,724,763"
BOOM,"Jul 30, 2021",$0.006049,$0.006078,$0.006023,$0.006055,"$43,297","$4,715,507"
BOOM,"Jul 29, 2021",$0.00605,$0.006079,$0.006027,$0.006049,"$25,827","$4,710,603"
BOOM,"Jul 28, 2021",$0.006056,$0.00608,$0.005984,$0.00605,"$36,214","$4,710,902"
BOOM,"Jul 27, 2021",$0.006042,$0.006082,$0.005993,$0.006057,"$52,924","$4,716,475"
BOOM,"Jul 26, 2021",$0.006052,$0.00608,$0.006029,$0.006041,"$47,193","$4,704,221"
BOOM,"Jul 25, 2021",$0.006107,$0.006108,$0.006027,$0.006052,"$80,478","$4,712,847"
BOOM,"Jul 24, 2021",$0.006069,$0.006109,$0.006036,$0.006107,"$127,163","$4,755,929"
BOOM,"Jul 23, 2021",$0.006083,$0.006085,$0.006038,$0.006069,"$75,450","$4,725,969"
BOOM,"Jul 22, 2021",$0.006084,$0.006086,$0.00608,$0.006083,"$50,376","$4,737,298"
BOOM,"Jul 21, 2021",$0.006084,$0.006085,$0.006081,$0.006084,"$49,874","$4,737,416"
BOOM,"Jul 20, 2021",$0.006077,$0.006085,$0.006062,$0.006084,"$59,708","$4,737,586"
BOOM,"Jul 19, 2021",$0.006089,$0.00611,$0.006043,$0.006077,"$78,371","$4,731,996"
BOOM,"Jul 18, 2021",$0.006092,$0.006095,$0.006082,$0.006089,"$87,514","$4,741,645"
BOOM,"Jul 17, 2021",$0.006099,$0.0061,$0.006032,$0.006091,"$101,520","$4,743,505"
BOOM,"Jul 16, 2021",$0.006153,$0.006191,$0.006093,$0.0061,"$60,160","$4,749,867"
BOOM,"Jul 15, 2021",$0.006183,$0.006193,$0.006143,$0.006152,"$52,409","$4,791,105"
BOOM,"Jul 14, 2021",$0.005792,$0.006233,$0.005774,$0.006182,"$49,613","$4,814,424"
BOOM,"Jul 13, 2021",$0.005858,$0.006159,$0.005779,$0.005793,"$78,082","$4,510,946"
BOOM,"Jul 12, 2021",$0.006155,$0.006204,$0.005726,$0.005858,"$47,289","$4,561,794"
BOOM,"Jul 11, 2021",$0.005957,$0.006443,$0.005957,$0.006155,"$51,661","$4,793,348"
BOOM,"Jul 10, 2021",$0.006193,$0.00628,$0.005828,$0.005958,"$155,291","$4,639,615"
