,symbol,date,open,high,low,close,volume,marketCap
0,BOOM,"Oct 19, 2021",$0.005319,$0.005373,$0.005299,$0.005341,"$96,879","$4,157,945"
1,BOOM,"Oct 18, 2021",$0.005333,$0.005398,$0.005286,$0.005319,"$94,682","$4,141,084"
2,BOOM,"Oct 17, 2021",$0.005289,$0.005384,$0.005266,$0.005333,"$87,121","$4,151,728"
3,BOOM,"Oct 16, 2021",$0.005278,$0.005367,$0.005275,$0.005289,"$79,307","$4,117,992"
4,BOOM,"Oct 15, 2021",$0.005289,$0.005316,$0.00527,$0.005278,"$85,512","$4,109,513"
5,BOOM,"Oct 14, 2021",$0.005268,$0.005342,$0.005249,$0.005289,"$67,107","$4,118,050"
6,BOOM,"Oct 13, 2021",$0.005282,$0.005336,$0.005247,$0.005268,"$85,199","$4,101,692"
7,BOOM,"Oct 12, 2021",$0.005313,$0.00532,$0.005227,$0.005281,"$69,125","$4,112,211"
8,BOOM,"Oct 11, 2021",$0.005276,$0.005323,$0.005255,$0.005313,"$81,151","$4,136,513"
9,BOOM,"Oct 10, 2021",$0.005267,$0.0053,$0.005209,$0.005276,"$68,345","$4,107,828"
10,BOOM,"Oct 09, 2021",$0.005338,$0.005363,$0.005218,$0.005267,"$46,907","$4,101,280"
11,BOOM,"Oct 08, 2021",$0.005333,$0.005434,$0.005154,$0.005337,"$45,768","$4,155,859"
12,BOOM,"Oct 07, 2021",$0.005343,$0.005608,$0.005276,$0.005333,"$41,668","$4,152,449"
13,BOOM,"Oct 06, 2021",$0.005372,$0.005651,$0.005249,$0.005343,"$49,212","$4,160,452"
14,BOOM,"Oct 05, 2021",$0.005407,$0.005426,$0.005251,$0.005373,"$65,479","$4,183,287"
15,BOOM,"Oct 04, 2021",$0.005566,$0.005602,$0.00526,$0.005407,"$85,100","$4,210,083"
16,BOOM,"Oct 03, 2021",$0.005506,$0.005567,$0.005494,$0.005566,"$58,382","$4,333,696"
17,BOOM,"Oct 02, 2021",$0.005542,$0.005554,$0.005397,$0.005507,"$55,537","$4,287,766"
18,BOOM,"Oct 01, 2021",$0.005603,$0.005616,$0.005504,$0.005542,"$48,129","$4,314,787"
19,BOOM,"Sep 30, 2021",$0.005613,$0.005627,$0.005472,$0.005603,"$71,172","$4,362,371"
20,BOOM,"Sep 29, 2021",$0.005752,$0.005753,$0.005604,$0.005613,"$75,227","$4,370,324"
21,BOOM,"Sep 28, 2021",$0.005763,$0.005772,$0.005741,$0.005753,"$89,231","$4,479,225"
22,BOOM,"Sep 27, 2021",$0.005772,$0.005778,$0.005749,$0.005763,"$100,444","$4,487,034"
23,BOOM,"Sep 26, 2021",$0.005786,$0.005808,$0.005752,$0.005772,"$98,613","$4,494,061"
24,BOOM,"Sep 25, 2021",$0.005827,$0.005837,$0.005636,$0.005786,"$26,254","$4,505,266"
25,BOOM,"Sep 24, 2021",$0.005917,$0.005941,$0.005826,$0.005827,"$88,428","$4,537,072"
26,BOOM,"Sep 23, 2021",$0.005948,$0.006113,$0.005875,$0.005917,"$95,332","$4,607,464"
27,BOOM,"Sep 22, 2021",$0.005967,$0.006001,$0.005916,$0.005948,"$66,458","$4,630,891"
28,BOOM,"Sep 21, 2021",$0.006014,$0.00604,$0.005921,$0.005967,"$51,464","$4,645,967"
29,BOOM,"Sep 20, 2021",$0.006054,$0.006085,$0.005965,$0.006015,"$65,750","$4,683,132"
30,BOOM,"Sep 19, 2021",$0.00617,$0.00634,$0.006029,$0.006053,"$112,005","$4,713,152"
31,BOOM,"Sep 18, 2021",$0.006129,$0.006243,$0.006097,$0.00617,"$72,962","$4,804,442"
32,BOOM,"Sep 17, 2021",$0.006161,$0.00623,$0.006094,$0.006129,"$63,091","$4,772,007"
33,BOOM,"Sep 16, 2021",$0.006108,$0.006232,$0.00606,$0.006161,"$74,888","$4,796,855"
34,BOOM,"Sep 15, 2021",$0.006303,$0.006372,$0.006103,$0.006107,"$80,228","$4,755,092"
35,BOOM,"Sep 14, 2021",$0.00604,$0.006522,$0.005892,$0.006304,"$68,753","$4,908,238"
36,BOOM,"Sep 13, 2021",$0.006111,$0.006423,$0.006,$0.006041,"$71,536","$4,703,828"
37,BOOM,"Sep 12, 2021",$0.006115,$0.006162,$0.006073,$0.006111,"$63,533","$4,757,976"
38,BOOM,"Sep 11, 2021",$0.006157,$0.006163,$0.00605,$0.006115,"$40,894","$4,761,395"
39,BOOM,"Sep 10, 2021",$0.006441,$0.006466,$0.006,$0.006156,"$51,646","$4,793,405"
40,BOOM,"Sep 09, 2021",$0.00638,$0.006493,$0.006324,$0.006441,"$83,695","$5,015,174"
41,BOOM,"Sep 08, 2021",$0.006162,$0.00636,$0.00595,$0.006357,"$76,707","$4,949,660"
42,BOOM,"Sep 07, 2021",$0.006555,$0.00688,$0.0057,$0.006163,"$29,385","$4,798,859"
43,BOOM,"Sep 06, 2021",$0.006635,$0.006874,$0.006427,$0.006555,"$67,763","$5,104,015"
44,BOOM,"Sep 05, 2021",$0.006622,$0.00744,$0.006547,$0.006635,"$70,699","$5,166,441"
45,BOOM,"Sep 04, 2021",$0.006513,$0.006745,$0.006492,$0.006623,"$83,854","$5,157,064"
46,BOOM,"Sep 03, 2021",$0.006521,$0.006566,$0.006498,$0.006513,"$90,602","$5,070,993"
47,BOOM,"Sep 02, 2021",$0.006545,$0.006569,$0.006503,$0.006522,"$91,250","$5,078,401"
48,BOOM,"Sep 01, 2021",$0.006546,$0.006597,$0.006253,$0.006545,"$75,012","$5,096,156"
49,BOOM,"Aug 31, 2021",$0.006651,$0.006672,$0.006541,$0.006546,"$94,134","$5,096,493"
50,BOOM,"Aug 30, 2021",$0.006635,$0.006824,$0.006546,$0.006651,"$63,693","$5,178,707"
51,BOOM,"Aug 29, 2021",$0.006583,$0.006701,$0.006548,$0.006635,"$66,045","$5,166,336"
52,BOOM,"Aug 28, 2021",$0.006683,$0.006685,$0.00655,$0.006599,"$61,901","$5,138,393"
53,BOOM,"Aug 27, 2021",$0.006592,$0.006983,$0.006566,$0.006653,"$88,351","$5,180,254"
54,BOOM,"Aug 26, 2021",$0.006562,$0.006805,$0.006553,$0.006592,"$59,821","$5,132,906"
55,BOOM,"Aug 25, 2021",$0.006712,$0.00689,$0.006487,$0.006562,"$51,619","$5,109,653"
