symbol,date,open,high,low,close,volume,marketCap
BBQ,"Oct 29, 2021",$0.05679,$0.05791,$0.05194,$0.05484,"$35,480",$0
BBQ,"Oct 28, 2021",$0.05644,$0.05765,$0.05569,$0.0568,"$25,225",$0
BBQ,"Oct 27, 2021",$0.06269,$0.06375,$0.05535,$0.05645,"$42,123",$0
BBQ,"Oct 26, 2021",$0.07616,$0.07624,$0.06241,$0.06272,"$60,836",$0
BBQ,"Oct 25, 2021",$0.0797,$0.0807,$0.07459,$0.07616,"$37,572",$0
BBQ,"Oct 24, 2021",$0.08228,$0.08254,$0.07928,$0.0797,"$18,059",$0
BBQ,"Oct 23, 2021",$0.07846,$0.0827,$0.07819,$0.08231,"$27,674",$0
BBQ,"Oct 22, 2021",$0.08165,$0.08447,$0.07836,$0.07847,"$53,624",$0
BBQ,"Oct 21, 2021",$0.08709,$0.08713,$0.08074,$0.08172,"$55,000",$0
BBQ,"Oct 20, 2021",$0.09607,$0.09732,$0.08692,$0.08703,"$56,996",$0
BBQ,"Oct 19, 2021",$0.09864,$0.1013,$0.09476,$0.09604,"$39,452",$0
BBQ,"Oct 18, 2021",$0.09136,$0.1008,$0.09017,$0.0986,"$52,585",$0
BBQ,"Oct 17, 2021",$0.08872,$0.09137,$0.08827,$0.09137,"$54,073",$0
BBQ,"Oct 16, 2021",$0.09202,$0.09435,$0.08828,$0.08879,"$64,389",$0
BBQ,"Oct 15, 2021",$0.09611,$0.09864,$0.09181,$0.09205,"$75,302",$0
BBQ,"Oct 14, 2021",$0.09167,$0.09932,$0.09046,$0.0961,"$85,810",$0
BBQ,"Oct 13, 2021",$0.101,$0.1047,$0.09005,$0.09163,"$94,165",$0
BBQ,"Oct 12, 2021",$0.09906,$0.1027,$0.09362,$0.101,"$94,354",$0
BBQ,"Oct 11, 2021",$0.1072,$0.1097,$0.09313,$0.09912,"$102,193",$0
BBQ,"Oct 10, 2021",$0.1156,$0.117,$0.107,$0.1073,"$68,815",$0
BBQ,"Oct 09, 2021",$0.1164,$0.1183,$0.1151,$0.1156,"$96,654",$0
BBQ,"Oct 08, 2021",$0.124,$0.1331,$0.1162,$0.1164,"$179,736",$0
BBQ,"Oct 07, 2021",$0.1263,$0.1349,$0.1187,$0.124,"$166,960",$0
