symbol,date,open,high,low,close,volume,marketCap
SFT,"Oct 29, 2021",$0.002426,$0.003749,$0.002415,$0.003735,$120,"$7,044,468"
SFT,"Oct 28, 2021",$0.003509,$0.003538,$0.002329,$0.002426,$312,"$4,575,163"
SFT,"Oct 27, 2021",$0.003622,$0.003686,$0.002331,$0.003511,"$1,349","$6,622,476"
SFT,"Oct 26, 2021",$0.003152,$0.003777,$0.003057,$0.003621,$501,"$6,828,561"
SFT,"Oct 25, 2021",$0.004079,$0.004766,$0.00313,$0.003151,$976,"$5,943,354"
SFT,"Oct 24, 2021",$0.00307,$0.004077,$0.003002,$0.004077,$0,"$7,689,869"
SFT,"Oct 23, 2021",$0.003642,$0.004301,$0.001219,$0.003069,"$6,079","$5,787,344"
SFT,"Oct 22, 2021",$0.004701,$0.004734,$0.003608,$0.003642,$291,"$6,869,353"
SFT,"Oct 21, 2021",$0.005916,$0.005984,$0.0047,$0.004702,$0,"$8,867,850"
SFT,"Oct 20, 2021",$0.004763,$0.005931,$0.002733,$0.005917,"$5,329","$11,158,598"
SFT,"Oct 19, 2021",$0.006201,$0.006201,$0.004519,$0.004761,$0,"$8,979,308"
SFT,"Oct 18, 2021",$0.00554,$0.006261,$0.00554,$0.006201,$204,"$11,694,626"
SFT,"Oct 17, 2021",$0.004262,$0.005548,$0.003621,$0.005541,$624,"$10,450,499"
SFT,"Oct 16, 2021",$0.004312,$0.004347,$0.003698,$0.004262,"$4,142","$8,038,025"
SFT,"Oct 15, 2021",$0.005378,$0.005574,$0.004268,$0.004315,"$1,722","$8,137,639"
SFT,"Oct 14, 2021",$0.005738,$0.006351,$0.005377,$0.005379,$145,"$10,143,954"
SFT,"Oct 13, 2021",$0.004484,$0.005766,$0.00435,$0.005739,"$2,392","$10,823,344"
SFT,"Oct 12, 2021",$0.004805,$0.008282,$0.00389,$0.004485,"$2,635","$8,459,296"
SFT,"Oct 11, 2021",$0.004674,$0.005057,$0.004651,$0.004801,$0,"$9,054,324"
SFT,"Oct 10, 2021",$0.005266,$0.005279,$0.004669,$0.004669,$0,"$8,806,247"
SFT,"Oct 09, 2021",$0.005397,$0.005631,$0.005244,$0.00527,$0,"$9,938,361"
SFT,"Oct 08, 2021",$0.005377,$0.005589,$0.005366,$0.005395,$810,"$10,175,448"
SFT,"Oct 07, 2021",$0.004377,$0.00546,$0.002582,$0.005377,"$5,407","$10,140,091"
SFT,"Oct 06, 2021",$0.005149,$0.005512,$0.00437,$0.004379,$27,"$8,258,167"
SFT,"Oct 05, 2021",$0.003929,$0.005184,$0.003926,$0.005147,"$4,047","$9,707,018"
SFT,"Oct 04, 2021",$0.00482,$0.004827,$0.003764,$0.003929,"$1,118","$7,410,187"
SFT,"Oct 03, 2021",$0.004771,$0.005829,$0.004716,$0.00482,$544,"$9,089,590"
SFT,"Oct 02, 2021",$0.005256,$0.005466,$0.003857,$0.004773,"$1,107","$9,002,386"
SFT,"Oct 01, 2021",$0.004044,$0.006084,$0.003988,$0.005256,$16,"$9,912,816"
SFT,"Sep 30, 2021",$0.003278,$0.004313,$0.003267,$0.004043,$680,"$7,625,193"
SFT,"Sep 29, 2021",$0.003204,$0.003794,$0.002466,$0.003275,"$2,666","$6,177,183"
SFT,"Sep 28, 2021",$0.003801,$0.003849,$0.003178,$0.003203,$18,"$6,039,914"
SFT,"Sep 27, 2021",$0.00544,$0.005613,$0.002842,$0.003801,"$1,256","$7,169,167"
SFT,"Sep 26, 2021",$0.07405,$0.07707,$0.002669,$0.00544,"$2,446","$10,260,562"
SFT,"Sep 25, 2021",$0.002682,$0.26,$0.001181,$0.07422,"$6,724","$139,980,736"
SFT,"Sep 24, 2021",$0.003143,$0.003154,$0.002667,$0.002679,$91,"$5,052,561"
SFT,"Sep 23, 2021",$0.004234,$0.004288,$0.003075,$0.003143,$848,"$5,927,447"
SFT,"Sep 22, 2021",$0.002849,$0.004704,$0.002844,$0.004233,$46,"$7,983,707"
SFT,"Sep 21, 2021",$0.004517,$0.005134,$0.002787,$0.002839,$196,"$5,354,125"
SFT,"Sep 20, 2021",$0.003401,$0.00465,$0.003195,$0.004519,$0,"$8,521,950"
SFT,"Sep 19, 2021",$0.003382,$0.005002,$0.00334,$0.003402,$7,"$6,415,280"
SFT,"Sep 18, 2021",$0.003321,$0.003418,$0.003308,$0.00338,$181,"$6,374,666"
SFT,"Sep 17, 2021",$0.003825,$0.004094,$0.003287,$0.003318,$48,"$6,257,707"
SFT,"Sep 16, 2021",$0.003564,$0.004283,$0.003311,$0.003824,$148,"$7,212,386"
SFT,"Sep 15, 2021",$0.002911,$0.005142,$0.002815,$0.003563,$4,"$6,720,419"
SFT,"Sep 14, 2021",$0.007902,$0.007902,$0.002699,$0.00291,"$1,610","$5,488,598"
SFT,"Sep 13, 2021",$0.003692,$0.009451,$0.003547,$0.007903,$5,"$14,904,207"
SFT,"Sep 12, 2021",$0.00226,$0.003715,$0.00224,$0.003695,$43,"$6,967,845"
SFT,"Sep 11, 2021",$0.002275,$0.003219,$0.002252,$0.00226,"$1,317","$4,261,457"
SFT,"Sep 10, 2021",$0.003261,$0.004376,$0.002248,$0.002274,$334,"$4,288,696"
SFT,"Sep 09, 2021",$0.003168,$0.00453,$0.003138,$0.00326,$28,"$6,148,534"
SFT,"Sep 08, 2021",$0.003277,$0.004523,$0.003176,$0.003188,"$1,260","$6,013,037"
SFT,"Sep 07, 2021",$0.003158,$0.003543,$0.002697,$0.003278,$958,"$6,181,674"
SFT,"Sep 06, 2021",$0.002685,$0.003162,$0.002556,$0.003159,"$5,656","$5,957,736"
SFT,"Sep 05, 2021",$0.002997,$0.004961,$0.00251,$0.002684,$216,"$5,062,717"
SFT,"Sep 04, 2021",$0.00562,$0.005903,$0.002974,$0.002997,$885,"$5,652,533"
SFT,"Sep 03, 2021",$0.005402,$0.005621,$0.004844,$0.005617,$1,"$10,593,914"
SFT,"Sep 02, 2021",$0.002934,$0.005632,$0.002922,$0.005402,$0,"$10,187,366"
SFT,"Sep 01, 2021",$0.005186,$0.005458,$0.002833,$0.002935,"$3,159","$5,534,874"
SFT,"Aug 31, 2021",$0.004925,$0.005457,$0.002809,$0.005186,$8,"$9,781,189"
