symbol,date,open,high,low,close,volume,marketCap
EM,"Oct 29, 2021",$0.01,$0.0117,$0.009994,$0.01,"$1,276",$0
EM,"Oct 28, 2021",$0.01001,$0.01001,$0.01,$0.01,"$1,286",$0
EM,"Oct 27, 2021",$0.0104,$0.0104,$0.01,$0.01001,"$1,490",$0
EM,"Oct 26, 2021",$0.01039,$0.01041,$0.01039,$0.0104,"$1,115",$0
EM,"Oct 25, 2021",$0.01,$0.01041,$0.009991,$0.01039,"$1,535",$0
EM,"Oct 24, 2021",$0.01001,$0.01001,$0.009991,$0.01,"$1,233",$0
EM,"Oct 23, 2021",$0.009998,$0.01001,$0.009997,$0.01001,$783,$0
EM,"Oct 22, 2021",$0.006246,$0.01,$0.006243,$0.009998,"$1,193",$0
EM,"Oct 21, 2021",$0.009232,$0.0117,$0.005747,$0.006246,"$1,409",$0
EM,"Oct 20, 2021",$0.009243,$0.009247,$0.009231,$0.009232,"$1,276",$0
EM,"Oct 19, 2021",$0.009229,$0.009248,$0.00888,$0.009243,"$1,286",$0
EM,"Oct 18, 2021",$0.009244,$0.009244,$0.009227,$0.009229,"$1,554",$0
EM,"Oct 17, 2021",$0.008889,$0.009249,$0.008883,$0.009244,"$1,142",$0
EM,"Oct 16, 2021",$0.009236,$0.009243,$0.008139,$0.008889,$936,$0
EM,"Oct 15, 2021",$0.009245,$0.00925,$0.009235,$0.009236,$1,$0
EM,"Oct 14, 2021",$0.009245,$0.009247,$0.009242,$0.009245,$834,$0
EM,"Oct 13, 2021",$0.006494,$0.009247,$0.00649,$0.009246,"$1,947",$0
EM,"Oct 12, 2021",$0.00643,$0.006499,$0.006188,$0.006494,"$1,248",$0
EM,"Oct 11, 2021",$0.00644,$0.00644,$0.006427,$0.00643,"$1,094",$0
EM,"Oct 10, 2021",$0.007044,$0.007051,$0.006437,$0.006439,"$1,762",$0
EM,"Oct 09, 2021",$0.007054,$0.007054,$0.007044,$0.007045,"$1,528",$0
EM,"Oct 08, 2021",$0.007055,$0.007203,$0.007051,$0.007053,"$1,167",$0
EM,"Oct 07, 2021",$0.007025,$0.007055,$0.00702,$0.007055,"$1,217",$0
EM,"Oct 06, 2021",$0.007023,$0.007029,$0.007017,$0.007026,"$1,556",$0
EM,"Oct 05, 2021",$0.006958,$0.007027,$0.006955,$0.007023,"$1,278",$0
EM,"Oct 04, 2021",$0.006952,$0.006963,$0.006689,$0.006958,"$1,674",$0
EM,"Oct 03, 2021",$0.006753,$0.006954,$0.006752,$0.006953,"$1,286",$0
EM,"Oct 02, 2021",$0.007011,$0.007011,$0.00667,$0.006754,$998,$0
EM,"Oct 01, 2021",$0.007021,$0.007023,$0.007011,$0.007011,"$1,164",$0
EM,"Sep 30, 2021",$0.009523,$0.009524,$0.006518,$0.007021,"$1,392",$0
EM,"Sep 29, 2021",$0.009522,$0.009525,$0.009513,$0.009524,"$1,596",$0
EM,"Sep 28, 2021",$0.009525,$0.009528,$0.009521,$0.009523,"$1,267",$0
EM,"Sep 27, 2021",$0.008553,$0.009533,$0.008548,$0.009525,"$1,392",$0
EM,"Sep 26, 2021",$0.006393,$0.00856,$0.006392,$0.008553,"$1,209",$0
EM,"Sep 25, 2021",$0.00953,$0.009534,$0.006191,$0.006393,$637,$0
EM,"Sep 24, 2021",$0.00619,$0.009531,$0.006186,$0.009531,$63,$0
EM,"Sep 23, 2021",$0.006187,$0.007311,$0.006186,$0.00619,$22,$0
EM,"Sep 22, 2021",$0.006188,$0.006761,$0.006186,$0.006187,"$1,083",$0
EM,"Sep 21, 2021",$0.006433,$0.006435,$0.005999,$0.006188,"$1,401",$0
EM,"Sep 20, 2021",$0.007306,$0.007307,$0.006432,$0.006434,"$1,456",$0
EM,"Sep 19, 2021",$0.007356,$0.007593,$0.004512,$0.007305,"$1,256",$0
EM,"Sep 18, 2021",$0.009597,$0.009606,$0.003305,$0.007356,$444,$0
EM,"Sep 17, 2021",$0.009527,$0.01001,$0.009524,$0.009596,$320,$0
EM,"Sep 16, 2021",$0.006003,$0.01001,$0.005228,$0.009526,"$1,017",$0
EM,"Sep 15, 2021",$0.006962,$0.006965,$0.006001,$0.006002,$308,$0
EM,"Sep 14, 2021",$0.00696,$0.007606,$0.006959,$0.006962,$559,$0
EM,"Sep 13, 2021",$0.007235,$0.007907,$0.006959,$0.006961,$636,$0
EM,"Sep 12, 2021",$0.007314,$0.0117,$0.007232,$0.007234,$891,$0
EM,"Sep 11, 2021",$0.00731,$0.007315,$0.007305,$0.007315,"$1,106",$0
EM,"Sep 10, 2021",$0.006701,$0.007312,$0.006701,$0.007309,"$1,381",$0
EM,"Sep 09, 2021",$0.009246,$0.009929,$0.006701,$0.006701,$836,$0
EM,"Sep 08, 2021",$0.01072,$0.01072,$0.009904,$0.009906,$959,$0
EM,"Sep 07, 2021",$0.01114,$0.01115,$0.01072,$0.01072,"$1,538",$0
EM,"Sep 06, 2021",$0.009248,$0.0117,$0.009241,$0.01114,"$1,906",$0
EM,"Sep 05, 2021",$0.00925,$0.009251,$0.009245,$0.009249,"$1,511",$0
EM,"Sep 04, 2021",$0.00822,$0.009252,$0.008219,$0.009248,"$1,240",$0
EM,"Sep 03, 2021",$0.009249,$0.009249,$0.007964,$0.008221,"$1,195",$0
EM,"Sep 02, 2021",$0.01159,$0.01159,$0.008143,$0.009248,"$1,191",$0
EM,"Sep 01, 2021",$0.01072,$0.01171,$0.01071,$0.01159,"$1,482",$0
EM,"Aug 31, 2021",$0.01142,$0.01142,$0.01071,$0.01072,"$1,475",$0
EM,"Aug 30, 2021",$0.01171,$0.01171,$0.01142,$0.01142,"$1,576",$0
EM,"Aug 29, 2021",$0.0113,$0.01172,$0.01098,$0.01171,"$1,614",$0
EM,"Aug 28, 2021",$0.009054,$0.01142,$0.009051,$0.0113,"$1,258",$0
EM,"Aug 27, 2021",$0.01098,$0.01099,$0.009053,$0.009054,$958,$0
EM,"Aug 26, 2021",$0.01142,$0.01142,$0.01098,$0.01098,"$1,339",$0
EM,"Aug 25, 2021",$0.01142,$0.01142,$0.01098,$0.01142,"$1,331",$0
EM,"Aug 24, 2021",$0.01154,$0.01154,$0.006001,$0.01142,$766,$0
EM,"Aug 23, 2021",$0.01098,$0.01154,$0.01098,$0.01154,$729,$0
EM,"Aug 22, 2021",$0.008107,$0.01172,$0.0081,$0.01098,"$1,547",$0
EM,"Aug 21, 2021",$0.008106,$0.008108,$0.008102,$0.008107,"$1,225",$0
EM,"Aug 20, 2021",$0.008099,$0.008107,$0.008098,$0.008105,"$1,452",$0
EM,"Aug 19, 2021",$0.00868,$0.00868,$0.008096,$0.008099,"$1,377",$0
EM,"Aug 18, 2021",$0.008103,$0.01001,$0.008102,$0.008681,"$1,572",$0
EM,"Aug 17, 2021",$0.008104,$0.008106,$0.008101,$0.008103,$712,$0
