symbol,date,open,high,low,close,volume,marketCap
SATX,"Aug 30, 2021",$0.00456,$0.004562,$0.004557,$0.00456,"$33,864",$0
SATX,"Aug 29, 2021",$0.004598,$0.004606,$0.004555,$0.00456,"$17,564",$0
SATX,"Aug 28, 2021",$0.004768,$0.005296,$0.003929,$0.004598,"$7,271",$0
SATX,"Aug 27, 2021",$0.005993,$0.008054,$0.004739,$0.004768,"$29,996",$0
SATX,"Aug 26, 2021",$0.00372,$0.006101,$0.003663,$0.005993,"$32,240",$0
SATX,"Aug 25, 2021",$0.003813,$0.003813,$0.003601,$0.00372,"$30,986",$0
SATX,"Aug 24, 2021",$0.003784,$0.003834,$0.003768,$0.003813,"$40,589",$0
SATX,"Aug 23, 2021",$0.003537,$0.003784,$0.003536,$0.003784,"$34,239",$0
SATX,"Aug 22, 2021",$0.003544,$0.00355,$0.003535,$0.003537,"$37,227",$0
SATX,"Aug 21, 2021",$0.002882,$0.004092,$0.002879,$0.003544,"$31,845",$0
SATX,"Aug 20, 2021",$0.002998,$0.003011,$0.00288,$0.002882,"$31,999",$0
SATX,"Aug 19, 2021",$0.003021,$0.003021,$0.002988,$0.002998,"$25,104",$0
SATX,"Aug 18, 2021",$0.003026,$0.003027,$0.003019,$0.003021,"$39,534",$0
SATX,"Aug 17, 2021",$0.003086,$0.003099,$0.003025,$0.003026,"$40,677",$0
SATX,"Aug 16, 2021",$0.003648,$0.003649,$0.003082,$0.003086,"$36,956",$0
SATX,"Aug 15, 2021",$0.003672,$0.00369,$0.003647,$0.003648,"$51,394",$0
SATX,"Aug 14, 2021",$0.003931,$0.003931,$0.00367,$0.003672,"$42,865",$0
SATX,"Aug 13, 2021",$0.004181,$0.004182,$0.003914,$0.003931,"$188,105",$0
SATX,"Aug 12, 2021",$0.003223,$0.004214,$0.00322,$0.004181,"$150,008",$0
SATX,"Aug 11, 2021",$0.003161,$0.003226,$0.00316,$0.003223,"$105,750",$0
SATX,"Aug 10, 2021",$0.003155,$0.003163,$0.003155,$0.003161,"$78,996",$0
SATX,"Aug 09, 2021",$0.003051,$0.003166,$0.00305,$0.003155,"$47,629",$0
SATX,"Aug 08, 2021",$0.003051,$0.003061,$0.003009,$0.003051,"$31,953",$0
SATX,"Aug 07, 2021",$0.003155,$0.003155,$0.002994,$0.003051,"$34,393",$0
SATX,"Aug 06, 2021",$0.003115,$0.003196,$0.003115,$0.003155,"$13,459",$0
SATX,"Aug 05, 2021",$0.003115,$0.003117,$0.003113,$0.003115,"$22,058",$0
SATX,"Aug 04, 2021",$0.003115,$0.003116,$0.003114,$0.003115,"$26,720",$0
SATX,"Aug 03, 2021",$0.00311,$0.003118,$0.003109,$0.003114,"$35,645",$0
SATX,"Aug 02, 2021",$0.003103,$0.00311,$0.003099,$0.00311,"$43,605",$0
SATX,"Aug 01, 2021",$0.003179,$0.00318,$0.00302,$0.003103,"$23,886",$0
SATX,"Jul 31, 2021",$0.003179,$0.003184,$0.003178,$0.00318,"$32,478",$0
SATX,"Jul 30, 2021",$0.003194,$0.003196,$0.003147,$0.00318,"$25,009",$0
SATX,"Jul 29, 2021",$0.003191,$0.003194,$0.003189,$0.003194,"$29,611",$0
SATX,"Jul 28, 2021",$0.003209,$0.003212,$0.003189,$0.003191,"$38,639",$0
SATX,"Jul 27, 2021",$0.003208,$0.003213,$0.003207,$0.003209,"$41,335",$0
SATX,"Jul 26, 2021",$0.003124,$0.003211,$0.003124,$0.003208,"$31,763",$0
SATX,"Jul 25, 2021",$0.003834,$0.003835,$0.003022,$0.003124,"$33,154",$0
SATX,"Jul 24, 2021",$0.003738,$0.003842,$0.003737,$0.003834,"$32,830",$0
SATX,"Jul 23, 2021",$0.003752,$0.003753,$0.003734,$0.003738,"$34,908",$0
SATX,"Jul 22, 2021",$0.003807,$0.003809,$0.00375,$0.003752,"$32,882",$0
SATX,"Jul 21, 2021",$0.003181,$0.003808,$0,$0.003807,"$30,891",$0
SATX,"Jul 20, 2021",$0.003237,$0.003272,$0.003067,$0.003183,$0,$0
SATX,"Jul 19, 2021",$0.003377,$0.003412,$0.00322,$0.003237,$0,$0
SATX,"Jul 18, 2021",$0.003384,$0.003543,$0.003355,$0.003379,$0,$0
SATX,"Jul 17, 2021",$0.003349,$0.00342,$0.003305,$0.003384,$0,$0
SATX,"Jul 16, 2021",$0.003407,$0.003493,$0.003305,$0.00335,$0,$0
SATX,"Jul 15, 2021",$0.003555,$0.003631,$0.003356,$0.0034,$0,$0
SATX,"Jul 14, 2021",$0.00346,$0.003592,$0.003332,$0.003553,$0,$0
SATX,"Jul 13, 2021",$0.003841,$0.004298,$0.003429,$0.003462,$0,$0
SATX,"Jul 12, 2021",$0.003983,$0.004757,$0.003641,$0.003841,"$20,600",$0
SATX,"Jul 11, 2021",$0.004185,$0.004605,$0.003967,$0.003983,"$24,439",$0
SATX,"Jul 10, 2021",$0.004476,$0.004523,$0.003631,$0.004183,"$16,954",$0
SATX,"Jul 09, 2021",$0.004256,$0.004889,$0.003645,$0.004483,"$27,498",$0
SATX,"Jul 08, 2021",$0.004794,$0.004986,$0.003835,$0.004259,"$24,176",$0
SATX,"Jul 07, 2021",$0.004198,$0.004856,$0.0041,$0.004788,"$24,867",$0
SATX,"Jul 06, 2021",$0.004143,$0.004315,$0.004082,$0.004195,"$88,266",$0
SATX,"Jul 05, 2021",$0.004364,$0.004562,$0.004078,$0.004152,"$85,921",$0
SATX,"Jul 04, 2021",$0.004462,$0.004717,$0.004297,$0.004362,"$91,793",$0
SATX,"Jul 03, 2021",$0.005059,$0.005611,$0.003942,$0.004463,"$83,772",$0
SATX,"Jul 02, 2021",$0.006419,$0.006688,$0.004233,$0.005059,"$28,738",$0
SATX,"Jul 01, 2021",$0.006165,$0.00719,$0.005326,$0.00641,"$13,638",$0
SATX,"Jun 30, 2021",$0.004003,$0.007443,$0.00378,$0.00616,"$30,565",$0
SATX,"Jun 29, 2021",$0.003633,$0.004483,$0.003627,$0.004012,"$16,803",$0
SATX,"Jun 28, 2021",$0.00342,$0.004478,$0.003376,$0.003635,"$18,642",$0
SATX,"Jun 27, 2021",$0.00432,$0.004476,$0.003155,$0.003414,"$19,103",$0
SATX,"Jun 26, 2021",$0.0033,$0.004309,$0.003041,$0.004309,"$6,159",$0
SATX,"Jun 25, 2021",$0.004558,$0.004824,$0.003284,$0.003301,"$13,863",$0
SATX,"Jun 24, 2021",$0.004633,$0.004898,$0.003345,$0.004561,"$13,956",$0
SATX,"Jun 23, 2021",$0.004467,$0.00469,$0.003351,$0.00367,"$15,834",$0
SATX,"Jun 22, 2021",$0.003262,$0.00464,$0.002914,$0.004463,"$14,174",$0
SATX,"Jun 21, 2021",$0.004047,$0.004057,$0.001767,$0.003262,"$6,003",$0
SATX,"Jun 20, 2021",$0.003992,$0.004075,$0.003761,$0.004047,"$20,887",$0
SATX,"Jun 19, 2021",$0.004473,$0.004549,$0.003966,$0.003996,"$20,634",$0
SATX,"Jun 18, 2021",$0.004378,$0.004494,$0.004003,$0.004472,"$15,306",$0
SATX,"Jun 17, 2021",$0.004399,$0.004546,$0.004299,$0.004378,"$43,841",$0
SATX,"Jun 16, 2021",$0.005101,$0.005101,$0.004373,$0.004397,"$43,550",$0
SATX,"Jun 15, 2021",$0.004718,$0.005356,$0.004407,$0.004777,"$46,812",$0
SATX,"Jun 14, 2021",$0.004436,$0.004943,$0.004376,$0.004502,"$32,170",$0
SATX,"Jun 13, 2021",$0.00418,$0.004495,$0.004079,$0.004435,"$32,448",$0
SATX,"Jun 12, 2021",$0.004394,$0.004404,$0.004137,$0.004177,"$27,783",$0
SATX,"Jun 11, 2021",$0.004388,$0.004472,$0.004302,$0.004387,"$93,306",$0
SATX,"Jun 10, 2021",$0.004568,$0.00471,$0.003892,$0.004387,"$92,853",$0
SATX,"Jun 09, 2021",$0.004195,$0.005051,$0.001686,$0.004563,"$29,732",$0
SATX,"Jun 08, 2021",$0.004253,$0.00431,$0.003874,$0.004197,"$18,084",$0
SATX,"Jun 07, 2021",$0.004561,$0.004643,$0.00424,$0.004263,"$18,734",$0
SATX,"Jun 06, 2021",$0.004612,$0.00471,$0.004106,$0.00456,"$19,093",$0
SATX,"Jun 05, 2021",$0.004753,$0.004941,$0.004507,$0.00461,"$51,995",$0
SATX,"Jun 04, 2021",$0.0051,$0.005385,$0.004562,$0.004754,"$53,308",$0
SATX,"Jun 03, 2021",$0.004892,$0.00562,$0.004649,$0.005096,"$53,404",$0
SATX,"Jun 02, 2021",$0.004758,$0.005492,$0.004503,$0.004897,"$68,923",$0
SATX,"Jun 01, 2021",$0.004446,$0.0049,$0.004234,$0.004755,"$43,890",$0
SATX,"May 31, 2021",$0.003915,$0.004448,$0.003733,$0.004432,"$35,475",$0
SATX,"May 30, 2021",$0.003729,$0.004041,$0.003577,$0.003916,"$31,650",$0
SATX,"May 29, 2021",$0.004219,$0.005071,$0.003614,$0.003726,"$30,294",$0
SATX,"May 28, 2021",$0.004401,$0.00529,$0.00414,$0.004217,"$42,336",$0
SATX,"May 27, 2021",$0.005612,$0.005663,$0.004347,$0.004404,"$55,078",$0
SATX,"May 26, 2021",$0.005523,$0.006064,$0.004068,$0.005608,"$57,218",$0
SATX,"May 25, 2021",$0.004735,$0.00572,$0.003358,$0.005502,"$83,412",$0
SATX,"May 24, 2021",$0.004138,$0.005478,$0.003961,$0.00473,"$103,371",$0
SATX,"May 23, 2021",$0.00493,$0.005035,$0.003095,$0.004145,"$121,183",$0
SATX,"May 22, 2021",$0.004732,$0.005125,$0.004184,$0.004927,"$106,331",$0
SATX,"May 21, 2021",$0.004487,$0.00513,$0.004024,$0.00473,"$253,444",$0
SATX,"May 20, 2021",$0.003725,$0.005011,$0.003416,$0.004471,"$599,683",$0
SATX,"May 19, 2021",$0.004835,$0.004907,$0.003126,$0.003742,"$345,746",$0
SATX,"May 18, 2021",$0.00643,$0.00659,$0.004446,$0.004845,"$461,793",$0
SATX,"May 17, 2021",$0.006047,$0.006903,$0.005028,$0.0064,"$101,831",$0
SATX,"May 16, 2021",$0.005083,$0.006366,$0.004954,$0.006048,"$232,715",$0
SATX,"May 15, 2021",$0.005795,$0.006264,$0.005079,$0.005089,"$510,555",$0
SATX,"May 14, 2021",$0.006109,$0.006502,$0.005251,$0.005793,"$290,073",$0
SATX,"May 13, 2021",$0.007067,$0.008544,$0.005475,$0.006114,"$176,852",$0
SATX,"May 12, 2021",$0.006898,$0.009341,$0.006797,$0.007139,"$64,219",$0
SATX,"May 11, 2021",$0.00678,$0.00733,$0.006586,$0.0069,"$233,564",$0
SATX,"May 10, 2021",$0.00654,$0.007776,$0.005656,$0.006776,"$613,031",$0
SATX,"May 09, 2021",$0.006408,$0.006739,$0.005783,$0.006539,"$630,797",$0
SATX,"May 08, 2021",$0.006087,$0.006519,$0.005893,$0.006406,"$354,635",$0
SATX,"May 07, 2021",$0.005919,$0.00677,$0.005739,$0.006087,"$454,752",$0
SATX,"May 06, 2021",$0.005975,$0.007095,$0.005646,$0.005914,"$492,353",$0
SATX,"May 05, 2021",$0.006584,$0.007412,$0.005649,$0.005977,"$628,017",$0
SATX,"May 04, 2021",$0.008033,$0.008033,$0.005385,$0.006575,"$399,004",$0
SATX,"May 03, 2021",$0.007933,$0.01008,$0.005504,$0.008006,"$90,257",$0
SATX,"May 02, 2021",$0.009068,$0.009082,$0.007688,$0.007933,"$53,072",$0
SATX,"May 01, 2021",$0.009036,$0.009437,$0.007981,$0.009068,"$186,799",$0
SATX,"Apr 30, 2021",$0.008767,$0.009765,$0.008254,$0.009038,"$88,093",$0
SATX,"Apr 29, 2021",$0.008192,$0.01012,$0.008014,$0.00877,"$97,208",$0
SATX,"Apr 28, 2021",$0.007866,$0.01023,$0.007866,$0.008189,"$57,043",$0
SATX,"Apr 27, 2021",$0.008981,$0.009725,$0.007493,$0.00786,"$47,317",$0
SATX,"Apr 26, 2021",$0.007965,$0.009473,$0.007556,$0.008988,"$57,959",$0
SATX,"Apr 25, 2021",$0.007391,$0.008114,$0.006702,$0.007956,"$64,976",$0
SATX,"Apr 24, 2021",$0.008099,$0.008113,$0.006827,$0.007397,"$57,100",$0
SATX,"Apr 23, 2021",$0.0076,$0.008265,$0.006563,$0.008106,"$74,894",$0
SATX,"Apr 22, 2021",$0.008104,$0.009827,$0.007122,$0.007608,"$127,607",$0
SATX,"Apr 21, 2021",$0.008852,$0.009154,$0.008059,$0.008098,"$47,686",$0
SATX,"Apr 20, 2021",$0.007524,$0.008916,$0.007035,$0.008841,"$57,616",$0
SATX,"Apr 19, 2021",$0.008126,$0.008524,$0.007183,$0.007529,"$380,762",$0
SATX,"Apr 18, 2021",$0.008693,$0.009353,$0.005921,$0.008123,"$228,837",$0
SATX,"Apr 17, 2021",$0.009346,$0.009767,$0.007789,$0.008702,"$89,196",$0
SATX,"Apr 16, 2021",$0.01023,$0.01031,$0.008485,$0.009358,"$72,274",$0
SATX,"Apr 15, 2021",$0.009704,$0.01043,$0.009056,$0.01022,"$56,687",$0
SATX,"Apr 14, 2021",$0.009382,$0.009806,$0.008793,$0.009699,"$88,210",$0
SATX,"Apr 13, 2021",$0.008932,$0.009816,$0.008394,$0.0094,"$144,130",$0
SATX,"Apr 12, 2021",$0.006043,$0.008992,$0.005982,$0.008938,"$496,321",$0
SATX,"Apr 11, 2021",$0.006007,$0.006575,$0.005444,$0.006043,"$557,279",$0
SATX,"Apr 10, 2021",$0.005756,$0.007161,$0.005395,$0.006006,"$323,111",$0
SATX,"Apr 09, 2021",$0.005824,$0.006396,$0.005738,$0.005755,"$169,885",$0
SATX,"Apr 08, 2021",$0.005634,$0.006363,$0.005614,$0.005823,"$466,318",$0
SATX,"Apr 07, 2021",$0.006564,$0.006996,$0.005501,$0.005647,"$186,958",$0
SATX,"Apr 06, 2021",$0.006601,$0.006954,$0.00632,$0.006566,"$58,494",$0
SATX,"Apr 05, 2021",$0.006184,$0.006994,$0.005584,$0.006592,"$56,601",$0
SATX,"Apr 04, 2021",$0.005787,$0.006526,$0.00558,$0.006183,"$42,123",$0
SATX,"Apr 03, 2021",$0.005962,$0.006127,$0.005788,$0.005788,"$179,230",$0
SATX,"Apr 02, 2021",$0.005917,$0.006034,$0.005886,$0.005962,"$506,755",$0
SATX,"Apr 01, 2021",$0.007023,$0.00708,$0.005347,$0.005918,"$550,766",$0
SATX,"Mar 31, 2021",$0.005897,$0.007129,$0.005336,$0.007023,"$543,167",$0
SATX,"Mar 30, 2021",$0.005766,$0.00702,$0.004789,$0.005897,"$482,999",$0
SATX,"Mar 29, 2021",$0.005961,$0.006813,$0.00543,$0.005766,"$277,538",$0
SATX,"Mar 28, 2021",$0.006144,$0.006435,$0.004509,$0.005961,"$165,102",$0
SATX,"Mar 27, 2021",$0.005525,$0.006476,$0.004188,$0.006146,"$45,971",$0
SATX,"Mar 26, 2021",$0.0051,$0.005832,$0.005095,$0.005525,"$49,240",$0
SATX,"Mar 25, 2021",$0.005028,$0.005492,$0.004834,$0.005101,"$69,139",$0
SATX,"Mar 24, 2021",$0.004432,$0.005849,$0.004397,$0.005029,"$106,561",$0
SATX,"Mar 23, 2021",$0.004524,$0.005203,$0.004352,$0.004435,"$103,804",$0
SATX,"Mar 22, 2021",$0.005076,$0.005768,$0.004001,$0.004524,"$240,691",$0
SATX,"Mar 21, 2021",$0.005126,$0.005664,$0.004288,$0.005076,"$341,535",$0
SATX,"Mar 20, 2021",$0.00461,$0.005371,$0.004449,$0.005128,"$89,288",$0
SATX,"Mar 19, 2021",$0.004239,$0.00492,$0.004033,$0.00461,"$48,874",$0
SATX,"Mar 18, 2021",$0.004699,$0.00474,$0.00384,$0.004239,"$75,133",$0
SATX,"Mar 17, 2021",$0.001688,$0.004713,$0.001658,$0.004697,"$542,592",$0
SATX,"Mar 16, 2021",$0.001686,$0.003855,$0.00161,$0.001687,$587,$0
SATX,"Mar 15, 2021",$0.003556,$0.00363,$0.001664,$0.001686,$355,$0
SATX,"Mar 14, 2021",$0.003675,$0.003696,$0.003559,$0.003559,"$560,018",$0
SATX,"Mar 13, 2021",$0.00344,$0.003704,$0.003373,$0.003676,"$448,181",$0
SATX,"Mar 12, 2021",$0.003062,$0.003485,$0.003024,$0.003442,"$443,586",$0
SATX,"Mar 11, 2021",$0.003055,$0.003401,$0.002919,$0.003061,$806,$0
SATX,"Mar 10, 2021",$0.00311,$0.003707,$0.002805,$0.003055,$705,$0
SATX,"Mar 09, 2021",$0.00292,$0.003642,$0.002882,$0.00311,$951,$0
SATX,"Mar 08, 2021",$0.002914,$0.00297,$0.002751,$0.00292,$673,$0
SATX,"Mar 07, 2021",$0.002923,$0.003084,$0.002409,$0.002914,$740,$0
SATX,"Mar 06, 2021",$0.003071,$0.003371,$0.002215,$0.002924,"$92,710",$0
SATX,"Mar 05, 2021",$0.0027,$0.0031,$0.00254,$0.003071,"$18,567",$0
SATX,"Mar 04, 2021",$0.002988,$0.003067,$0.002541,$0.0027,"$34,591",$0
SATX,"Mar 03, 2021",$0.002877,$0.003142,$0.002813,$0.002989,"$272,409",$0
SATX,"Mar 02, 2021",$0.002594,$0.002976,$0.002453,$0.002877,"$197,466",$0
SATX,"Mar 01, 2021",$0.002464,$0.002941,$0.002303,$0.002595,"$16,970",$0
SATX,"Feb 28, 2021",$0.002753,$0.002761,$0.002185,$0.002464,"$8,273",$0
SATX,"Feb 27, 2021",$0.002461,$0.003025,$0.002461,$0.002754,"$392,272",$0
SATX,"Feb 26, 2021",$0.002343,$0.00271,$0.002247,$0.002461,"$39,224",$0
SATX,"Feb 25, 2021",$0.002958,$0.0031,$0.002326,$0.002344,"$28,750",$0
SATX,"Feb 24, 2021",$0.002903,$0.003079,$0.001271,$0.002958,"$219,781",$0
SATX,"Feb 23, 2021",$0.00325,$0.00325,$0.002231,$0.002902,"$216,523",$0
SATX,"Feb 22, 2021",$0.001344,$0.003292,$0.001104,$0.00325,"$190,207",$0
SATX,"Feb 21, 2021",$0.003162,$0.003943,$0.00122,$0.001345,$890,$0
SATX,"Feb 20, 2021",$0.003435,$0.003624,$0.003017,$0.003162,"$31,790",$0
SATX,"Feb 19, 2021",$0.003402,$0.003646,$0.003239,$0.003435,"$31,834",$0
SATX,"Feb 18, 2021",$0.001178,$0.003695,$0.001178,$0.003404,"$36,443",$0
SATX,"Feb 17, 2021",$0.001197,$0.001216,$0.001147,$0.001178,$475,$0
SATX,"Feb 16, 2021",$0.001293,$0.001321,$0.001158,$0.001197,$398,$0
SATX,"Feb 15, 2021",$0.003188,$0.003269,$0.001272,$0.001292,$815,$0
SATX,"Feb 14, 2021",$0.003509,$0.003831,$0.003146,$0.003188,"$87,039",$0
SATX,"Feb 13, 2021",$0.003406,$0.003761,$0.002939,$0.003509,"$21,237",$0
SATX,"Feb 12, 2021",$0.001209,$0.003407,$0.001159,$0.003407,"$26,374",$0
SATX,"Feb 11, 2021",$0.001193,$0.003867,$0.001173,$0.001209,$855,$0
SATX,"Feb 10, 2021",$0.003006,$0.003291,$0.001118,$0.001193,$710,$0
SATX,"Feb 09, 2021",$0.002804,$0.003723,$0.00271,$0.003006,"$35,489",$0
SATX,"Feb 08, 2021",$0.002421,$0.003473,$0.00129,$0.002805,"$444,536",$0
SATX,"Feb 07, 2021",$0.002388,$0.002701,$0.001427,$0.002421,"$66,066",$0
SATX,"Feb 06, 2021",$0.003142,$0.00317,$0.002349,$0.002356,"$122,711",$0
SATX,"Feb 05, 2021",$0.003283,$0.003447,$0.003069,$0.00314,"$38,014",$0
SATX,"Feb 04, 2021",$0.003543,$0.003594,$0.003048,$0.003283,"$52,985",$0
SATX,"Feb 03, 2021",$0.003181,$0.003667,$0.002954,$0.003542,"$60,156",$0
SATX,"Feb 02, 2021",$0.003018,$0.003497,$0.002682,$0.003182,"$45,326",$0
SATX,"Feb 01, 2021",$0.003424,$0.003581,$0.002073,$0.003019,"$99,540",$0
SATX,"Jan 31, 2021",$0.003412,$0.003687,$0.0009323,$0.003427,"$68,366",$0
SATX,"Jan 30, 2021",$0.002638,$0.003851,$0.00132,$0.003415,"$271,815",$0
SATX,"Jan 29, 2021",$0.003347,$0.003836,$0.001856,$0.002638,$448,$0
SATX,"Jan 28, 2021",$0.001636,$0.003833,$0.0009128,$0.003346,"$134,073",$0
SATX,"Jan 27, 2021",$0.003405,$0.003478,$0.00082,$0.001636,$501,$0
SATX,"Jan 26, 2021",$0.00174,$0.004973,$0.001729,$0.003398,"$18,929",$0
SATX,"Jan 25, 2021",$0.001959,$0.002048,$0.001501,$0.001739,"$4,356",$0
SATX,"Jan 24, 2021",$0.001862,$0.001976,$0.001844,$0.001959,"$12,040",$0
SATX,"Jan 23, 2021",$0.001983,$0.002318,$0.001788,$0.001861,"$7,904",$0
SATX,"Jan 22, 2021",$0.001826,$0.002302,$0.001665,$0.001983,"$18,387",$0
SATX,"Jan 21, 2021",$0.002511,$0.002514,$0.001798,$0.001826,"$18,067",$0
SATX,"Jan 20, 2021",$0.002403,$0.002658,$0.001929,$0.002513,"$30,983",$0
SATX,"Jan 19, 2021",$0.002468,$0.002728,$0.002073,$0.002403,"$41,484",$0
SATX,"Jan 18, 2021",$0.002547,$0.002901,$0.002013,$0.002468,"$24,209",$0
SATX,"Jan 17, 2021",$0.00241,$0.002837,$0.001825,$0.002545,"$11,409",$0
SATX,"Jan 16, 2021",$0.002292,$0.002501,$0.002059,$0.002413,"$5,860",$0
SATX,"Jan 15, 2021",$0.002328,$0.002572,$0.002104,$0.002289,"$9,761",$0
SATX,"Jan 14, 2021",$0.002351,$0.0026,$0.001111,$0.002327,"$17,646",$0
SATX,"Jan 13, 2021",$0.001468,$0.002368,$0.0008865,$0.00235,"$17,700",$0
SATX,"Jan 12, 2021",$0.002489,$0.002492,$0.000584,$0.001468,$326,$0
SATX,"Jan 11, 2021",$0.002596,$0.002596,$0.001852,$0.002494,"$63,946",$0
SATX,"Jan 10, 2021",$0.002292,$0.002823,$0.002166,$0.002597,"$19,599",$0
SATX,"Jan 09, 2021",$0.001258,$0.0024,$0.001209,$0.002292,"$17,107",$0
SATX,"Jan 08, 2021",$0.001852,$0.002184,$0.00119,$0.001258,$253,$0
