symbol,date,open,high,low,close,volume,marketCap
DEXM,"Oct 29, 2021",$0.01476,$0.01546,$0.01465,$0.01518,$301,$0
DEXM,"Oct 28, 2021",$0.01354,$0.01475,$0.01339,$0.01475,$0,$0
DEXM,"Oct 27, 2021",$0.01424,$0.0148,$0.01333,$0.01352,$0,$0
DEXM,"Oct 26, 2021",$0.0146,$0.01532,$0.014,$0.01424,$0,$0
DEXM,"Oct 25, 2021",$0.01403,$0.01466,$0.01394,$0.01457,$0,$0
DEXM,"Oct 24, 2021",$0.01434,$0.01469,$0.01369,$0.01406,$411,$0
DEXM,"Oct 23, 2021",$0.01364,$0.01455,$0.01357,$0.01432,$0,$0
DEXM,"Oct 22, 2021",$0.01388,$0.01421,$0.01347,$0.01363,$0,$0
DEXM,"Oct 21, 2021",$0.01418,$0.0148,$0.01384,$0.0139,$0,$0
DEXM,"Oct 20, 2021",$0.01322,$0.01421,$0.01304,$0.01421,$285,$0
DEXM,"Oct 19, 2021",$0.01297,$0.01342,$0.01293,$0.01328,"$1,996",$0
DEXM,"Oct 18, 2021",$0.01325,$0.01345,$0.01283,$0.01297,$0,$0
DEXM,"Oct 17, 2021",$0.0133,$0.01351,$0.01275,$0.01323,$109,$0
DEXM,"Oct 16, 2021",$0.0134,$0.01366,$0.01318,$0.0133,$0,$0
DEXM,"Oct 15, 2021",$0.01315,$0.01349,$0.01287,$0.01338,$0,$0
DEXM,"Oct 14, 2021",$0.01242,$0.01319,$0.01241,$0.01317,$0,$0
DEXM,"Oct 13, 2021",$0.01209,$0.01243,$0.01188,$0.01241,$0,$0
DEXM,"Oct 12, 2021",$0.01225,$0.01226,$0.01181,$0.01209,$0,$0
DEXM,"Oct 11, 2021",$0.012,$0.01262,$0.01191,$0.01226,"$1,690",$0
DEXM,"Oct 10, 2021",$0.01254,$0.01256,$0.012,$0.01201,$361,$0
DEXM,"Oct 09, 2021",$0.01246,$0.01265,$0.01238,$0.01256,$0,$0
DEXM,"Oct 08, 2021",$0.01258,$0.01279,$0.01239,$0.01247,$0,$0
DEXM,"Oct 07, 2021",$0.0133,$0.01332,$0.01233,$0.01259,"$11,358",$0
DEXM,"Oct 06, 2021",$0.0131,$0.01348,$0.01249,$0.01329,$675,$0
DEXM,"Oct 05, 2021",$0.01263,$0.01319,$0.01251,$0.01312,$0,$0
DEXM,"Oct 04, 2021",$0.01267,$0.01275,$0.0123,$0.01262,"$1,010",$0
DEXM,"Oct 03, 2021",$0.01256,$0.01293,$0.01245,$0.01266,$0,$0
DEXM,"Oct 02, 2021",$0.01223,$0.01279,$0.0121,$0.01258,$201,$0
DEXM,"Oct 01, 2021",$0.01122,$0.01231,$0.01108,$0.01223,"$1,369",$0
DEXM,"Sep 30, 2021",$0.01118,$0.01191,$0.01112,$0.01122,"$8,425",$0
DEXM,"Sep 29, 2021",$0.01104,$0.01157,$0.01102,$0.01119,$0,$0
DEXM,"Sep 28, 2021",$0.0116,$0.0117,$0.01103,$0.01106,$141,$0
DEXM,"Sep 27, 2021",$0.01202,$0.01246,$0.0116,$0.0116,$0,$0
DEXM,"Sep 26, 2021",$0.01155,$0.01223,$0.01085,$0.01203,$0,$0
DEXM,"Sep 25, 2021",$0.01143,$0.01157,$0.01106,$0.01155,"$1,007",$0
DEXM,"Sep 24, 2021",$0.01232,$0.01235,$0.01089,$0.01142,$0,$0
