,symbol,date,open,high,low,close,volume,marketCap
0,CDL,"Oct 19, 2021",$0.01116,$0.0116,$0.01109,$0.01157,$64,"$541,772"
1,CDL,"Oct 18, 2021",$0.01108,$0.01127,$0.0108,$0.01116,$0,"$522,980"
2,CDL,"Oct 17, 2021",$0.01096,$0.0111,$0.01065,$0.01108,$40,"$519,140"
3,CDL,"Oct 16, 2021",$0.01109,$0.01121,$0.01084,$0.01096,$63,"$513,363"
4,CDL,"Oct 15, 2021",$0.01032,$0.0113,$0.01024,$0.01109,$15,"$519,621"
5,CDL,"Oct 14, 2021",$0.01205,$0.01228,$0.01025,$0.01032,$49,"$483,423"
6,CDL,"Oct 13, 2021",$0.01065,$0.01211,$0.01022,$0.01206,$104,"$564,775"
7,CDL,"Oct 12, 2021",$0.01092,$0.01095,$0.01035,$0.01065,$46,"$498,962"
8,CDL,"Oct 11, 2021",$0.009311,$0.01098,$0.009268,$0.01092,$41,"$511,427"
9,CDL,"Oct 10, 2021",$0.009345,$0.009588,$0.009225,$0.009318,$0,"$436,462"
10,CDL,"Oct 09, 2021",$0.01133,$0.0116,$0.009248,$0.009343,$140,"$437,651"
11,CDL,"Oct 08, 2021",$0.0113,$0.01174,$0.01127,$0.01133,$3,"$530,742"
12,CDL,"Oct 07, 2021",$0.009411,$0.01161,$0.009281,$0.0113,$66,"$529,260"
13,CDL,"Oct 06, 2021",$0.009788,$0.01048,$0.00927,$0.009417,$194,"$441,128"
14,CDL,"Oct 05, 2021",$0.009331,$0.00985,$0.009324,$0.009783,$0,"$458,272"
15,CDL,"Oct 04, 2021",$0.009158,$0.009397,$0.008939,$0.009331,$25,"$437,084"
16,CDL,"Oct 03, 2021",$0.01002,$0.01006,$0.009061,$0.009157,$96,"$428,925"
17,CDL,"Oct 02, 2021",$0.0101,$0.01014,$0.009968,$0.01002,$0,"$469,523"
18,CDL,"Oct 01, 2021",$0.008758,$0.01017,$0.008664,$0.01011,$32,"$473,563"
19,CDL,"Sep 30, 2021",$0.008729,$0.009197,$0.008572,$0.008756,$25,"$410,138"
20,CDL,"Sep 29, 2021",$0.009028,$0.00936,$0.008602,$0.008722,$4,"$408,560"
21,CDL,"Sep 28, 2021",$0.009292,$0.009411,$0.009005,$0.009015,$1,"$422,272"
22,CDL,"Sep 27, 2021",$0.009506,$0.009749,$0.009282,$0.009292,$0,"$435,256"
23,CDL,"Sep 26, 2021",$0.009398,$0.009662,$0.008987,$0.009512,$0,"$445,555"
24,CDL,"Sep 25, 2021",$0.008568,$0.009459,$0.008423,$0.009398,$46,"$440,210"
25,CDL,"Sep 24, 2021",$0.008979,$0.009016,$0.008187,$0.008568,$15,"$401,366"
26,CDL,"Sep 23, 2021",$0.009151,$0.009306,$0.008688,$0.00898,$11,"$420,634"
27,CDL,"Sep 22, 2021",$0.008139,$0.009236,$0.008125,$0.009153,$26,"$428,740"
28,CDL,"Sep 21, 2021",$0.008569,$0.008612,$0.007958,$0.008111,$16,"$379,951"
29,CDL,"Sep 20, 2021",$0.008979,$0.009045,$0.008485,$0.008576,$0,"$401,707"
30,CDL,"Sep 19, 2021",$0.01014,$0.01015,$0.008915,$0.008982,$126,"$420,721"
31,CDL,"Sep 18, 2021",$0.009926,$0.01025,$0.009888,$0.01013,$11,"$474,606"
32,CDL,"Sep 17, 2021",$0.01099,$0.01108,$0.009835,$0.009918,$5,"$464,578"
33,CDL,"Sep 16, 2021",$0.01156,$0.01164,$0.01003,$0.01099,$123,"$514,746"
34,CDL,"Sep 15, 2021",$0.009889,$0.01242,$0.009537,$0.01156,$545,"$541,607"
35,CDL,"Sep 14, 2021",$0.01124,$0.01174,$0.009755,$0.009885,$5,"$463,060"
36,CDL,"Sep 13, 2021",$0.01198,$0.01202,$0.0109,$0.01124,$252,"$526,545"
37,CDL,"Sep 12, 2021",$0.009492,$0.01205,$0.009406,$0.01199,$1,"$561,450"
38,CDL,"Sep 11, 2021",$0.009426,$0.009654,$0.009412,$0.009489,$21,"$444,464"
39,CDL,"Sep 10, 2021",$0.01021,$0.01035,$0.009312,$0.009423,$7,"$441,397"
40,CDL,"Sep 09, 2021",$0.0119,$0.01206,$0.01006,$0.0102,$758,"$477,934"
41,CDL,"Sep 08, 2021",$0.01217,$0.01231,$0.01159,$0.01198,$0,"$561,348"
42,CDL,"Sep 07, 2021",$0.01264,$0.01268,$0.01039,$0.01217,$129,"$570,225"
43,CDL,"Sep 06, 2021",$0.01242,$0.01265,$0.01225,$0.01263,$4,"$591,716"
44,CDL,"Sep 05, 2021",$0.01099,$0.01245,$0.0109,$0.01242,$0,"$581,763"
45,CDL,"Sep 04, 2021",$0.01101,$0.01112,$0.0109,$0.01099,$0,"$514,693"
46,CDL,"Sep 03, 2021",$0.01184,$0.01198,$0.01091,$0.01101,$6,"$515,676"
47,CDL,"Sep 02, 2021",$0.009281,$0.01196,$0.009244,$0.01184,$171,"$554,692"
48,CDL,"Sep 01, 2021",$0.01368,$0.01384,$0.008991,$0.009281,$876,"$434,741"
49,CDL,"Aug 31, 2021",$0.01505,$0.01533,$0.01357,$0.01369,$75,"$641,261"
50,CDL,"Aug 30, 2021",$0.01611,$0.01615,$0.01502,$0.01506,$8,"$705,334"
51,CDL,"Aug 29, 2021",$0.01418,$0.0163,$0.0139,$0.01611,$0,"$754,733"
52,CDL,"Aug 28, 2021",$0.01619,$0.01626,$0.01407,$0.01418,$22,"$664,305"
53,CDL,"Aug 27, 2021",$0.01596,$0.01621,$0.01548,$0.01619,$24,"$758,349"
54,CDL,"Aug 26, 2021",$0.01616,$0.01628,$0.01533,$0.01596,$2,"$747,597"
55,CDL,"Aug 25, 2021",$0.01622,$0.0172,$0.01604,$0.01616,$60,"$756,851"
56,CDL,"Aug 24, 2021",$0.01636,$0.01646,$0.01579,$0.01624,$0,"$760,582"
57,CDL,"Aug 23, 2021",$0.01725,$0.01766,$0.01619,$0.01635,$500,"$765,709"
58,CDL,"Aug 22, 2021",$0.0171,$0.01732,$0.01687,$0.01727,$191,"$808,798"
59,CDL,"Aug 21, 2021",$0.01727,$0.0174,$0.01691,$0.01713,$67,"$802,178"
60,CDL,"Aug 20, 2021",$0.01635,$0.01727,$0.01633,$0.01727,$210,"$808,957"
61,CDL,"Aug 19, 2021",$0.01613,$0.01654,$0.01584,$0.01635,$40,"$765,727"
62,CDL,"Aug 18, 2021",$0.01609,$0.01654,$0.01597,$0.01614,$116,"$755,878"
63,CDL,"Aug 17, 2021",$0.01702,$0.01724,$0.01602,$0.01609,$238,"$753,789"
64,CDL,"Aug 16, 2021",$0.01741,$0.01776,$0.01691,$0.01704,$165,"$798,070"
65,CDL,"Aug 15, 2021",$0.01837,$0.0186,$0.01691,$0.01742,$162,"$816,129"
66,CDL,"Aug 14, 2021",$0.01864,$0.01865,$0.01709,$0.01836,$21,"$859,903"
67,CDL,"Aug 13, 2021",$0.01644,$0.01865,$0.01638,$0.01865,$67,"$873,820"
68,CDL,"Aug 12, 2021",$0.01687,$0.0171,$0.01623,$0.01644,$0,"$770,083"
69,CDL,"Aug 11, 2021",$0.01687,$0.01729,$0.01678,$0.01689,$30,"$791,324"
70,CDL,"Aug 10, 2021",$0.01762,$0.01772,$0.01654,$0.01686,$101,"$789,655"
71,CDL,"Aug 09, 2021",$0.01708,$0.01937,$0.01671,$0.01759,$707,"$823,904"
72,CDL,"Aug 08, 2021",$0.01738,$0.01766,$0.0169,$0.01706,$0,"$799,340"
73,CDL,"Aug 07, 2021",$0.01627,$0.01743,$0.01616,$0.01742,$201,"$816,210"
74,CDL,"Aug 06, 2021",$0.01553,$0.01679,$0.01517,$0.0163,$74,"$763,374"
75,CDL,"Aug 05, 2021",$0.0155,$0.01571,$0.01423,$0.01553,$0,"$727,514"
76,CDL,"Aug 04, 2021",$0.0145,$0.01558,$0.01438,$0.01551,$9,"$726,565"
77,CDL,"Aug 03, 2021",$0.0149,$0.01511,$0.01436,$0.01449,$0,"$678,826"
78,CDL,"Aug 02, 2021",$0.01639,$0.01657,$0.01472,$0.01489,$74,"$697,342"
79,CDL,"Aug 01, 2021",$0.01707,$0.01744,$0.01621,$0.01643,$0,"$769,515"
80,CDL,"Jul 31, 2021",$0.01943,$0.01943,$0.01686,$0.0171,$0,"$800,989"
81,CDL,"Jul 30, 2021",$0.0168,$0.01939,$0.01672,$0.01938,$0,"$907,777"
82,CDL,"Jul 29, 2021",$0.0192,$0.01948,$0.01658,$0.0168,$0,"$786,750"
83,CDL,"Jul 28, 2021",$0.01892,$0.01959,$0.01865,$0.01921,$0,"$899,793"
84,CDL,"Jul 27, 2021",$0.01494,$0.01891,$0.01458,$0.01891,$0,"$885,708"
85,CDL,"Jul 26, 2021",$0.01414,$0.01618,$0.01411,$0.01495,$0,"$700,290"
86,CDL,"Jul 25, 2021",$0.01372,$0.01415,$0.01355,$0.01414,$0,"$662,379"
