,symbol,date,open,high,low,close,volume,marketCap
0,ELG,"Oct 19, 2021",$2.83,$2.85,$2.81,$2.85,"$853,321",$0
1,ELG,"Oct 18, 2021",$2.83,$2.84,$2.80,$2.83,"$919,286",$0
2,ELG,"Oct 17, 2021",$2.82,$2.85,$2.77,$2.83,"$815,308",$0
3,ELG,"Oct 16, 2021",$2.80,$2.83,$2.77,$2.82,"$713,440",$0
4,ELG,"Oct 15, 2021",$2.72,$2.82,$2.67,$2.80,"$612,560",$0
5,ELG,"Oct 14, 2021",$2.72,$2.80,$2.57,$2.72,"$1,245,528",$0
6,ELG,"Oct 13, 2021",$2.69,$2.72,$2.67,$2.72,"$707,109",$0
7,ELG,"Oct 12, 2021",$2.69,$2.71,$2.64,$2.69,"$708,612",$0
8,ELG,"Oct 11, 2021",$2.68,$2.73,$2.66,$2.69,"$411,589",$0
9,ELG,"Oct 10, 2021",$2.69,$2.72,$2.67,$2.68,"$496,978",$0
10,ELG,"Oct 09, 2021",$2.69,$2.71,$2.68,$2.69,"$484,695",$0
11,ELG,"Oct 08, 2021",$2.71,$2.75,$2.67,$2.69,"$585,427",$0
12,ELG,"Oct 07, 2021",$2.73,$2.78,$2.70,$2.71,"$547,704",$0
13,ELG,"Oct 06, 2021",$2.58,$2.75,$2.53,$2.73,"$699,624",$0
14,ELG,"Oct 05, 2021",$2.49,$2.59,$2.48,$2.58,"$528,488",$0
15,ELG,"Oct 04, 2021",$2.50,$2.53,$2.46,$2.49,"$576,065",$0
16,ELG,"Oct 03, 2021",$2.49,$2.52,$2.47,$2.50,"$602,058",$0
17,ELG,"Oct 02, 2021",$2.52,$2.54,$2.48,$2.49,"$625,194",$0
18,ELG,"Oct 01, 2021",$2.49,$2.56,$2.48,$2.52,"$525,049",$0
19,ELG,"Sep 30, 2021",$2.50,$2.56,$2.47,$2.49,"$323,231",$0
20,ELG,"Sep 29, 2021",$2.48,$2.53,$2.46,$2.50,"$336,885",$0
21,ELG,"Sep 28, 2021",$2.46,$2.51,$2.45,$2.47,"$316,431",$0
22,ELG,"Sep 27, 2021",$2.47,$2.51,$2.44,$2.45,"$311,361",$0
23,ELG,"Sep 26, 2021",$2.45,$2.50,$2.40,$2.47,"$284,261",$0
24,ELG,"Sep 25, 2021",$2.41,$2.46,$2.38,$2.45,"$286,392",$0
25,ELG,"Sep 24, 2021",$2.39,$2.43,$2.33,$2.41,"$270,015",$0
26,ELG,"Sep 23, 2021",$2.40,$2.44,$2.34,$2.39,"$275,051",$0
27,ELG,"Sep 22, 2021",$2.27,$2.41,$2.27,$2.40,"$329,814",$0
28,ELG,"Sep 21, 2021",$2.19,$2.31,$2.17,$2.27,"$381,765",$0
29,ELG,"Sep 20, 2021",$2.22,$2.25,$1.85,$2.19,"$137,698",$0
30,ELG,"Sep 19, 2021",$2.19,$2.24,$2.15,$2.22,"$215,501",$0
31,ELG,"Sep 18, 2021",$2.18,$2.21,$2.16,$2.19,"$305,914",$0
32,ELG,"Sep 17, 2021",$2.19,$2.20,$2.16,$2.18,"$279,938",$0
33,ELG,"Sep 16, 2021",$2.21,$2.22,$2.14,$2.19,"$265,801",$0
34,ELG,"Sep 15, 2021",$2.19,$2.29,$2.17,$2.21,"$319,872",$0
35,ELG,"Sep 14, 2021",$2.19,$2.21,$2.17,$2.19,"$318,143",$0
36,ELG,"Sep 13, 2021",$2.27,$2.28,$2.13,$2.19,"$318,150",$0
37,ELG,"Sep 12, 2021",$2.24,$2.29,$2.21,$2.27,"$303,173",$0
38,ELG,"Sep 11, 2021",$2.23,$2.28,$2.23,$2.24,"$296,134",$0
39,ELG,"Sep 10, 2021",$2.27,$2.31,$2.20,$2.23,"$404,031",$0
40,ELG,"Sep 09, 2021",$2.25,$2.29,$2.23,$2.27,"$224,206",$0
41,ELG,"Sep 08, 2021",$2.27,$2.29,$2.09,$2.23,"$344,573",$0
42,ELG,"Sep 07, 2021",$2.32,$2.34,$2.11,$2.27,"$524,507",$0
43,ELG,"Sep 06, 2021",$2.36,$2.45,$2.29,$2.32,"$329,335",$0
44,ELG,"Sep 05, 2021",$2.31,$2.37,$2.30,$2.36,"$376,447",$0
45,ELG,"Sep 04, 2021",$2.32,$2.36,$2.27,$2.31,"$336,221",$0
46,ELG,"Sep 03, 2021",$2.30,$2.41,$2.27,$2.32,"$290,902",$0
47,ELG,"Sep 02, 2021",$2.36,$2.36,$2.29,$2.30,"$363,054",$0
48,ELG,"Sep 01, 2021",$2.32,$2.38,$2.30,$2.36,"$277,095",$0
49,ELG,"Aug 31, 2021",$2.29,$2.37,$2.28,$2.32,"$266,234",$0
50,ELG,"Aug 30, 2021",$2.34,$2.35,$2.29,$2.29,"$316,307",$0
51,ELG,"Aug 29, 2021",$2.34,$2.36,$2.30,$2.34,"$288,743",$0
52,ELG,"Aug 28, 2021",$2.34,$2.34,$2.31,$2.33,"$269,280",$0
53,ELG,"Aug 27, 2021",$2.30,$2.36,$2.29,$2.34,"$315,409",$0
54,ELG,"Aug 26, 2021",$2.34,$2.36,$2.27,$2.30,"$284,233",$0
55,ELG,"Aug 25, 2021",$2.30,$2.36,$2.26,$2.34,"$324,676",$0
56,ELG,"Aug 24, 2021",$2.41,$2.42,$2.30,$2.30,"$359,595",$0
57,ELG,"Aug 23, 2021",$2.51,$2.58,$2.39,$2.41,"$307,956",$0
58,ELG,"Aug 22, 2021",$2.49,$2.52,$2.45,$2.51,"$270,317",$0
59,ELG,"Aug 21, 2021",$2.55,$2.56,$2.48,$2.49,"$358,414",$0
60,ELG,"Aug 20, 2021",$2.49,$2.55,$2.44,$2.55,"$304,690",$0
61,ELG,"Aug 19, 2021",$2.39,$2.50,$2.37,$2.49,"$286,673",$0
62,ELG,"Aug 18, 2021",$2.39,$2.44,$2.37,$2.39,"$248,974",$0
63,ELG,"Aug 17, 2021",$2.43,$2.52,$2.38,$2.39,"$321,042",$0
64,ELG,"Aug 16, 2021",$2.49,$2.52,$2.42,$2.44,"$272,468",$0
65,ELG,"Aug 15, 2021",$2.48,$2.50,$2.42,$2.49,"$284,834",$0
66,ELG,"Aug 14, 2021",$2.51,$2.53,$2.45,$2.48,"$241,153",$0
67,ELG,"Aug 13, 2021",$2.42,$2.56,$2.41,$2.52,"$255,732",$0
68,ELG,"Aug 12, 2021",$2.47,$2.50,$2.38,$2.42,"$295,439",$0
69,ELG,"Aug 11, 2021",$2.44,$2.52,$2.43,$2.48,"$198,801",$0
70,ELG,"Aug 10, 2021",$2.47,$2.48,$2.41,$2.44,"$249,418",$0
71,ELG,"Aug 09, 2021",$2.41,$2.52,$2.35,$2.46,"$222,088",$0
72,ELG,"Aug 08, 2021",$2.46,$2.48,$2.37,$2.41,"$278,767",$0
73,ELG,"Aug 07, 2021",$2.41,$2.49,$2.37,$2.46,"$253,901",$0
74,ELG,"Aug 06, 2021",$2.35,$2.44,$2.31,$2.41,"$220,387",$0
75,ELG,"Aug 05, 2021",$2.41,$2.49,$2.32,$2.35,"$227,509",$0
76,ELG,"Aug 04, 2021",$2.36,$2.43,$2.33,$2.42,"$226,893",$0
77,ELG,"Aug 03, 2021",$2.32,$2.38,$2.24,$2.36,"$209,779",$0
78,ELG,"Aug 02, 2021",$2.33,$2.37,$2.29,$2.31,"$199,752",$0
79,ELG,"Aug 01, 2021",$2.40,$2.48,$2.31,$2.33,"$215,415",$0
80,ELG,"Jul 31, 2021",$2.40,$2.41,$2.35,$2.40,"$215,177",$0
81,ELG,"Jul 30, 2021",$2.32,$2.40,$2.27,$2.40,"$210,456",$0
82,ELG,"Jul 29, 2021",$2.35,$2.41,$2.18,$2.32,"$182,209",$0
83,ELG,"Jul 28, 2021",$2.37,$2.41,$2.33,$2.35,"$164,410",$0
84,ELG,"Jul 27, 2021",$2.27,$2.38,$2.22,$2.37,"$127,747",$0
85,ELG,"Jul 26, 2021",$2.15,$2.40,$2.15,$2.27,"$217,838",$0
86,ELG,"Jul 25, 2021",$2.14,$2.15,$2.09,$2.15,"$133,655",$0
87,ELG,"Jul 24, 2021",$2.08,$2.14,$2.07,$2.14,"$105,466",$0
88,ELG,"Jul 23, 2021",$2.05,$2.10,$2.02,$2.08,"$110,515",$0
89,ELG,"Jul 22, 2021",$2.07,$2.09,$2.02,$2.05,"$166,927",$0
90,ELG,"Jul 21, 2021",$2.04,$2.19,$2.02,$2.07,"$117,077",$0
91,ELG,"Jul 20, 2021",$2.01,$2.05,$0.6082,$2.04,"$120,716",$0
92,ELG,"Jul 19, 2021",$1.93,$2.02,$1.93,$2.01,"$149,620",$0
93,ELG,"Jul 18, 2021",$2.00,$2.06,$1.93,$1.93,"$40,721",$0
94,ELG,"Jul 17, 2021",$1.94,$2.02,$1.92,$2.00,"$122,675",$0
95,ELG,"Jul 16, 2021",$1.94,$1.98,$1.93,$1.94,"$108,387",$0
96,ELG,"Jul 15, 2021",$2.00,$2.03,$1.92,$1.93,"$143,850",$0
97,ELG,"Jul 14, 2021",$1.93,$2.03,$1.86,$2.00,"$63,412",$0
98,ELG,"Jul 13, 2021",$1.93,$1.97,$1.92,$1.93,"$72,943",$0
99,ELG,"Jul 12, 2021",$1.92,$1.95,$1.68,$1.93,"$117,946",$0
100,ELG,"Jul 11, 2021",$1.92,$1.95,$1.88,$1.92,"$129,880",$0
101,ELG,"Jul 10, 2021",$1.97,$1.99,$1.90,$1.92,"$147,766",$0
102,ELG,"Jul 09, 2021",$1.95,$2.02,$1.69,$1.97,"$153,997",$0
103,ELG,"Jul 08, 2021",$1.93,$1.95,$1.93,$1.95,"$142,886",$0
104,ELG,"Jul 07, 2021",$1.92,$1.93,$1.88,$1.93,"$169,352",$0
105,ELG,"Jul 06, 2021",$1.92,$1.93,$1.92,$1.92,"$146,015",$0
106,ELG,"Jul 05, 2021",$1.90,$1.93,$1.01,$1.92,"$144,510",$0
107,ELG,"Jul 04, 2021",$1.83,$1.90,$1.82,$1.89,"$153,674",$0
108,ELG,"Jul 03, 2021",$1.76,$1.85,$1.75,$1.83,"$148,167",$0
109,ELG,"Jul 02, 2021",$1.71,$1.77,$1.71,$1.76,"$169,269",$0
110,ELG,"Jul 01, 2021",$1.72,$1.73,$1.71,$1.71,"$156,739",$0
111,ELG,"Jun 30, 2021",$1.71,$1.74,$1.71,$1.72,"$167,752",$0
112,ELG,"Jun 29, 2021",$1.73,$1.74,$1.70,$1.71,"$146,422",$0
113,ELG,"Jun 28, 2021",$1.74,$1.75,$1.57,$1.73,"$184,688",$0
114,ELG,"Jun 27, 2021",$1.78,$1.80,$1.73,$1.74,"$136,149",$0
115,ELG,"Jun 26, 2021",$1.83,$1.83,$1.78,$1.78,"$139,896",$0
116,ELG,"Jun 25, 2021",$1.83,$1.83,$1.82,$1.83,"$164,762",$0
117,ELG,"Jun 24, 2021",$1.83,$1.83,$1.82,$1.83,"$167,083",$0
118,ELG,"Jun 23, 2021",$1.83,$1.84,$1.82,$1.83,"$177,661",$0
119,ELG,"Jun 22, 2021",$1.83,$1.85,$1.81,$1.83,"$153,664",$0
120,ELG,"Jun 21, 2021",$1.83,$1.84,$1.82,$1.83,"$136,236",$0
121,ELG,"Jun 20, 2021",$1.80,$1.84,$1.78,$1.83,"$220,705",$0
122,ELG,"Jun 19, 2021",$1.85,$1.86,$1.79,$1.80,"$256,995",$0
123,ELG,"Jun 18, 2021",$1.86,$1.86,$1.83,$1.85,"$169,041",$0
124,ELG,"Jun 17, 2021",$1.85,$1.86,$1.84,$1.86,"$177,997",$0
125,ELG,"Jun 16, 2021",$1.85,$1.86,$1.84,$1.85,"$190,226",$0
126,ELG,"Jun 15, 2021",$1.86,$1.87,$1.84,$1.87,"$179,065",$0
127,ELG,"Jun 14, 2021",$1.84,$1.92,$1.47,$1.91,"$191,661",$0
128,ELG,"Jun 13, 2021",$1.84,$1.84,$1.84,$1.84,"$103,479",$0
129,ELG,"Jun 12, 2021",$1.79,$1.84,$1.77,$1.84,"$109,979",$0
130,ELG,"Jun 11, 2021",$1.76,$1.81,$1.74,$1.79,"$187,296",$0
131,ELG,"Jun 10, 2021",$1.70,$1.77,$1.67,$1.76,"$219,704",$0
132,ELG,"Jun 09, 2021",$1.71,$1.71,$1.69,$1.70,"$174,407",$0
133,ELG,"Jun 08, 2021",$1.67,$1.72,$1.63,$1.71,"$193,236",$0
134,ELG,"Jun 07, 2021",$1.69,$1.70,$1.67,$1.67,"$171,698",$0
