,symbol,date,open,high,low,close,volume,marketCap
0,THX,"Oct 20, 2021",$0.02185,$0.02276,$0.01641,$0.0165,$0,$0
1,THX,"Oct 19, 2021",$0.02109,$0.02191,$0.02095,$0.02185,$0,$0
2,THX,"Oct 18, 2021",$0.01416,$0.02112,$0.01414,$0.02109,$196,$0
3,THX,"Oct 17, 2021",$0.01401,$0.01418,$0.01361,$0.01416,$0,$0
4,THX,"Oct 16, 2021",$0.01417,$0.01432,$0.01385,$0.014,$0,$0
5,THX,"Oct 15, 2021",$0.01318,$0.01443,$0.01308,$0.01417,$0,$0
6,THX,"Oct 14, 2021",$0.02124,$0.02205,$0.01317,$0.01319,$23,$0
7,THX,"Oct 13, 2021",$0.02074,$0.02134,$0.02012,$0.02124,$0,$0
8,THX,"Oct 12, 2021",$0.02414,$0.0242,$0.02016,$0.02074,$0,$0
9,THX,"Oct 11, 2021",$0.03286,$0.03335,$0.02326,$0.02413,$2,$0
10,THX,"Oct 10, 2021",$0.01374,$0.04368,$0.01357,$0.03289,$183,$0
11,THX,"Oct 09, 2021",$0.01457,$0.01939,$0.01374,$0.01374,$224,$0
12,THX,"Oct 08, 2021",$0.01453,$0.0151,$0.0145,$0.01457,$0,$0
13,THX,"Oct 07, 2021",$0.01495,$0.01495,$0.01445,$0.01453,$0,$0
14,THX,"Oct 06, 2021",$0.01391,$0.015,$0.01363,$0.01496,$0,$0
15,THX,"Oct 05, 2021",$0.01768,$0.01812,$0.01355,$0.0139,$3,$0
16,THX,"Oct 04, 2021",$0.02988,$0.02992,$0.0174,$0.01768,$35,$0
17,THX,"Oct 03, 2021",$0.03006,$0.03035,$0.02859,$0.02988,$41,$0
18,THX,"Oct 02, 2021",$0.03031,$0.03042,$0.0299,$0.03007,$0,$0
19,THX,"Oct 01, 2021",$0.02759,$0.03051,$0.02729,$0.03033,$0,$0
20,THX,"Sep 30, 2021",$0.02619,$0.02778,$0.02611,$0.02758,$0,$0
21,THX,"Sep 29, 2021",$0.02585,$0.0268,$0.02572,$0.02617,$0,$0
22,THX,"Sep 28, 2021",$0.02661,$0.02695,$0.02579,$0.02581,$0,$0
23,THX,"Sep 27, 2021",$0.02722,$0.02792,$0.02658,$0.02661,$0,$0
24,THX,"Sep 26, 2021",$0.02691,$0.02767,$0.02573,$0.02724,$0,$0
25,THX,"Sep 25, 2021",$0.02699,$0.02709,$0.02631,$0.02691,$0,$0
26,THX,"Sep 24, 2021",$0.02739,$0.0284,$0.02579,$0.02699,$0,$0
27,THX,"Sep 23, 2021",$0.02789,$0.02836,$0.02652,$0.02739,$0,$0
28,THX,"Sep 22, 2021",$0.02604,$0.02815,$0.026,$0.02789,$0,$0
29,THX,"Sep 21, 2021",$0.02956,$0.03009,$0.02546,$0.02596,$0,$0
30,THX,"Sep 20, 2021",$0.0397,$0.03976,$0.02585,$0.02959,$22,$0
31,THX,"Sep 19, 2021",$0.04104,$0.04108,$0.03941,$0.03971,$1,$0
32,THX,"Sep 18, 2021",$0.04018,$0.04147,$0.04002,$0.04101,$0,$0
33,THX,"Sep 17, 2021",$0.04062,$0.04094,$0.03981,$0.04014,$0,$0
34,THX,"Sep 16, 2021",$0.04095,$0.04121,$0.04002,$0.04061,$0,$0
35,THX,"Sep 15, 2021",$0.04003,$0.04118,$0.03976,$0.04095,$0,$0
36,THX,"Sep 14, 2021",$0.04182,$0.04218,$0.03826,$0.04003,$6,$0
37,THX,"Sep 13, 2021",$0.03823,$0.04334,$0.03622,$0.04182,$19,$0
38,THX,"Sep 12, 2021",$0.01718,$0.04216,$0.01702,$0.03823,$40,$0
39,THX,"Sep 11, 2021",$0.008974,$0.03402,$0.008964,$0.01718,$398,$0
40,THX,"Sep 10, 2021",$0.01531,$0.01551,$0.008869,$0.008977,$10,$0
41,THX,"Sep 09, 2021",$0.01511,$0.0156,$0.01507,$0.0153,$0,$0
42,THX,"Sep 08, 2021",$0.01451,$0.01543,$0.01381,$0.01521,$0,$0
43,THX,"Sep 07, 2021",$0.01632,$0.01638,$0.01342,$0.01451,$0,$0
44,THX,"Sep 06, 2021",$0.01915,$0.01928,$0.01595,$0.01632,$0,$0
45,THX,"Sep 05, 2021",$0.01548,$0.01919,$0.01536,$0.01915,$427,$0
46,THX,"Sep 04, 2021",$0.02251,$0.02271,$0.0154,$0.01548,$14,$0
47,THX,"Sep 03, 2021",$0.0222,$0.02294,$0.02177,$0.02252,$0,$0
48,THX,"Sep 02, 2021",$0.02196,$0.02265,$0.02189,$0.0222,$0,$0
49,THX,"Sep 01, 2021",$0.01981,$0.02199,$0.01956,$0.02199,$437,$0
50,THX,"Aug 31, 2021",$0.01694,$0.02072,$0.01683,$0.0198,$25,$0
51,THX,"Aug 30, 2021",$0.01758,$0.01761,$0.0169,$0.01692,$0,$0
52,THX,"Aug 29, 2021",$0.0176,$0.01787,$0.01725,$0.01758,$0,$0
53,THX,"Aug 28, 2021",$0.01766,$0.01774,$0.01746,$0.01761,$0,$0
54,THX,"Aug 27, 2021",$0.01925,$0.01953,$0.01694,$0.01765,$382,$0
55,THX,"Aug 26, 2021",$0.02007,$0.02023,$0.01903,$0.01925,$0,$0
56,THX,"Aug 25, 2021",$0.01956,$0.02017,$0.01934,$0.02007,$0,$0
57,THX,"Aug 24, 2021",$0.02032,$0.02045,$0.01955,$0.01958,$0,$0
58,THX,"Aug 23, 2021",$0.02465,$0.02524,$0.02013,$0.02031,$379,$0
59,THX,"Aug 22, 2021",$0.02443,$0.02474,$0.0241,$0.02466,$0,$0
60,THX,"Aug 21, 2021",$0.0222,$0.02486,$0.02174,$0.02445,$784,$0
61,THX,"Aug 20, 2021",$0.01682,$0.0222,$0.01679,$0.0222,$281,$0
62,THX,"Aug 19, 2021",$0.01613,$0.01691,$0.01584,$0.01682,$11,$0
63,THX,"Aug 18, 2021",$0.01609,$0.01654,$0.01597,$0.01614,$0,$0
64,THX,"Aug 17, 2021",$0.01748,$0.01791,$0.01602,$0.01609,$311,$0
65,THX,"Aug 16, 2021",$0.01882,$0.02333,$0.01737,$0.0175,$276,$0
66,THX,"Aug 15, 2021",$0.02449,$0.02463,$0.01882,$0.01884,$364,$0
67,THX,"Aug 14, 2021",$0.02198,$0.02501,$0.02194,$0.02448,$0,$0
68,THX,"Aug 13, 2021",$0.01955,$0.022,$0.01853,$0.022,$334,$0
69,THX,"Aug 12, 2021",$0.02097,$0.02127,$0.01803,$0.01955,$333,$0
70,THX,"Aug 11, 2021",$0.02097,$0.0215,$0.02086,$0.021,$0,$0
71,THX,"Aug 10, 2021",$0.02133,$0.02145,$0.02056,$0.02096,$0,$0
72,THX,"Aug 09, 2021",$0.0184,$0.02137,$0.018,$0.02129,$442,$0
73,THX,"Aug 08, 2021",$0.01916,$0.01925,$0.01777,$0.01838,$337,$0
74,THX,"Aug 07, 2021",$0.01841,$0.01922,$0.01833,$0.01921,$58,$0
75,THX,"Aug 06, 2021",$0.0282,$0.02842,$0.01749,$0.01844,$329,$0
76,THX,"Aug 05, 2021",$0.02345,$0.02853,$0.02302,$0.0282,$7,$0
77,THX,"Aug 04, 2021",$0.01755,$0.02357,$0.01749,$0.02347,$309,$0
78,THX,"Aug 03, 2021",$0.01764,$0.02019,$0.01738,$0.01754,$605,$0
79,THX,"Aug 02, 2021",$0.01799,$0.01819,$0.01744,$0.01763,$0,$0
80,THX,"Aug 01, 2021",$0.02498,$0.02969,$0.01779,$0.01803,$470,$0
81,THX,"Jul 31, 2021",$0.03168,$0.03311,$0.02501,$0.02502,$28,$0
82,THX,"Jul 30, 2021",$0.02801,$0.03161,$0.02736,$0.0316,$382,$0
83,THX,"Jul 29, 2021",$0.0304,$0.03329,$0.02764,$0.02799,$533,$0
84,THX,"Jul 28, 2021",$0.02963,$0.03102,$0.02924,$0.03041,$609,$0
85,THX,"Jul 27, 2021",$0.02726,$0.02954,$0.02668,$0.02954,$623,$0
86,THX,"Jul 26, 2021",$0.02828,$0.03142,$0.02695,$0.02728,$16,$0
87,THX,"Jul 25, 2021",$0.02846,$0.02861,$0.02711,$0.02828,$968,$0
