,symbol,date,open,high,low,close,volume,marketCap
0,HAUS,"Oct 19, 2021",$15.60,$16.24,$15.58,$16.16,"$35,044",$0
1,HAUS,"Oct 18, 2021",$15.60,$15.61,$15.55,$15.61,"$58,766",$0
2,HAUS,"Oct 17, 2021",$15.70,$15.74,$15.60,$15.60,"$51,950",$0
3,HAUS,"Oct 16, 2021",$16.18,$17.77,$15.56,$15.70,"$33,229",$0
4,HAUS,"Oct 15, 2021",$14.36,$16.19,$14.24,$16.18,"$86,275",$0
5,HAUS,"Oct 14, 2021",$14.50,$14.52,$14.23,$14.36,"$43,035",$0
6,HAUS,"Oct 13, 2021",$14.53,$14.58,$14.49,$14.50,"$62,305",$0
7,HAUS,"Oct 12, 2021",$14.63,$14.66,$14.52,$14.53,"$45,413",$0
8,HAUS,"Oct 11, 2021",$14.40,$14.63,$14.40,$14.63,"$39,369",$0
9,HAUS,"Oct 10, 2021",$14.55,$14.56,$14.38,$14.40,"$92,516",$0
10,HAUS,"Oct 09, 2021",$14.76,$15.16,$14.53,$14.55,"$60,832",$0
11,HAUS,"Oct 08, 2021",$14.87,$14.90,$14.76,$14.76,"$42,582",$0
12,HAUS,"Oct 07, 2021",$14.86,$14.92,$14.82,$14.87,"$40,527",$0
13,HAUS,"Oct 06, 2021",$14.90,$14.93,$14.84,$14.86,"$81,407",$0
14,HAUS,"Oct 05, 2021",$14.85,$14.93,$14.43,$14.90,"$66,668",$0
15,HAUS,"Oct 04, 2021",$14.92,$16.08,$14.64,$14.85,"$90,054",$0
16,HAUS,"Oct 03, 2021",$14.91,$14.95,$14.91,$14.92,"$50,144",$0
17,HAUS,"Oct 02, 2021",$14.90,$14.94,$14.89,$14.91,"$31,997",$0
18,HAUS,"Oct 01, 2021",$14.90,$14.92,$14.89,$14.90,"$74,222",$0
19,HAUS,"Sep 30, 2021",$14.91,$14.91,$14.89,$14.90,"$91,594",$0
20,HAUS,"Sep 29, 2021",$14.91,$14.93,$14.89,$14.91,"$49,212",$0
21,HAUS,"Sep 28, 2021",$14.97,$15.00,$14.90,$14.92,"$56,694",$0
22,HAUS,"Sep 27, 2021",$14.96,$15.00,$14.96,$14.97,"$49,343",$0
23,HAUS,"Sep 26, 2021",$15.08,$16.07,$14.95,$14.96,"$52,805",$0
24,HAUS,"Sep 25, 2021",$14.99,$15.11,$14.98,$15.08,"$25,925",$0
25,HAUS,"Sep 24, 2021",$15.15,$15.15,$14.98,$14.99,"$82,463",$0
26,HAUS,"Sep 23, 2021",$15.03,$15.20,$15.00,$15.15,"$41,996",$0
27,HAUS,"Sep 22, 2021",$14.98,$16.55,$14.98,$15.03,"$46,287",$0
28,HAUS,"Sep 21, 2021",$14.96,$15.00,$14.93,$14.98,"$62,812",$0
29,HAUS,"Sep 20, 2021",$15.08,$15.11,$14.94,$14.96,"$118,624",$0
30,HAUS,"Sep 19, 2021",$15.13,$15.19,$15.08,$15.08,"$48,913",$0
31,HAUS,"Sep 18, 2021",$15.13,$15.17,$15.08,$15.13,"$51,474",$0
32,HAUS,"Sep 17, 2021",$15.15,$15.25,$15.13,$15.13,"$46,851",$0
33,HAUS,"Sep 16, 2021",$15.12,$15.16,$15.08,$15.15,"$50,472",$0
34,HAUS,"Sep 15, 2021",$15.11,$15.20,$15.04,$15.12,"$57,747",$0
35,HAUS,"Sep 14, 2021",$15.17,$15.20,$15.01,$15.11,"$42,400",$0
36,HAUS,"Sep 13, 2021",$15.32,$15.32,$15.16,$15.17,"$107,468",$0
37,HAUS,"Sep 12, 2021",$15.82,$16.01,$15.30,$15.32,"$51,068",$0
38,HAUS,"Sep 11, 2021",$15.87,$15.90,$15.79,$15.82,"$37,863",$0
39,HAUS,"Sep 10, 2021",$16.03,$16.05,$15.87,$15.87,"$50,524",$0
40,HAUS,"Sep 09, 2021",$15.91,$16.07,$15.80,$16.03,"$37,414",$0
41,HAUS,"Sep 08, 2021",$15.92,$15.95,$15.86,$15.95,"$34,874",$0
42,HAUS,"Sep 07, 2021",$15.94,$17.76,$15.90,$15.92,"$77,527",$0
43,HAUS,"Sep 06, 2021",$16.55,$16.55,$15.90,$15.93,"$72,729",$0
44,HAUS,"Sep 05, 2021",$17.53,$17.59,$16.51,$16.55,"$61,772",$0
45,HAUS,"Sep 04, 2021",$18.21,$18.23,$17.53,$17.53,"$36,514",$0
46,HAUS,"Sep 03, 2021",$15.01,$18.21,$14.16,$18.21,"$58,713",$0
47,HAUS,"Sep 02, 2021",$16.13,$16.14,$14.89,$15.01,"$68,936",$0
48,HAUS,"Sep 01, 2021",$15.85,$16.15,$15.83,$16.13,"$54,765",$0
49,HAUS,"Aug 31, 2021",$16.15,$16.16,$15.65,$15.85,"$71,137",$0
50,HAUS,"Aug 30, 2021",$15.69,$16.19,$15.69,$16.15,"$67,419",$0
51,HAUS,"Aug 29, 2021",$15.78,$15.84,$15.69,$15.69,"$56,660",$0
52,HAUS,"Aug 28, 2021",$15.62,$15.94,$15.62,$15.78,"$38,799",$0
53,HAUS,"Aug 27, 2021",$15.78,$16.03,$15.62,$15.62,"$41,260",$0
54,HAUS,"Aug 26, 2021",$17.09,$17.09,$12.43,$15.78,"$52,189",$0
55,HAUS,"Aug 25, 2021",$17.01,$17.19,$16.97,$17.09,"$51,828",$0
56,HAUS,"Aug 24, 2021",$17.03,$17.03,$16.87,$17.01,"$37,423",$0
57,HAUS,"Aug 23, 2021",$17.28,$17.37,$17.01,$17.03,"$63,463",$0
58,HAUS,"Aug 22, 2021",$12.19,$17.60,$12.19,$17.28,"$52,278",$0
59,HAUS,"Aug 21, 2021",$16.97,$17.03,$12.16,$12.18,"$32,716",$0
60,HAUS,"Aug 20, 2021",$15.47,$17.52,$15.02,$16.97,"$66,572",$0
61,HAUS,"Aug 19, 2021",$10.29,$19.67,$10.29,$15.47,"$46,857",$0
62,HAUS,"Aug 18, 2021",$10.40,$10.53,$10.18,$10.29,"$56,272",$0
63,HAUS,"Aug 17, 2021",$11.81,$11.81,$7.56,$10.40,"$63,378",$0
64,HAUS,"Aug 16, 2021",$12.21,$12.22,$11.79,$11.81,"$69,011",$0
65,HAUS,"Aug 15, 2021",$12.17,$12.27,$12.15,$12.21,"$45,001",$0
66,HAUS,"Aug 14, 2021",$12.05,$12.24,$12.00,$12.17,"$214,949",$0
67,HAUS,"Aug 13, 2021",$12.73,$12.92,$12.05,$12.05,"$99,549",$0
68,HAUS,"Aug 12, 2021",$13.15,$13.33,$12.70,$12.73,"$57,255",$0
69,HAUS,"Aug 11, 2021",$13.88,$15.73,$13.15,$13.15,"$51,798",$0
70,HAUS,"Aug 10, 2021",$10.74,$16.57,$10.55,$13.88,"$58,138",$0
