,symbol,date,open,high,low,close,volume,marketCap
0,CON,"Oct 19, 2021",$0.004564,$0.00467,$0.003279,$0.003943,"$1,028,790","$11,423,112"
1,CON,"Oct 18, 2021",$0.004313,$0.004717,$0.004286,$0.004564,"$1,052,445","$13,222,834"
2,CON,"Oct 17, 2021",$0.003918,$0.004845,$0.003889,$0.004312,"$2,194,278","$12,493,116"
3,CON,"Oct 16, 2021",$0.003568,$0.003918,$0.003466,$0.003918,"$441,028","$11,351,617"
4,CON,"Oct 15, 2021",$0.003188,$0.00373,$0.003168,$0.003568,"$1,684,924","$10,337,467"
5,CON,"Oct 14, 2021",$0.003075,$0.003213,$0.003018,$0.003188,"$305,973","$9,237,216"
6,CON,"Oct 13, 2021",$0.003106,$0.00321,$0.002965,$0.003075,"$180,358","$8,910,438"
7,CON,"Oct 12, 2021",$0.003004,$0.003258,$0.002956,$0.003106,"$273,161","$9,000,188"
8,CON,"Oct 11, 2021",$0.002956,$0.003266,$0.002956,$0.003019,"$432,908","$8,748,619"
9,CON,"Oct 10, 2021",$0.00275,$0.003169,$0.002726,$0.002956,"$237,471","$8,564,509"
10,CON,"Oct 09, 2021",$0.002878,$0.003328,$0.00275,$0.00275,"$1,095,417","$7,968,847"
11,CON,"Oct 08, 2021",$0.002563,$0.002877,$0.002527,$0.002877,"$547,806","$8,336,900"
12,CON,"Oct 07, 2021",$0.002459,$0.002597,$0.00241,$0.002563,"$121,322","$7,425,566"
13,CON,"Oct 06, 2021",$0.002456,$0.002595,$0.002381,$0.002458,"$156,790","$7,122,596"
14,CON,"Oct 05, 2021",$0.002467,$0.002641,$0.002367,$0.002456,"$288,317","$7,115,378"
15,CON,"Oct 04, 2021",$0.002498,$0.002501,$0.00234,$0.002479,"$194,947","$7,181,632"
16,CON,"Oct 03, 2021",$0.002341,$0.002535,$0.002297,$0.002506,"$309,821","$7,259,459"
17,CON,"Oct 02, 2021",$0.002285,$0.002398,$0.002256,$0.002341,"$149,200","$6,783,935"
18,CON,"Oct 01, 2021",$0.002228,$0.002308,$0.002213,$0.002285,"$127,373","$6,619,491"
19,CON,"Sep 30, 2021",$0.002222,$0.002264,$0.002184,$0.002228,"$176,657","$6,456,498"
20,CON,"Sep 29, 2021",$0.002113,$0.002518,$0.002081,$0.002223,"$592,701","$6,441,173"
21,CON,"Sep 28, 2021",$0.0022,$0.002215,$0.002113,$0.002113,"$108,006","$6,121,980"
22,CON,"Sep 27, 2021",$0.002212,$0.002287,$0.00215,$0.0022,"$194,305","$6,373,779"
23,CON,"Sep 26, 2021",$0.00236,$0.002485,$0.002174,$0.002212,"$674,631","$6,410,039"
24,CON,"Sep 25, 2021",$0.002439,$0.002704,$0.002145,$0.00236,"$1,968,423","$6,836,862"
25,CON,"Sep 24, 2021",$0.002239,$0.002688,$0.002068,$0.002439,"$2,182,911","$7,067,622"
26,CON,"Sep 23, 2021",$0.002216,$0.002301,$0.002123,$0.002239,"$174,340","$6,486,361"
27,CON,"Sep 22, 2021",$0.0021,$0.002231,$0.002061,$0.002216,"$158,668","$6,419,732"
28,CON,"Sep 21, 2021",$0.002329,$0.00237,$0.002072,$0.0021,"$332,964","$6,083,994"
29,CON,"Sep 20, 2021",$0.002658,$0.002791,$0.002258,$0.002313,"$917,751","$6,700,925"
30,CON,"Sep 19, 2021",$0.002539,$0.002677,$0.002536,$0.002658,"$302,337","$7,701,184"
31,CON,"Sep 18, 2021",$0.00249,$0.002539,$0.002449,$0.002539,"$72,020","$7,356,149"
32,CON,"Sep 17, 2021",$0.002471,$0.00259,$0.002423,$0.00249,"$137,452","$7,213,977"
33,CON,"Sep 16, 2021",$0.002486,$0.002517,$0.002427,$0.002474,"$68,956","$7,169,332"
34,CON,"Sep 15, 2021",$0.002479,$0.002607,$0.002429,$0.002487,"$217,598","$7,204,822"
35,CON,"Sep 14, 2021",$0.00244,$0.002494,$0.00242,$0.002479,"$85,116","$7,182,942"
36,CON,"Sep 13, 2021",$0.002457,$0.002517,$0.002414,$0.00244,"$129,605","$7,070,635"
37,CON,"Sep 12, 2021",$0.00248,$0.002546,$0.002427,$0.002457,"$107,912","$7,119,841"
38,CON,"Sep 11, 2021",$0.002491,$0.002538,$0.002456,$0.00248,"$118,376","$7,184,224"
39,CON,"Sep 10, 2021",$0.002615,$0.002621,$0.002457,$0.002491,"$149,215","$7,216,407"
40,CON,"Sep 09, 2021",$0.002536,$0.002717,$0.002401,$0.00264,"$235,611","$7,648,812"
41,CON,"Sep 08, 2021",$0.002553,$0.002631,$0.002364,$0.002568,"$169,382","$7,440,259"
42,CON,"Sep 07, 2021",$0.002681,$0.0027,$0.00252,$0.002553,"$258,779","$7,396,846"
43,CON,"Sep 06, 2021",$0.002726,$0.002746,$0.002669,$0.002681,"$89,336","$7,769,017"
44,CON,"Sep 05, 2021",$0.002722,$0.002769,$0.002665,$0.002726,"$90,372","$7,899,397"
45,CON,"Sep 04, 2021",$0.002742,$0.002841,$0.002636,$0.002711,"$225,443","$7,854,270"
46,CON,"Sep 03, 2021",$0.002582,$0.003162,$0.002564,$0.002742,"$2,157,090","$7,944,520"
