,symbol,date,open,high,low,close,volume,marketCap
0,XT,"Oct 19, 2021",$16.34,$16.50,$15.97,$16.45,"$46,922,306",$0
1,XT,"Oct 18, 2021",$16.76,$16.93,$16.12,$16.34,"$53,630,337",$0
2,XT,"Oct 17, 2021",$16.81,$16.90,$16.26,$16.76,"$38,289,467",$0
3,XT,"Oct 16, 2021",$17.32,$17.32,$16.71,$16.81,"$36,590,698",$0
4,XT,"Oct 15, 2021",$17.07,$17.45,$16.79,$17.32,"$50,401,628",$0
5,XT,"Oct 14, 2021",$16.49,$17.15,$16.44,$17.07,"$42,032,896",$0
6,XT,"Oct 13, 2021",$16.17,$16.50,$15.71,$16.50,"$45,482,122",$0
7,XT,"Oct 12, 2021",$16.20,$16.27,$15.84,$16.17,"$51,136,246",$0
8,XT,"Oct 11, 2021",$15.86,$16.44,$15.79,$16.20,"$42,789,593",$0
9,XT,"Oct 10, 2021",$15.86,$16.06,$15.69,$15.86,"$37,540,701",$0
10,XT,"Oct 09, 2021",$15.77,$16.06,$15.68,$15.86,"$27,535,852",$0
11,XT,"Oct 08, 2021",$15.04,$15.89,$14.92,$15.77,"$41,468,801",$0
12,XT,"Oct 07, 2021",$15.02,$15.65,$14.84,$15.04,"$53,852,796",$0
13,XT,"Oct 06, 2021",$14.01,$15.06,$13.72,$15.02,"$52,213,836",$0
14,XT,"Oct 05, 2021",$13.45,$14.24,$13.43,$14.01,"$41,620,858",$0
15,XT,"Oct 04, 2021",$13.36,$13.58,$13.07,$13.45,"$40,691,789",$0
16,XT,"Oct 03, 2021",$13.23,$13.58,$13.05,$13.36,"$28,717,742",$0
17,XT,"Oct 02, 2021",$13.21,$13.42,$12.93,$13.24,"$28,020,735",$0
18,XT,"Oct 01, 2021",$12.63,$13.28,$12.57,$13.21,"$39,780,693",$0
19,XT,"Sep 30, 2021",$12.26,$12.74,$12.23,$12.63,"$34,219,004",$0
20,XT,"Sep 29, 2021",$11.93,$12.38,$11.87,$12.26,"$31,438,749",$0
21,XT,"Sep 28, 2021",$12.05,$12.29,$11.89,$11.93,"$38,903,286",$0
22,XT,"Sep 27, 2021",$12.34,$12.58,$12.04,$12.05,"$35,101,675",$0
23,XT,"Sep 26, 2021",$11.99,$12.48,$11.79,$12.34,"$38,855,906",$0
24,XT,"Sep 25, 2021",$12.08,$12.17,$11.79,$11.99,"$34,482,119",$0
25,XT,"Sep 24, 2021",$12.65,$12.66,$11.63,$12.08,"$54,054,715",$0
26,XT,"Sep 23, 2021",$12.17,$12.65,$12.06,$12.65,"$35,835,057",$0
27,XT,"Sep 22, 2021",$10.83,$12.21,$10.80,$12.17,"$60,015,645",$0
28,XT,"Sep 21, 2021",$11.81,$12.01,$10.64,$10.81,"$22,163,410",$0
29,XT,"Sep 20, 2021",$13.30,$13.33,$11.63,$11.81,"$25,655,881",$0
30,XT,"Sep 19, 2021",$13.66,$13.66,$13.14,$13.30,"$27,895,371",$0
31,XT,"Sep 18, 2021",$13.36,$13.93,$13.27,$13.65,"$28,625,997",$0
32,XT,"Sep 17, 2021",$13.93,$14.08,$13.21,$13.36,"$28,779,179",$0
33,XT,"Sep 16, 2021",$14.05,$14.19,$13.61,$13.92,"$28,202,047",$0
34,XT,"Sep 15, 2021",$14.08,$14.14,$13.84,$14.03,"$18,929,497",$0
35,XT,"Sep 14, 2021",$13.43,$14.14,$13.38,$14.08,"$30,569,089",$0
36,XT,"Sep 13, 2021",$13.83,$13.98,$12.83,$13.43,"$28,988,758",$0
37,XT,"Sep 12, 2021",$13.12,$13.93,$12.97,$13.83,"$29,571,133",$0
38,XT,"Sep 11, 2021",$12.80,$13.30,$12.75,$13.12,"$28,124,318",$0
39,XT,"Sep 10, 2021",$13.39,$13.80,$12.55,$12.80,"$28,221,018",$0
40,XT,"Sep 09, 2021",$14.01,$14.55,$13.34,$13.39,"$26,757,005",$0
41,XT,"Sep 08, 2021",$13.55,$15.86,$13.41,$14.12,"$27,256,900",$0
42,XT,"Sep 07, 2021",$15.51,$15.63,$12.21,$13.55,"$32,225,881",$0
43,XT,"Sep 06, 2021",$15.52,$15.58,$15.18,$15.51,"$31,037,481",$0
44,XT,"Sep 05, 2021",$15.06,$15.60,$14.91,$15.52,"$32,581,992",$0
45,XT,"Sep 04, 2021",$15.32,$15.38,$14.94,$15.06,"$30,784,186",$0
46,XT,"Sep 03, 2021",$14.71,$15.32,$14.45,$15.32,"$20,803,266",$0
47,XT,"Sep 02, 2021",$15.13,$15.14,$14.69,$14.71,"$26,165,706",$0
48,XT,"Sep 01, 2021",$14.10,$15.13,$13.84,$15.13,"$35,291,840",$0
49,XT,"Aug 31, 2021",$13.15,$14.14,$13.05,$14.10,"$44,928,856",$0
50,XT,"Aug 30, 2021",$13.25,$13.65,$12.88,$13.14,"$38,669,027",$0
51,XT,"Aug 29, 2021",$13.32,$13.49,$13.01,$13.26,"$35,727,697",$0
52,XT,"Aug 28, 2021",$13.43,$13.48,$13.19,$13.31,"$35,323,836",$0
53,XT,"Aug 27, 2021",$12.67,$13.48,$12.52,$13.42,"$33,712,829",$0
54,XT,"Aug 26, 2021",$13.21,$13.35,$12.55,$12.67,"$32,964,116",$0
55,XT,"Aug 25, 2021",$12.60,$13.27,$12.45,$13.21,"$32,710,965",$0
56,XT,"Aug 24, 2021",$13.33,$13.41,$12.54,$12.61,"$35,497,695",$0
57,XT,"Aug 23, 2021",$13.44,$13.74,$13.22,$13.33,"$53,421,180",$0
58,XT,"Aug 22, 2021",$13.61,$13.73,$13.10,$13.44,"$40,446,113",$0
59,XT,"Aug 21, 2021",$14.14,$14.14,$12.29,$13.62,"$52,298,817",$0
60,XT,"Aug 20, 2021",$13.80,$14.19,$13.69,$14.14,"$39,371,600",$0
61,XT,"Aug 19, 2021",$13.21,$13.85,$13.01,$13.80,"$45,686,584",$0
62,XT,"Aug 18, 2021",$12.76,$13.50,$12.55,$13.21,"$48,303,513",$0
63,XT,"Aug 17, 2021",$13.32,$13.81,$12.68,$12.76,"$37,773,976",$0
64,XT,"Aug 16, 2021",$14.12,$14.31,$13.28,$13.33,"$44,554,263",$0
