,symbol,date,open,high,low,close,volume,marketCap
0,STO,"Oct 19, 2021",$0.000007498,$0.000007768,$0.000007474,$0.000007754,$0,"$2,163"
1,STO,"Oct 18, 2021",$0.000007694,$0.000007776,$0.000007374,$0.000007498,$0,"$2,092"
2,STO,"Oct 17, 2021",$0.000007661,$0.00000783,$0.000007321,$0.000007697,$0,"$2,147"
3,STO,"Oct 16, 2021",$0.000007725,$0.000007925,$0.000007612,$0.000007665,$0,"$2,139"
4,STO,"Oct 15, 2021",$0.000007572,$0.000007791,$0.000007471,$0.000007728,$0,"$2,156"
5,STO,"Oct 14, 2021",$0.000007212,$0.000007639,$0.000007181,$0.000007575,$77,"$2,114"
6,STO,"Oct 13, 2021",$0.000006985,$0.000007215,$0.000006835,$0.000007209,$0,"$2,011"
7,STO,"Oct 12, 2021",$0.000007091,$0.000007093,$0.000006815,$0.000006987,$0,"$1,949"
8,STO,"Oct 11, 2021",$0.000006852,$0.000007245,$0.000006772,$0.000007086,$0,"$1,977"
9,STO,"Oct 10, 2021",$0.000007151,$0.000007206,$0.00000683,$0.000006859,$0,"$1,914"
10,STO,"Oct 09, 2021",$0.000003564,$0.000007238,$0.000003545,$0.000007152,$3,"$1,995"
11,STO,"Oct 08, 2021",$0.000003588,$0.000003668,$0.000003548,$0.000003562,$0,$994
12,STO,"Oct 07, 2021",$0.000003581,$0.00000365,$0.00000348,$0.000003588,$0,"$1,001"
13,STO,"Oct 06, 2021",$0.000003519,$0.000003623,$0.000003354,$0.000003585,$0,"$1,000"
14,STO,"Oct 05, 2021",$0.00001014,$0.00001025,$0.000003373,$0.000003518,$105,$982
15,STO,"Oct 04, 2021",$0.00001026,$0.0000103,$0.00000985,$0.00001014,$0,"$2,830"
16,STO,"Oct 03, 2021",$0.000003392,$0.00001045,$0.000003348,$0.00001025,$51,"$2,860"
17,STO,"Oct 02, 2021",$0.000003308,$0.000003465,$0.00000326,$0.000003393,$0,$947
18,STO,"Oct 01, 2021",$0.000003002,$0.00000333,$0.000002979,$0.00000331,$0,$923
19,STO,"Sep 30, 2021",$0.000002853,$0.000003047,$0.00000284,$0.000003002,$0,$838
20,STO,"Sep 29, 2021",$0.000002807,$0.000002947,$0.000002787,$0.00000285,$0,$795
21,STO,"Sep 28, 2021",$0.000002934,$0.000002971,$0.000002793,$0.000002802,$0,$782
