symbol,date,open,high,low,close,volume,marketCap
MAG,"Oct 29, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 28, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 27, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 26, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 25, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 24, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 23, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 22, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 21, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 20, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 19, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 18, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 17, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 16, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 15, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 14, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 13, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 12, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 11, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 10, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 09, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 08, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 07, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 06, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 05, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 04, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 03, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 02, 2021",$0,$0,$0,$0,$0,$0
MAG,"Oct 01, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 30, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 29, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 28, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 27, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 26, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 25, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 24, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 23, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 22, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 21, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 20, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 19, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 18, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 17, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 16, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 15, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 14, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 13, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 12, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 11, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 10, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 09, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 08, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 07, 2021",$0,$0,$0,$0,$0,$0
MAG,"Sep 06, 2021",$0,$0,$0,$0,$0,$0
