,symbol,date,open,high,low,close,volume,marketCap
0,ASTRO,"Oct 19, 2021",$0.3498,$0.4335,$0.3491,$0.3917,"$4,262,009","$91,345,795"
1,ASTRO,"Oct 18, 2021",$0.3462,$0.366,$0.3392,$0.3496,"$3,042,784","$81,416,518"
2,ASTRO,"Oct 17, 2021",$0.3719,$0.3845,$0.3403,$0.3462,"$3,098,701","$80,605,501"
3,ASTRO,"Oct 16, 2021",$0.3792,$0.3895,$0.3603,$0.3723,"$5,783,933","$86,705,751"
4,ASTRO,"Oct 15, 2021",$0.3977,$0.4042,$0.3767,$0.3794,"$9,876,966","$88,309,562"
5,ASTRO,"Oct 14, 2021",$0.3309,$0.41,$0.3127,$0.3976,"$7,295,673","$92,552,978"
6,ASTRO,"Oct 13, 2021",$0.3342,$0.3516,$0.295,$0.3307,"$3,180,222","$74,421,772"
7,ASTRO,"Oct 12, 2021",$0.3497,$0.3585,$0.3151,$0.3337,"$4,960,566","$75,522,403"
8,ASTRO,"Oct 11, 2021",$0.3354,$0.4749,$0.3111,$0.3496,"$9,595,476","$79,118,803"
9,ASTRO,"Oct 10, 2021",$0.4166,$0.4832,$0.2949,$0.3359,"$12,241,000","$76,384,109"
10,ASTRO,"Oct 09, 2021",$0.2975,$0.4944,$0.2891,$0.4165,"$11,911,599","$94,716,281"
11,ASTRO,"Oct 08, 2021",$0.2207,$0.3461,$0.2039,$0.2974,"$17,413,359","$67,311,522"
12,ASTRO,"Oct 07, 2021",$0.1145,$0.2423,$0.1145,$0.2207,"$13,418,931","$49,827,695"
