symbol,date,open,high,low,close,volume,marketCap
SPHR,"Oct 29, 2021",$0.1564,$0.1599,$0.1472,$0.1506,"$1,007",$0
SPHR,"Oct 28, 2021",$0.1403,$0.1671,$0.1399,$0.1564,$653,$0
SPHR,"Oct 27, 2021",$0.16,$0.1639,$0.1403,$0.1405,"$1,473",$0
SPHR,"Oct 26, 2021",$0.1425,$0.1706,$0.1414,$0.1599,"$11,000",$0
SPHR,"Oct 25, 2021",$0.1528,$0.1718,$0.1389,$0.1424,"$3,033",$0
SPHR,"Oct 24, 2021",$0.1534,$0.1652,$0.1499,$0.1529,$657,$0
SPHR,"Oct 23, 2021",$0.1511,$0.1669,$0.1496,$0.1535,"$2,209",$0
SPHR,"Oct 22, 2021",$0.14,$0.1584,$0.1396,$0.1511,"$2,587",$0
SPHR,"Oct 21, 2021",$0.1485,$0.1557,$0.14,$0.14,"$1,122",$0
SPHR,"Oct 20, 2021",$0.1587,$0.1646,$0.1298,$0.1485,"$5,100",$0
SPHR,"Oct 19, 2021",$0.1576,$0.1612,$0.1274,$0.1587,$824,$0
SPHR,"Oct 18, 2021",$0.1834,$0.1838,$0.07041,$0.1575,"$6,946",$0
SPHR,"Oct 17, 2021",$0.137,$0.2296,$0.1363,$0.1835,"$1,683",$0
SPHR,"Oct 16, 2021",$0.1792,$0.2246,$0.1032,$0.137,"$3,640",$0
SPHR,"Oct 15, 2021",$0.1341,$0.1833,$0.1189,$0.1793,"$2,219",$0
SPHR,"Oct 14, 2021",$0.1596,$0.2016,$0.1032,$0.1342,"$8,704",$0
SPHR,"Oct 13, 2021",$0.1334,$0.1596,$0.0894,$0.1596,"$1,647",$0
SPHR,"Oct 12, 2021",$0.1483,$0.1487,$0.107,$0.1334,$188,$0
SPHR,"Oct 11, 2021",$0.1336,$0.1506,$0.06338,$0.1483,"$3,236",$0
SPHR,"Oct 10, 2021",$0.1402,$0.1428,$0.1329,$0.1337,"$1,013",$0
SPHR,"Oct 09, 2021",$0.1371,$0.1429,$0.1365,$0.1401,$280,$0
SPHR,"Oct 08, 2021",$0.1367,$0.142,$0.1364,$0.137,$0,$0
SPHR,"Oct 07, 2021",$0.1423,$0.1583,$0.1364,$0.1367,$965,$0
SPHR,"Oct 06, 2021",$0.1525,$0.1628,$0.1362,$0.1424,$261,$0
SPHR,"Oct 05, 2021",$0.1468,$0.1534,$0.1282,$0.1524,$45,$0
SPHR,"Oct 04, 2021",$0.1446,$0.1489,$0.1234,$0.1468,$973,$0
SPHR,"Oct 03, 2021",$0.1441,$0.1479,$0.1424,$0.1446,"$1,027",$0
SPHR,"Oct 02, 2021",$0.1564,$0.1567,$0.143,$0.1441,$243,$0
SPHR,"Oct 01, 2021",$0.1454,$0.1587,$0.1417,$0.1565,$367,$0
SPHR,"Sep 30, 2021",$0.1272,$0.1464,$0.1268,$0.1453,$32,$0
SPHR,"Sep 29, 2021",$0.1256,$0.1302,$0.1249,$0.1271,$0,$0
SPHR,"Sep 28, 2021",$0.1291,$0.1358,$0.1253,$0.1254,$9,$0
SPHR,"Sep 27, 2021",$0.1409,$0.1445,$0.1291,$0.1292,$148,$0
SPHR,"Sep 26, 2021",$0.1346,$0.1432,$0.1225,$0.1409,$99,$0
SPHR,"Sep 25, 2021",$0.1405,$0.141,$0.1337,$0.1346,$119,$0
SPHR,"Sep 24, 2021",$0.1616,$0.162,$0.1372,$0.1405,$553,$0
SPHR,"Sep 23, 2021",$0.1595,$0.1622,$0.1422,$0.1616,$98,$0
SPHR,"Sep 22, 2021",$0.1489,$0.161,$0.1487,$0.1595,$0,$0
SPHR,"Sep 21, 2021",$0.1585,$0.1613,$0.128,$0.1484,$163,$0
SPHR,"Sep 20, 2021",$0.1711,$0.1713,$0.1425,$0.1587,$516,$0
SPHR,"Sep 19, 2021",$0.1598,$0.203,$0.1468,$0.1711,"$1,433",$0
SPHR,"Sep 18, 2021",$0.1706,$0.1735,$0.1583,$0.1597,$37,$0
SPHR,"Sep 17, 2021",$0.1725,$0.1739,$0.1691,$0.1705,$0,$0
SPHR,"Sep 16, 2021",$0.1836,$0.2016,$0.1572,$0.1725,$528,$0
SPHR,"Sep 15, 2021",$0.1644,$0.1846,$0.1572,$0.1835,$728,$0
SPHR,"Sep 14, 2021",$0.1574,$0.1741,$0.153,$0.1643,$195,$0
SPHR,"Sep 13, 2021",$0.1764,$0.1771,$0.147,$0.1574,$597,$0
SPHR,"Sep 12, 2021",$0.1731,$0.1776,$0.1715,$0.1766,$11,$0
SPHR,"Sep 11, 2021",$0.1495,$0.1903,$0.1488,$0.1731,"$4,362",$0
SPHR,"Sep 10, 2021",$0.1693,$0.1766,$0.1458,$0.1494,$592,$0
SPHR,"Sep 09, 2021",$0.1762,$0.1821,$0.1678,$0.1693,$517,$0
SPHR,"Sep 08, 2021",$0.1704,$0.1926,$0.1086,$0.1807,"$3,600",$0
SPHR,"Sep 07, 2021",$0.1901,$0.1908,$0.1571,$0.1704,$146,$0
SPHR,"Sep 06, 2021",$0.1961,$0.1993,$0.1828,$0.1901,"$2,177",$0
SPHR,"Sep 05, 2021",$0.1858,$0.1966,$0.1764,$0.1961,$397,$0
SPHR,"Sep 04, 2021",$0.1781,$0.188,$0.1767,$0.1858,$5,$0
SPHR,"Sep 03, 2021",$0.182,$0.1871,$0.1751,$0.1781,$331,$0
SPHR,"Sep 02, 2021",$0.1773,$0.1944,$0.1766,$0.1821,$284,$0
SPHR,"Sep 01, 2021",$0.1703,$0.1944,$0.1639,$0.1774,$800,$0
SPHR,"Aug 31, 2021",$0.184,$0.1844,$0.1645,$0.1702,"$7,644",$0
SPHR,"Aug 30, 2021",$0.1973,$0.2101,$0.1826,$0.1837,"$1,030",$0
SPHR,"Aug 29, 2021",$0.1985,$0.2016,$0.1936,$0.1973,$97,$0
SPHR,"Aug 28, 2021",$0.2026,$0.2119,$0.197,$0.1986,$334,$0
SPHR,"Aug 27, 2021",$0.1972,$0.2096,$0.1733,$0.2024,"$2,950",$0
SPHR,"Aug 26, 2021",$0.213,$0.2147,$0.1853,$0.1972,"$1,893",$0
SPHR,"Aug 25, 2021",$0.2075,$0.2182,$0.2061,$0.213,$99,$0
SPHR,"Aug 24, 2021",$0.22,$0.222,$0.2074,$0.2077,$298,$0
SPHR,"Aug 23, 2021",$0.2308,$0.2322,$0.1911,$0.2199,"$4,138",$0
SPHR,"Aug 22, 2021",$0.2259,$0.2492,$0.2168,$0.2309,$736,$0
SPHR,"Aug 21, 2021",$0.2546,$0.2546,$0.2171,$0.2261,$532,$0
SPHR,"Aug 20, 2021",$0.2341,$0.2546,$0.2337,$0.2546,$538,$0
SPHR,"Aug 19, 2021",$0.2298,$0.2396,$0.2257,$0.234,$176,$0
SPHR,"Aug 18, 2021",$0.2293,$0.2323,$0.2243,$0.2299,$307,$0
SPHR,"Aug 17, 2021",$0.2374,$0.2432,$0.2283,$0.2293,$319,$0
SPHR,"Aug 16, 2021",$0.2357,$0.2443,$0.2294,$0.2376,$387,$0
SPHR,"Aug 15, 2021",$0.244,$0.2453,$0.2291,$0.2359,$337,$0
SPHR,"Aug 14, 2021",$0.2394,$0.2489,$0.2367,$0.2438,$291,$0
SPHR,"Aug 13, 2021",$0.2279,$0.2407,$0.2272,$0.2396,$75,$0
SPHR,"Aug 12, 2021",$0.2416,$0.245,$0.2208,$0.2279,"$3,308",$0
SPHR,"Aug 11, 2021",$0.2357,$0.2459,$0.228,$0.242,"$3,470",$0
SPHR,"Aug 10, 2021",$0.2319,$0.2382,$0.2276,$0.2356,$203,$0
SPHR,"Aug 09, 2021",$0.2194,$0.2327,$0.2147,$0.2319,$39,$0
SPHR,"Aug 08, 2021",$0.2241,$0.2269,$0.2171,$0.2192,$144,$0
SPHR,"Aug 07, 2021",$0.2145,$0.2247,$0.2135,$0.2247,$39,$0
SPHR,"Aug 06, 2021",$0.2097,$0.2168,$0.2001,$0.2149,"$1,843",$0
SPHR,"Aug 05, 2021",$0.2055,$0.2137,$0.1937,$0.2097,$137,$0
SPHR,"Aug 04, 2021",$0.1973,$0.2063,$0.1942,$0.2056,"$1,296",$0
SPHR,"Aug 03, 2021",$0.2027,$0.2055,$0.1953,$0.1972,$0,$0
SPHR,"Aug 02, 2021",$0.2067,$0.209,$0.2003,$0.2025,$0,$0
SPHR,"Aug 01, 2021",$0.2085,$0.2168,$0.2044,$0.2071,$135,$0
SPHR,"Jul 31, 2021",$0.2048,$0.2207,$0.1882,$0.2089,"$1,053",$0
SPHR,"Jul 30, 2021",$0.196,$0.2044,$0.1881,$0.2043,$717,$0
SPHR,"Jul 29, 2021",$0.194,$0.1989,$0.1928,$0.1959,$5,$0
SPHR,"Jul 28, 2021",$0.1931,$0.198,$0.1885,$0.1941,$46,$0
SPHR,"Jul 27, 2021",$0.1811,$0.193,$0.1767,$0.193,$46,$0
SPHR,"Jul 26, 2021",$0.1732,$0.1964,$0.1729,$0.1813,$48,$0
SPHR,"Jul 25, 2021",$0.1663,$0.1733,$0.1644,$0.1732,$4,$0
SPHR,"Jul 24, 2021",$0.1645,$0.169,$0.1629,$0.1662,$230,$0
SPHR,"Jul 23, 2021",$0.1583,$0.1644,$0.1571,$0.1644,$28,$0
SPHR,"Jul 22, 2021",$0.1676,$0.1689,$0.1554,$0.1584,$425,$0
SPHR,"Jul 21, 2021",$0.1535,$0.171,$0.1496,$0.1676,$384,$0
SPHR,"Jul 20, 2021",$0.1624,$0.1634,$0.152,$0.1535,$35,$0
SPHR,"Jul 19, 2021",$0.1676,$0.168,$0.1611,$0.1624,$0,$0
SPHR,"Jul 18, 2021",$0.1624,$0.1707,$0.1623,$0.1675,$3,$0
SPHR,"Jul 17, 2021",$0.1675,$0.1685,$0.1605,$0.1624,$86,$0
SPHR,"Jul 16, 2021",$0.191,$0.1936,$0.1673,$0.1675,$362,$0
SPHR,"Jul 15, 2021",$0.1888,$0.1914,$0.1693,$0.1906,$217,$0
SPHR,"Jul 14, 2021",$0.1882,$0.1901,$0.1819,$0.1887,$0,$0
SPHR,"Jul 13, 2021",$0.1958,$0.1964,$0.1855,$0.188,$507,$0
SPHR,"Jul 12, 2021",$0.2048,$0.2069,$0.1922,$0.196,$673,$0
SPHR,"Jul 11, 2021",$0.2005,$0.2068,$0.1994,$0.2047,$0,$0
SPHR,"Jul 10, 2021",$0.1994,$0.2043,$0.198,$0.2004,$77,$0
SPHR,"Jul 09, 2021",$0.1973,$0.201,$0.1939,$0.1998,$64,$0
SPHR,"Jul 08, 2021",$0.2033,$0.2034,$0.1928,$0.1971,$3,$0
SPHR,"Jul 07, 2021",$0.2054,$0.21,$0.1959,$0.203,$91,$0
SPHR,"Jul 06, 2021",$0.2025,$0.21,$0.2016,$0.2054,$13,$0
SPHR,"Jul 05, 2021",$0.2064,$0.2069,$0.1985,$0.2029,$167,$0
SPHR,"Jul 04, 2021",$0.2084,$0.2135,$0.2039,$0.2064,"$1,101",$0
SPHR,"Jul 03, 2021",$0.182,$0.2101,$0.1794,$0.2084,$834,$0
SPHR,"Jul 02, 2021",$0.1843,$0.1863,$0.1719,$0.182,$709,$0
SPHR,"Jul 01, 2021",$0.192,$0.192,$0.1737,$0.1841,$236,$0
SPHR,"Jun 30, 2021",$0.179,$0.1937,$0.1679,$0.192,$165,$0
SPHR,"Jun 29, 2021",$0.1643,$0.1912,$0.1535,$0.1793,$985,$0
SPHR,"Jun 28, 2021",$0.1552,$0.1684,$0.1535,$0.1643,$104,$0
SPHR,"Jun 27, 2021",$0.1561,$0.1579,$0.145,$0.155,$150,$0
SPHR,"Jun 26, 2021",$0.1534,$0.1583,$0.1464,$0.1557,$0,$0
SPHR,"Jun 25, 2021",$0.1681,$0.1721,$0.1521,$0.1535,$54,$0
SPHR,"Jun 24, 2021",$0.1844,$0.1852,$0.1574,$0.1682,$170,$0
SPHR,"Jun 23, 2021",$0.1457,$0.1849,$0.1423,$0.1512,$0,$0
SPHR,"Jun 22, 2021",$0.1422,$0.1511,$0.1323,$0.1456,$180,$0
SPHR,"Jun 21, 2021",$0.1642,$0.1643,$0.1405,$0.142,$187,$0
SPHR,"Jun 20, 2021",$0.1638,$0.1715,$0.1538,$0.1643,$61,$0
SPHR,"Jun 19, 2021",$0.1668,$0.1757,$0.1628,$0.1637,$426,$0
SPHR,"Jun 18, 2021",$0.191,$0.1917,$0.1643,$0.1667,$894,$0
SPHR,"Jun 17, 2021",$0.1917,$0.1953,$0.1761,$0.191,$153,$0
SPHR,"Jun 16, 2021",$0.2004,$0.2005,$0.1823,$0.1917,$418,$0
SPHR,"Jun 15, 2021",$0.1893,$0.2046,$0.1862,$0.2037,"$1,020",$0
SPHR,"Jun 14, 2021",$0.2057,$0.213,$0.1875,$0.2116,$36,$0
SPHR,"Jun 13, 2021",$0.1888,$0.2068,$0.1851,$0.2056,$63,$0
SPHR,"Jun 12, 2021",$0.2065,$0.2069,$0.1843,$0.1886,$747,$0
SPHR,"Jun 11, 2021",$0.203,$0.2098,$0.1993,$0.2061,"$2,787",$0
SPHR,"Jun 10, 2021",$0.2002,$0.2147,$0.1978,$0.2029,$710,$0
SPHR,"Jun 09, 2021",$0.1928,$0.2038,$0.1858,$0.1999,$19,$0
SPHR,"Jun 08, 2021",$0.1819,$0.1946,$0.1668,$0.1928,$606,$0
SPHR,"Jun 07, 2021",$0.1903,$0.2146,$0.1815,$0.1822,$974,$0
SPHR,"Jun 06, 2021",$0.1909,$0.2077,$0.1845,$0.1904,$608,$0
SPHR,"Jun 05, 2021",$0.2177,$0.2237,$0.1815,$0.1909,$609,$0
SPHR,"Jun 04, 2021",$0.2333,$0.2335,$0.1963,$0.2178,$426,$0
SPHR,"Jun 03, 2021",$0.2233,$0.2336,$0.2079,$0.2331,$706,$0
SPHR,"Jun 02, 2021",$0.2073,$0.2254,$0.205,$0.2234,"$1,041",$0
SPHR,"Jun 01, 2021",$0.2065,$0.216,$0.1692,$0.2072,"$3,505",$0
SPHR,"May 31, 2021",$0.1884,$0.2177,$0.1813,$0.2064,$475,$0
SPHR,"May 30, 2021",$0.179,$0.2102,$0.1733,$0.1883,"$3,427",$0
SPHR,"May 29, 2021",$0.1831,$0.187,$0.1661,$0.1788,$609,$0
SPHR,"May 28, 2021",$0.206,$0.2083,$0.1784,$0.183,$855,$0
SPHR,"May 27, 2021",$0.213,$0.2157,$0.1943,$0.206,"$1,543",$0
