,symbol,date,open,high,low,close,volume,marketCap
0,BTB,"Oct 19, 2021",$0.002791,$0.004655,$0.00239,$0.003205,"$2,472,025","$2,062,473"
1,BTB,"Oct 18, 2021",$0.003653,$0.004833,$0.001817,$0.002791,"$2,273,403","$1,795,948"
2,BTB,"Oct 17, 2021",$0.006573,$0.007859,$0.00188,$0.003653,"$2,188,416","$2,350,637"
3,BTB,"Oct 16, 2021",$0.002281,$0.008255,$0.002266,$0.006577,"$1,107,251","$4,231,713"
4,BTB,"Oct 15, 2021",$0.005142,$0.005494,$0.001968,$0.002281,"$925,368","$1,467,842"
5,BTB,"Oct 14, 2021",$0.005158,$0.005562,$0.003461,$0.005144,"$670,252","$3,309,661"
6,BTB,"Oct 13, 2021",$0.002235,$0.005204,$0.002232,$0.005156,"$1,874,416","$3,317,434"
7,BTB,"Oct 12, 2021",$0.002469,$0.004091,$0.002187,$0.002236,"$2,411,419","$1,438,502"
8,BTB,"Oct 11, 2021",$0.003014,$0.00402,$0.001624,$0.002469,"$2,193,705","$1,588,320"
9,BTB,"Oct 10, 2021",$0.002881,$0.004262,$0.002386,$0.003015,"$1,991,786","$1,940,191"
10,BTB,"Oct 09, 2021",$0.004796,$0.00622,$0.002746,$0.002881,"$2,054,960","$1,853,676"
11,BTB,"Oct 08, 2021",$0.004189,$0.005927,$0.00165,$0.004795,"$937,727","$3,085,113"
12,BTB,"Oct 07, 2021",$0.005104,$0.00511,$0.001883,$0.004189,"$1,007,267","$2,695,197"
13,BTB,"Oct 06, 2021",$0.003897,$0.006387,$0.00184,$0.00511,"$1,480,310","$3,288,154"
14,BTB,"Oct 05, 2021",$0.003695,$0.003949,$0.001695,$0.003896,"$2,270,187","$2,507,084"
15,BTB,"Oct 04, 2021",$0.003796,$0.003981,$0.001801,$0.003695,"$1,786,529","$2,377,487"
16,BTB,"Oct 03, 2021",$0.00405,$0.004513,$0.001623,$0.003796,"$1,744,601","$2,442,209"
17,BTB,"Oct 02, 2021",$0.005364,$0.005418,$0.001941,$0.004051,"$1,782,683","$2,606,758"
18,BTB,"Oct 01, 2021",$0.003262,$0.005397,$0.002031,$0.005367,"$1,827,690","$3,453,224"
19,BTB,"Sep 30, 2021",$0.001662,$0.005753,$0.001333,$0.003262,"$1,411,577","$2,094,400"
20,BTB,"Sep 29, 2021",$0.001646,$0.002157,$0.001474,$0.001661,"$1,484,138","$1,066,276"
21,BTB,"Sep 28, 2021",$0.002077,$0.002107,$0.001118,$0.001645,"$1,542,664","$1,055,841"
22,BTB,"Sep 27, 2021",$0.002145,$0.003313,$0.001658,$0.002078,"$1,055,621","$1,334,085"
23,BTB,"Sep 26, 2021",$0.001372,$0.003277,$0.001352,$0.002144,"$1,413,811","$1,376,301"
24,BTB,"Sep 25, 2021",$0.001591,$0.001595,$0.001329,$0.001372,"$1,579,595","$881,018"
25,BTB,"Sep 24, 2021",$0.002068,$0.002071,$0.001279,$0.001591,"$1,503,876","$1,021,460"
26,BTB,"Sep 23, 2021",$0.00227,$0.002277,$0.001778,$0.002069,"$1,441,296","$1,328,014"
27,BTB,"Sep 22, 2021",$0.002138,$0.00227,$0.001849,$0.00227,"$1,553,063","$1,457,048"
28,BTB,"Sep 21, 2021",$0.002144,$0.002174,$0.002057,$0.002131,"$1,115,516","$1,367,874"
29,BTB,"Sep 20, 2021",$0.001776,$0.003666,$0.00172,$0.002146,"$1,552,797","$1,377,602"
30,BTB,"Sep 19, 2021",$0.003471,$0.003502,$0.001636,$0.001776,"$1,657,780","$1,140,121"
31,BTB,"Sep 18, 2021",$0.001476,$0.004075,$0.00147,$0.003469,"$1,775,346","$2,226,861"
32,BTB,"Sep 17, 2021",$0.001454,$0.003982,$0.001449,$0.001475,"$1,669,412","$947,248"
33,BTB,"Sep 16, 2021",$0.001907,$0.001917,$0.001425,$0.001453,"$1,530,813","$932,926"
34,BTB,"Sep 15, 2021",$0.001904,$0.001912,$0.001896,$0.001903,"$1,717,823","$1,221,563"
35,BTB,"Sep 14, 2021",$0.001996,$0.002011,$0.001895,$0.001903,"$1,813,905","$1,221,600"
36,BTB,"Sep 13, 2021",$0.002289,$0.002379,$0.001993,$0.001996,"$1,643,548","$1,281,595"
37,BTB,"Sep 12, 2021",$0.003765,$0.003814,$0.00223,$0.00229,"$1,654,747","$1,469,911"
38,BTB,"Sep 11, 2021",$0.003451,$0.003787,$0.00345,$0.003764,"$1,672,262","$2,416,668"
39,BTB,"Sep 10, 2021",$0.003918,$0.004436,$0.002941,$0.00345,"$1,581,506","$2,214,679"
40,BTB,"Sep 09, 2021",$0.004043,$0.005002,$0.003913,$0.003919,"$1,475,651","$2,516,239"
41,BTB,"Sep 08, 2021",$0.004132,$0.005113,$0.004031,$0.004072,"$1,621,364","$2,614,263"
42,BTB,"Sep 07, 2021",$0.00311,$0.005114,$0.002824,$0.004133,"$1,782,324","$2,653,688"
43,BTB,"Sep 06, 2021",$0.003102,$0.003126,$0.003079,$0.00311,"$1,929,551","$1,996,952"
44,BTB,"Sep 05, 2021",$0.00468,$0.004705,$0.003081,$0.003102,"$1,827,705","$1,991,640"
45,BTB,"Sep 04, 2021",$0.004709,$0.004739,$0.004675,$0.004682,"$1,839,120","$3,005,570"
46,BTB,"Sep 03, 2021",$0.004664,$0.004772,$0.004613,$0.00471,"$1,777,341","$3,024,040"
47,BTB,"Sep 02, 2021",$0.004771,$0.004771,$0.004485,$0.004667,"$1,568,832","$2,996,073"
48,BTB,"Sep 01, 2021",$0.00505,$0.005234,$0.003396,$0.004762,"$1,724,281","$3,057,442"
49,BTB,"Aug 31, 2021",$0.004932,$0.005336,$0.004889,$0.005052,"$1,535,971","$3,243,285"
50,BTB,"Aug 30, 2021",$0.004898,$0.005029,$0.004878,$0.004931,"$1,467,219","$3,165,959"
51,BTB,"Aug 29, 2021",$0.004969,$0.004978,$0.00489,$0.004899,"$1,430,946","$3,145,262"
52,BTB,"Aug 28, 2021",$0.005223,$0.00539,$0.004955,$0.004968,"$1,534,604","$3,189,741"
53,BTB,"Aug 27, 2021",$0.002328,$0.005335,$0.002281,$0.00522,"$1,436,983","$3,351,402"
54,BTB,"Aug 26, 2021",$0.0032,$0.003215,$0.002121,$0.002328,"$1,208,899","$1,494,287"
55,BTB,"Aug 25, 2021",$0.003105,$0.003203,$0.003097,$0.0032,"$1,437,647","$2,054,419"
56,BTB,"Aug 24, 2021",$0.005254,$0.00562,$0.002339,$0.003108,"$1,524,951","$1,995,225"
57,BTB,"Aug 23, 2021",$0.005382,$0.008,$0.005229,$0.00525,"$1,511,498","$3,370,795"
58,BTB,"Aug 22, 2021",$0.005377,$0.007762,$0.005354,$0.005383,"$1,461,892","$3,456,173"
59,BTB,"Aug 21, 2021",$0.005394,$0.007072,$0.005333,$0.005378,"$1,523,043","$3,452,499"
60,BTB,"Aug 20, 2021",$0.006643,$0.009028,$0.005347,$0.005395,"$1,445,637","$3,463,413"
61,BTB,"Aug 19, 2021",$0.00534,$0.009043,$0.00531,$0.00664,"$1,211,607","$4,263,202"
62,BTB,"Aug 18, 2021",$0.005467,$0.007107,$0.00532,$0.005341,"$1,316,540","$3,429,270"
63,BTB,"Aug 17, 2021",$0.005375,$0.006535,$0.005345,$0.005467,"$1,443,939","$3,509,741"
64,BTB,"Aug 16, 2021",$0.005497,$0.006603,$0.005326,$0.005378,"$1,395,451","$3,452,460"
65,BTB,"Aug 15, 2021",$0.00545,$0.006576,$0.005416,$0.005499,"$1,380,042","$3,530,648"
66,BTB,"Aug 14, 2021",$0.005472,$0.006573,$0.005251,$0.005449,"$1,465,320","$3,498,000"
67,BTB,"Aug 13, 2021",$0.006302,$0.007423,$0.005461,$0.005473,"$1,400,654","$3,513,993"
68,BTB,"Aug 12, 2021",$0.007121,$0.008595,$0.006242,$0.006302,"$1,167,451","$4,046,241"
69,BTB,"Aug 11, 2021",$0.007003,$0.007208,$0.006643,$0.007126,"$1,353,229","$4,574,724"
70,BTB,"Aug 10, 2021",$0.006417,$0.00731,$0.006303,$0.007001,"$1,475,495","$4,494,919"
71,BTB,"Aug 09, 2021",$0.006186,$0.006799,$0.00605,$0.00641,"$1,426,150","$4,115,121"
72,BTB,"Aug 08, 2021",$0.006339,$0.006639,$0.006116,$0.006181,"$1,273,941","$3,968,088"
73,BTB,"Aug 07, 2021",$0.006042,$0.006658,$0.006013,$0.006352,"$1,417,084","$4,078,186"
74,BTB,"Aug 06, 2021",$0.005954,$0.00643,$0.00583,$0.006047,"$1,258,525","$3,882,321"
75,BTB,"Aug 05, 2021",$0.005855,$0.006269,$0.002106,$0.005955,"$1,057,537","$3,822,939"
76,BTB,"Aug 04, 2021",$0.005591,$0.005899,$0.005218,$0.005857,"$1,160,418","$3,760,514"
77,BTB,"Aug 03, 2021",$0.0059,$0.005948,$0.005207,$0.00559,"$1,227,066","$3,589,117"
78,BTB,"Aug 02, 2021",$0.005899,$0.005989,$0.005832,$0.005897,"$1,193,778","$3,786,049"
79,BTB,"Aug 01, 2021",$0.005973,$0.006099,$0.005852,$0.005908,"$1,166,169","$3,793,233"
80,BTB,"Jul 31, 2021",$0.00595,$0.006,$0.005862,$0.00598,"$1,298,472","$3,838,990"
81,BTB,"Jul 30, 2021",$0.005786,$0.005954,$0.005636,$0.005942,"$1,248,602","$3,815,052"
82,BTB,"Jul 29, 2021",$0.005756,$0.005844,$0.005688,$0.005783,"$1,051,348","$3,712,857"
83,BTB,"Jul 28, 2021",$0.005212,$0.005843,$0.005164,$0.00576,"$1,178,881","$3,697,757"
84,BTB,"Jul 27, 2021",$0.004989,$0.005209,$0.004901,$0.005205,"$1,288,506","$3,341,617"
85,BTB,"Jul 26, 2021",$0.005216,$0.005998,$0.004949,$0.004994,"$1,142,662","$3,205,987"
86,BTB,"Jul 25, 2021",$0.006907,$0.006919,$0.005183,$0.005217,"$1,077,025","$3,349,567"
87,BTB,"Jul 24, 2021",$0.005343,$0.008095,$0.005315,$0.006903,"$1,102,938","$4,431,632"
88,BTB,"Jul 23, 2021",$0.005201,$0.005342,$0.005186,$0.005341,"$1,024,494","$3,428,970"
89,BTB,"Jul 22, 2021",$0.005243,$0.005288,$0.005149,$0.005201,"$863,286","$3,339,093"
90,BTB,"Jul 21, 2021",$0.005054,$0.005346,$0.005009,$0.005241,"$971,371","$3,364,624"
91,BTB,"Jul 20, 2021",$0.005217,$0.005237,$0.004998,$0.005055,"$967,077","$3,245,623"
92,BTB,"Jul 19, 2021",$0.005349,$0.005371,$0.005198,$0.005217,"$942,567","$3,349,346"
93,BTB,"Jul 18, 2021",$0.005443,$0.005547,$0.00531,$0.005349,"$931,478","$3,434,347"
94,BTB,"Jul 17, 2021",$0.005395,$0.005474,$0.005361,$0.005443,"$975,949","$3,494,297"
95,BTB,"Jul 16, 2021",$0.005454,$0.005517,$0.001857,$0.005396,"$915,769","$3,464,289"
96,BTB,"Jul 15, 2021",$0.005506,$0.005668,$0.005387,$0.005446,"$818,114","$3,496,430"
97,BTB,"Jul 14, 2021",$0.005501,$0.01237,$0.005459,$0.005504,"$974,934","$3,533,909"
98,BTB,"Jul 13, 2021",$0.005676,$0.006684,$0.005466,$0.005501,"$1,047,850","$3,531,723"
99,BTB,"Jul 12, 2021",$0.005659,$0.005704,$0.005634,$0.00568,"$1,012,544","$3,646,536"
100,BTB,"Jul 11, 2021",$0.005644,$0.005701,$0.005602,$0.005659,"$998,297","$3,632,874"
101,BTB,"Jul 10, 2021",$0.006109,$0.006145,$0.00561,$0.005643,"$1,049,495","$3,622,724"
102,BTB,"Jul 09, 2021",$0.006209,$0.006255,$0.006101,$0.006116,"$995,206","$3,926,542"
103,BTB,"Jul 08, 2021",$0.00645,$0.006462,$0.006163,$0.006214,"$849,815","$3,989,210"
104,BTB,"Jul 07, 2021",$0.006886,$0.006927,$0.004825,$0.006445,"$991,911","$4,137,973"
105,BTB,"Jul 06, 2021",$0.006213,$0.007342,$0.006204,$0.006885,"$1,111,966","$4,419,915"
106,BTB,"Jul 05, 2021",$0.007665,$0.007687,$0.006209,$0.006223,"$1,012,413","$3,995,245"
107,BTB,"Jul 04, 2021",$0.006999,$0.007756,$0.004891,$0.007663,"$1,051,614","$4,919,895"
108,BTB,"Jul 03, 2021",$0.007497,$0.007948,$0.005074,$0.007001,"$1,084,845","$4,494,456"
109,BTB,"Jul 02, 2021",$0.007304,$0.007519,$0.007136,$0.007497,"$1,005,127","$4,813,449"
110,BTB,"Jul 01, 2021",$0.007603,$0.007943,$0.007235,$0.007299,"$862,727","$4,685,857"
111,BTB,"Jun 30, 2021",$0.007778,$0.007795,$0.007248,$0.007599,"$1,041,388","$4,878,847"
112,BTB,"Jun 29, 2021",$0.007298,$0.008421,$0.007292,$0.007789,"$1,156,979","$5,000,734"
113,BTB,"Jun 28, 2021",$0.007054,$0.00772,$0.007022,$0.007301,"$1,045,300","$4,687,527"
114,BTB,"Jun 27, 2021",$0.007127,$0.007252,$0.00689,$0.007047,"$1,040,038","$4,524,473"
115,BTB,"Jun 26, 2021",$0.007076,$0.007181,$0.006865,$0.007117,"$1,008,039","$4,569,432"
116,BTB,"Jun 25, 2021",$0.007422,$0.007481,$0.006623,$0.007078,"$919,527","$4,544,301"
117,BTB,"Jun 24, 2021",$0.007409,$0.008259,$0.004312,$0.007424,"$898,147","$4,766,158"
118,BTB,"Jun 23, 2021",$0.00754,$0.01128,$0.004252,$0.007007,"$1,020,130","$4,498,359"
