symbol,date,open,high,low,close,volume,marketCap
GRAP,"Oct 29, 2021",$0.1057,$0.1104,$0.1051,$0.1097,"$19,880",$0
GRAP,"Oct 28, 2021",$0.1015,$0.1088,$0.1005,$0.1057,"$22,463",$0
GRAP,"Oct 27, 2021",$0.1074,$0.1086,$0.1004,$0.1013,"$23,167",$0
GRAP,"Oct 26, 2021",$0.1092,$0.1099,$0.1045,$0.1074,"$25,270",$0
GRAP,"Oct 25, 2021",$0.108,$0.1133,$0.1072,$0.1092,"$28,897",$0
GRAP,"Oct 24, 2021",$0.1151,$0.1153,$0.104,$0.1081,"$26,548",$0
GRAP,"Oct 23, 2021",$0.1064,$0.1155,$0.1059,$0.1151,"$23,907",$0
GRAP,"Oct 22, 2021",$0.114,$0.1339,$0.1064,$0.1064,"$54,439",$0
GRAP,"Oct 21, 2021",$0.1083,$0.1726,$0.1033,$0.114,"$80,763",$0
GRAP,"Oct 20, 2021",$0.104,$0.1188,$0.104,$0.1083,"$15,045",$0
GRAP,"Oct 19, 2021",$0.104,$0.1059,$0.1002,$0.104,"$3,135",$0
GRAP,"Oct 18, 2021",$0.1122,$0.1127,$0.1002,$0.104,"$12,056",$0
GRAP,"Oct 17, 2021",$0.1086,$0.132,$0.1061,$0.1122,"$38,319",$0
GRAP,"Oct 16, 2021",$0.1022,$0.1114,$0.102,$0.1086,"$8,413",$0
GRAP,"Oct 15, 2021",$0.1034,$0.1099,$0.09928,$0.1022,"$13,582",$0
GRAP,"Oct 14, 2021",$0.1067,$0.1077,$0.1015,$0.1034,"$10,284",$0
GRAP,"Oct 13, 2021",$0.109,$0.11,$0.1016,$0.1067,"$10,541",$0
GRAP,"Oct 12, 2021",$0.1122,$0.1122,$0.108,$0.109,"$12,783",$0
GRAP,"Oct 11, 2021",$0.1121,$0.1131,$0.112,$0.1122,"$26,148",$0
GRAP,"Oct 10, 2021",$0.1195,$0.1195,$0.1074,$0.1121,"$23,557",$0
GRAP,"Oct 09, 2021",$0.119,$0.1212,$0.112,$0.1195,"$14,412",$0
GRAP,"Oct 08, 2021",$0.1271,$0.1411,$0.1154,$0.119,"$52,528",$0
GRAP,"Oct 07, 2021",$0.1314,$0.1524,$0.1164,$0.1271,"$124,749",$0
GRAP,"Oct 06, 2021",$0.1409,$0.2212,$0.1287,$0.1314,"$429,350",$0
GRAP,"Oct 05, 2021",$0.09142,$0.3239,$0.08639,$0.1409,"$1,270,025",$0
GRAP,"Oct 04, 2021",$0.08645,$0.09438,$0.0864,$0.09142,"$1,577",$0
GRAP,"Oct 03, 2021",$0.1021,$0.1021,$0.08633,$0.08645,"$12,570",$0
GRAP,"Oct 02, 2021",$0.08953,$0.1029,$0.08951,$0.1021,"$2,534",$0
GRAP,"Oct 01, 2021",$0.09294,$0.09851,$0.08888,$0.08952,$701,$0
GRAP,"Sep 30, 2021",$0.08919,$0.09445,$0.08594,$0.09295,$206,$0
GRAP,"Sep 29, 2021",$0.08746,$0.09329,$0.08596,$0.08919,$292,$0
GRAP,"Sep 28, 2021",$0.09511,$0.1017,$0.08552,$0.08746,"$7,702",$0
GRAP,"Sep 27, 2021",$0.09882,$0.09921,$0.08885,$0.0951,"$1,533",$0
GRAP,"Sep 26, 2021",$0.0936,$0.09887,$0.08557,$0.09883,"$1,993",$0
GRAP,"Sep 25, 2021",$0.09404,$0.09712,$0.09357,$0.0936,$539,$0
GRAP,"Sep 24, 2021",$0.1161,$0.1161,$0.09398,$0.09404,"$11,363",$0
GRAP,"Sep 23, 2021",$0.1078,$0.1215,$0.1078,$0.1161,"$7,389",$0
GRAP,"Sep 22, 2021",$0.1011,$0.1092,$0.09149,$0.1078,"$10,056",$0
GRAP,"Sep 21, 2021",$0.1089,$0.1244,$0.09843,$0.1011,"$20,926",$0
GRAP,"Sep 20, 2021",$0.1272,$0.1276,$0.08967,$0.1089,"$31,544",$0
GRAP,"Sep 19, 2021",$0.1235,$0.1302,$0.1234,$0.1272,$276,$0
GRAP,"Sep 18, 2021",$0.1221,$0.1354,$0.1221,$0.1235,"$3,116",$0
GRAP,"Sep 17, 2021",$0.1263,$0.1263,$0.1204,$0.1221,$597,$0
GRAP,"Sep 16, 2021",$0.1288,$0.1294,$0.1226,$0.1263,$346,$0
GRAP,"Sep 15, 2021",$0.1189,$0.1325,$0.1189,$0.1286,"$4,336",$0
GRAP,"Sep 14, 2021",$0.1033,$0.1231,$0.1033,$0.1189,"$2,664",$0
GRAP,"Sep 13, 2021",$0.1053,$0.107,$0.1007,$0.1033,$841,$0
GRAP,"Sep 12, 2021",$0.08574,$0.1102,$0.08574,$0.1053,"$1,204",$0
GRAP,"Sep 11, 2021",$0.1042,$0.1088,$0.08574,$0.08576,"$1,828",$0
GRAP,"Sep 10, 2021",$0.1131,$0.1354,$0.1032,$0.1042,"$3,259",$0
GRAP,"Sep 09, 2021",$0.12,$0.1203,$0.1052,$0.1131,"$3,886",$0
GRAP,"Sep 08, 2021",$0.1229,$0.1229,$0.1194,$0.12,$566,$0
GRAP,"Sep 07, 2021",$0.1396,$0.1397,$0.1224,$0.1229,"$4,946",$0
GRAP,"Sep 06, 2021",$0.1415,$0.1825,$0.13,$0.1396,"$14,067",$0
GRAP,"Sep 05, 2021",$0.1383,$0.2696,$0.135,$0.1415,"$73,216",$0
GRAP,"Sep 04, 2021",$0.1315,$0.1439,$0.1254,$0.1385,"$31,652",$0
GRAP,"Sep 03, 2021",$0.1309,$0.1354,$0.1297,$0.1315,"$33,208",$0
GRAP,"Sep 02, 2021",$0.1383,$0.1395,$0.1253,$0.1309,"$37,949",$0
