,symbol,date,open,high,low,close,volume,marketCap
0,KIMOCHI,"Oct 20, 2021",$0.0003897,$0.0004098,$0.0003784,$0.0004083,$108,$0
1,KIMOCHI,"Oct 19, 2021",$0.0004045,$0.0004108,$0.000385,$0.0003895,$447,$0
2,KIMOCHI,"Oct 18, 2021",$0.0004476,$0.000456,$0.0004036,$0.0004044,$652,$0
3,KIMOCHI,"Oct 17, 2021",$0.0004494,$0.000453,$0.0004235,$0.0004476,$284,$0
4,KIMOCHI,"Oct 16, 2021",$0.0004339,$0.00045,$0.0004334,$0.0004496,$406,$0
5,KIMOCHI,"Oct 15, 2021",$0.0003709,$0.000435,$0.0003707,$0.0004339,"$18,008",$0
6,KIMOCHI,"Oct 14, 2021",$0.007897,$0.007979,$0.0003675,$0.0003709,"$17,865",$0
7,KIMOCHI,"Oct 13, 2021",$0.007628,$0.007902,$0.00759,$0.007894,$672,$0
8,KIMOCHI,"Oct 12, 2021",$0.00739,$0.007631,$0.007254,$0.007623,$487,$0
9,KIMOCHI,"Oct 11, 2021",$0.007313,$0.007597,$0.007286,$0.007396,$236,$0
10,KIMOCHI,"Oct 10, 2021",$0.007376,$0.007506,$0.007302,$0.007321,$189,$0
11,KIMOCHI,"Oct 09, 2021",$0.007351,$0.007441,$0.00735,$0.007375,$112,$0
12,KIMOCHI,"Oct 08, 2021",$0.007555,$0.007586,$0.007301,$0.007351,$174,$0
13,KIMOCHI,"Oct 07, 2021",$0.007651,$0.007742,$0.007538,$0.007555,$186,$0
14,KIMOCHI,"Oct 06, 2021",$0.007806,$0.007853,$0.007409,$0.007647,$219,$0
15,KIMOCHI,"Oct 05, 2021",$0.007819,$0.00784,$0.007765,$0.007806,$193,$0
16,KIMOCHI,"Oct 04, 2021",$0.007924,$0.007931,$0.007746,$0.007818,$205,$0
17,KIMOCHI,"Oct 03, 2021",$0.008136,$0.008209,$0.007909,$0.007925,$436,$0
18,KIMOCHI,"Oct 02, 2021",$0.008292,$0.008319,$0.008114,$0.008132,$660,$0
19,KIMOCHI,"Oct 01, 2021",$0.008043,$0.008383,$0.007926,$0.008291,$358,$0
20,KIMOCHI,"Sep 30, 2021",$0.007861,$0.008055,$0.007839,$0.008042,$351,$0
21,KIMOCHI,"Sep 29, 2021",$0.007568,$0.007957,$0.007517,$0.007862,$398,$0
22,KIMOCHI,"Sep 28, 2021",$0.00758,$0.0077,$0.007535,$0.007571,$239,$0
23,KIMOCHI,"Sep 27, 2021",$0.007805,$0.00796,$0.007575,$0.007579,$479,$0
24,KIMOCHI,"Sep 26, 2021",$0.00788,$0.007918,$0.007584,$0.007803,$306,$0
25,KIMOCHI,"Sep 25, 2021",$0.007946,$0.007993,$0.007838,$0.007882,$305,$0
26,KIMOCHI,"Sep 24, 2021",$0.008297,$0.008299,$0.007792,$0.007943,$330,$0
27,KIMOCHI,"Sep 23, 2021",$0.008478,$0.008613,$0.008196,$0.008299,$303,$0
28,KIMOCHI,"Sep 22, 2021",$0.00826,$0.008636,$0.008228,$0.008475,$566,$0
29,KIMOCHI,"Sep 21, 2021",$0.008351,$0.008578,$0.008251,$0.008262,$577,$0
30,KIMOCHI,"Sep 20, 2021",$0.00891,$0.00891,$0.008326,$0.008354,$436,$0
31,KIMOCHI,"Sep 19, 2021",$0.009087,$0.0091,$0.008893,$0.008917,$196,$0
32,KIMOCHI,"Sep 18, 2021",$0.009288,$0.009292,$0.009084,$0.009087,$77,$0
33,KIMOCHI,"Sep 17, 2021",$0.009384,$0.009384,$0.009282,$0.009289,$981,$0
34,KIMOCHI,"Sep 16, 2021",$0.01011,$0.01014,$0.009376,$0.009383,"$1,262",$0
35,KIMOCHI,"Sep 15, 2021",$0.009991,$0.01021,$0.009945,$0.01011,$368,$0
36,KIMOCHI,"Sep 14, 2021",$0.00991,$0.009994,$0.009864,$0.009994,$430,$0
37,KIMOCHI,"Sep 13, 2021",$0.01019,$0.01022,$0.009719,$0.00991,$617,$0
38,KIMOCHI,"Sep 12, 2021",$0.01045,$0.01046,$0.01003,$0.01019,$293,$0
39,KIMOCHI,"Sep 11, 2021",$0.01039,$0.01045,$0.01038,$0.01045,$128,$0
40,KIMOCHI,"Sep 10, 2021",$0.01059,$0.01088,$0.01036,$0.01039,$190,$0
41,KIMOCHI,"Sep 09, 2021",$0.01053,$0.01087,$0.01035,$0.01059,$387,$0
42,KIMOCHI,"Sep 08, 2021",$0.01074,$0.01079,$0.01033,$0.01066,"$1,027",$0
43,KIMOCHI,"Sep 07, 2021",$0.01158,$0.01166,$0.01063,$0.01073,"$2,576",$0
44,KIMOCHI,"Sep 06, 2021",$0.01114,$0.01214,$0.01109,$0.01158,"$2,204",$0
45,KIMOCHI,"Sep 05, 2021",$0.01122,$0.0113,$0.01095,$0.01114,$221,$0
46,KIMOCHI,"Sep 04, 2021",$0.01111,$0.01131,$0.01111,$0.01122,$224,$0
47,KIMOCHI,"Sep 03, 2021",$0.01122,$0.0113,$0.01105,$0.01109,$538,$0
48,KIMOCHI,"Sep 02, 2021",$0.01109,$0.01174,$0.01099,$0.01122,$412,$0
49,KIMOCHI,"Sep 01, 2021",$0.01102,$0.01109,$0.01094,$0.01109,$668,$0
50,KIMOCHI,"Aug 31, 2021",$0.01127,$0.01146,$0.01096,$0.01102,$714,$0
51,KIMOCHI,"Aug 30, 2021",$0.01146,$0.01164,$0.01127,$0.01128,$180,$0
52,KIMOCHI,"Aug 29, 2021",$0.01163,$0.0118,$0.01144,$0.01147,$146,$0
53,KIMOCHI,"Aug 28, 2021",$0.01158,$0.01171,$0.01155,$0.01163,$442,$0
54,KIMOCHI,"Aug 27, 2021",$0.01137,$0.01182,$0.0112,$0.01158,$619,$0
55,KIMOCHI,"Aug 26, 2021",$0.01168,$0.01184,$0.01127,$0.01137,$470,$0
56,KIMOCHI,"Aug 25, 2021",$0.01143,$0.0117,$0.01143,$0.01169,$730,$0
57,KIMOCHI,"Aug 24, 2021",$0.01181,$0.01183,$0.01141,$0.01146,"$1,120",$0
58,KIMOCHI,"Aug 23, 2021",$0.01129,$0.01198,$0.01125,$0.01181,$834,$0
59,KIMOCHI,"Aug 22, 2021",$0.0113,$0.01154,$0.01111,$0.01129,$286,$0
60,KIMOCHI,"Aug 21, 2021",$0.01132,$0.01141,$0.01118,$0.0113,$444,$0
61,KIMOCHI,"Aug 20, 2021",$0.01112,$0.01147,$0.01104,$0.01132,$725,$0
62,KIMOCHI,"Aug 19, 2021",$0.01086,$0.01111,$0.01083,$0.01111,$446,$0
63,KIMOCHI,"Aug 18, 2021",$0.01092,$0.01095,$0.01073,$0.01086,$416,$0
64,KIMOCHI,"Aug 17, 2021",$0.01122,$0.01143,$0.01091,$0.01091,$619,$0
65,KIMOCHI,"Aug 16, 2021",$0.01111,$0.01149,$0.0111,$0.01122,$465,$0
66,KIMOCHI,"Aug 15, 2021",$0.0111,$0.01112,$0.01095,$0.0111,$615,$0
67,KIMOCHI,"Aug 14, 2021",$0.01155,$0.01158,$0.0111,$0.0111,$849,$0
68,KIMOCHI,"Aug 13, 2021",$0.01111,$0.01158,$0.01108,$0.01154,$439,$0
69,KIMOCHI,"Aug 12, 2021",$0.01125,$0.01178,$0.01083,$0.01111,$163,$0
70,KIMOCHI,"Aug 11, 2021",$0.01111,$0.01141,$0.0111,$0.01125,$647,$0
71,KIMOCHI,"Aug 10, 2021",$0.01048,$0.01114,$0.01045,$0.01111,$698,$0
72,KIMOCHI,"Aug 09, 2021",$0.01045,$0.01051,$0.01034,$0.01048,$193,$0
73,KIMOCHI,"Aug 08, 2021",$0.01062,$0.01068,$0.01041,$0.01046,$213,$0
74,KIMOCHI,"Aug 07, 2021",$0.01053,$0.01084,$0.01047,$0.01063,$276,$0
75,KIMOCHI,"Aug 06, 2021",$0.01052,$0.01063,$0.01035,$0.01053,$181,$0
76,KIMOCHI,"Aug 05, 2021",$0.01044,$0.0106,$0.01025,$0.01053,$122,$0
77,KIMOCHI,"Aug 04, 2021",$0.01049,$0.0105,$0.01044,$0.01044,$70,$0
78,KIMOCHI,"Aug 03, 2021",$0.01061,$0.01062,$0.01049,$0.0105,$90,$0
79,KIMOCHI,"Aug 02, 2021",$0.01071,$0.01072,$0.01052,$0.01061,$61,$0
80,KIMOCHI,"Aug 01, 2021",$0.01082,$0.01089,$0.01062,$0.01071,$254,$0
81,KIMOCHI,"Jul 31, 2021",$0.01054,$0.01097,$0.01054,$0.01082,$307,$0
82,KIMOCHI,"Jul 30, 2021",$0.01061,$0.01061,$0.01046,$0.01053,$130,$0
83,KIMOCHI,"Jul 29, 2021",$0.01062,$0.0107,$0.01042,$0.01061,$133,$0
84,KIMOCHI,"Jul 28, 2021",$0.01066,$0.01081,$0.01053,$0.01061,$636,$0
85,KIMOCHI,"Jul 27, 2021",$0.01097,$0.01121,$0.01057,$0.01064,$697,$0
86,KIMOCHI,"Jul 26, 2021",$0.01107,$0.01131,$0.01095,$0.01097,$315,$0
87,KIMOCHI,"Jul 25, 2021",$0.01097,$0.01115,$0.01081,$0.01105,$36,$0
88,KIMOCHI,"Jul 24, 2021",$0.01096,$0.01121,$0.01084,$0.01097,$68,$0
89,KIMOCHI,"Jul 23, 2021",$0.01082,$0.01104,$0.01047,$0.01094,$139,$0
90,KIMOCHI,"Jul 22, 2021",$0.01078,$0.01093,$0.01066,$0.01083,$519,$0
91,KIMOCHI,"Jul 21, 2021",$0.01037,$0.01086,$0.0103,$0.01078,$899,$0
92,KIMOCHI,"Jul 20, 2021",$0.01079,$0.01083,$0.0103,$0.01038,$664,$0
93,KIMOCHI,"Jul 19, 2021",$0.01115,$0.0112,$0.01071,$0.01079,$316,$0
94,KIMOCHI,"Jul 18, 2021",$0.01138,$0.01139,$0.01114,$0.01115,$302,$0
95,KIMOCHI,"Jul 17, 2021",$0.01155,$0.01169,$0.01132,$0.01138,$204,$0
96,KIMOCHI,"Jul 16, 2021",$0.01174,$0.01191,$0.01145,$0.01155,$53,$0
97,KIMOCHI,"Jul 15, 2021",$0.01176,$0.01204,$0.01165,$0.01175,$538,$0
98,KIMOCHI,"Jul 14, 2021",$0.0117,$0.01185,$0.01147,$0.01175,$672,$0
99,KIMOCHI,"Jul 13, 2021",$0.01176,$0.01189,$0.01166,$0.0117,$224,$0
100,KIMOCHI,"Jul 12, 2021",$0.01207,$0.01235,$0.01158,$0.01176,$216,$0
101,KIMOCHI,"Jul 11, 2021",$0.01221,$0.01235,$0.01197,$0.01208,$426,$0
102,KIMOCHI,"Jul 10, 2021",$0.01248,$0.01248,$0.01216,$0.01221,$280,$0
103,KIMOCHI,"Jul 09, 2021",$0.01234,$0.01254,$0.01225,$0.01248,$263,$0
104,KIMOCHI,"Jul 08, 2021",$0.01274,$0.01275,$0.01226,$0.0123,$459,$0
105,KIMOCHI,"Jul 07, 2021",$0.01295,$0.01316,$0.0127,$0.01277,$721,$0
106,KIMOCHI,"Jul 06, 2021",$0.01281,$0.01324,$0.01253,$0.01295,$552,$0
107,KIMOCHI,"Jul 05, 2021",$0.01288,$0.0132,$0.01231,$0.01279,$98,$0
108,KIMOCHI,"Jul 04, 2021",$0.01231,$0.01329,$0.01217,$0.01288,$814,$0
109,KIMOCHI,"Jul 03, 2021",$0.01306,$0.01323,$0.01228,$0.01231,$806,$0
110,KIMOCHI,"Jul 02, 2021",$0.01294,$0.01314,$0.01281,$0.01308,$301,$0
