symbol,date,open,high,low,close,volume,marketCap
PMEER,"Oct 22, 2021",$0.02375,$0.02378,$0.02374,$0.02377,$60,"$4,766,206"
PMEER,"Oct 21, 2021",$0.5119,$0.512,$0.02374,$0.02375,$680,"$4,763,911"
PMEER,"Oct 20, 2021",$0.5119,$0.5122,$0.5117,$0.5118,$0,"$102,646,240"
PMEER,"Oct 19, 2021",$0.02378,$0.5122,$0.02376,$0.5119,$0,"$102,670,930"
PMEER,"Oct 18, 2021",$0.02366,$0.02379,$0.02366,$0.02378,"$2,622","$4,768,660"
PMEER,"Oct 17, 2021",$0.5118,$0.5119,$0.0236,$0.02366,"$2,477","$4,745,123"
PMEER,"Oct 16, 2021",$0.02361,$0.5119,$0.02361,$0.5118,$0,"$102,651,555"
PMEER,"Oct 15, 2021",$0.02359,$0.02362,$0.02358,$0.02361,$465,"$4,734,658"
PMEER,"Oct 14, 2021",$0.02364,$0.02364,$0.02359,$0.02359,$524,"$4,731,483"
PMEER,"Oct 13, 2021",$0.02357,$0.02364,$0.02357,$0.02364,$657,"$4,740,562"
PMEER,"Oct 12, 2021",$0.02349,$0.02357,$0.02344,$0.02356,$756,"$4,725,808"
PMEER,"Oct 11, 2021",$0.01974,$0.02354,$0.01972,$0.02348,$440,"$4,709,701"
PMEER,"Oct 10, 2021",$0.02353,$0.02354,$0.01971,$0.01974,$0,"$3,959,235"
PMEER,"Oct 09, 2021",$0.02352,$0.02354,$0.0235,$0.02353,$302,"$4,719,146"
PMEER,"Oct 08, 2021",$0.0003601,$0.02352,$0.00036,$0.02352,"$2,689","$4,716,564"
PMEER,"Oct 07, 2021",$0.02353,$0.02355,$0.0003598,$0.0003601,$0,"$72,224"
PMEER,"Oct 06, 2021",$0.02348,$0.02353,$0.02346,$0.02353,"$2,435","$4,718,776"
PMEER,"Oct 05, 2021",$0.02338,$0.02351,$0.02336,$0.02348,"$1,047","$4,708,775"
PMEER,"Oct 04, 2021",$0.02338,$0.02343,$0.02337,$0.02338,$480,"$4,688,621"
PMEER,"Oct 03, 2021",$0.02342,$0.02344,$0.02338,$0.02339,"$1,226","$4,690,098"
PMEER,"Oct 02, 2021",$0.0234,$0.02344,$0.02339,$0.02342,$172,"$4,697,054"
PMEER,"Oct 01, 2021",$0.02346,$0.02346,$0.02339,$0.02339,$989,"$4,691,619"
PMEER,"Sep 30, 2021",$0.02337,$0.02346,$0.02335,$0.02346,"$1,876","$4,705,273"
PMEER,"Sep 29, 2021",$0.02335,$0.02337,$0.02332,$0.02337,$937,"$4,686,288"
PMEER,"Sep 28, 2021",$0.02335,$0.0234,$0.02333,$0.02335,"$1,504","$4,682,879"
PMEER,"Sep 27, 2021",$0.02339,$0.0234,$0.02334,$0.02335,$156,"$4,682,148"
PMEER,"Sep 26, 2021",$0.0235,$0.02383,$0.02333,$0.02339,"$149,906","$4,690,375"
PMEER,"Sep 25, 2021",$0.02348,$0.02383,$0.02331,$0.0235,"$129,344","$4,713,627"
PMEER,"Sep 24, 2021",$0.02371,$0.02384,$0.02329,$0.02348,"$465,489","$4,708,850"
PMEER,"Sep 23, 2021",$0.02365,$0.02384,$0.0233,$0.02371,"$217,340","$4,755,391"
PMEER,"Sep 22, 2021",$0.0236,$0.02382,$0.0233,$0.02365,"$250,359","$4,743,111"
PMEER,"Sep 21, 2021",$0.0234,$0.02382,$0.02329,$0.0236,"$354,568","$4,733,819"
PMEER,"Sep 20, 2021",$0.02341,$0.02382,$0.0233,$0.0234,"$685,181","$4,692,566"
PMEER,"Sep 19, 2021",$0.02367,$0.02383,$0.02327,$0.0234,"$270,494","$4,693,479"
PMEER,"Sep 18, 2021",$0.02378,$0.02382,$0.02328,$0.02367,"$281,119","$4,747,549"
PMEER,"Sep 17, 2021",$0.02355,$0.02382,$0.0233,$0.02378,"$261,598","$4,768,517"
PMEER,"Sep 16, 2021",$0.02353,$0.02382,$0.0233,$0.02355,"$276,455","$4,723,177"
PMEER,"Sep 15, 2021",$0.0237,$0.02383,$0.02331,$0.02352,"$315,026","$4,717,530"
PMEER,"Sep 14, 2021",$0.02355,$0.02383,$0.0233,$0.0237,"$231,925","$4,752,862"
PMEER,"Sep 13, 2021",$0.0234,$0.02382,$0.02328,$0.02356,"$627,754","$4,724,124"
PMEER,"Sep 12, 2021",$0.02344,$0.02383,$0.02329,$0.0234,"$287,614","$4,693,101"
PMEER,"Sep 11, 2021",$0.02338,$0.02344,$0.02329,$0.02344,"$201,700","$4,700,443"
PMEER,"Sep 10, 2021",$0.0233,$0.02343,$0.0233,$0.02337,"$281,024","$4,687,623"
PMEER,"Sep 09, 2021",$0.02331,$0.02462,$0.0233,$0.0233,"$195,092","$4,672,781"
PMEER,"Sep 08, 2021",$0.02339,$0.02343,$0.0233,$0.02335,"$182,527","$4,683,558"
PMEER,"Sep 07, 2021",$0.02603,$0.02608,$0.0233,$0.02339,"$449,826","$4,691,448"
PMEER,"Sep 06, 2021",$0.02261,$0.02683,$0.0226,$0.02603,"$437,545","$5,220,287"
PMEER,"Sep 05, 2021",$0.02615,$0.02981,$0.0226,$0.02261,"$244,463","$4,534,334"
PMEER,"Sep 04, 2021",$0.02383,$0.0273,$0.02317,$0.02614,"$372,578","$5,242,957"
PMEER,"Sep 03, 2021",$0.01967,$0.0294,$0.01922,$0.02383,"$479,080","$4,778,561"
PMEER,"Sep 02, 2021",$0.01994,$0.02022,$0.01794,$0.01966,"$498,060","$3,943,744"
PMEER,"Sep 01, 2021",$0.02247,$0.02249,$0.01658,$0.01991,"$545,914","$3,992,558"
PMEER,"Aug 31, 2021",$0.01887,$0.02285,$0.01855,$0.02249,"$619,627","$4,510,331"
PMEER,"Aug 30, 2021",$0.01922,$0.01942,$0.01865,$0.01886,"$643,308","$3,781,906"
PMEER,"Aug 29, 2021",$0.01926,$0.02009,$0.01872,$0.0192,"$466,223","$3,850,506"
PMEER,"Aug 28, 2021",$0.0195,$0.02063,$0.01872,$0.01927,"$322,713","$3,864,181"
PMEER,"Aug 27, 2021",$0.01973,$0.02072,$0.01854,$0.01956,"$388,510","$3,922,819"
PMEER,"Aug 26, 2021",$0.02134,$0.02138,$0.0186,$0.01973,"$445,114","$3,957,209"
PMEER,"Aug 25, 2021",$0.02174,$0.0219,$0.02105,$0.0213,"$582,473","$4,271,394"
PMEER,"Aug 24, 2021",$0.02172,$0.0222,$0.0215,$0.02175,"$543,191","$4,361,246"
PMEER,"Aug 23, 2021",$0.02123,$0.02183,$0.02064,$0.02171,"$686,763","$4,354,089"
PMEER,"Aug 22, 2021",$0.02085,$0.02143,$0.02062,$0.02123,"$473,467","$4,258,252"
PMEER,"Aug 21, 2021",$0.02015,$0.02181,$0.01998,$0.02085,"$503,908","$4,180,974"
PMEER,"Aug 20, 2021",$0.01993,$0.02169,$0.01949,$0.02015,"$506,629","$4,040,881"
PMEER,"Aug 19, 2021",$0.02052,$0.02228,$0.01976,$0.01993,"$476,247","$3,997,115"
PMEER,"Aug 18, 2021",$0.02099,$0.02099,$0.02005,$0.02052,"$521,653","$4,115,502"
