,symbol,date,open,high,low,close,volume,marketCap
0,ZOM,"Oct 20, 2021",$9.02,$9.07,$8.97,$9.06,"$1,739",$0
1,ZOM,"Oct 19, 2021",$9.06,$9.08,$8.98,$9.02,"$1,630",$0
2,ZOM,"Oct 18, 2021",$9.06,$9.07,$8.97,$9.06,"$1,534",$0
3,ZOM,"Oct 17, 2021",$9.05,$9.09,$8.97,$9.06,"$1,536",$0
4,ZOM,"Oct 16, 2021",$9.00,$9.07,$8.96,$9.05,"$1,533",$0
5,ZOM,"Oct 15, 2021",$9.02,$9.08,$8.97,$9.00,"$1,539",$0
6,ZOM,"Oct 14, 2021",$9.02,$9.07,$8.97,$9.02,"$1,569",$0
7,ZOM,"Oct 13, 2021",$8.99,$9.09,$8.97,$9.02,"$1,652",$0
8,ZOM,"Oct 12, 2021",$9.06,$9.08,$8.99,$8.99,"$1,476",$0
9,ZOM,"Oct 11, 2021",$9.07,$9.09,$8.97,$9.06,"$1,644",$0
10,ZOM,"Oct 10, 2021",$9.06,$9.08,$8.99,$9.07,"$1,719",$0
11,ZOM,"Oct 09, 2021",$9.04,$9.09,$8.98,$9.06,"$1,484",$0
12,ZOM,"Oct 08, 2021",$9.05,$9.07,$8.96,$9.04,"$1,599",$0
13,ZOM,"Oct 07, 2021",$8.98,$9.07,$8.97,$9.05,"$1,593",$0
14,ZOM,"Oct 06, 2021",$9.05,$9.08,$8.98,$8.98,"$1,552",$0
15,ZOM,"Oct 05, 2021",$9.06,$9.09,$8.97,$9.05,"$1,572",$0
16,ZOM,"Oct 04, 2021",$9.02,$9.08,$8.98,$9.06,"$1,606",$0
17,ZOM,"Oct 03, 2021",$9.03,$9.08,$8.97,$9.02,"$1,496",$0
18,ZOM,"Oct 02, 2021",$9.03,$9.07,$8.97,$9.03,"$1,657",$0
19,ZOM,"Oct 01, 2021",$9.03,$9.08,$8.98,$9.03,"$1,546",$0
20,ZOM,"Sep 30, 2021",$9.04,$9.08,$8.98,$9.03,"$1,565",$0
21,ZOM,"Sep 29, 2021",$9.05,$9.09,$8.98,$9.04,"$1,572",$0
22,ZOM,"Sep 28, 2021",$9.03,$9.07,$8.97,$9.05,"$1,622",$0
23,ZOM,"Sep 27, 2021",$9.01,$9.10,$8.98,$9.03,"$1,433",$0
24,ZOM,"Sep 26, 2021",$9.05,$9.09,$8.98,$9.01,"$1,449",$0
25,ZOM,"Sep 25, 2021",$9.05,$9.09,$8.98,$9.05,"$1,620",$0
26,ZOM,"Sep 24, 2021",$9.01,$9.08,$8.99,$9.05,"$1,468",$0
27,ZOM,"Sep 23, 2021",$9.04,$9.07,$8.97,$9.01,"$1,408",$0
28,ZOM,"Sep 22, 2021",$9.04,$9.08,$8.98,$9.04,"$1,441",$0
29,ZOM,"Sep 21, 2021",$9.00,$9.08,$8.98,$9.04,"$1,571",$0
30,ZOM,"Sep 20, 2021",$9.06,$9.09,$8.96,$9.00,"$1,678",$0
31,ZOM,"Sep 19, 2021",$9.04,$9.09,$8.98,$9.06,"$1,445",$0
32,ZOM,"Sep 18, 2021",$9.01,$9.07,$8.98,$9.04,"$1,632",$0
33,ZOM,"Sep 17, 2021",$9.03,$9.07,$8.99,$9.01,"$1,602",$0
34,ZOM,"Sep 16, 2021",$9.04,$9.07,$8.98,$9.03,"$1,581",$0
35,ZOM,"Sep 15, 2021",$9.08,$9.10,$8.96,$9.04,"$1,459",$0
36,ZOM,"Sep 14, 2021",$8.95,$9.11,$8.94,$9.09,"$1,468",$0
37,ZOM,"Sep 13, 2021",$9.05,$9.11,$8.93,$8.95,"$1,829",$0
38,ZOM,"Sep 12, 2021",$9.07,$9.10,$9.00,$9.05,"$1,843",$0
39,ZOM,"Sep 11, 2021",$8.87,$9.10,$8.85,$9.07,"$1,871",$0
40,ZOM,"Sep 10, 2021",$9.06,$9.10,$8.85,$8.87,"$1,785",$0
41,ZOM,"Sep 09, 2021",$9.09,$9.11,$8.26,$9.06,"$1,656",$0
42,ZOM,"Sep 08, 2021",$8.21,$9.55,$8.15,$8.95,"$1,812",$0
43,ZOM,"Sep 07, 2021",$9.77,$9.89,$8.17,$8.22,"$1,721",$0
44,ZOM,"Sep 06, 2021",$9.54,$9.88,$9.47,$9.78,"$2,096",$0
45,ZOM,"Sep 05, 2021",$9.94,$9.96,$9.34,$9.54,"$10,100",$0
46,ZOM,"Sep 04, 2021",$8.55,$9.95,$8.55,$9.95,"$2,268",$0
