symbol,date,open,high,low,close,volume,marketCap
ZOM,"Oct 22, 2021",$9.00,$9.90,$9.00,$9.53,$0,$0
ZOM,"Oct 21, 2021",$9.06,$9.07,$8.99,$9.00,"$1,628",$0
ZOM,"Oct 20, 2021",$9.02,$9.07,$8.97,$9.06,"$1,739",$0
ZOM,"Oct 19, 2021",$9.06,$9.08,$8.98,$9.02,"$1,630",$0
ZOM,"Oct 18, 2021",$9.06,$9.07,$8.97,$9.06,"$1,534",$0
ZOM,"Oct 17, 2021",$9.05,$9.09,$8.97,$9.06,"$1,536",$0
ZOM,"Oct 16, 2021",$9.00,$9.07,$8.96,$9.05,"$1,533",$0
ZOM,"Oct 15, 2021",$9.02,$9.08,$8.97,$9.00,"$1,539",$0
ZOM,"Oct 14, 2021",$9.02,$9.07,$8.97,$9.02,"$1,569",$0
ZOM,"Oct 13, 2021",$8.99,$9.09,$8.97,$9.02,"$1,652",$0
ZOM,"Oct 12, 2021",$9.06,$9.08,$8.99,$8.99,"$1,476",$0
ZOM,"Oct 11, 2021",$9.07,$9.09,$8.97,$9.06,"$1,644",$0
ZOM,"Oct 10, 2021",$9.06,$9.08,$8.99,$9.07,"$1,719",$0
ZOM,"Oct 09, 2021",$9.04,$9.09,$8.98,$9.06,"$1,484",$0
ZOM,"Oct 08, 2021",$9.05,$9.07,$8.96,$9.04,"$1,599",$0
ZOM,"Oct 07, 2021",$8.98,$9.07,$8.97,$9.05,"$1,593",$0
ZOM,"Oct 06, 2021",$9.05,$9.08,$8.98,$8.98,"$1,552",$0
ZOM,"Oct 05, 2021",$9.06,$9.09,$8.97,$9.05,"$1,572",$0
ZOM,"Oct 04, 2021",$9.02,$9.08,$8.98,$9.06,"$1,606",$0
ZOM,"Oct 03, 2021",$9.03,$9.08,$8.97,$9.02,"$1,496",$0
ZOM,"Oct 02, 2021",$9.03,$9.07,$8.97,$9.03,"$1,657",$0
ZOM,"Oct 01, 2021",$9.03,$9.08,$8.98,$9.03,"$1,546",$0
ZOM,"Sep 30, 2021",$9.04,$9.08,$8.98,$9.03,"$1,565",$0
ZOM,"Sep 29, 2021",$9.05,$9.09,$8.98,$9.04,"$1,572",$0
ZOM,"Sep 28, 2021",$9.03,$9.07,$8.97,$9.05,"$1,622",$0
ZOM,"Sep 27, 2021",$9.01,$9.10,$8.98,$9.03,"$1,433",$0
ZOM,"Sep 26, 2021",$9.05,$9.09,$8.98,$9.01,"$1,449",$0
ZOM,"Sep 25, 2021",$9.05,$9.09,$8.98,$9.05,"$1,620",$0
ZOM,"Sep 24, 2021",$9.01,$9.08,$8.99,$9.05,"$1,468",$0
ZOM,"Sep 23, 2021",$9.04,$9.07,$8.97,$9.01,"$1,408",$0
ZOM,"Sep 22, 2021",$9.04,$9.08,$8.98,$9.04,"$1,441",$0
ZOM,"Sep 21, 2021",$9.00,$9.08,$8.98,$9.04,"$1,571",$0
ZOM,"Sep 20, 2021",$9.06,$9.09,$8.96,$9.00,"$1,678",$0
ZOM,"Sep 19, 2021",$9.04,$9.09,$8.98,$9.06,"$1,445",$0
ZOM,"Sep 18, 2021",$9.01,$9.07,$8.98,$9.04,"$1,632",$0
ZOM,"Sep 17, 2021",$9.03,$9.07,$8.99,$9.01,"$1,602",$0
ZOM,"Sep 16, 2021",$9.04,$9.07,$8.98,$9.03,"$1,581",$0
ZOM,"Sep 15, 2021",$9.08,$9.10,$8.96,$9.04,"$1,459",$0
ZOM,"Sep 14, 2021",$8.95,$9.11,$8.94,$9.09,"$1,468",$0
ZOM,"Sep 13, 2021",$9.05,$9.11,$8.93,$8.95,"$1,829",$0
ZOM,"Sep 12, 2021",$9.07,$9.10,$9.00,$9.05,"$1,843",$0
ZOM,"Sep 11, 2021",$8.87,$9.10,$8.85,$9.07,"$1,871",$0
ZOM,"Sep 10, 2021",$9.06,$9.10,$8.85,$8.87,"$1,785",$0
ZOM,"Sep 09, 2021",$9.09,$9.11,$8.26,$9.06,"$1,656",$0
ZOM,"Sep 08, 2021",$8.21,$9.55,$8.15,$8.95,"$1,812",$0
ZOM,"Sep 07, 2021",$9.77,$9.89,$8.17,$8.22,"$1,721",$0
ZOM,"Sep 06, 2021",$9.54,$9.88,$9.47,$9.78,"$2,096",$0
ZOM,"Sep 05, 2021",$9.94,$9.96,$9.34,$9.54,"$10,100",$0
ZOM,"Sep 04, 2021",$8.55,$9.95,$8.55,$9.95,"$2,268",$0
ZOM,"Sep 03, 2021",$8.64,$8.64,$8.38,$8.55,"$1,650",$0
ZOM,"Sep 02, 2021",$8.24,$8.64,$8.12,$8.64,"$1,745",$0
ZOM,"Sep 01, 2021",$8.24,$8.29,$8.20,$8.24,"$1,523",$0
ZOM,"Aug 31, 2021",$8.23,$8.29,$8.12,$8.23,"$1,552",$0
ZOM,"Aug 30, 2021",$8.24,$8.32,$8.19,$8.22,"$1,640",$0
ZOM,"Aug 29, 2021",$8.19,$8.30,$8.16,$8.23,"$1,819",$0
ZOM,"Aug 28, 2021",$8.17,$8.26,$8.11,$8.19,"$1,679",$0
ZOM,"Aug 27, 2021",$8.19,$8.26,$8.15,$8.17,"$1,555",$0
ZOM,"Aug 26, 2021",$8.22,$8.26,$8.13,$8.19,"$1,547",$0
ZOM,"Aug 25, 2021",$8.16,$8.28,$8.14,$8.22,"$1,676",$0
ZOM,"Aug 24, 2021",$8.26,$8.29,$8.12,$8.16,"$1,518",$0
ZOM,"Aug 23, 2021",$8.46,$8.63,$8.19,$8.26,"$1,506",$0
ZOM,"Aug 22, 2021",$8.21,$8.48,$8.19,$8.46,"$2,927",$0
ZOM,"Aug 21, 2021",$8.23,$8.28,$8.12,$8.20,"$1,344",$0
ZOM,"Aug 20, 2021",$8.26,$8.28,$8.17,$8.23,"$1,462",$0
ZOM,"Aug 19, 2021",$8.24,$8.27,$8.11,$8.26,"$1,404",$0
ZOM,"Aug 18, 2021",$8.21,$8.26,$8.12,$8.24,"$1,558",$0
ZOM,"Aug 17, 2021",$8.25,$8.30,$8.18,$8.21,"$1,623",$0
ZOM,"Aug 16, 2021",$8.25,$8.29,$8.17,$8.25,"$1,340",$0
ZOM,"Aug 15, 2021",$8.22,$8.31,$8.17,$8.25,"$1,552",$0
ZOM,"Aug 14, 2021",$8.27,$8.35,$8.16,$8.23,"$1,573",$0
ZOM,"Aug 13, 2021",$8.30,$8.37,$8.24,$8.27,"$1,703",$0
ZOM,"Aug 12, 2021",$8.36,$8.38,$8.21,$8.30,"$1,809",$0
ZOM,"Aug 11, 2021",$8.34,$8.41,$8.24,$8.36,"$2,391",$0
ZOM,"Aug 10, 2021",$8.56,$8.61,$8.26,$8.34,"$2,433",$0
ZOM,"Aug 09, 2021",$8.25,$8.63,$8.19,$8.56,"$2,538",$0
ZOM,"Aug 08, 2021",$8.22,$8.27,$8.18,$8.25,"$2,414",$0
ZOM,"Aug 07, 2021",$8.21,$8.29,$8.18,$8.22,"$2,439",$0
ZOM,"Aug 06, 2021",$8.23,$8.29,$8.20,$8.21,"$2,374",$0
ZOM,"Aug 05, 2021",$8.23,$8.27,$8.18,$8.23,"$2,488",$0
ZOM,"Aug 04, 2021",$8.42,$8.44,$8.16,$8.23,"$2,296",$0
ZOM,"Aug 03, 2021",$8.41,$8.44,$8.37,$8.42,"$2,476",$0
ZOM,"Aug 02, 2021",$8.35,$8.44,$8.31,$8.41,"$2,512",$0
ZOM,"Aug 01, 2021",$4.34,$8.62,$4.34,$8.35,"$3,203",$0
ZOM,"Jul 31, 2021",$4.38,$4.39,$4.33,$4.34,"$1,697",$0
ZOM,"Jul 30, 2021",$4.40,$4.40,$4.34,$4.38,"$1,876",$0
ZOM,"Jul 29, 2021",$4.39,$4.40,$4.39,$4.40,"$1,914",$0
ZOM,"Jul 28, 2021",$4.38,$4.44,$4.38,$4.39,"$1,911",$0
ZOM,"Jul 27, 2021",$4.42,$4.43,$4.37,$4.38,"$1,846",$0
ZOM,"Jul 26, 2021",$4.42,$4.44,$4.38,$4.42,"$2,142",$0
ZOM,"Jul 25, 2021",$4.41,$4.43,$4.36,$4.42,"$1,919",$0
ZOM,"Jul 24, 2021",$4.41,$4.43,$4.39,$4.41,"$1,807",$0
ZOM,"Jul 23, 2021",$4.38,$4.43,$4.37,$4.41,"$1,881",$0
ZOM,"Jul 22, 2021",$4.39,$4.42,$4.36,$4.38,"$1,906",$0
ZOM,"Jul 21, 2021",$4.42,$4.43,$4.38,$4.39,"$1,768",$0
ZOM,"Jul 20, 2021",$4.42,$4.44,$4.37,$4.42,"$1,562",$0
ZOM,"Jul 19, 2021",$4.41,$4.47,$4.40,$4.42,"$2,080",$0
ZOM,"Jul 18, 2021",$4.54,$4.61,$4.39,$4.41,"$1,818",$0
ZOM,"Jul 17, 2021",$4.42,$4.58,$4.39,$4.54,"$2,311",$0
ZOM,"Jul 16, 2021",$4.44,$4.45,$4.37,$4.42,"$1,770",$0
ZOM,"Jul 15, 2021",$4.42,$4.45,$4.38,$4.44,"$1,871",$0
ZOM,"Jul 14, 2021",$4.38,$4.43,$4.36,$4.42,"$1,611",$0
ZOM,"Jul 13, 2021",$4.41,$4.43,$4.36,$4.38,"$1,957",$0
ZOM,"Jul 12, 2021",$4.40,$4.44,$4.38,$4.41,"$1,798",$0
ZOM,"Jul 11, 2021",$4.40,$4.43,$4.39,$4.40,"$1,895",$0
ZOM,"Jul 10, 2021",$4.39,$4.43,$4.37,$4.40,"$1,828",$0
ZOM,"Jul 09, 2021",$4.40,$4.43,$4.37,$4.39,"$1,853",$0
ZOM,"Jul 08, 2021",$4.40,$4.43,$4.36,$4.40,"$1,643",$0
ZOM,"Jul 07, 2021",$4.42,$4.44,$4.37,$4.40,"$1,808",$0
