,symbol,date,open,high,low,close,volume,marketCap
0,CITY,"Oct 20, 2021",$0.1202,$0.1252,$0.1168,$0.1175,"$14,186",$0
1,CITY,"Oct 19, 2021",$0.116,$0.1205,$0.1152,$0.1202,"$15,923",$0
2,CITY,"Oct 18, 2021",$0.1206,$0.1226,$0.1122,$0.116,"$12,551",$0
3,CITY,"Oct 17, 2021",$0.1193,$0.1208,$0.116,$0.1207,"$9,931",$0
4,CITY,"Oct 16, 2021",$0.1176,$0.12,$0.1144,$0.1193,"$12,556",$0
5,CITY,"Oct 15, 2021",$0.1164,$0.1224,$0.1154,$0.1177,"$14,994",$0
6,CITY,"Oct 14, 2021",$0.1211,$0.1234,$0.1156,$0.1164,"$15,443",$0
7,CITY,"Oct 13, 2021",$0.1126,$0.1217,$0.1093,$0.1211,"$13,811",$0
8,CITY,"Oct 12, 2021",$0.1155,$0.1158,$0.1095,$0.1127,"$10,379",$0
9,CITY,"Oct 11, 2021",$0.1156,$0.1197,$0.1028,$0.1155,"$16,069",$0
10,CITY,"Oct 10, 2021",$0.116,$0.119,$0.1145,$0.1156,"$11,794",$0
11,CITY,"Oct 09, 2021",$0.1139,$0.1169,$0.1134,$0.116,"$11,793",$0
12,CITY,"Oct 08, 2021",$0.1135,$0.118,$0.1133,$0.1138,"$11,568",$0
13,CITY,"Oct 07, 2021",$0.1185,$0.1185,$0.1129,$0.1135,"$13,971",$0
14,CITY,"Oct 06, 2021",$0.118,$0.1263,$0.1151,$0.1185,"$16,435",$0
15,CITY,"Oct 05, 2021",$0.1125,$0.1187,$0.1124,$0.1179,"$15,608",$0
16,CITY,"Oct 04, 2021",$0.1104,$0.1133,$0.1077,$0.1125,"$13,201",$0
17,CITY,"Oct 03, 2021",$0.1093,$0.1125,$0.108,$0.1104,"$11,305",$0
18,CITY,"Oct 02, 2021",$0.1102,$0.1106,$0.1087,$0.1093,"$11,169",$0
19,CITY,"Oct 01, 2021",$0.1003,$0.1109,$0.0992,$0.1102,"$13,518",$0
20,CITY,"Sep 30, 2021",$0.09518,$0.101,$0.09491,$0.1003,"$9,698",$0
21,CITY,"Sep 29, 2021",$0.09397,$0.09743,$0.0935,$0.09511,"$9,695",$0
22,CITY,"Sep 28, 2021",$0.09672,$0.09796,$0.09373,$0.09384,"$10,069",$0
23,CITY,"Sep 27, 2021",$0.09895,$0.1015,$0.09662,$0.09672,"$11,815",$0
24,CITY,"Sep 26, 2021",$0.09782,$0.1006,$0.09354,$0.09901,"$11,604",$0
25,CITY,"Sep 25, 2021",$0.0981,$0.09846,$0.09563,$0.09782,"$11,465",$0
26,CITY,"Sep 24, 2021",$0.1028,$0.1032,$0.09374,$0.09811,"$11,019",$0
27,CITY,"Sep 23, 2021",$0.09979,$0.1029,$0.09872,$0.1028,"$10,490",$0
28,CITY,"Sep 22, 2021",$0.09319,$0.1007,$0.09303,$0.09981,"$10,181",$0
29,CITY,"Sep 21, 2021",$0.09811,$0.09986,$0.09111,$0.09287,"$13,296",$0
30,CITY,"Sep 20, 2021",$0.1082,$0.1084,$0.09755,$0.09819,"$11,520",$0
31,CITY,"Sep 19, 2021",$0.1106,$0.1107,$0.1074,$0.1083,"$12,709",$0
32,CITY,"Sep 18, 2021",$0.1082,$0.1117,$0.1078,$0.1105,"$12,979",$0
33,CITY,"Sep 17, 2021",$0.1094,$0.1103,$0.1072,$0.1082,"$13,179",$0
34,CITY,"Sep 16, 2021",$0.1103,$0.111,$0.1078,$0.1094,"$11,156",$0
35,CITY,"Sep 15, 2021",$0.1078,$0.111,$0.1071,$0.1103,"$12,403",$0
36,CITY,"Sep 14, 2021",$0.103,$0.1081,$0.1025,$0.1078,"$12,117",$0
37,CITY,"Sep 13, 2021",$0.1055,$0.1067,$0.09982,$0.103,"$12,583",$0
38,CITY,"Sep 12, 2021",$0.1035,$0.1062,$0.1026,$0.1056,"$11,332",$0
39,CITY,"Sep 11, 2021",$0.1028,$0.1053,$0.1026,$0.1035,"$10,523",$0
40,CITY,"Sep 10, 2021",$0.1062,$0.1077,$0.1015,$0.1028,"$12,573",$0
41,CITY,"Sep 09, 2021",$0.05907,$0.1082,$0.05891,$0.1062,"$11,110",$0
42,CITY,"Sep 08, 2021",$0.1072,$0.1084,$0.102,$0.1056,"$11,846",$0
43,CITY,"Sep 07, 2021",$0.1206,$0.121,$0.09912,$0.1072,"$11,477",$0
44,CITY,"Sep 06, 2021",$0.1185,$0.1207,$0.1171,$0.1206,"$14,198",$0
45,CITY,"Sep 05, 2021",$0.1144,$0.1188,$0.1134,$0.1185,"$15,698",$0
46,CITY,"Sep 04, 2021",$0.1146,$0.1157,$0.1135,$0.1144,"$14,014",$0
47,CITY,"Sep 03, 2021",$0.1179,$0.118,$0.1108,$0.1146,"$12,297",$0
48,CITY,"Sep 02, 2021",$0.1167,$0.1203,$0.1163,$0.1179,"$13,206",$0
49,CITY,"Sep 01, 2021",$0.1127,$0.1174,$0.1113,$0.1167,"$12,531",$0
50,CITY,"Aug 31, 2021",$0.1123,$0.1152,$0.1117,$0.1127,"$16,055",$0
51,CITY,"Aug 30, 2021",$0.07227,$0.1164,$0.07063,$0.1123,"$11,509",$0
52,CITY,"Aug 29, 2021",$0.1144,$0.1161,$0.07226,$0.07226,"$12,222",$0
53,CITY,"Aug 28, 2021",$0.1148,$0.1153,$0.1135,$0.1144,"$14,543",$0
54,CITY,"Aug 27, 2021",$0.1098,$0.1149,$0.1086,$0.1148,"$16,363",$0
55,CITY,"Aug 26, 2021",$0.1146,$0.1155,$0.1087,$0.1098,"$12,360",$0
56,CITY,"Aug 25, 2021",$0.1069,$0.1174,$0.106,$0.1146,"$11,104",$0
57,CITY,"Aug 24, 2021",$0.111,$0.1117,$0.1068,$0.107,"$12,595",$0
58,CITY,"Aug 23, 2021",$0.1105,$0.1131,$0.1099,$0.111,"$15,248",$0
59,CITY,"Aug 22, 2021",$0.1095,$0.1108,$0.108,$0.1105,"$14,097",$0
60,CITY,"Aug 21, 2021",$0.1145,$0.1146,$0.1095,$0.1096,"$12,017",$0
