symbol,date,open,high,low,close,volume,marketCap
IBANK,"Oct 22, 2021",$0.001866,$0.001911,$0.001804,$0.001821,$0,"$8,242"
IBANK,"Oct 21, 2021",$0.00198,$0.001998,$0.001864,$0.001867,$0,"$8,449"
IBANK,"Oct 20, 2021",$0.001928,$0.002008,$0.001908,$0.00198,$0,"$8,962"
IBANK,"Oct 19, 2021",$0.001861,$0.001933,$0.001849,$0.001928,$0,"$8,725"
IBANK,"Oct 18, 2021",$0.001847,$0.001878,$0.0018,$0.001861,$0,"$8,422"
IBANK,"Oct 17, 2021",$0.001827,$0.001849,$0.001775,$0.001847,$0,"$8,361"
IBANK,"Oct 16, 2021",$0.001848,$0.001868,$0.001806,$0.001827,$0,"$8,268"
IBANK,"Oct 15, 2021",$0.00172,$0.001883,$0.001706,$0.001849,$0,"$8,368"
IBANK,"Oct 14, 2021",$0.001722,$0.001754,$0.001709,$0.00172,$0,"$7,785"
IBANK,"Oct 13, 2021",$0.001681,$0.001731,$0.001631,$0.001722,$0,"$7,796"
IBANK,"Oct 12, 2021",$0.001725,$0.001729,$0.001634,$0.001682,$0,"$7,613"
IBANK,"Oct 11, 2021",$0.001643,$0.001734,$0.001636,$0.001724,$0,"$7,803"
IBANK,"Oct 10, 2021",$0.001649,$0.001692,$0.001628,$0.001644,$0,"$7,443"
IBANK,"Oct 09, 2021",$0.001619,$0.001662,$0.001612,$0.001649,$0,"$7,463"
IBANK,"Oct 08, 2021",$0.001614,$0.001678,$0.001611,$0.001619,$0,"$7,326"
IBANK,"Oct 07, 2021",$0.001661,$0.001661,$0.001606,$0.001614,$0,"$7,306"
IBANK,"Oct 06, 2021",$0.001545,$0.001667,$0.001515,$0.001662,$0,"$7,522"
IBANK,"Oct 05, 2021",$0.001473,$0.001555,$0.001472,$0.001545,$0,"$6,992"
IBANK,"Oct 04, 2021",$0.001446,$0.001484,$0.001411,$0.001473,$0,"$6,669"
IBANK,"Oct 03, 2021",$0.001431,$0.001474,$0.001415,$0.001446,$0,"$6,544"
IBANK,"Oct 02, 2021",$0.001444,$0.001448,$0.001424,$0.001432,$0,"$6,481"
IBANK,"Oct 01, 2021",$0.001314,$0.001453,$0.0013,$0.001444,$0,"$6,537"
IBANK,"Sep 30, 2021",$0.001247,$0.001323,$0.001243,$0.001313,$0,"$5,945"
IBANK,"Sep 29, 2021",$0.001231,$0.001276,$0.001225,$0.001246,$0,"$5,640"
IBANK,"Sep 28, 2021",$0.001267,$0.001283,$0.001228,$0.001229,$0,"$5,564"
IBANK,"Sep 27, 2021",$0.001296,$0.001329,$0.001266,$0.001267,$0,"$5,735"
IBANK,"Sep 26, 2021",$0.001281,$0.001318,$0.001225,$0.001297,$0,"$5,871"
IBANK,"Sep 25, 2021",$0.001285,$0.00129,$0.001253,$0.001282,$0,"$5,801"
IBANK,"Sep 24, 2021",$0.001347,$0.001352,$0.001228,$0.001285,$0,"$5,818"
IBANK,"Sep 23, 2021",$0.001307,$0.001348,$0.001293,$0.001347,$0,"$6,097"
IBANK,"Sep 22, 2021",$0.001221,$0.001319,$0.001219,$0.001308,$0,"$5,918"
IBANK,"Sep 21, 2021",$0.001285,$0.001308,$0.001194,$0.001217,$0,"$5,507"
IBANK,"Sep 20, 2021",$0.001418,$0.00142,$0.001278,$0.001286,$0,"$5,822"
IBANK,"Sep 19, 2021",$0.001448,$0.00145,$0.001408,$0.001418,$0,"$6,419"
IBANK,"Sep 18, 2021",$0.001418,$0.001464,$0.001413,$0.001447,$0,"$6,552"
IBANK,"Sep 17, 2021",$0.001434,$0.001445,$0.001405,$0.001417,$0,"$6,413"
IBANK,"Sep 16, 2021",$0.001445,$0.001455,$0.001412,$0.001433,$0,"$6,488"
IBANK,"Sep 15, 2021",$0.001413,$0.001454,$0.001403,$0.001445,$0,"$6,542"
IBANK,"Sep 14, 2021",$0.001349,$0.001417,$0.001343,$0.001412,$0,"$6,392"
IBANK,"Sep 13, 2021",$0.001382,$0.001398,$0.001308,$0.001349,$0,"$6,106"
IBANK,"Sep 12, 2021",$0.001356,$0.001391,$0.001344,$0.001383,$0,"$6,260"
IBANK,"Sep 11, 2021",$0.001347,$0.001379,$0.001345,$0.001355,$0,"$6,135"
IBANK,"Sep 10, 2021",$0.001392,$0.001411,$0.00133,$0.001346,$0,"$6,093"
IBANK,"Sep 09, 2021",$0.001374,$0.001418,$0.00137,$0.001391,$0,"$6,298"
IBANK,"Sep 08, 2021",$0.001404,$0.00142,$0.001337,$0.001383,$0,"$6,259"
IBANK,"Sep 07, 2021",$0.001579,$0.001586,$0.001299,$0.001405,$0,"$6,358"
IBANK,"Sep 06, 2021",$0.001553,$0.001581,$0.001532,$0.001579,$0,"$7,149"
IBANK,"Sep 05, 2021",$0.001498,$0.001556,$0.001486,$0.001552,$0,"$7,027"
IBANK,"Sep 04, 2021",$0.001501,$0.001516,$0.001486,$0.001498,$0,"$6,782"
IBANK,"Sep 03, 2021",$0.00148,$0.001529,$0.001452,$0.001501,$0,"$6,795"
IBANK,"Sep 02, 2021",$0.001466,$0.00151,$0.00146,$0.00148,$0,"$6,700"
IBANK,"Sep 01, 2021",$0.001415,$0.001467,$0.001397,$0.001464,$0,"$6,626"
IBANK,"Aug 31, 2021",$0.001412,$0.001446,$0.001403,$0.001414,$0,"$6,402"
IBANK,"Aug 30, 2021",$0.001465,$0.001468,$0.001409,$0.00141,$0,"$6,381"
IBANK,"Aug 29, 2021",$0.001467,$0.001489,$0.001438,$0.001465,$0,"$6,630"
IBANK,"Aug 28, 2021",$0.001472,$0.001479,$0.001455,$0.001467,$0,"$6,641"
IBANK,"Aug 27, 2021",$0.001408,$0.001473,$0.001392,$0.00147,$0,"$6,656"
IBANK,"Aug 26, 2021",$0.001469,$0.00148,$0.001392,$0.001408,$0,"$6,374"
IBANK,"Aug 25, 2021",$0.001431,$0.001476,$0.001415,$0.001469,$0,"$6,649"
IBANK,"Aug 24, 2021",$0.001486,$0.001496,$0.001431,$0.001433,$0,"$6,485"
IBANK,"Aug 23, 2021",$0.00148,$0.001514,$0.001472,$0.001486,$0,"$6,726"
IBANK,"Aug 22, 2021",$0.001467,$0.001484,$0.001446,$0.00148,$0,"$6,699"
IBANK,"Aug 21, 2021",$0.00148,$0.001492,$0.001449,$0.001468,$0,"$6,644"
IBANK,"Aug 20, 2021",$0.001402,$0.00148,$0.0014,$0.00148,$0,"$6,700"
IBANK,"Aug 19, 2021",$0.001344,$0.001409,$0.00132,$0.001401,$0,"$6,342"
IBANK,"Aug 18, 2021",$0.001341,$0.001379,$0.001331,$0.001345,$0,"$6,087"
IBANK,"Aug 17, 2021",$0.00138,$0.001414,$0.001335,$0.001341,$0,"$6,070"
IBANK,"Aug 16, 2021",$0.001411,$0.00144,$0.001371,$0.001381,$0,"$6,253"
IBANK,"Aug 15, 2021",$0.001413,$0.001421,$0.001367,$0.001413,$0,"$6,394"
IBANK,"Aug 14, 2021",$0.001434,$0.001443,$0.001385,$0.001412,$0,"$6,392"
IBANK,"Aug 13, 2021",$0.001333,$0.001435,$0.001328,$0.001435,$0,"$6,495"
IBANK,"Aug 12, 2021",$0.001368,$0.001387,$0.001316,$0.001333,$0,"$6,033"
IBANK,"Aug 11, 2021",$0.001368,$0.001402,$0.001361,$0.00137,$0,"$6,200"
IBANK,"Aug 10, 2021",$0.001391,$0.001399,$0.001341,$0.001367,$0,"$6,187"
IBANK,"Aug 09, 2021",$0.001314,$0.001394,$0.001285,$0.001389,$0,"$6,285"
IBANK,"Aug 08, 2021",$0.001337,$0.001358,$0.0013,$0.001313,$0,"$5,941"
IBANK,"Aug 07, 2021",$0.001284,$0.001341,$0.001279,$0.00134,$0,"$6,067"
IBANK,"Aug 06, 2021",$0.001226,$0.001298,$0.001198,$0.001287,$0,"$5,823"
IBANK,"Aug 05, 2021",$0.001192,$0.00124,$0.001124,$0.001226,$0,"$5,550"
IBANK,"Aug 04, 2021",$0.001145,$0.001199,$0.001129,$0.001193,$0,"$5,401"
IBANK,"Aug 03, 2021",$0.001176,$0.001192,$0.001133,$0.001144,$0,"$5,178"
IBANK,"Aug 02, 2021",$0.001199,$0.001213,$0.001162,$0.001175,$0,"$5,320"
IBANK,"Aug 01, 2021",$0.001249,$0.001276,$0.001186,$0.001202,$0,"$5,441"
IBANK,"Jul 31, 2021",$0.001267,$0.001267,$0.001233,$0.001251,$0,"$5,663"
IBANK,"Jul 30, 2021",$0.0012,$0.001264,$0.001152,$0.001264,$0,"$5,721"
IBANK,"Jul 29, 2021",$0.0012,$0.001218,$0.001181,$0.0012,$0,"$5,430"
IBANK,"Jul 28, 2021",$0.001182,$0.001224,$0.001166,$0.001201,$0,"$5,434"
IBANK,"Jul 27, 2021",$0.00112,$0.001182,$0.001093,$0.001182,$0,"$5,349"
IBANK,"Jul 26, 2021",$0.001061,$0.001215,$0.001059,$0.001121,$0,"$5,075"
IBANK,"Jul 25, 2021",$0.001029,$0.001061,$0.001016,$0.001061,$0,"$4,800"
IBANK,"Jul 24, 2021",$0.001007,$0.001035,$0.001003,$0.001028,$0,"$4,654"
IBANK,"Jul 23, 2021",$0.0009694,$0.001007,$0.0009617,$0.001007,$0,"$4,557"
