,symbol,date,open,high,low,close,volume,marketCap
0,CNC,"Oct 19, 2021",$0.1644,$0.1651,$0.1642,$0.1643,"$2,179,332",$0
1,CNC,"Oct 18, 2021",$0.1644,$0.1653,$0.1641,$0.1644,"$3,540,302",$0
2,CNC,"Oct 17, 2021",$0.1641,$0.1648,$0.1641,$0.1644,"$2,299,614",$0
3,CNC,"Oct 16, 2021",$0.1633,$0.1655,$0.1632,$0.1641,"$9,199,170",$0
4,CNC,"Oct 15, 2021",$0.1636,$0.1648,$0.1624,$0.1633,"$6,605,944",$0
5,CNC,"Oct 14, 2021",$0.1631,$0.1638,$0.163,$0.1636,"$2,909,305",$0
6,CNC,"Oct 13, 2021",$0.1621,$0.1633,$0.162,$0.1632,"$5,528,705",$0
7,CNC,"Oct 12, 2021",$0.1622,$0.1624,$0.1617,$0.1621,"$6,301,546",$0
8,CNC,"Oct 11, 2021",$0.1622,$0.1629,$0.162,$0.1622,"$3,849,158",$0
9,CNC,"Oct 10, 2021",$0.1618,$0.1628,$0.1617,$0.1621,"$2,401,764",$0
10,CNC,"Oct 09, 2021",$0.1623,$0.1631,$0.1617,$0.1618,"$3,915,706",$0
11,CNC,"Oct 08, 2021",$0.162,$0.1624,$0.1615,$0.1623,"$2,027,062",$0
12,CNC,"Oct 07, 2021",$0.1612,$0.1623,$0.1608,$0.162,"$5,738,654",$0
13,CNC,"Oct 06, 2021",$0.1643,$0.1652,$0.1607,$0.1612,"$14,723,290",$0
14,CNC,"Oct 05, 2021",$0.162,$0.1652,$0.1619,$0.1643,"$5,436,998",$0
15,CNC,"Oct 04, 2021",$0.1627,$0.1633,$0.1615,$0.162,"$3,056,654",$0
16,CNC,"Oct 03, 2021",$0.1611,$0.1634,$0.1609,$0.1627,"$5,056,661",$0
17,CNC,"Oct 02, 2021",$0.1612,$0.1621,$0.1605,$0.1611,"$2,468,572",$0
18,CNC,"Oct 01, 2021",$0.1612,$0.1627,$0.1607,$0.1612,"$4,544,227",$0
19,CNC,"Sep 30, 2021",$0.16,$0.1628,$0.16,$0.1612,"$11,467,939",$0
20,CNC,"Sep 29, 2021",$0.161,$0.1627,$0.1599,$0.1601,"$8,444,614",$0
21,CNC,"Sep 28, 2021",$0.1634,$0.1644,$0.1604,$0.161,"$13,187,982",$0
22,CNC,"Sep 27, 2021",$0.166,$0.1673,$0.1626,$0.1634,"$19,196,383",$0
23,CNC,"Sep 26, 2021",$0.1621,$0.169,$0.1603,$0.166,"$67,529,710",$0
24,CNC,"Sep 25, 2021",$0.1563,$0.1636,$0.1562,$0.1621,"$49,079,184",$0
25,CNC,"Sep 24, 2021",$0.1551,$0.1564,$0.1549,$0.1563,"$13,747,561",$0
26,CNC,"Sep 23, 2021",$0.1545,$0.1553,$0.1545,$0.1551,"$8,521,754",$0
27,CNC,"Sep 22, 2021",$0.1539,$0.1546,$0.1539,$0.1545,"$7,625,856",$0
28,CNC,"Sep 21, 2021",$0.1552,$0.1552,$0.1524,$0.1539,"$21,734,151",$0
29,CNC,"Sep 20, 2021",$0.1566,$0.1567,$0.1547,$0.1552,"$24,714,123",$0
30,CNC,"Sep 19, 2021",$0.1564,$0.1568,$0.1562,$0.1566,"$6,338,538",$0
31,CNC,"Sep 18, 2021",$0.1564,$0.1566,$0.1562,$0.1564,"$7,885,242",$0
32,CNC,"Sep 17, 2021",$0.1562,$0.1565,$0.1562,$0.1564,"$4,691,138",$0
33,CNC,"Sep 16, 2021",$0.1559,$0.1563,$0.1559,$0.1562,"$4,566,328",$0
34,CNC,"Sep 15, 2021",$0.156,$0.156,$0.1558,$0.1559,"$2,110,324",$0
35,CNC,"Sep 14, 2021",$0.1554,$0.156,$0.1554,$0.156,"$5,530,233",$0
36,CNC,"Sep 13, 2021",$0.1552,$0.1558,$0.1551,$0.1554,"$7,935,238",$0
37,CNC,"Sep 12, 2021",$0.1557,$0.1557,$0.155,$0.1552,"$4,626,493",$0
38,CNC,"Sep 11, 2021",$0.1553,$0.156,$0.155,$0.1557,"$16,156,102",$0
39,CNC,"Sep 10, 2021",$0.155,$0.1555,$0.1548,$0.1552,"$8,460,115",$0
40,CNC,"Sep 09, 2021",$0.1549,$0.1569,$0.1547,$0.155,"$10,837,755",$0
41,CNC,"Sep 08, 2021",$0.155,$0.156,$0.1541,$0.1548,"$30,735,000",$0
42,CNC,"Sep 07, 2021",$0.1566,$0.1573,$0.149,$0.155,"$129,910,766",$0
43,CNC,"Sep 06, 2021",$0.1565,$0.157,$0.156,$0.1566,"$19,409,955",$0
44,CNC,"Sep 05, 2021",$0.1565,$0.157,$0.1562,$0.1566,"$24,514,456",$0
45,CNC,"Sep 04, 2021",$0.1563,$0.157,$0.1557,$0.1564,"$23,708,463",$0
46,CNC,"Sep 03, 2021",$0.1562,$0.1571,$0.1557,$0.1563,"$47,156,779",$0
47,CNC,"Sep 02, 2021",$0.1567,$0.1571,$0.1556,$0.1562,"$56,324,940",$0
48,CNC,"Sep 01, 2021",$0.1562,$0.1638,$0.1558,$0.1564,"$61,306,304",$0
49,CNC,"Aug 31, 2021",$0.1558,$0.1568,$0.1552,$0.1563,"$91,003,066",$0
50,CNC,"Aug 30, 2021",$0.1552,$0.156,$0.1549,$0.1557,"$101,322,333",$0
51,CNC,"Aug 29, 2021",$0.1552,$0.156,$0.1548,$0.1552,"$93,047,230",$0
52,CNC,"Aug 28, 2021",$0.1553,$0.1555,$0.1547,$0.1552,"$67,430,277",$0
53,CNC,"Aug 27, 2021",$0.1548,$0.1558,$0.1544,$0.1553,"$99,433,290",$0
54,CNC,"Aug 26, 2021",$0.1551,$0.156,$0.1536,$0.1548,"$147,933,851",$0
55,CNC,"Aug 25, 2021",$0.1559,$0.1565,$0.1544,$0.1553,"$129,236,389",$0
56,CNC,"Aug 24, 2021",$0.1564,$0.1567,$0.154,$0.1559,"$144,942,535",$0
57,CNC,"Aug 23, 2021",$0.1559,$0.1569,$0.1551,$0.1564,"$151,295,692",$0
58,CNC,"Aug 22, 2021",$0.1561,$0.1568,$0.1556,$0.156,"$120,467,324",$0
59,CNC,"Aug 21, 2021",$0.1559,$0.1567,$0.1549,$0.1562,"$138,479,983",$0
60,CNC,"Aug 20, 2021",$0.1561,$0.1565,$0.1554,$0.156,"$126,793,892",$0
61,CNC,"Aug 19, 2021",$0.1558,$0.157,$0.1553,$0.1561,"$143,958,109",$0
62,CNC,"Aug 18, 2021",$0.1566,$0.1574,$0.155,$0.1558,"$172,486,624",$0
63,CNC,"Aug 17, 2021",$0.1565,$0.1573,$0.1554,$0.1567,"$182,645,381",$0
64,CNC,"Aug 16, 2021",$0.1569,$0.1579,$0.1552,$0.1566,"$172,067,835",$0
65,CNC,"Aug 15, 2021",$0.1568,$0.1577,$0.1558,$0.1569,"$215,000,115",$0
66,CNC,"Aug 14, 2021",$0.1563,$0.1574,$0.1551,$0.1568,"$171,363,725",$0
67,CNC,"Aug 13, 2021",$0.1559,$0.157,$0.1541,$0.1563,"$152,138,961",$0
68,CNC,"Aug 12, 2021",$0.1563,$0.1574,$0.1554,$0.156,"$182,403,088",$0
69,CNC,"Aug 11, 2021",$0.1563,$0.1573,$0.1549,$0.1565,"$168,145,004",$0
70,CNC,"Aug 10, 2021",$0.1565,$0.1569,$0.1556,$0.1562,"$111,356,796",$0
71,CNC,"Aug 09, 2021",$0.1562,$0.1572,$0.1555,$0.1564,"$126,230,169",$0
72,CNC,"Aug 08, 2021",$0.156,$0.1571,$0.1553,$0.1561,"$133,062,410",$0
73,CNC,"Aug 07, 2021",$0.1562,$0.1571,$0.1553,$0.1564,"$192,004,943",$0
74,CNC,"Aug 06, 2021",$0.1561,$0.1568,$0.1556,$0.1564,"$88,548,703",$0
75,CNC,"Aug 05, 2021",$0.1561,$0.157,$0.1553,$0.1561,"$101,839,589",$0
76,CNC,"Aug 04, 2021",$0.1558,$0.1564,$0.1553,$0.1562,"$70,854,663",$0
77,CNC,"Aug 03, 2021",$0.1559,$0.1567,$0.1549,$0.1556,"$81,055,535",$0
78,CNC,"Aug 02, 2021",$0.156,$0.1567,$0.1554,$0.1559,"$92,894,777",$0
79,CNC,"Aug 01, 2021",$0.1556,$0.1574,$0.1548,$0.1562,"$119,628,187",$0
80,CNC,"Jul 31, 2021",$0.1557,$0.1563,$0.155,$0.1557,"$80,015,524",$0
81,CNC,"Jul 30, 2021",$0.1554,$0.1568,$0.155,$0.1556,"$95,230,424",$0
82,CNC,"Jul 29, 2021",$0.1553,$0.156,$0.1551,$0.1555,"$81,673,281",$0
83,CNC,"Jul 28, 2021",$0.1559,$0.1566,$0.1546,$0.1555,"$127,120,112",$0
84,CNC,"Jul 27, 2021",$0.1555,$0.1564,$0.1543,$0.1557,"$104,150,183",$0
85,CNC,"Jul 26, 2021",$0.1551,$0.1571,$0.1542,$0.1557,"$231,147,397",$0
86,CNC,"Jul 25, 2021",$0.1553,$0.1558,$0.1532,$0.1552,"$72,343,389",$0
87,CNC,"Jul 24, 2021",$0.1552,$0.1558,$0.1531,$0.1553,"$80,422,725",$0
88,CNC,"Jul 23, 2021",$0.1554,$0.1558,$0.1528,$0.1552,"$76,656,611",$0
89,CNC,"Jul 22, 2021",$0.1552,$0.1558,$0.1546,$0.1553,"$89,335,018",$0
90,CNC,"Jul 21, 2021",$0.1552,$0.1569,$0.1531,$0.155,"$160,884,216",$0
91,CNC,"Jul 20, 2021",$0.1556,$0.1564,$0.1544,$0.1553,"$125,691,015",$0
92,CNC,"Jul 19, 2021",$0.1556,$0.156,$0.155,$0.1555,"$72,892,404",$0
93,CNC,"Jul 18, 2021",$0.156,$0.1563,$0.1554,$0.1556,"$54,094,831",$0
94,CNC,"Jul 17, 2021",$0.1561,$0.1573,$0.1553,$0.156,"$60,619,604",$0
95,CNC,"Jul 16, 2021",$0.156,$0.1565,$0.1552,$0.1561,"$65,231,485",$0
96,CNC,"Jul 15, 2021",$0.1555,$0.1565,$0.155,$0.1559,"$68,978,310",$0
97,CNC,"Jul 14, 2021",$0.1554,$0.1567,$0.1544,$0.1555,"$59,657,592",$0
98,CNC,"Jul 13, 2021",$0.1558,$0.1564,$0.155,$0.1555,"$54,647,315",$0
99,CNC,"Jul 12, 2021",$0.1559,$0.1566,$0.1551,$0.1557,"$59,993,155",$0
100,CNC,"Jul 11, 2021",$0.156,$0.1563,$0.1555,$0.1559,"$39,540,856",$0
101,CNC,"Jul 10, 2021",$0.1555,$0.1566,$0.1553,$0.1559,"$76,620,777",$0
102,CNC,"Jul 09, 2021",$0.1565,$0.1572,$0.1519,$0.1558,"$161,284,620",$0
103,CNC,"Jul 08, 2021",$0.157,$0.1573,$0.1557,$0.1564,"$129,971,410",$0
104,CNC,"Jul 07, 2021",$0.1564,$0.1572,$0.156,$0.1568,"$85,087,590",$0
105,CNC,"Jul 06, 2021",$0.156,$0.1575,$0.155,$0.1564,"$118,192,285",$0
106,CNC,"Jul 05, 2021",$0.1562,$0.157,$0.154,$0.1563,"$118,399,937",$0
107,CNC,"Jul 04, 2021",$0.1562,$0.1566,$0.1551,$0.1562,"$81,895,461",$0
108,CNC,"Jul 03, 2021",$0.1561,$0.1568,$0.1552,$0.1562,"$63,894,476",$0
109,CNC,"Jul 02, 2021",$0.1567,$0.1574,$0.1537,$0.1562,"$108,615,974",$0
110,CNC,"Jul 01, 2021",$0.157,$0.1579,$0.1554,$0.1565,"$144,468,568",$0
111,CNC,"Jun 30, 2021",$0.1566,$0.1592,$0.1552,$0.1569,"$189,505,955",$0
112,CNC,"Jun 29, 2021",$0.1574,$0.1581,$0.156,$0.157,"$265,211,558",$0
113,CNC,"Jun 28, 2021",$0.1574,$0.1593,$0.1544,$0.1574,"$212,428,566",$0
114,CNC,"Jun 27, 2021",$0.1579,$0.1595,$0.1565,$0.1572,"$163,534,607",$0
115,CNC,"Jun 26, 2021",$0.1571,$0.1586,$0.1562,$0.1577,"$253,714,213",$0
116,CNC,"Jun 25, 2021",$0.1583,$0.1596,$0.1563,$0.1571,"$317,893,316",$0
