,symbol,date,open,high,low,close,volume,marketCap
0,DMT,"Oct 19, 2021",$0.02045,$0.02137,$0.01972,$0.0212,$198,"$1,206,972"
1,DMT,"Oct 18, 2021",$0.0197,$0.02048,$0.01896,$0.02045,$301,"$1,164,187"
2,DMT,"Oct 17, 2021",$0.01966,$0.02026,$0.01889,$0.0197,$286,"$1,121,512"
3,DMT,"Oct 16, 2021",$0.01969,$0.01976,$0.01871,$0.01966,$787,"$1,119,087"
4,DMT,"Oct 15, 2021",$0.01627,$0.02005,$0.01603,$0.0197,"$3,210","$1,121,478"
5,DMT,"Oct 14, 2021",$0.01787,$0.01825,$0.01624,$0.01628,$551,"$926,477"
6,DMT,"Oct 13, 2021",$0.01905,$0.01966,$0.01747,$0.01787,"$2,557","$1,017,163"
7,DMT,"Oct 12, 2021",$0.01948,$0.01961,$0.01743,$0.01906,$388,"$1,085,005"
8,DMT,"Oct 11, 2021",$0.01805,$0.0207,$0.01779,$0.01947,"$1,736","$1,108,495"
9,DMT,"Oct 10, 2021",$0.01794,$0.01868,$0.01546,$0.01807,"$10,439","$1,028,377"
10,DMT,"Oct 09, 2021",$0.01834,$0.01846,$0.01718,$0.01794,"$7,167","$1,021,199"
11,DMT,"Oct 08, 2021",$0.01737,$0.01968,$0.01714,$0.01834,"$6,777","$1,043,681"
12,DMT,"Oct 07, 2021",$0.01736,$0.01811,$0.01697,$0.01737,$47,"$988,905"
13,DMT,"Oct 06, 2021",$0.01746,$0.01955,$0.0171,$0.01737,"$2,432","$988,809"
14,DMT,"Oct 05, 2021",$0.01866,$0.01903,$0.01687,$0.01746,$632,"$993,687"
15,DMT,"Oct 04, 2021",$0.01766,$0.01877,$0.01647,$0.01866,$294,"$1,062,268"
16,DMT,"Oct 03, 2021",$0.01701,$0.018,$0.0168,$0.01766,$294,"$1,004,970"
17,DMT,"Oct 02, 2021",$0.01685,$0.01866,$0.01623,$0.01702,$141,"$968,679"
18,DMT,"Oct 01, 2021",$0.01478,$0.01971,$0.01464,$0.01685,"$1,157","$959,340"
19,DMT,"Sep 30, 2021",$0.01455,$0.01607,$0.01448,$0.01478,"$1,041","$841,299"
20,DMT,"Sep 29, 2021",$0.01417,$0.01497,$0.01411,$0.01454,$5,"$827,420"
21,DMT,"Sep 28, 2021",$0.0151,$0.01559,$0.01413,$0.01415,$159,"$805,468"
22,DMT,"Sep 27, 2021",$0.01617,$0.01821,$0.01238,$0.01509,"$40,705","$858,930"
23,DMT,"Sep 26, 2021",$0.01657,$0.01678,$0.01514,$0.01618,$201,"$921,249"
24,DMT,"Sep 25, 2021",$0.01655,$0.01709,$0.01572,$0.01658,$460,"$943,545"
25,DMT,"Sep 24, 2021",$0.01637,$0.01758,$0.01514,$0.01655,$355,"$942,158"
26,DMT,"Sep 23, 2021",$0.01568,$0.01678,$0.01497,$0.01637,$191,"$931,827"
27,DMT,"Sep 22, 2021",$0.01465,$0.01713,$0.01463,$0.01567,$839,"$892,166"
28,DMT,"Sep 21, 2021",$0.01542,$0.01657,$0.01432,$0.0146,$349,"$831,074"
29,DMT,"Sep 20, 2021",$0.01701,$0.01704,$0.01534,$0.01544,$267,"$878,661"
30,DMT,"Sep 19, 2021",$0.01981,$0.01987,$0.01689,$0.01702,$489,"$968,685"
