symbol,date,open,high,low,close,volume,marketCap
STARSHIP,"Oct 22, 2021",$0.3777,$0.5162,$0.3754,$0.4625,"$167,195","$8,744,816"
STARSHIP,"Oct 21, 2021",$0.3801,$0.3851,$0.3494,$0.3778,"$87,789","$7,143,808"
STARSHIP,"Oct 20, 2021",$0.3934,$0.4056,$0.3591,$0.3798,"$116,773","$7,180,666"
STARSHIP,"Oct 19, 2021",$0.3769,$0.3951,$0.3602,$0.3932,"$74,127","$7,435,469"
STARSHIP,"Oct 18, 2021",$0.3731,$0.3804,$0.3698,$0.3768,"$42,633","$7,123,741"
STARSHIP,"Oct 17, 2021",$0.391,$0.3943,$0.3624,$0.3731,"$30,462","$7,055,424"
STARSHIP,"Oct 16, 2021",$0.4051,$0.4109,$0.389,$0.3915,"$35,423","$7,402,159"
STARSHIP,"Oct 15, 2021",$0.4155,$0.4227,$0.4017,$0.4053,"$43,254","$7,663,276"
STARSHIP,"Oct 14, 2021",$0.4242,$0.4301,$0.4109,$0.4155,"$48,199","$7,855,707"
STARSHIP,"Oct 13, 2021",$0.3819,$0.4261,$0.3798,$0.4239,"$177,769","$8,015,662"
STARSHIP,"Oct 12, 2021",$0.3662,$0.4116,$0.3112,$0.3813,"$215,594","$7,210,237"
STARSHIP,"Oct 11, 2021",$0.3552,$0.3989,$0.3542,$0.3665,"$99,436","$6,930,781"
STARSHIP,"Oct 10, 2021",$0.3542,$0.3727,$0.3463,$0.3557,"$122,901","$6,724,771"
STARSHIP,"Oct 09, 2021",$0.4109,$0.4242,$0.3103,$0.3541,"$191,701","$6,695,319"
STARSHIP,"Oct 08, 2021",$0.4712,$0.475,$0.3767,$0.4109,"$227,261","$7,768,605"
STARSHIP,"Oct 07, 2021",$0.3863,$0.4912,$0.3739,$0.4712,"$254,855","$8,909,770"
STARSHIP,"Oct 06, 2021",$0.3355,$0.4209,$0.322,$0.3861,"$143,694","$7,299,755"
STARSHIP,"Oct 05, 2021",$0.3023,$0.3359,$0.3012,$0.3356,"$113,787","$6,344,979"
STARSHIP,"Oct 04, 2021",$0.3057,$0.3298,$0.2856,$0.3022,"$123,064","$5,714,871"
STARSHIP,"Oct 03, 2021",$0.3374,$0.3434,$0.2984,$0.3058,"$93,766","$5,782,673"
STARSHIP,"Oct 02, 2021",$0.3653,$0.3659,$0.3323,$0.3372,"$310,564","$6,375,552"
STARSHIP,"Oct 01, 2021",$0.3042,$0.413,$0.2985,$0.3652,"$325,467","$6,904,809"
STARSHIP,"Sep 30, 2021",$0.2368,$0.3057,$0.2311,$0.3041,"$110,258","$5,750,513"
STARSHIP,"Sep 29, 2021",$0.2019,$0.238,$0.2016,$0.2369,"$48,588","$4,479,434"
STARSHIP,"Sep 28, 2021",$0.2026,$0.2083,$0.1992,$0.2021,"$28,157","$3,821,068"
STARSHIP,"Sep 27, 2021",$0.1845,$0.2076,$0.1833,$0.2026,"$25,042","$3,830,427"
STARSHIP,"Sep 26, 2021",$0.1905,$0.1907,$0.1742,$0.1844,"$17,039","$3,487,622"
STARSHIP,"Sep 25, 2021",$0.1903,$0.1956,$0.1829,$0.1906,"$19,999","$3,604,300"
STARSHIP,"Sep 24, 2021",$0.1959,$0.1968,$0.1736,$0.1901,"$23,770","$3,594,208"
STARSHIP,"Sep 23, 2021",$0.1972,$0.1989,$0.1888,$0.1959,"$34,569","$3,704,804"
STARSHIP,"Sep 22, 2021",$0.1767,$0.1986,$0.1747,$0.1971,"$71,571","$3,727,515"
STARSHIP,"Sep 21, 2021",$0.1977,$0.2061,$0.1763,$0.1768,"$199,920","$3,342,988"
STARSHIP,"Sep 20, 2021",$0.1457,$0.2043,$0.1457,$0.198,"$206,294","$3,743,134"
STARSHIP,"Sep 19, 2021",$0.1071,$0.1461,$0.1032,$0.1461,"$59,149","$2,762,766"
STARSHIP,"Sep 18, 2021",$0.1076,$0.1161,$0.1066,$0.1071,"$22,716","$2,024,537"
STARSHIP,"Sep 17, 2021",$0.107,$0.1103,$0.1058,$0.1077,"$21,834","$2,036,417"
STARSHIP,"Sep 16, 2021",$0.0983,$0.1072,$0.09643,$0.107,"$22,286","$2,022,357"
STARSHIP,"Sep 15, 2021",$0.09612,$0.09944,$0.09536,$0.09827,"$13,600","$1,858,153"
STARSHIP,"Sep 14, 2021",$0.09534,$0.09698,$0.0929,$0.09619,"$9,965","$1,818,784"
STARSHIP,"Sep 13, 2021",$0.09706,$0.09768,$0.09121,$0.09535,"$6,800","$1,802,978"
STARSHIP,"Sep 12, 2021",$0.09419,$0.09851,$0.09311,$0.09705,"$7,749","$1,835,066"
STARSHIP,"Sep 11, 2021",$0.09678,$0.09981,$0.08909,$0.09416,"$16,348","$1,780,486"
STARSHIP,"Sep 10, 2021",$0.09663,$0.1005,$0.09525,$0.09675,"$43,943","$1,829,281"
STARSHIP,"Sep 09, 2021",$0.102,$0.1085,$0.09522,$0.09664,"$39,633","$1,827,271"
STARSHIP,"Sep 08, 2021",$0.09807,$0.09972,$0.09045,$0.09726,"$6,859","$1,839,105"
STARSHIP,"Sep 07, 2021",$0.1118,$0.1146,$0.09403,$0.09803,"$14,495","$1,853,600"
STARSHIP,"Sep 06, 2021",$0.109,$0.1119,$0.1063,$0.1118,"$29,242","$2,113,744"
STARSHIP,"Sep 05, 2021",$0.1172,$0.1188,$0.1085,$0.109,"$33,126","$2,060,909"
STARSHIP,"Sep 04, 2021",$0.1081,$0.1177,$0.1078,$0.1172,"$49,226","$2,216,341"
STARSHIP,"Sep 03, 2021",$0.09895,$0.1178,$0.09669,$0.1078,"$71,369","$2,037,717"
STARSHIP,"Sep 02, 2021",$0.09909,$0.1046,$0.08993,$0.09897,"$63,567","$1,871,377"
STARSHIP,"Sep 01, 2021",$0.08157,$0.1013,$0.08042,$0.099,"$39,630","$1,871,979"
STARSHIP,"Aug 31, 2021",$0.0825,$0.08625,$0.07985,$0.08158,"$19,787","$1,542,587"
STARSHIP,"Aug 30, 2021",$0.08478,$0.08551,$0.08091,$0.08249,"$21,073","$1,559,824"
STARSHIP,"Aug 29, 2021",$0.08326,$0.08975,$0.08277,$0.0848,"$17,875","$1,603,399"
STARSHIP,"Aug 28, 2021",$0.08229,$0.08379,$0.08212,$0.08326,"$8,034","$1,574,372"
STARSHIP,"Aug 27, 2021",$0.08457,$0.08652,$0.07889,$0.08225,"$7,588","$1,555,222"
STARSHIP,"Aug 26, 2021",$0.0887,$0.09117,$0.08345,$0.08457,"$11,751","$1,599,057"
STARSHIP,"Aug 25, 2021",$0.08768,$0.09254,$0.08631,$0.08876,"$15,031","$1,678,263"
STARSHIP,"Aug 24, 2021",$0.09092,$0.09166,$0.08604,$0.08824,"$14,148","$1,668,399"
STARSHIP,"Aug 23, 2021",$0.08662,$0.09247,$0.08551,$0.09094,"$20,257","$1,719,495"
STARSHIP,"Aug 22, 2021",$0.08731,$0.09109,$0.08432,$0.08658,"$21,032","$1,637,162"
STARSHIP,"Aug 21, 2021",$0.09392,$0.09639,$0.086,$0.08733,"$35,973","$1,651,187"
STARSHIP,"Aug 20, 2021",$0.08542,$0.09497,$0.08129,$0.09382,"$151,189","$1,773,963"
STARSHIP,"Aug 19, 2021",$0.08506,$0.08548,$0.04681,$0.08528,"$130,915","$1,612,428"
STARSHIP,"Aug 18, 2021",$0.08969,$0.09103,$0.08425,$0.08523,"$14,385","$1,611,516"
STARSHIP,"Aug 17, 2021",$0.09813,$0.09829,$0.08951,$0.08959,"$22,520","$1,694,051"
STARSHIP,"Aug 16, 2021",$0.09161,$0.104,$0.09115,$0.09816,"$34,355","$1,856,123"
STARSHIP,"Aug 15, 2021",$0.1019,$0.1022,$0.09085,$0.09141,"$38,537","$1,728,463"
STARSHIP,"Aug 14, 2021",$0.09022,$0.1023,$0.0865,$0.1021,"$43,498","$1,929,680"
STARSHIP,"Aug 13, 2021",$0.09225,$0.09658,$0.08389,$0.09,"$29,107","$1,701,670"
STARSHIP,"Aug 12, 2021",$0.09669,$0.1002,$0.08794,$0.0922,"$19,354","$1,743,383"
STARSHIP,"Aug 11, 2021",$0.08821,$0.09908,$0.08804,$0.09668,"$42,652","$1,828,067"
STARSHIP,"Aug 10, 2021",$0.08388,$0.0919,$0.07549,$0.08824,"$190,689","$1,668,395"
STARSHIP,"Aug 09, 2021",$0.1161,$0.1166,$0.05162,$0.08393,"$166,676","$1,587,004"
STARSHIP,"Aug 08, 2021",$0.128,$0.1291,$0.1127,$0.1162,"$81,174",$0
STARSHIP,"Aug 07, 2021",$0.1271,$0.1332,$0.1041,$0.1282,"$99,589",$0
STARSHIP,"Aug 06, 2021",$0.1173,$0.1314,$0.1142,$0.127,"$56,378",$0
STARSHIP,"Aug 05, 2021",$0.1052,$0.1178,$0.1045,$0.1174,"$77,904",$0
STARSHIP,"Aug 04, 2021",$0.07954,$0.1059,$0.0791,$0.1052,"$92,351",$0
STARSHIP,"Aug 03, 2021",$0.07944,$0.08308,$0.0698,$0.07956,"$68,445",$0
STARSHIP,"Aug 02, 2021",$0.06432,$0.07992,$0.06316,$0.07948,"$45,555",$0
STARSHIP,"Aug 01, 2021",$0.05637,$0.06595,$0.05573,$0.06432,"$127,359",$0
STARSHIP,"Jul 31, 2021",$0.04124,$0.08704,$0.04112,$0.05636,"$138,528",$0
STARSHIP,"Jul 30, 2021",$0.02689,$0.04183,$0.02672,$0.0412,"$47,891",$0
STARSHIP,"Jul 29, 2021",$0.01861,$0.02705,$0.0185,$0.02689,"$38,236",$0
STARSHIP,"Jul 28, 2021",$0.01225,$0.01902,$0.01217,$0.01857,"$18,880",$0
STARSHIP,"Jul 27, 2021",$0.01155,$0.01236,$0.01137,$0.01222,"$5,984",$0
STARSHIP,"Jul 26, 2021",$0.01024,$0.01181,$0.01021,$0.01155,"$4,680",$0
STARSHIP,"Jul 25, 2021",$0.01017,$0.01038,$0.00993,$0.01021,$0,$0
STARSHIP,"Jul 24, 2021",$0.01084,$0.01094,$0.01004,$0.01017,$0,$0
STARSHIP,"Jul 23, 2021",$0.01169,$0.01169,$0.01012,$0.01082,$0,$0
STARSHIP,"Jul 22, 2021",$0.01152,$0.01186,$0.01135,$0.0117,$0,$0
STARSHIP,"Jul 21, 2021",$0.01046,$0.01172,$0.01033,$0.01152,$0,$0
STARSHIP,"Jul 20, 2021",$0.01115,$0.01121,$0.01016,$0.01046,$0,$0
STARSHIP,"Jul 19, 2021",$0.01197,$0.01202,$0.01108,$0.01116,$0,$0
STARSHIP,"Jul 18, 2021",$0.01194,$0.01224,$0.01188,$0.01197,$0,$0
STARSHIP,"Jul 17, 2021",$0.0125,$0.0125,$0.01174,$0.01196,$0,$0
STARSHIP,"Jul 16, 2021",$0.01267,$0.01314,$0.01231,$0.01251,$0,$0
STARSHIP,"Jul 15, 2021",$0.01256,$0.0132,$0.01233,$0.01267,$0,$0
STARSHIP,"Jul 14, 2021",$0.01251,$0.01273,$0.01186,$0.01254,"$15,722",$0
STARSHIP,"Jul 13, 2021",$0.01624,$0.01624,$0.0116,$0.01251,"$17,749",$0
STARSHIP,"Jul 12, 2021",$0.01655,$0.01709,$0.01595,$0.01624,$0,$0
STARSHIP,"Jul 11, 2021",$0.01624,$0.01688,$0.01608,$0.01657,$0,$0
STARSHIP,"Jul 10, 2021",$0.01672,$0.01687,$0.01603,$0.01624,$0,$0
STARSHIP,"Jul 09, 2021",$0.01586,$0.01691,$0.01561,$0.01672,"$11,746",$0
STARSHIP,"Jul 08, 2021",$0.01977,$0.01982,$0.01527,$0.01577,"$15,874",$0
STARSHIP,"Jul 07, 2021",$0.02215,$0.02226,$0.01943,$0.01984,"$10,282",$0
STARSHIP,"Jul 06, 2021",$0.02202,$0.02311,$0.02136,$0.02216,"$4,337",$0
STARSHIP,"Jul 05, 2021",$0.02319,$0.02455,$0.02088,$0.02198,"$2,928",$0
STARSHIP,"Jul 04, 2021",$0.02179,$0.02461,$0.02123,$0.02318,"$4,953",$0
STARSHIP,"Jul 03, 2021",$0.02198,$0.02249,$0.02102,$0.02178,"$6,562",$0
STARSHIP,"Jul 02, 2021",$0.02374,$0.02412,$0.02175,$0.02209,"$5,443",$0
STARSHIP,"Jul 01, 2021",$0.02475,$0.02477,$0.02297,$0.02378,$0,$0
STARSHIP,"Jun 30, 2021",$0.02458,$0.02476,$0.02308,$0.02475,$0,$0
STARSHIP,"Jun 29, 2021",$0.02366,$0.02557,$0.02366,$0.02457,"$2,880",$0
STARSHIP,"Jun 28, 2021",$0.02397,$0.02428,$0.02296,$0.02365,"$4,476",$0
STARSHIP,"Jun 27, 2021",$0.02236,$0.02405,$0.02233,$0.02397,"$6,693",$0
STARSHIP,"Jun 26, 2021",$0.0223,$0.02282,$0.02083,$0.02233,"$18,579",$0
STARSHIP,"Jun 25, 2021",$0.03005,$0.03109,$0.02218,$0.02231,"$20,668",$0
STARSHIP,"Jun 24, 2021",$0.02894,$0.03063,$0.02729,$0.03001,"$5,435",$0
STARSHIP,"Jun 23, 2021",$0.02541,$0.03012,$0.02472,$0.02879,"$9,930",$0
STARSHIP,"Jun 22, 2021",$0.02689,$0.02823,$0.02216,$0.02541,"$10,536",$0
STARSHIP,"Jun 21, 2021",$0.03605,$0.03617,$0.0269,$0.0269,"$8,054",$0
STARSHIP,"Jun 20, 2021",$0.03582,$0.03627,$0.03358,$0.03601,"$17,341",$0
STARSHIP,"Jun 19, 2021",$0.0411,$0.04139,$0.03459,$0.03582,"$33,347",$0
STARSHIP,"Jun 18, 2021",$0.03363,$0.04147,$0.03301,$0.04107,"$35,735",$0
STARSHIP,"Jun 17, 2021",$0.03506,$0.03573,$0.03155,$0.03358,"$29,516",$0
STARSHIP,"Jun 16, 2021",$0.03846,$0.03865,$0.03393,$0.03504,"$18,153",$0
STARSHIP,"Jun 15, 2021",$0.03941,$0.03994,$0.0377,$0.03892,"$15,274",$0
STARSHIP,"Jun 14, 2021",$0.0372,$0.04079,$0.03704,$0.03974,"$40,127",$0
