symbol,date,open,high,low,close,volume,marketCap
SKC,"Oct 29, 2021",$0.00001,$0.00001001,$0.000009995,$0.00001,$23,$0
SKC,"Oct 28, 2021",$0.00001001,$0.00001001,$0.00001,$0.00001,$2,$0
SKC,"Oct 27, 2021",$0.00001,$0.00001002,$0.000009996,$0.00001001,$2,$0
SKC,"Oct 26, 2021",$0.000009994,$0.00001001,$0.000009993,$0.00001,$3,$0
SKC,"Oct 25, 2021",$0.00001,$0.00001001,$0.000009992,$0.000009995,$20,$0
SKC,"Oct 24, 2021",$0.00001001,$0.00001001,$0.000009991,$0.00001,$20,$0
SKC,"Oct 23, 2021",$0.00002,$0.00002001,$0.000009999,$0.00001001,$115,$0
SKC,"Oct 22, 2021",$0.00001,$0.00002001,$0.000009996,$0.00002,$113,$0
SKC,"Oct 21, 2021",$0.000009999,$0.00001,$0.000009994,$0.00001,$14,$0
SKC,"Oct 20, 2021",$0.00001,$0.00001001,$0.000009996,$0.000009999,$14,$0
SKC,"Oct 19, 2021",$0.00001,$0.00001001,$0.000009995,$0.00001,$6,$0
SKC,"Oct 18, 2021",$0.00001,$0.00001001,$0.000009993,$0.00001,$5,$0
SKC,"Oct 17, 2021",$0.00001,$0.00001001,$0.000009995,$0.00001,$5,$0
SKC,"Oct 16, 2021",$0.000009992,$0.00001,$0.00000999,$0.00001,$6,$0
SKC,"Oct 15, 2021",$0.00001,$0.00001001,$0.00000999,$0.000009991,$11,$0
SKC,"Oct 14, 2021",$0.00002,$0.00002,$0.000009997,$0.00001,$17,$0
SKC,"Oct 13, 2021",$0.00002,$0.00002002,$0.00001999,$0.00002,$1,$0
SKC,"Oct 12, 2021",$0.00002001,$0.00002002,$0.00002,$0.00002,$36,$0
SKC,"Oct 11, 2021",$0.00002002,$0.00002002,$0.00002,$0.00002001,$22,$0
SKC,"Oct 10, 2021",$0.00001,$0.00002002,$0.00001,$0.00002002,$65,$0
SKC,"Oct 09, 2021",$0.00001,$0.00001,$0.000009999,$0.00001,$167,$0
SKC,"Oct 08, 2021",$0.00001,$0.00002001,$0.00001,$0.00001,$162,$0
SKC,"Oct 07, 2021",$0.00002001,$0.00002002,$0.000009996,$0.00001,$72,$0
SKC,"Oct 06, 2021",$0.00002001,$0.00002002,$0.00001999,$0.00002001,$463,$0
SKC,"Oct 05, 2021",$0.00002,$0.00002002,$0.00001999,$0.00002001,$11,$0
SKC,"Oct 04, 2021",$0.00001,$0.00002001,$0.000009994,$0.00002,$111,$0
SKC,"Oct 03, 2021",$0.00001,$0.00002001,$0.00001,$0.00001,$23,$0
SKC,"Oct 02, 2021",$0.00002,$0.00002001,$0.00001,$0.00001,$121,$0
SKC,"Oct 01, 2021",$0.00002,$0.00002001,$0.00002,$0.00002,$41,$0
SKC,"Sep 30, 2021",$0.00001,$0.00002001,$0.00001,$0.00002,$41,$0
SKC,"Sep 29, 2021",$0.00001,$0.00002001,$0.000009997,$0.00001,$99,$0
SKC,"Sep 28, 2021",$0.00001001,$0.00001001,$0.00001,$0.00001,$9,$0
SKC,"Sep 27, 2021",$0.00001001,$0.00001001,$0.000009999,$0.00001001,$9,$0
SKC,"Sep 26, 2021",$0.00001001,$0.00001001,$0.00001,$0.00001001,$9,$0
SKC,"Sep 25, 2021",$0.00001001,$0.00001002,$0.00001,$0.00001001,$419,$0
SKC,"Sep 24, 2021",$0.00001001,$0.00002003,$0.000009999,$0.00001001,$419,$0
SKC,"Sep 23, 2021",$0.00001,$0.00002003,$0.000009999,$0.00001,$363,$0
SKC,"Sep 22, 2021",$0.00001,$0.00001001,$0.00001,$0.00001,$10,$0
SKC,"Sep 21, 2021",$0.00002,$0.00002001,$0.000009998,$0.00001,$15,$0
SKC,"Sep 20, 2021",$0.00002001,$0.00002001,$0.00001,$0.00002,$23,$0
SKC,"Sep 19, 2021",$0.00001999,$0.00002004,$0.00001996,$0.00002001,$70,$0
SKC,"Sep 18, 2021",$0.00001999,$0.00002002,$0.000009991,$0.00001999,$70,$0
SKC,"Sep 17, 2021",$0.00002001,$0.00002002,$0.000009998,$0.00001999,$26,$0
SKC,"Sep 16, 2021",$0.00002001,$0.00002001,$0.00001,$0.00002001,$5,$0
SKC,"Sep 15, 2021",$0.00002001,$0.00002002,$0.00002,$0.00002001,$56,$0
SKC,"Sep 14, 2021",$0.00002,$0.00002002,$0.00002,$0.00002001,$56,$0
SKC,"Sep 13, 2021",$0.00001999,$0.00002001,$0.00001999,$0.00002001,$10,$0
SKC,"Sep 12, 2021",$0.00001001,$0.00002,$0.00000999,$0.00001999,$9,$0
SKC,"Sep 11, 2021",$0.00001,$0.00001001,$0.00001,$0.00001001,$79,$0
SKC,"Sep 10, 2021",$0.00001,$0.00001001,$0.00001,$0.00001,$6,$0
SKC,"Sep 09, 2021",$0.00001,$0.00001003,$0.00001,$0.00001,$13,$0
