symbol,date,open,high,low,close,volume,marketCap
ASNX,"Sep 15, 2021",$13.79,$15.36,$13.06,$14.93,$0,$0
ASNX,"Sep 14, 2021",$12.85,$13.95,$12.24,$13.77,$0,$0
ASNX,"Sep 13, 2021",$10.97,$12.94,$10.08,$12.94,$0,$0
ASNX,"Sep 12, 2021",$10.83,$11.44,$10.60,$10.97,$0,$0
ASNX,"Sep 11, 2021",$10.56,$11.07,$10.50,$10.82,$0,$0
ASNX,"Sep 10, 2021",$11.29,$11.82,$10.27,$10.55,$0,$0
ASNX,"Sep 09, 2021",$10.85,$11.57,$10.81,$11.28,$0,$0
ASNX,"Sep 08, 2021",$10.71,$11.29,$9.90,$11.03,$0,$0
ASNX,"Sep 07, 2021",$13.56,$14.29,$9.28,$10.71,$0,$0
ASNX,"Sep 06, 2021",$12.93,$13.90,$12.55,$13.57,$0,$0
ASNX,"Sep 05, 2021",$12.36,$13.12,$12.24,$12.94,$0,$0
ASNX,"Sep 04, 2021",$12.45,$12.89,$12.26,$12.36,$0,$0
ASNX,"Sep 03, 2021",$12.51,$12.92,$12.15,$12.44,$0,$0
ASNX,"Sep 02, 2021",$12.51,$12.99,$12.14,$12.52,$0,$0
ASNX,"Sep 01, 2021",$11.57,$12.51,$11.31,$12.50,$0,$0
ASNX,"Aug 31, 2021",$11.07,$11.86,$10.93,$11.62,$0,$0
ASNX,"Aug 30, 2021",$11.65,$11.94,$10.98,$11.07,$0,$0
ASNX,"Aug 29, 2021",$11.98,$12.16,$11.29,$11.63,$0,$0
ASNX,"Aug 28, 2021",$12.22,$12.35,$11.85,$11.98,$0,$0
ASNX,"Aug 27, 2021",$11.44,$12.33,$11.11,$12.21,$0,$0
ASNX,"Aug 26, 2021",$12.40,$12.62,$11.23,$11.47,$0,$0
ASNX,"Aug 25, 2021",$12.23,$12.76,$11.78,$12.40,$0,$0
ASNX,"Aug 24, 2021",$13.64,$13.83,$12.20,$12.24,$0,$0
ASNX,"Aug 23, 2021",$13.54,$14.35,$13.33,$13.63,$0,$0
ASNX,"Aug 22, 2021",$13.08,$13.92,$12.80,$13.58,$0,$0
ASNX,"Aug 21, 2021",$12.59,$14.50,$12.35,$13.07,$0,$0
ASNX,"Aug 20, 2021",$12.39,$12.93,$12.13,$12.60,$0,$0
ASNX,"Aug 19, 2021",$11.36,$12.49,$11.04,$12.40,$0,$0
ASNX,"Aug 18, 2021",$11.24,$11.89,$10.79,$11.36,$0,$0
ASNX,"Aug 17, 2021",$12.19,$13.08,$11.15,$11.26,$0,$0
ASNX,"Aug 16, 2021",$12.87,$13.32,$12.08,$12.21,$0,$0
ASNX,"Aug 15, 2021",$12.98,$13.41,$12.01,$12.88,$0,$0
ASNX,"Aug 14, 2021",$12.10,$13.17,$11.73,$12.96,$0,$0
ASNX,"Aug 13, 2021",$10.40,$12.16,$10.30,$12.10,$0,$0
ASNX,"Aug 12, 2021",$10.69,$11.17,$10.00,$10.39,$0,$0
ASNX,"Aug 11, 2021",$10.27,$11.51,$10.16,$10.74,$0,$0
ASNX,"Aug 10, 2021",$10.17,$10.56,$9.81,$10.26,$0,$0
ASNX,"Aug 09, 2021",$9.68,$10.33,$9.33,$10.15,$0,$0
ASNX,"Aug 08, 2021",$10.57,$10.75,$9.53,$9.67,$0,$0
ASNX,"Aug 07, 2021",$10.18,$11.06,$10.06,$10.57,$0,$0
ASNX,"Aug 06, 2021",$10.57,$10.66,$9.97,$10.20,$0,$0
ASNX,"Aug 05, 2021",$9.65,$10.84,$9.41,$10.56,$0,$0
ASNX,"Aug 04, 2021",$9.03,$9.78,$8.93,$9.67,$0,$0
ASNX,"Aug 03, 2021",$9.50,$9.59,$8.84,$9.03,$0,$0
ASNX,"Aug 02, 2021",$9.49,$9.84,$9.31,$9.48,$0,$0
ASNX,"Aug 01, 2021",$10.16,$10.40,$9.37,$9.51,$0,$0
ASNX,"Jul 31, 2021",$9.63,$10.22,$9.48,$10.17,$0,$0
ASNX,"Jul 30, 2021",$9.94,$10.24,$8.99,$9.63,$0,$0
ASNX,"Jul 29, 2021",$9.08,$10.04,$8.88,$9.91,$0,$0
ASNX,"Jul 28, 2021",$9.35,$9.45,$8.94,$9.10,$0,$0
ASNX,"Jul 27, 2021",$9.38,$9.78,$8.79,$9.33,$0,$0
ASNX,"Jul 26, 2021",$8.40,$10.46,$8.36,$9.40,$0,$0
ASNX,"Jul 25, 2021",$8.63,$8.63,$8.02,$8.40,$0,$0
ASNX,"Jul 24, 2021",$8.77,$8.78,$8.37,$8.63,$0,$0
ASNX,"Jul 23, 2021",$8.52,$8.94,$8.09,$8.76,$0,$0
ASNX,"Jul 22, 2021",$8.47,$8.90,$8.24,$8.54,$0,$0
ASNX,"Jul 21, 2021",$7.56,$8.59,$7.16,$8.42,$0,$0
ASNX,"Jul 20, 2021",$8.14,$8.30,$7.28,$7.57,$0,$0
ASNX,"Jul 19, 2021",$8.91,$8.93,$8.08,$8.13,$0,$0
ASNX,"Jul 18, 2021",$8.84,$9.50,$8.83,$8.94,$0,$0
ASNX,"Jul 17, 2021",$8.92,$9.23,$8.71,$8.83,$0,$0
ASNX,"Jul 16, 2021",$9.57,$10.23,$8.86,$8.91,$0,$0
ASNX,"Jul 15, 2021",$10.43,$10.80,$9.45,$9.53,$0,$0
ASNX,"Jul 14, 2021",$10.99,$11.10,$10.03,$10.44,$0,$0
ASNX,"Jul 13, 2021",$12.13,$12.23,$10.81,$11.01,$0,$0
ASNX,"Jul 12, 2021",$12.39,$13.60,$12.06,$12.14,$0,$0
ASNX,"Jul 11, 2021",$11.05,$12.81,$10.79,$12.40,$0,$0
ASNX,"Jul 10, 2021",$11.47,$11.93,$10.54,$11.04,$0,$0
ASNX,"Jul 09, 2021",$9.65,$12.12,$9.20,$11.52,$0,$0
ASNX,"Jul 08, 2021",$10.76,$10.76,$9.43,$9.65,$0,$0
ASNX,"Jul 07, 2021",$11.23,$11.81,$10.69,$10.72,$0,$0
ASNX,"Jul 06, 2021",$10.63,$12.72,$10.39,$11.23,$0,$0
ASNX,"Jul 05, 2021",$8.62,$11.32,$8.39,$10.67,$0,$0
ASNX,"Jul 04, 2021",$7.28,$8.94,$7.01,$8.58,$0,$0
ASNX,"Jul 03, 2021",$6.92,$7.49,$6.78,$7.27,$0,$0
ASNX,"Jul 02, 2021",$6.87,$6.94,$6.43,$6.92,$0,$0
ASNX,"Jul 01, 2021",$7.33,$7.34,$6.65,$6.86,$0,$0
ASNX,"Jun 30, 2021",$7.14,$7.35,$6.67,$7.31,$0,$0
ASNX,"Jun 29, 2021",$6.99,$7.47,$6.99,$7.18,$0,$0
ASNX,"Jun 28, 2021",$6.39,$7.11,$6.33,$7.01,$0,$0
ASNX,"Jun 27, 2021",$5.95,$6.38,$5.83,$6.36,$0,$0
ASNX,"Jun 26, 2021",$5.84,$6.02,$5.58,$5.95,$0,$0
ASNX,"Jun 25, 2021",$6.61,$6.70,$5.70,$5.84,$0,$0
ASNX,"Jun 24, 2021",$6.65,$6.92,$6.31,$6.61,$0,$0
ASNX,"Jun 23, 2021",$6.32,$7.13,$6.10,$6.78,$0,$0
ASNX,"Jun 22, 2021",$6.56,$6.99,$5.58,$6.32,$0,$0
ASNX,"Jun 21, 2021",$8.47,$8.54,$6.49,$6.55,$0,$0
ASNX,"Jun 20, 2021",$8.12,$8.65,$7.78,$8.47,$0,$0
ASNX,"Jun 19, 2021",$8.30,$8.63,$8.09,$8.11,$0,$0
ASNX,"Jun 18, 2021",$8.99,$9.02,$7.95,$8.31,$0,$0
ASNX,"Jun 17, 2021",$9.03,$9.51,$8.75,$9.00,$0,$0
ASNX,"Jun 16, 2021",$9.76,$9.91,$8.91,$9.03,$0,$0
ASNX,"Jun 15, 2021",$9.94,$10.44,$9.54,$10.20,$1,$0
ASNX,"Jun 14, 2021",$9.14,$10.08,$8.70,$9.18,$1,$0
ASNX,"Jun 13, 2021",$8.47,$9.19,$8.13,$9.13,$0,$0
ASNX,"Jun 12, 2021",$8.62,$8.75,$7.93,$8.43,$0,$0
ASNX,"Jun 11, 2021",$9.94,$10.06,$8.56,$8.64,$0,$0
ASNX,"Jun 10, 2021",$10.89,$10.95,$9.88,$9.92,$0,$0
ASNX,"Jun 09, 2021",$10.48,$10.97,$9.91,$10.90,$0,$0
ASNX,"Jun 08, 2021",$10.78,$11.02,$9.47,$10.50,$0,$0
ASNX,"Jun 07, 2021",$11.92,$12.34,$10.76,$10.82,$0,$0
ASNX,"Jun 06, 2021",$11.65,$12.18,$11.51,$11.93,$0,$0
ASNX,"Jun 05, 2021",$12.19,$13.01,$11.38,$11.65,$0,$0
ASNX,"Jun 04, 2021",$13.53,$13.55,$11.66,$12.22,$0,$0
ASNX,"Jun 03, 2021",$12.83,$14.10,$12.65,$13.55,$0,$0
ASNX,"Jun 02, 2021",$12.69,$13.42,$12.16,$12.85,$0,$0
ASNX,"Jun 01, 2021",$13.32,$13.45,$12.13,$12.68,$0,$0
ASNX,"May 31, 2021",$11.77,$13.31,$11.19,$13.31,$0,$0
ASNX,"May 30, 2021",$10.91,$12.43,$10.33,$11.77,$0,$0
ASNX,"May 29, 2021",$11.96,$12.51,$10.41,$10.89,$0,$0
ASNX,"May 28, 2021",$13.28,$13.50,$11.12,$11.97,$0,$0
ASNX,"May 27, 2021",$14.50,$14.57,$12.92,$13.28,$0,$0
ASNX,"May 26, 2021",$13.60,$15.09,$13.44,$14.48,$0,$0
ASNX,"May 25, 2021",$13.90,$14.61,$12.02,$13.57,$0,$0
ASNX,"May 24, 2021",$11.77,$14.53,$11.59,$13.85,$0,$0
ASNX,"May 23, 2021",$14.95,$15.49,$9.45,$11.87,$0,$0
ASNX,"May 22, 2021",$16.42,$17.50,$13.55,$14.88,$0,$0
ASNX,"May 21, 2021",$16.26,$19.63,$13.59,$16.31,$0,$0
ASNX,"May 20, 2021",$14.56,$18.32,$12.93,$16.18,$0,$0
ASNX,"May 19, 2021",$23.21,$24.05,$10.91,$14.64,$0,$0
ASNX,"May 18, 2021",$20.25,$25.84,$20.25,$23.12,$0,$0
ASNX,"May 17, 2021",$18.88,$21.05,$16.67,$20.10,$0,$0
ASNX,"May 16, 2021",$19.23,$20.62,$17.25,$18.89,$0,$0
ASNX,"May 15, 2021",$21.13,$22.82,$19.11,$19.21,$0,$0
ASNX,"May 14, 2021",$18.55,$22.04,$18.34,$21.13,$0,$0
ASNX,"May 13, 2021",$17.56,$23.02,$16.51,$18.52,$0,$0
ASNX,"May 12, 2021",$18.41,$21.76,$17.76,$17.76,$0,$0
ASNX,"May 11, 2021",$16.27,$18.47,$15.83,$18.40,$0,$0
ASNX,"May 10, 2021",$17.81,$18.27,$15.25,$16.27,$0,$0
ASNX,"May 09, 2021",$18.41,$18.54,$17.18,$17.76,$0,$0
ASNX,"May 08, 2021",$18.78,$19.13,$18.21,$18.44,$0,$0
ASNX,"May 07, 2021",$18.45,$20.49,$17.72,$18.78,$0,$0
ASNX,"May 06, 2021",$17.66,$18.71,$17.02,$18.43,$0,$0
ASNX,"May 05, 2021",$16.50,$17.90,$16.31,$17.69,$0,$0
ASNX,"May 04, 2021",$18.86,$18.87,$16.22,$16.46,$0,$0
ASNX,"May 03, 2021",$17.33,$19.18,$17.27,$18.83,$0,$0
ASNX,"May 02, 2021",$18.16,$18.30,$16.84,$17.32,$0,$0
ASNX,"May 01, 2021",$18.23,$18.60,$17.67,$18.16,$0,$0
ASNX,"Apr 30, 2021",$17.69,$18.40,$17.37,$18.21,$0,$0
ASNX,"Apr 29, 2021",$16.82,$17.85,$16.48,$17.70,$0,$0
ASNX,"Apr 28, 2021",$17.12,$17.37,$15.96,$16.83,$0,$0
ASNX,"Apr 27, 2021",$16.14,$17.20,$15.81,$17.07,$0,$0
ASNX,"Apr 26, 2021",$14.08,$16.13,$14.01,$16.13,$0,$0
ASNX,"Apr 25, 2021",$13.72,$14.68,$13.27,$14.08,$0,$0
ASNX,"Apr 24, 2021",$14.89,$14.90,$13.49,$13.69,$0,$0
ASNX,"Apr 23, 2021",$15.30,$15.62,$13.13,$14.90,$0,$0
ASNX,"Apr 22, 2021",$15.91,$17.74,$15.05,$15.35,$0,$0
ASNX,"Apr 21, 2021",$16.82,$17.10,$15.62,$15.89,$0,$0
ASNX,"Apr 20, 2021",$16.02,$17.03,$14.75,$16.79,$0,$0
ASNX,"Apr 19, 2021",$18.01,$18.28,$15.70,$16.06,$0,$0
ASNX,"Apr 18, 2021",$20.45,$20.63,$15.44,$18.01,$0,$0
ASNX,"Apr 17, 2021",$20.99,$21.95,$20.44,$20.44,$0,$0
ASNX,"Apr 16, 2021",$22.11,$23.10,$20.09,$21.04,$0,$0
ASNX,"Apr 15, 2021",$20.05,$22.57,$19.99,$22.15,$0,$0
ASNX,"Apr 14, 2021",$19.10,$20.98,$18.74,$20.06,$0,$0
ASNX,"Apr 13, 2021",$19.60,$20.14,$19.06,$19.11,$0,$0
ASNX,"Apr 12, 2021",$19.04,$19.96,$18.56,$19.62,$0,$0
ASNX,"Apr 11, 2021",$19.02,$19.34,$18.31,$19.03,$0,$0
ASNX,"Apr 10, 2021",$19.44,$20.02,$18.64,$19.02,$0,$0
ASNX,"Apr 09, 2021",$19.93,$20.41,$19.21,$19.43,$0,$0
ASNX,"Apr 08, 2021",$19.38,$20.15,$19.14,$19.93,$0,$0
ASNX,"Apr 07, 2021",$22.09,$22.34,$18.73,$19.44,$0,$0
ASNX,"Apr 06, 2021",$20.70,$22.40,$20.70,$22.11,$0,$0
ASNX,"Apr 05, 2021",$20.80,$21.12,$19.85,$20.68,$0,$0
ASNX,"Apr 04, 2021",$19.41,$21.24,$19.22,$20.81,$0,$0
ASNX,"Apr 03, 2021",$21.43,$21.65,$19.21,$19.40,$0,$0
ASNX,"Apr 02, 2021",$19.20,$21.42,$18.85,$21.42,$0,$0
ASNX,"Apr 01, 2021",$17.66,$19.36,$17.66,$19.19,$0,$0
ASNX,"Mar 31, 2021",$17.58,$17.88,$16.71,$17.67,$0,$0
ASNX,"Mar 30, 2021",$17.79,$18.00,$17.31,$17.58,$0,$0
ASNX,"Mar 29, 2021",$16.47,$17.81,$16.35,$17.79,$0,$0
ASNX,"Mar 28, 2021",$17.15,$17.28,$16.44,$16.46,$0,$0
ASNX,"Mar 27, 2021",$17.50,$17.64,$16.79,$17.14,$0,$0
ASNX,"Mar 26, 2021",$16.20,$17.64,$16.16,$17.50,$0,$0
ASNX,"Mar 25, 2021",$16.17,$16.69,$15.58,$16.21,$0,$0
ASNX,"Mar 24, 2021",$17.49,$18.24,$15.83,$16.18,$0,$0
ASNX,"Mar 23, 2021",$18.13,$18.38,$17.38,$17.50,$0,$0
ASNX,"Mar 22, 2021",$19.57,$20.01,$17.89,$18.13,$0,$0
ASNX,"Mar 21, 2021",$19.87,$20.09,$19.14,$19.58,$0,$0
ASNX,"Mar 20, 2021",$19.92,$21.48,$19.86,$19.88,$0,$0
ASNX,"Mar 19, 2021",$18.59,$20.40,$18.24,$19.92,$0,$0
ASNX,"Mar 18, 2021",$19.19,$19.45,$18.59,$18.59,$0,$0
ASNX,"Mar 17, 2021",$18.70,$19.20,$17.95,$19.16,$0,$0
ASNX,"Mar 16, 2021",$18.90,$19.11,$18.17,$18.71,$0,$0
ASNX,"Mar 15, 2021",$19.54,$19.96,$18.25,$18.89,$0,$0
ASNX,"Mar 14, 2021",$20.49,$20.55,$19.25,$19.58,$0,$0
ASNX,"Mar 13, 2021",$19.48,$20.82,$18.91,$20.49,$0,$0
ASNX,"Mar 12, 2021",$20.79,$20.97,$18.92,$19.49,$0,$0
ASNX,"Mar 11, 2021",$21.69,$21.98,$20.76,$20.78,$0,$0
ASNX,"Mar 10, 2021",$22.63,$23.28,$21.47,$21.69,$0,$0
ASNX,"Mar 09, 2021",$21.81,$22.67,$21.42,$22.66,$0,$0
ASNX,"Mar 08, 2021",$21.63,$21.87,$20.78,$21.80,$0,$0
ASNX,"Mar 07, 2021",$21.29,$21.71,$20.62,$21.61,$0,$0
ASNX,"Mar 06, 2021",$20.81,$21.41,$20.20,$21.30,$0,$0
ASNX,"Mar 05, 2021",$21.51,$21.51,$20.09,$20.81,$0,$0
ASNX,"Mar 04, 2021",$22.64,$24.29,$21.21,$21.51,$0,$0
ASNX,"Mar 03, 2021",$22.46,$24.02,$22.18,$22.65,$0,$0
ASNX,"Mar 02, 2021",$20.65,$23.28,$20.65,$22.45,$0,$0
ASNX,"Mar 01, 2021",$18.68,$21.06,$18.68,$20.64,$0,$0
ASNX,"Feb 28, 2021",$18.84,$19.23,$16.36,$18.67,$0,$0
ASNX,"Feb 27, 2021",$17.99,$20.33,$17.99,$18.84,$0,$0
ASNX,"Feb 26, 2021",$18.25,$19.78,$17.01,$17.99,$0,$0
ASNX,"Feb 25, 2021",$19.21,$21.93,$18.24,$18.27,$0,$0
ASNX,"Feb 24, 2021",$20.45,$20.61,$18.13,$19.20,$0,$0
